date,value
2007-08-20,2.99
2007-08-21,2.92
2007-08-22,3.01
2007-08-23,3.02
2007-08-24,3.04
2007-08-27,3.05
2007-08-28,2.97
2007-08-29,2.91
2007-08-30,2.95
2007-08-31,2.95
2007-09-03,2.94
2007-09-04,2.98
2007-09-05,2.98
2007-09-06,3.04
2007-09-07,2.94
2007-09-10,2.96
2007-09-11,2.99396470588235
2007-09-12,3.01
2007-09-13,2.98
2007-09-14,2.92
2007-09-20,2.88
2007-09-21,2.89
2007-09-24,2.92
2007-09-25,2.92
2007-09-26,2.92
2007-09-27,2.97
2007-09-28,3.03
2007-10-01,3.03
2007-10-02,3.03
2007-10-03,3.03
2007-10-04,3.0
2007-10-05,3.0
2007-10-08,3.0
2007-10-09,3.0572
2007-10-10,3.0572
2007-10-11,3.05
2007-10-12,3.02
2007-10-16,3.02
2007-10-17,3.02
2007-10-18,3.08
2007-10-19,3.01
2007-10-22,3.01
2007-10-23,3.05
2007-10-24,3.01
2007-10-25,2.95
2007-10-26,2.92
2007-10-29,2.91
2007-10-30,2.89
2007-10-31,2.89
2007-11-02,2.91
2007-11-05,2.92
2007-11-06,2.95
2007-11-07,2.92
2007-11-08,2.86
2007-11-09,2.87
2007-11-12,2.87
2007-11-13,2.87
2007-11-14,2.92
2007-11-15,2.89
2007-11-16,2.89
2007-11-19,2.91
2007-11-20,2.89
2007-11-21,2.86
2007-11-22,2.85
2007-11-23,2.85
2007-11-26,2.85
2007-11-27,2.89
2007-11-28,2.89
2007-11-29,2.96939869281046
2007-11-30,2.95
2007-12-03,2.96
2007-12-04,2.96
2007-12-05,2.95
2007-12-06,2.97
2007-12-07,3.0
2007-12-10,3.03
2007-12-11,3.01
2007-12-12,2.98
2007-12-13,3.03
2007-12-14,3.04
2007-12-17,3.08
2007-12-18,3.08
2007-12-19,3.08
2007-12-20,3.08
2007-12-21,3.08
2007-12-24,3.08
2007-12-26,3.08
2007-12-27,2.99
2007-12-28,2.95
2008-01-02,2.95
2008-01-03,3.00346575342466
2008-01-04,3.0
2008-01-07,3.04
2008-01-08,3.04
2008-01-09,3.13
2008-01-10,3.12
2008-01-11,3.18
2008-01-14,3.18
2008-01-15,3.17
2008-01-16,3.09
2008-01-17,3.08
2008-01-18,3.05
2008-01-21,2.97
2008-01-22,2.91452688172043
2008-01-23,2.92
2008-01-24,2.95
2008-01-25,2.99677419354839
2008-01-28,2.99677419354839
2008-01-29,2.95636363636364
2008-01-30,2.92
2008-01-31,2.89
2008-02-01,2.89
2008-02-04,2.90521367521368
2008-02-05,2.85679867986799
2008-02-06,2.84
2008-02-07,2.84
2008-02-08,2.85
2008-02-11,2.85
2008-02-12,2.85
2008-02-13,2.89
2008-02-14,2.87
2008-02-15,2.82
2008-02-18,2.83
2008-02-19,2.8794
2008-02-20,2.85
2008-02-21,2.8
2008-02-22,2.77
2008-02-25,2.77
2008-02-26,2.71583333333333
2008-02-27,2.69
2008-02-28,2.68
2008-02-29,2.65363636363636
2008-03-03,2.67655172413793
2008-03-04,2.69689655172414
2008-03-05,2.69689655172414
2008-03-06,2.69689655172414
2008-03-07,2.58571428571429
2008-03-10,2.53105263157895
2008-03-11,2.6997972972973
2008-03-12,2.63
2008-03-13,2.64
2008-03-14,2.56320610687023
2008-03-17,2.50038961038961
2008-03-18,2.6334328358209
2008-03-19,2.74064516129032
2008-03-20,2.81428571428571
2008-03-24,2.79242718446602
2008-03-25,2.74479452054795
2008-03-26,2.7039
2008-03-27,2.7027868852459
2008-03-28,2.732
2008-03-31,2.7
2008-04-01,2.74294117647059
2008-04-02,2.69
2008-04-03,2.69
2008-04-04,2.66642857142857
2008-04-07,2.66526717557252
2008-04-08,2.65864197530864
2008-04-09,2.64311258278146
2008-04-10,2.62869565217391
2008-04-11,2.58971014492754
2008-04-14,2.61
2008-04-15,2.70168776371308
2008-04-16,2.72
2008-04-17,2.70671428571429
2008-04-18,2.73989361702128
2008-04-21,2.71105263157895
2008-04-22,2.68
2008-04-23,2.7
2008-04-24,2.74
2008-04-25,2.77
2008-04-28,2.75
2008-04-29,2.76
2008-04-30,2.78962264150943
2008-05-02,2.85535714285714
2008-05-05,2.88134199134199
2008-05-06,2.9134693877551
2008-05-07,3.01217391304348
2008-05-08,3.26111966140823
2008-05-09,3.30963302752294
2008-05-12,3.45405063291139
2008-05-13,3.41
2008-05-14,3.32818363273453
2008-05-15,3.27323671497585
2008-05-16,3.2
2008-05-19,3.29230769230769
2008-05-20,3.32311219512195
2008-05-22,3.16578880407125
2008-05-23,3.04791821561338
2008-05-26,3.02188899707887
2008-05-27,3.08011300286274
2008-05-28,3.13
2008-05-29,3.24201735357918
2008-05-30,3.19842105263158
2008-06-02,3.19117647058824
2008-06-03,3.26266239244137
2008-06-04,3.29
2008-06-05,3.41174321503132
2008-06-06,3.3378431372549
2008-06-09,3.37495780590717
2008-06-10,3.35181818181818
2008-06-11,3.47238532110092
2008-06-12,3.41
2008-06-13,3.41
2008-06-16,3.26839285714286
2008-06-17,3.40352727272727
2008-06-18,3.45032894736842
2008-06-19,3.54831950207469
2008-06-20,3.49
2008-06-23,3.48
2008-06-24,3.62286637931034
2008-06-25,3.60095238095238
2008-06-26,3.58022556390977
2008-06-27,3.4969465648855
2008-06-30,3.4
2008-07-01,3.37978723404255
2008-07-02,3.36247422680412
2008-07-03,3.44156862745098
2008-07-04,3.37862068965517
2008-07-07,3.32223116733755
2008-07-08,3.48837735849057
2008-07-09,3.45947994056464
2008-07-10,3.46880597014925
2008-07-11,3.44
2008-07-14,3.41
2008-07-15,3.45181818181818
2008-07-17,3.3698549556809
2008-07-18,3.33
2008-07-21,3.30358490566038
2008-07-22,3.41603448275862
2008-07-23,3.42720930232558
2008-07-24,3.35560585885486
2008-07-25,3.34365853658537
2008-07-28,3.28
2008-07-29,3.34516462585034
2008-07-30,3.38
2008-07-31,3.32240924092409
2008-08-01,3.34544388609715
2008-08-04,3.38470588235294
2008-08-05,3.41031847133758
2008-08-06,3.47
2008-08-07,3.48202898550725
2008-08-08,3.44257142857143
2008-08-11,3.41
2008-08-12,3.48870501089325
2008-08-13,3.44615557217651
2008-08-14,3.43661971830986
2008-08-18,3.4781460023175
2008-08-19,3.44244355909695
2008-08-20,3.39947281713344
2008-08-21,3.33347379239466
2008-08-22,3.35415094339623
2008-08-25,3.33731343283582
2008-08-26,3.31138181818182
2008-08-27,3.33
2008-08-28,3.34994434137291
2008-08-29,3.36134328358209
2008-09-01,3.41
2008-09-02,3.45327974276527
2008-09-03,3.45524564183835
2008-09-04,3.47772727272727
2008-09-05,3.48
2008-09-08,3.57970443349754
2008-09-09,3.49985185185185
2008-09-10,3.43788869764773
2008-09-11,3.44430107526882
2008-09-12,3.44231585150265
2008-09-15,3.37188171111881
2008-09-16,3.42453634085213
2008-09-17,3.36977132805629
2008-09-22,3.37173184357542
2008-09-23,3.3100613308801
2008-09-24,3.27
2008-09-25,3.27233463035019
2008-09-26,3.37163755458515
2008-09-29,3.33220687212186
2008-09-30,3.18585152838428
2008-10-01,3.21
2008-10-02,3.24
2008-10-03,3.2
2008-10-06,3.09313043478261
2008-10-07,3.10972972972973
2008-10-08,2.94386503067485
2008-10-09,3.00728260869565
2008-10-10,2.95
2008-10-13,3.05180327868852
2008-10-14,3.12161290322581
2008-10-15,3.14604938271605
2008-10-16,3.14156626506024
2008-10-17,3.1682962962963
2008-10-20,3.17708936170213
2008-10-21,3.14733333333333
2008-10-22,3.21214876033058
2008-10-23,3.33142322097378
2008-10-24,3.42
2008-10-27,3.35
2008-10-28,3.34534759358289
2008-10-29,3.26493305144468
2008-10-30,3.29797101449275
2008-11-03,3.30363636363636
2008-11-04,3.29235294117647
2008-11-05,3.31456603773585
2008-11-06,3.37878787878788
2008-11-07,3.35024539877301
2008-11-10,3.4164553314121
2008-11-11,3.45347133757962
2008-11-12,3.45420168067227
2008-11-13,3.37559892328398
2008-11-14,3.30197409006786
2008-11-17,3.15927272727273
2008-11-18,3.06787207872079
2008-11-19,3.15126126126126
2008-11-20,3.16627263747119
2008-11-21,3.23
2008-11-24,3.25967462039046
2008-11-25,3.27854809437387
2008-11-26,3.29796812749004
2008-11-27,3.22545064377682
2008-11-28,3.15714814814815
2008-12-01,3.15
2008-12-02,3.0902
2008-12-03,3.1707713625866
2008-12-04,3.17718259989884
2008-12-05,3.12452771272443
2008-12-09,3.16481026189204
2008-12-10,3.17
2008-12-11,3.15751552795031
2008-12-12,3.15751552795031
2008-12-15,3.21411764705882
2008-12-16,3.19148347425058
2008-12-17,3.15350132625995
2008-12-18,3.15718309859155
2008-12-19,3.24998289428669
2008-12-22,3.24
2008-12-23,3.3299268738574
2008-12-24,3.35652324774462
2008-12-26,3.31904761904762
2008-12-29,3.26814432989691
2008-12-30,3.20013544018059
2009-01-02,3.2
2009-01-05,3.09876526458616
2009-01-06,3.14648464163823
2009-01-07,3.17388571428571
2009-01-08,3.11327964860908
2009-01-09,2.99228332337119
2009-01-12,3.02072623029145
2009-01-13,3.05256996002284
2009-01-14,2.95386638975424
2009-01-15,2.9294257064722
2009-01-16,2.84291606016497
2009-01-19,2.86
2009-01-20,2.8375
2009-01-21,2.85723404255319
2009-01-22,2.86
2009-01-23,2.84596964586847
2009-01-26,2.78842105263158
2009-01-27,2.75383534136546
2009-01-28,2.67897884755653
2009-01-29,2.65104781997187
2009-01-30,2.68366468163078
2009-02-02,2.63692307692308
2009-02-03,2.53885277246654
2009-02-04,2.5633355306526
2009-02-05,2.64281954887218
2009-02-06,2.62746887966805
2009-02-09,2.66
2009-02-10,2.64298398835517
2009-02-11,2.57897217490062
2009-02-12,2.51695093457944
2009-02-13,2.37115180722892
2009-02-16,2.37
2009-02-17,2.38445925925926
2009-02-18,2.4254134762634
2009-02-19,2.39282722513089
2009-02-20,2.35320699708455
2009-02-23,2.38010610079576
2009-02-24,2.26668625146886
2009-02-25,2.21386363636364
2009-02-26,2.21502135311306
2009-02-27,2.16891785538613
2009-03-02,2.22360655737705
2009-03-03,2.24724007561437
2009-03-04,2.36924851680949
2009-03-05,2.40894291754757
2009-03-06,2.35
2009-03-09,2.27007689194658
2009-03-10,2.22758396533044
2009-03-11,2.16622068965517
2009-03-12,2.20787234042553
2009-03-13,2.2002425222312
2009-03-16,2.34000537923615
2009-03-17,2.45197032511455
2009-03-18,2.41869600651997
2009-03-19,2.48214257268021
2009-03-20,2.522
2009-03-23,2.66286585365854
2009-03-24,2.63580264267641
2009-03-25,2.50503722084367
2009-03-26,2.58400479616307
2009-03-27,2.53234634551495
2009-03-30,2.49
2009-03-31,2.53975348686344
2009-04-01,2.56171003717472
2009-04-02,2.63856557377049
2009-04-03,2.72306153846154
2009-04-06,2.68
2009-04-07,2.70687943262411
2009-04-08,2.66326424870466
2009-04-09,2.64
2009-04-13,2.63690992767916
2009-04-14,2.68722761596548
2009-04-15,2.68707446808511
2009-04-16,2.69
2009-04-17,2.666330472103
2009-04-20,2.61555972952667
2009-04-21,2.54
2009-04-22,2.54514767932489
2009-04-23,2.55216262552045
2009-04-24,2.53551724137931
2009-04-27,2.55719416386083
2009-04-28,2.56570117955439
2009-04-29,2.52756775538568
2009-04-30,2.55490905153746
2009-05-04,2.64185344827586
2009-05-05,2.76109048723898
2009-05-06,2.73210144927536
2009-05-07,2.69930792377131
2009-05-08,2.7159375
2009-05-11,2.94580071174377
2009-05-12,2.95388917659244
2009-05-13,2.84
2009-05-14,2.87091286307054
2009-05-15,3.05836346777932
2009-05-18,3.09890429338104
2009-05-19,3.11956803455724
2009-05-20,3.23025432018259
2009-05-22,3.22803076923077
2009-05-25,3.21633527234268
2009-05-26,3.23
2009-05-27,3.33580991203604
2009-05-28,3.3444028340081
2009-05-29,3.34734401349073
2009-06-01,3.32056578947368
2009-06-02,3.25969164575117
2009-06-03,3.15623167679657
2009-06-04,3.19979338842975
2009-06-05,3.23409771473601
2009-06-08,3.19788687299893
2009-06-09,3.13604388147478
2009-06-10,3.06171673819743
2009-06-11,2.96393884892086
2009-06-12,2.98351020408163
2009-06-15,2.98485849056604
2009-06-16,2.88669258683256
2009-06-17,2.83519421172887
2009-06-18,2.89227731334679
2009-06-19,2.85679777236338
2009-06-22,2.88934200219333
2009-06-23,2.94215993684973
2009-06-24,2.96379062606911
2009-06-25,2.93970311726868
2009-06-26,2.94125680770842
2009-06-30,2.94180327868852
2009-07-01,2.86097349918875
2009-07-02,2.82626151012891
2009-07-03,2.78857142857143
2009-07-06,2.73860444832098
2009-07-07,2.76345164475505
2009-07-08,2.81284252752955
2009-07-09,2.88227076792316
2009-07-10,2.79554309800998
2009-07-13,2.8
2009-07-14,2.83546540986366
2009-07-15,2.84256192424435
2009-07-17,2.90422785985986
2009-07-20,2.96573871065417
2009-07-21,2.98770793048464
2009-07-22,2.8767609922757
2009-07-23,2.85975572668013
2009-07-24,2.91958032558839
2009-07-27,2.97858974358974
2009-07-28,2.92940214167062
2009-07-29,2.89983339816865
2009-07-30,2.90688992591435
2009-07-31,2.88986249045073
2009-08-03,2.92027043878108
2009-08-04,2.91838095238095
2009-08-05,2.91518701668702
2009-08-06,2.89838431372549
2009-08-07,2.89382905982906
2009-08-10,2.92240384615385
2009-08-11,2.92220505333991
2009-08-12,2.93591729323308
2009-08-13,2.91353927868828
2009-08-14,2.95146303674192
2009-08-17,2.96441541929145
2009-08-18,2.97628297346212
2009-08-19,3.06863605529743
2009-08-20,2.99774728867624
2009-08-21,2.95129780564263
2009-08-24,2.95160648489315
2009-08-25,2.93840660040775
2009-08-26,2.93963886820551
2009-08-27,2.9267154871899
2009-08-28,2.92534258748852
2009-08-31,2.89798324900708
2009-09-01,2.89054839763302
2009-09-02,2.88232506361323
2009-09-03,2.87391938067813
2009-09-04,2.85581395348837
2009-09-07,2.87760619513671
2009-09-08,2.87285714285714
2009-09-09,2.97226475422083
2009-09-10,2.9316700729927
2009-09-11,2.93690944026015
2009-09-14,2.95266666666666
2009-09-15,2.92803957107188
2009-09-16,2.93176404404083
2009-09-17,2.89942634363687
2009-09-21,2.85439393939394
2009-09-22,2.78048558046503
2009-09-23,2.72404797443352
2009-09-24,2.77386657481984
2009-09-25,2.78965883620062
2009-09-28,2.80888249188622
2009-09-29,2.82724604430099
2009-09-30,2.80837643830156
2009-10-01,2.7651296720061
2009-10-02,2.75243111950477
2009-10-05,2.75895686054922
2009-10-06,2.75243243243243
2009-10-07,2.7561121986552
2009-10-08,2.71716983733113
2009-10-09,2.76891926458833
2009-10-13,2.80619652945924
2009-10-14,2.89788838612368
2009-10-15,2.8896891734314
2009-10-16,2.92464646464646
2009-10-19,2.8919535404422
2009-10-20,2.84356032484168
2009-10-21,2.86326297307842
2009-10-22,2.87764804926478
2009-10-23,2.88434351996682
2009-10-26,2.92119778572252
2009-10-27,2.97889377575511
2009-10-28,3.0307094107469
2009-10-29,2.98091201556187
2009-10-30,3.07316162679426
2009-11-02,3.12817074990301
2009-11-03,3.10755102040816
2009-11-04,3.12319861208798
2009-11-05,3.08193361299981
2009-11-06,3.0460031152648
2009-11-09,3.00918177101332
2009-11-10,3.09019845243514
2009-11-11,3.15591240875912
2009-11-12,3.17273634408602
2009-11-13,3.16886913686014
2009-11-16,3.241123424598
2009-11-17,3.2716962949544
2009-11-18,3.231
2009-11-19,3.17966319938828
2009-11-20,3.19288351912635
2009-11-23,3.25514655130693
2009-11-24,3.27282602961453
2009-11-25,3.29280478801941
2009-11-26,3.31627871933388
2009-11-27,3.27387755102041
2009-11-30,3.31897795422329
2009-12-01,3.29899575671853
2009-12-02,3.31033221302999
2009-12-03,3.29842463822913
2009-12-04,3.32703215359704
2009-12-07,3.33838754353243
2009-12-09,3.35207687324552
2009-12-10,3.38170007327902
2009-12-11,3.39625186896833
2009-12-14,3.4
2009-12-15,3.36282786885246
2009-12-16,3.31597001153403
2009-12-17,3.24794286852168
2009-12-18,3.24263157894737
2009-12-21,3.23716688949772
2009-12-22,3.20393442622951
2009-12-23,3.19818181818182
2009-12-24,3.20790055248619
2009-12-28,3.2
2009-12-29,3.21271511265832
2009-12-30,3.21456155181691
2010-01-04,3.16370141387524
2010-01-05,3.13110537478522
2010-01-06,3.06619534686032
2010-01-07,3.05718117535351
2010-01-08,3.10795915194612
2010-01-11,3.11031897306234
2010-01-12,3.12
2010-01-13,3.1823620152176
2010-01-14,3.21947305586075
2010-01-15,3.1823086936454
2010-01-18,3.23748417538559
2010-01-19,3.26874234045341
2010-01-20,3.29084792804503
2010-01-21,3.24266558592243
2010-01-22,3.22239360435486
2010-01-25,3.262914879468
2010-01-26,3.23200880396087
2010-01-27,3.19202641233906
2010-01-28,3.21409005628518
2010-01-29,3.24712096362852
2010-02-01,3.24063518865758
2010-02-02,3.21463814280778
2010-02-03,3.177709209786
2010-02-04,3.117572571782
2010-02-05,3.08701315738238
2010-02-08,3.08044692257839
2010-02-09,3.05859201667898
2010-02-10,3.07056209832643
2010-02-11,3.08292852816475
2010-02-12,3.11074960127592
2010-02-15,3.13647536231884
2010-02-16,3.13721810699588
2010-02-17,3.1041585402244
2010-02-18,3.08786341463415
2010-02-19,3.07824564571506
2010-02-22,3.08422200782548
2010-02-23,3.1141124260355
2010-02-24,3.08486347442447
2010-02-25,3.07661735945214
2010-02-26,3.0134071223036
2010-03-01,2.95616337230733
2010-03-02,2.92304312607505
2010-03-03,2.88929594053976
2010-03-04,2.92239035912873
2010-03-05,2.98448705321457
2010-03-08,3.01710911900969
2010-03-09,3.12872810602236
2010-03-10,3.1873651247902
2010-03-11,3.219688623272
2010-03-12,3.29628370184273
2010-03-15,3.23470516168779
2010-03-16,3.27016935377616
2010-03-17,3.21318296230559
2010-03-18,3.1702085004871
2010-03-19,3.19993756975911
2010-03-22,3.2254372470489
2010-03-23,3.16622279790716
2010-03-24,3.16335204330553
2010-03-25,3.157619921875
2010-03-26,3.1124714020335
2010-03-29,3.1187451020829
2010-03-30,3.11888559435157
2010-03-31,3.12288668320926
2010-04-01,3.13436559139785
2010-04-05,3.10929070252241
2010-04-06,3.14106038647343
2010-04-07,3.16461538461538
2010-04-08,3.18259766411599
2010-04-09,3.12652809320813
2010-04-12,3.10333905088622
2010-04-13,3.14923616600791
2010-04-14,3.15499404131356
2010-04-15,3.15036742018253
2010-04-16,3.19011972027972
2010-04-19,3.12763784461153
2010-04-20,3.09233575317604
2010-04-21,3.09542117829974
2010-04-22,3.0648507336819
2010-04-23,3.07593400428972
2010-04-26,3.08887529547052
2010-04-27,3.0551170966241
2010-04-28,3.041902586174
2010-04-29,3.08823529411765
2010-04-30,3.13579660699002
2010-05-03,3.16
2010-05-04,3.12889550424275
2010-05-05,3.10701480210914
2010-05-06,3.09796070604275
2010-05-07,3.02783035475836
2010-05-10,3.06609122648768
2010-05-11,2.99023123677673
2010-05-12,2.966184231877
2010-05-13,2.99316120576671
2010-05-14,2.9203826424171
2010-05-17,2.92188069594035
2010-05-18,2.96704864944433
2010-05-19,2.96836354230648
2010-05-20,2.93709955069561
2010-05-24,2.91799933642713
2010-05-25,2.83646433778057
2010-05-26,2.84518193705249
2010-05-27,2.86732062841085
2010-05-28,2.92885477668036
2010-05-31,2.9649537037037
2010-06-01,2.97185709104099
2010-06-02,3.02026987562025
2010-06-03,3.04036041850828
2010-06-04,2.94974098983811
2010-06-07,2.97047058823529
2010-06-08,2.96300286492413
2010-06-09,3.0036770480531
2010-06-10,3.02568581014407
2010-06-11,3.02
2010-06-14,3.04663985926112
2010-06-15,3.03973214285714
2010-06-16,3.05948767497761
2010-06-17,3.00167606011809
2010-06-18,3.015
2010-06-21,3.0
2010-06-22,2.9677710467706
2010-06-23,2.91965186986926
2010-06-24,2.90817435096623
2010-06-25,2.9646626029811
2010-06-29,2.91606725734998
2010-06-30,2.88742705570292
2010-07-01,2.84492885009402
2010-07-02,2.88579376210512
2010-07-05,2.93475386273805
2010-07-06,2.8841909753594
2010-07-07,2.88960335098317
2010-07-08,2.8565084930653
2010-07-09,2.85553671612018
2010-07-12,2.85357613270611
2010-07-13,2.8706465648476
2010-07-14,2.8557264957265
2010-07-15,2.84174888174888
2010-07-19,2.85281598260397
2010-07-20,2.85336298932384
2010-07-21,2.86977201257862
2010-07-22,2.90470588235294
2010-07-23,2.91255595319246
2010-07-26,2.89076923076923
2010-07-27,2.86649739905871
2010-07-28,2.8479268610613
2010-07-29,2.7865259391771
2010-07-30,2.76916621240525
2010-08-02,2.79286562203229
2010-08-03,2.85273979647664
2010-08-04,2.885
2010-08-05,2.88863522526201
2010-08-06,2.83500187687688
2010-08-09,2.79749422632794
2010-08-10,2.69268472906404
2010-08-11,2.65478731547621
2010-08-12,2.70267852953989
2010-08-13,2.71013936430318
2010-08-16,2.69325981528712
2010-08-17,2.66194724271729
2010-08-18,2.60074380906697
2010-08-19,2.58887860120022
2010-08-20,2.64564504555705
2010-08-23,2.71299220010758
2010-08-24,2.68357730972873
2010-08-25,2.60566375700616
2010-08-26,2.6327432517263
2010-08-27,2.62222497932175
2010-08-30,2.59566287878788
2010-08-31,2.59643302908087
2010-09-01,2.63331409392606
2010-09-02,2.64906934001671
2010-09-03,2.70160800027051
2010-09-06,2.76828624756479
2010-09-07,2.73494700043639
2010-09-08,2.72554668529421
2010-09-09,2.80504139876687
2010-09-10,2.85598466047624
2010-09-13,2.85624379591026
2010-09-14,2.85685417737632
2010-09-15,2.91709171661852
2010-09-16,2.91765190268247
2010-09-21,2.90812546454586
2010-09-22,2.8788815059047
2010-09-23,2.90029191485206
2010-09-24,2.92443204643388
2010-09-27,2.89251475517657
2010-09-28,2.93701302982731
2010-09-29,2.95687500802254
2010-09-30,3.0703036536667
2010-10-01,3.02916856446787
2010-10-04,3.04485645933014
2010-10-05,3.07445630372493
2010-10-06,3.09097350519155
2010-10-07,3.05029843304843
2010-10-08,3.07943475588339
2010-10-12,3.14178281330019
2010-10-13,3.15333051760515
2010-10-14,3.11530684952498
2010-10-15,3.08174659863946
2010-10-18,3.05488176269942
2010-10-19,3.05988422035481
2010-10-20,3.07361434423062
2010-10-21,3.06150670830193
2010-10-22,3.09681520501139
2010-10-25,3.10500269379135
2010-10-26,3.11366916708933
2010-10-27,3.14873850359357
2010-10-28,3.13520298672804
2010-10-29,3.16055784180822
2010-11-02,3.15561132561132
2010-11-03,3.13625
2010-11-04,3.07074405709683
2010-11-05,3.05315478381268
2010-11-08,3.075
2010-11-09,3.06531710291772
2010-11-10,3.04440044625322
2010-11-11,3.0201497963518
2010-11-12,3.04362797385621
2010-11-15,3.06238633915105
2010-11-16,3.0243096478271
2010-11-17,2.99107054236087
2010-11-18,2.97098152581418
2010-11-19,2.98103571322591
2010-11-22,2.9271676937577
2010-11-23,2.88032480079661
2010-11-24,2.83784842455274
2010-11-25,2.85564574314574
2010-11-26,2.85272123709624
2010-11-29,2.83410690389524
2010-11-30,2.82992393252856
2010-12-01,2.85411073292489
2010-12-02,2.87371502367628
2010-12-03,2.87626609348642
2010-12-06,2.869769894535
2010-12-07,2.86447155195441
2010-12-09,2.90077939334118
2010-12-10,2.91052805212901
2010-12-13,3.00622767857143
2010-12-14,2.97087224245405
2010-12-15,2.93683541815895
2010-12-16,2.92772036474164
2010-12-17,2.93371913580247
2010-12-20,2.9088
2010-12-21,2.9017913593256
2010-12-22,2.90485218937542
2010-12-23,2.90910595314851
2010-12-24,2.92434782608696
2010-12-27,2.92085714285714
2010-12-28,2.91363850687623
2010-12-29,2.92
2010-12-30,2.89
2011-01-03,2.94960066063801
2011-01-04,3.15266330647048
2011-01-05,3.25328759336309
2011-01-06,3.2608113399912
2011-01-07,3.24387306611633
2011-01-10,3.25290322580645
2011-01-11,3.22183602883436
2011-01-12,3.19550548412466
2011-01-13,3.15414094541705
2011-01-14,3.12318692624248
2011-01-17,3.1853334138806
2011-01-18,3.18159770114943
2011-01-19,3.1777909270217
2011-01-20,3.16830454043906
2011-01-21,3.15281244967365
2011-01-24,3.12027426962873
2011-01-25,3.14425396825397
2011-01-26,3.14659356725146
2011-01-27,3.20910677816712
2011-01-28,3.22097359735974
2011-01-31,3.22097359735974
2011-02-01,3.22097359735974
2011-02-02,3.19853808189943
2011-02-03,3.19714285714286
2011-02-04,3.18544703230654
2011-02-07,3.17
2011-02-08,3.19559129901961
2011-02-09,3.19932816159251
2011-02-10,3.205
2011-02-11,3.19791267158723
2011-02-14,3.23076942675159
2011-02-15,3.21272254083032
2011-02-16,3.17498065373065
2011-02-17,3.1409163855946
2011-02-18,3.14110894484094
2011-02-21,3.13
2011-02-22,3.1161824729892
2011-02-23,3.10434225826076
2011-02-24,3.08598569594718
2011-02-25,3.06282041293339
2011-02-28,3.05075431034483
2011-03-01,2.99371766980904
2011-03-02,2.91977348088916
2011-03-03,2.95993434397352
2011-03-04,2.9766786499109
2011-03-07,2.94169918699187
2011-03-08,2.92368421052632
2011-03-09,2.9384336756993
2011-03-10,2.96173625239569
2011-03-11,2.97660898760331
2011-03-14,2.99628568728049
2011-03-15,2.92044650886597
2011-03-16,2.92458911950642
2011-03-17,2.89066699092088
2011-03-18,2.87767313019391
2011-03-21,2.88830855597684
2011-03-22,2.872416918429
2011-03-23,2.8720670680391
2011-03-24,2.87661375661376
2011-03-25,2.85103448275862
2011-03-28,2.84608469335838
2011-03-29,2.89667958399576
2011-03-30,2.92834052836821
2011-03-31,2.964026767605
2011-04-01,2.90007855048178
2011-04-04,2.9052
2011-04-05,2.91861914257228
2011-04-06,2.9346321403385
2011-04-07,2.93319199844887
2011-04-08,2.90260176023082
2011-04-11,2.85485580819931
2011-04-12,2.87156790846446
2011-04-13,2.889011004529
2011-04-14,2.86645799457994
2011-04-15,2.86100771812577
2011-04-18,2.81592972057578
2011-04-19,2.83835482912486
2011-04-20,2.8361542882405
2011-04-21,2.82940347222222
2011-04-25,2.83770605759682
2011-04-26,2.8415888975012
2011-04-27,2.86251879712927
2011-04-28,2.83900735294118
2011-04-29,2.85961073825503
2011-05-02,2.87153846153846
2011-05-03,2.87880112834979
2011-05-04,2.88164502164502
2011-05-05,2.87905391498069
2011-05-06,2.89990832050977
2011-05-09,2.8730522912969
2011-05-10,2.91374024928946
2011-05-11,2.8959559154296
2011-05-12,2.89276001110336
2011-05-13,2.89529141311697
2011-05-16,2.896125
2011-05-17,2.87096109839817
2011-05-18,2.87753201104695
2011-05-19,2.88134487987868
2011-05-20,2.88555599826137
2011-05-23,2.88881881863295
2011-05-24,2.90412587648328
2011-05-25,2.91682264362897
2011-05-26,2.91987562442655
2011-05-27,2.90464661189151
2011-05-30,2.88410505920344
2011-05-31,2.88855441449151
2011-06-01,2.87793824324205
2011-06-02,2.86563057209645
2011-06-03,2.86360860513532
2011-06-06,2.89418886198547
2011-06-07,2.90079365079365
2011-06-08,2.90593761959433
2011-06-09,2.91
2011-06-10,2.91215568862275
2011-06-13,2.90863905325444
2011-06-14,2.92088763099311
2011-06-15,2.91697767145136
2011-06-16,2.91357320099256
2011-06-17,2.92530973451327
2011-06-20,2.92156353898006
2011-06-21,2.92115384615385
2011-06-22,2.90020408163265
2011-06-23,2.90137252434559
2011-06-24,2.90968635809988
2011-06-28,2.92633261064593
2011-06-29,2.93386251637452
2011-06-30,2.93932820835581
2011-07-01,2.91554315199325
2011-07-04,2.91208151382823
2011-07-05,2.92968519238243
2011-07-06,2.93985013571311
2011-07-07,2.94752427549868
2011-07-08,2.93362811791383
2011-07-11,2.9222893081761
2011-07-12,2.90944997407983
2011-07-13,2.92585104011887
2011-07-14,2.91889415481833
2011-07-15,2.89377114813379
2011-07-18,2.89357654619283
2011-07-19,2.89606668724915
2011-07-20,2.89888616128678
2011-07-21,2.89
2011-07-22,2.88921896574763
2011-07-25,2.88848678504133
2011-07-26,2.89831566911127
2011-07-27,2.8996206134893
2011-07-28,2.89786686664253
2011-07-29,2.87725794430309
