date,value
2007-07-12,6.08
2007-07-13,6.08
2007-07-17,6.08
2007-07-18,6.08
2007-07-19,6.08
2007-07-20,6.08
2007-07-23,6.14
2007-07-24,6.15
2007-07-25,6.17
2007-07-26,6.18
2007-07-27,6.18
2007-07-30,6.14
2007-07-31,6.14
2007-08-01,6.23
2007-08-02,6.32
2007-08-03,6.34
2007-08-06,6.4
2007-08-07,6.4
2007-08-08,6.4
2007-08-09,6.4
2007-08-10,6.38
2007-08-13,6.38
2007-08-14,6.34
2007-08-16,6.21
2007-08-17,6.19
2007-08-20,6.19
2007-08-21,6.19
2007-08-22,6.19
2007-08-23,6.23284023668639
2007-08-24,6.19
2007-08-27,6.15
2007-08-28,6.0800582847627
2007-08-29,6.03177339901478
2007-08-30,6.15
2007-08-31,6.10996677740864
2007-09-03,6.10996677740864
2007-09-04,6.2
2007-09-05,6.2
2007-09-06,6.35
2007-09-07,6.22993197278912
2007-09-10,6.22993197278912
2007-09-11,6.22993197278912
2007-09-12,6.29
2007-09-13,6.29
2007-09-14,6.2
2007-09-20,6.16
2007-09-21,6.18
2007-09-24,6.18
2007-09-25,6.18
2007-09-26,6.09
2007-09-27,6.07
2007-09-28,6.06
2007-10-01,6.07
2007-10-02,6.14375
2007-10-03,6.12
2007-10-04,6.2
2007-10-05,6.18
2007-10-08,6.17
2007-10-09,6.17
2007-10-10,6.18
2007-10-11,6.18
2007-10-12,6.1502479338843
2007-10-16,6.1502479338843
2007-10-17,6.21
2007-10-18,6.20012345679012
2007-10-19,6.21
2007-10-22,6.19
2007-10-23,6.26
2007-10-24,6.19977995110024
2007-10-25,6.22
2007-10-26,6.22
2007-10-29,6.23
2007-10-30,6.2120527306968
2007-10-31,6.19
2007-11-02,6.21147727272727
2007-11-05,6.18
2007-11-06,6.15
2007-11-07,6.16317647058824
2007-11-08,6.15
2007-11-09,6.15
2007-11-12,6.09
2007-11-13,6.09
2007-11-14,6.07879202988792
2007-11-15,6.06
2007-11-16,6.07
2007-11-19,6.07
2007-11-20,6.1
2007-11-21,6.1
2007-11-22,6.07110497237569
2007-11-23,6.08
2007-11-26,6.07374765771393
2007-11-27,6.07374765771393
2007-11-28,6.07374765771393
2007-11-29,6.07374765771393
2007-11-30,6.05
2007-12-03,6.09
2007-12-04,6.09
2007-12-05,6.11949579831933
2007-12-06,6.21
2007-12-07,6.18
2007-12-10,6.18
2007-12-11,6.17278911564626
2007-12-12,6.15012646793135
2007-12-13,6.19387275242047
2007-12-14,6.23
2007-12-17,6.23
2007-12-18,6.29049504950495
2007-12-19,6.29980198019802
2007-12-20,6.29980198019802
2007-12-21,6.23
2007-12-24,6.23
2007-12-26,6.23
2007-12-27,6.23
2007-12-28,6.23
2008-01-02,6.23
2008-01-03,6.12
2008-01-04,6.49
2008-01-07,6.45
2008-01-08,6.66992862241256
2008-01-09,6.66992862241256
2008-01-10,6.55428571428571
2008-01-11,6.55428571428571
2008-01-14,6.6
2008-01-15,6.6
2008-01-16,6.59
2008-01-17,6.59
2008-01-18,6.59
2008-01-21,6.59
2008-01-22,6.59
2008-01-23,6.47571428571429
2008-01-24,6.41941605839416
2008-01-25,6.37019801980198
2008-01-28,6.37
2008-01-29,6.39613924050633
2008-01-30,6.39230769230769
2008-01-31,6.39230769230769
2008-02-01,6.39230769230769
2008-02-04,6.4
2008-02-05,6.4
2008-02-06,6.32
2008-02-07,6.31
2008-02-08,6.31
2008-02-11,6.32
2008-02-12,6.34
2008-02-13,6.34
2008-02-14,6.34
2008-02-15,6.32
2008-02-18,6.32
2008-02-19,6.32
2008-02-20,6.32
2008-02-21,6.38
2008-02-22,6.38
2008-02-25,6.38
2008-02-26,6.45096774193548
2008-02-27,6.44
2008-02-28,6.44
2008-02-29,6.44
2008-03-03,6.44
2008-03-04,6.44
2008-03-05,6.44
2008-03-06,6.59
2008-03-07,6.59
2008-03-10,6.56
2008-03-11,6.56
2008-03-12,6.58
2008-03-13,6.66
2008-03-14,6.66
2008-03-17,6.66
2008-03-18,6.52
2008-03-19,6.52
2008-03-20,6.52
2008-03-24,6.52
2008-03-25,6.52
2008-03-26,6.52
2008-03-27,6.54
2008-03-28,6.54
2008-03-31,6.54
2008-04-01,6.63
2008-04-02,6.63
2008-04-03,6.63
2008-04-04,6.5
2008-04-07,6.5
2008-04-08,6.56
2008-04-09,6.56
2008-04-10,6.56
2008-04-11,6.6717037037037
2008-04-14,6.51
2008-04-15,6.53
2008-04-16,6.53
2008-04-17,6.5
2008-04-18,6.52666666666667
2008-04-21,6.51
2008-04-22,6.51
2008-04-23,6.51
2008-04-24,6.51
2008-04-25,6.51
2008-04-28,6.51
2008-04-29,6.57909090909091
2008-04-30,6.55
2008-05-02,6.61
2008-05-05,6.5582683982684
2008-05-06,6.62947985721571
2008-05-07,6.64367647058824
2008-05-08,6.67
2008-05-09,6.74
2008-05-12,6.78
2008-05-13,7.2436828599239
2008-05-14,7.01333333333333
2008-05-15,6.97142497904443
2008-05-16,6.91496240601504
2008-05-19,6.99733538806388
2008-05-20,6.98642436149312
2008-05-22,7.05
2008-05-23,7.00397076735688
2008-05-26,7.07338311315336
2008-05-27,7.07947368421053
2008-05-28,7.11426470588235
2008-05-29,6.98173913043478
2008-05-30,6.93221685082873
2008-06-02,6.92428134556575
2008-06-03,6.92733496332518
2008-06-04,6.99
2008-06-05,7.22
2008-06-06,7.14
2008-06-09,7.16
2008-06-10,7.23
2008-06-11,7.33409266409266
2008-06-12,7.33409266409266
2008-06-13,7.33409266409266
2008-06-16,7.49
2008-06-17,7.60277777777778
2008-06-18,7.84470319634703
2008-06-19,7.76288537549407
2008-06-20,7.84
2008-06-23,7.97551181102362
2008-06-24,8.0329489291598
2008-06-25,8.0
2008-06-26,8.1071954964176
2008-06-27,8.06
2008-06-30,7.97436426116839
2008-07-01,8.01659574468085
2008-07-02,8.17280095351609
2008-07-03,8.40810572687225
2008-07-04,8.29714285714286
2008-07-07,8.37
2008-07-08,8.04701870850935
2008-07-09,8.10443496801706
2008-07-10,8.12977528089888
2008-07-11,8.3
2008-07-14,8.3497052037939
2008-07-15,8.23727234222787
2008-07-17,7.95631178707224
2008-07-18,7.69413931681179
2008-07-21,7.97630609352858
2008-07-22,7.86296113510179
2008-07-23,7.87
2008-07-24,7.84646725949879
2008-07-25,7.85985130111524
2008-07-28,7.88971817058096
2008-07-29,7.88145299145299
2008-07-30,7.89987012987013
2008-07-31,7.90014925373134
2008-08-01,7.90014925373134
2008-08-04,7.95786885245902
2008-08-05,8.15304347826087
2008-08-06,8.28813260491681
2008-08-07,8.27634735899731
2008-08-08,8.29564770390679
2008-08-11,8.27735426008969
2008-08-12,8.26972752043597
2008-08-13,8.26972752043597
2008-08-14,8.35
2008-08-18,8.35
2008-08-19,8.35
2008-08-20,8.43358490566038
2008-08-21,8.57
2008-08-22,8.51
2008-08-25,8.51
2008-08-26,8.51
2008-08-27,8.76
2008-08-28,8.77
2008-08-29,8.85
2008-09-01,8.84
2008-09-02,8.88
2008-09-03,8.88
2008-09-04,8.88
2008-09-05,8.88
2008-09-08,8.88
2008-09-09,8.88
2008-09-10,8.4
2008-09-11,8.4
2008-09-12,8.53
2008-09-15,8.54
2008-09-16,8.54
2008-09-17,8.54
2008-09-22,8.54
2008-09-23,8.54
2008-09-24,8.54
2008-09-25,8.36
2008-09-26,8.36
2008-09-29,8.36
2008-09-30,8.19
2008-10-01,8.15380281690141
2008-10-02,8.32
2008-10-03,8.32
2008-10-06,8.25
2008-10-07,8.25
2008-10-08,7.41117647058824
2008-10-09,7.41117647058824
2008-10-10,7.39
2008-10-13,7.39
2008-10-14,7.39
2008-10-15,7.08
2008-10-16,6.99
2008-10-17,6.96
2008-10-20,6.91558441558442
2008-10-21,6.85
2008-10-22,6.79
2008-10-23,6.9
2008-10-24,6.9
2008-10-27,6.75
2008-10-28,6.75
2008-10-29,6.75
2008-10-30,6.75
2008-11-03,6.75
2008-11-04,6.75
2008-11-05,6.75
2008-11-06,6.75
2008-11-07,7.33
2008-11-10,7.0452422907489
2008-11-11,7.03
2008-11-12,6.89009950248756
2008-11-13,6.88
2008-11-14,6.88
2008-11-17,6.7
2008-11-18,6.68410905550146
2008-11-19,6.67
2008-11-20,6.67
2008-11-21,6.65544554455446
2008-11-24,6.69916666666667
2008-11-25,6.59
2008-11-26,6.59
2008-11-27,6.6
2008-11-28,6.6
2008-12-01,6.69756097560976
2008-12-02,6.72561897315611
2008-12-03,6.68979683972912
2008-12-04,6.7
2008-12-05,6.68
2008-12-09,6.7
2008-12-10,6.68047619047619
2008-12-11,6.63151285930408
2008-12-12,6.6
2008-12-15,6.525
2008-12-16,6.49150837988827
2008-12-17,6.31
2008-12-18,6.25
2008-12-19,6.25
2008-12-22,6.25
2008-12-23,6.39929824561403
2008-12-24,6.43
2008-12-26,6.52
2008-12-29,6.52
2008-12-30,6.45
2009-01-02,6.35
2009-01-05,6.35
2009-01-06,6.07524752475248
2009-01-07,6.08666666666667
2009-01-08,6.05
2009-01-09,6.0
2009-01-12,6.0
2009-01-13,5.79
2009-01-14,5.71285714285714
2009-01-15,5.93414634146342
2009-01-16,5.79978260869565
2009-01-19,5.70428571428571
2009-01-20,5.72531669865643
2009-01-21,5.56587412587413
2009-01-22,5.57004608294931
2009-01-23,5.51
2009-01-26,5.5258064516129
2009-01-27,5.38
2009-01-28,5.24
2009-01-29,5.09319579894974
2009-01-30,4.95084577114428
2009-02-02,4.87
2009-02-03,4.74141444114738
2009-02-04,4.86
2009-02-05,4.62
2009-02-06,4.49
2009-02-09,4.31
2009-02-10,4.33422700587084
2009-02-11,4.33422700587084
2009-02-12,4.0
2009-02-13,3.61
2009-02-16,3.60494252873563
2009-02-17,3.595
2009-02-18,3.9
2009-02-19,3.79
2009-02-20,3.79
2009-02-23,3.15
2009-02-24,3.15
2009-02-25,2.99
2009-02-26,3.18651991614256
2009-02-27,2.82
2009-03-02,2.89
2009-03-03,2.88807692307692
2009-03-04,2.69
2009-03-05,2.63403973509934
2009-03-06,2.55198808637379
2009-03-09,2.44680412371134
2009-03-10,2.42
2009-03-11,2.37
2009-03-12,2.48240169794459
2009-03-13,2.68641509433962
2009-03-16,2.5
2009-03-17,2.86941785252264
2009-03-18,2.75043695380774
2009-03-19,3.0
2009-03-20,3.4
2009-03-23,3.05632721202003
2009-03-24,3.36788490661282
2009-03-25,2.81147505422993
2009-03-26,2.79
2009-03-27,2.50135458167331
2009-03-30,2.49070556309362
2009-03-31,2.82025677603424
2009-04-01,2.76820598006645
2009-04-02,2.54622641509434
2009-04-03,2.51604938271605
2009-04-06,3.1
2009-04-07,3.1
2009-04-08,2.29047619047619
2009-04-09,2.65151802656546
2009-04-13,2.26771159874608
2009-04-14,2.27619047619048
2009-04-15,2.27619047619048
2009-04-16,2.31237947122862
2009-04-17,2.82
2009-04-20,2.75204361196533
2009-04-21,2.5542474916388
2009-04-22,2.69444777747478
2009-04-23,2.52743669050841
2009-04-24,2.21444444444444
2009-04-27,2.09125
2009-04-28,2.19540983606557
2009-04-29,2.07913043478261
2009-04-30,2.31530612244898
2009-05-04,2.20539419087137
2009-05-05,2.63562882212178
2009-05-06,2.28566360052562
2009-05-07,2.18354679802956
2009-05-08,1.97711432850724
2009-05-11,2.66
2009-05-12,2.54
2009-05-13,2.41292984869326
2009-05-14,2.05265294771969
2009-05-15,1.84495718363463
2009-05-18,2.6
2009-05-19,2.47884705882353
2009-05-20,2.2537037037037
2009-05-22,2.34
2009-05-25,2.4
2009-05-26,2.43
2009-05-27,2.52
2009-05-28,2.55745182012848
2009-05-29,2.5
2009-06-01,2.53
2009-06-02,2.70788944723618
2009-06-03,2.764055994257
2009-06-04,2.94
2009-06-05,2.79
2009-06-08,2.72
2009-06-09,2.69
2009-06-10,2.7
2009-06-11,2.59921465968586
2009-06-12,2.75
2009-06-15,2.77
2009-06-16,2.81
2009-06-17,2.64
2009-06-18,2.64279339580544
2009-06-19,2.59803921568627
2009-06-22,2.57980049875312
2009-06-23,2.57980049875312
2009-06-24,2.24
2009-06-25,2.73190201729107
2009-06-26,2.71480225988701
2009-06-30,2.79
2009-07-01,2.6960409556314
2009-07-02,2.58256544502618
2009-07-03,2.6
2009-07-06,2.6
2009-07-07,2.57855305466238
2009-07-08,2.51071428571429
2009-07-09,2.49866822927765
2009-07-10,2.19569944751381
2009-07-13,2.16933333333333
2009-07-14,1.94591836734694
2009-07-15,1.94591836734694
2009-07-17,1.93207920792079
2009-07-20,2.0089138576779
2009-07-21,2.01638136511376
2009-07-22,2.07
2009-07-23,2.07
2009-07-24,1.81463909030982
2009-07-27,2.05
2009-07-28,2.05
2009-07-29,2.0625
2009-07-30,2.04333333333333
2009-07-31,2.03
2009-08-03,1.81014819567784
2009-08-04,1.84648648648649
2009-08-05,1.62132352941176
2009-08-06,1.35777777777778
2009-08-07,1.3
2009-08-10,1.48
2009-08-11,1.1375
2009-08-12,1.27207918602079
2009-08-13,1.2925
2009-08-14,1.2925
2009-08-17,1.3004662004662
2009-08-18,1.38
2009-08-19,1.32227526097091
2009-08-20,1.3101724137931
2009-08-21,1.3101724137931
2009-08-24,1.38398907103825
2009-08-25,1.43675629534784
2009-08-26,1.74833333333333
2009-08-27,1.74904761904762
2009-08-28,1.74
2009-08-31,1.45
2009-09-01,1.99586206896552
2009-09-02,1.86272727272727
2009-09-03,1.49585365853659
2009-09-04,1.97052631578947
2009-09-07,2.19
2009-09-08,1.94393170103093
2009-09-09,2.2
2009-09-10,2.345
2009-09-11,2.09251012145749
2009-09-14,2.89833333333333
2009-09-15,2.74074046848966
2009-09-16,2.57953625632378
2009-09-17,2.27852330827068
2009-09-21,2.45
2009-09-22,2.43
2009-09-23,2.03318584070796
2009-09-24,2.28146141215107
2009-09-25,1.92
2009-09-28,1.95462809917355
2009-09-29,2.29875
2009-09-30,2.26710963455149
2009-10-01,2.57
2009-10-02,2.65964285714286
2009-10-05,2.79456140350877
2009-10-06,2.95483870967742
2009-10-07,3.0005125076266
2009-10-08,3.02
2009-10-09,3.02333333333333
2009-10-13,3.0
2009-10-14,2.47594520547945
2009-10-15,2.47594520547945
2009-10-16,2.98622448979592
2009-10-19,2.98622448979592
2009-10-20,2.98622448979592
2009-10-21,3.05
2009-10-22,3.034
2009-10-23,3.034
2009-10-26,3.034
2009-10-27,3.034
2009-10-28,3.07
2009-10-29,3.08823529411765
2009-10-30,3.08823529411765
2009-11-02,3.19333333333333
2009-11-03,3.14
2009-11-04,3.14
2009-11-05,3.04
2009-11-06,3.03
2009-11-09,3.03
2009-11-10,3.13
2009-11-11,3.09
2009-11-12,3.09
2009-11-13,2.91375
2009-11-16,2.9
2009-11-17,3.0
2009-11-18,2.984375
2009-11-19,2.95571428571429
2009-11-20,2.94
2009-11-23,2.94
2009-11-24,2.94
2009-11-25,2.94
2009-11-26,2.94
2009-11-27,2.94
2009-11-30,2.94
2009-12-01,3.10411764705882
2009-12-02,3.01631578947368
2009-12-03,3.01
2009-12-04,2.98461538461538
2009-12-07,2.98461538461538
2009-12-09,2.99
2009-12-10,3.0
2009-12-11,3.0
2009-12-14,2.9
2009-12-15,2.9
2009-12-16,2.67
2009-12-17,2.57
2009-12-18,2.57
2009-12-21,2.55
2009-12-22,2.55
2009-12-23,2.5775
2009-12-24,2.57666666666667
2009-12-28,2.57
2009-12-29,3.79
2009-12-30,2.58
2010-01-04,2.56913043478261
2010-01-05,2.61290995056953
2010-01-06,2.61290995056953
2010-01-07,2.72637362637363
2010-01-08,2.6
2010-01-11,3.59230769230769
2010-01-12,2.58333333333333
2010-01-13,3.21486540941328
2010-01-14,3.75666666666667
2010-01-15,2.59
2010-01-18,2.58
2010-01-19,3.3943148381673
2010-01-20,3.83917174177832
2010-01-21,3.83917174177832
2010-01-22,3.40788461538462
2010-01-25,3.45
2010-01-26,3.56770562770563
2010-01-27,3.56770562770563
2010-01-28,3.96
2010-01-29,3.955
2010-02-01,3.70022556390977
2010-02-02,3.55
2010-02-03,3.96691588785047
2010-02-04,3.04
2010-02-05,3.04
2010-02-08,3.04
2010-02-09,3.04
2010-02-10,4.09909090909091
2010-02-11,4.06618577075099
2010-02-12,3.97691218130312
2010-02-15,3.97691218130312
2010-02-16,3.57177476835353
2010-02-17,3.5355
2010-02-18,4.28
2010-02-19,4.28
2010-02-22,4.2
2010-02-23,3.51266666666667
2010-02-24,3.46792452830189
2010-02-25,4.28
2010-02-26,3.98
2010-03-01,3.98
2010-03-02,3.38662760822174
2010-03-03,3.38662760822174
2010-03-04,3.8
2010-03-05,3.8
2010-03-08,3.65
2010-03-09,3.28461538461538
2010-03-10,3.28461538461538
2010-03-11,3.28461538461538
2010-03-12,3.8
2010-03-15,3.8
2010-03-16,3.8
2010-03-17,3.8
2010-03-18,3.20833333333333
2010-03-19,3.59371212121212
2010-03-22,3.77
2010-03-23,3.24599246642647
2010-03-24,3.1425
2010-03-25,3.7
2010-03-26,3.7
2010-03-29,3.68
2010-03-30,3.19705035971223
2010-03-31,3.19705035971223
2010-04-01,3.19705035971223
2010-04-05,3.56
2010-04-06,3.30811320754717
2010-04-07,3.81105882352941
2010-04-08,3.75
2010-04-09,3.6
2010-04-12,3.6
2010-04-13,3.64282258064516
2010-04-14,3.59
2010-04-15,3.715
2010-04-16,3.715
2010-04-19,3.71425925925926
2010-04-20,3.68931846537742
2010-04-21,3.71223612447867
2010-04-22,3.75759558823529
2010-04-23,3.80544444444444
2010-04-26,4.11859458428681
2010-04-27,3.69445501730104
2010-04-28,4.04536834094368
2010-04-29,3.8787974353628
2010-04-30,4.09779874213837
2010-05-03,3.85341680129241
2010-05-04,3.8976582278481
2010-05-05,4.01158179809714
2010-05-06,4.19916666666667
2010-05-07,3.8831619047619
2010-05-10,3.79961538461538
2010-05-11,4.25
2010-05-12,4.295
2010-05-13,4.3
2010-05-14,3.95425625920471
2010-05-17,3.77
2010-05-18,3.89
2010-05-19,3.8584
2010-05-20,3.73198384785724
2010-05-24,3.95375
2010-05-25,3.75087682752989
2010-05-26,3.79135135135135
2010-05-27,3.51875
2010-05-28,3.51875
2010-05-31,3.51875
2010-06-01,3.95
2010-06-02,3.97692307692308
2010-06-03,3.97692307692308
2010-06-04,3.628
2010-06-07,4.0
2010-06-08,4.17
2010-06-09,4.17
2010-06-10,4.17468619246862
2010-06-11,4.17468619246862
2010-06-14,4.17468619246862
2010-06-15,4.2
2010-06-16,4.2
2010-06-17,4.33384615384615
2010-06-18,4.368
2010-06-21,4.368
2010-06-22,4.1177835894083
2010-06-23,4.00739029903543
2010-06-24,3.9075
2010-06-25,3.9075
2010-06-29,4.13182678311499
2010-06-30,3.83333333333333
2010-07-01,4.10368421052631
2010-07-06,4.2635472972973
2010-07-07,3.975
2010-07-08,4.0
2010-07-12,4.2575
2010-07-14,4.45092592592593
2010-07-15,4.55
2010-07-20,4.76921097770155
2010-07-21,4.70751470309239
2010-07-22,4.76496998683099
2010-07-23,4.88611989100817
2010-07-26,4.785
2010-07-27,4.87147368421053
2010-07-29,4.65342541436464
2010-07-30,4.71714285714286
2010-08-02,4.77977911646586
2010-08-03,4.88
2010-08-05,4.97705882352941
2010-08-06,4.91678756476684
2010-08-09,4.95
2010-08-10,4.90285714285714
2010-08-12,4.877
2010-08-13,4.94
2010-08-17,4.88872777017784
2010-08-18,4.80648221343873
2010-08-19,4.75
2010-08-20,4.8
2010-08-24,4.69939058171745
2010-08-26,4.59166666666667
2010-08-27,4.59
2010-08-31,4.59924110141034
2010-09-01,4.65
2010-09-03,4.64
2010-09-06,4.7
2010-09-07,4.7
2010-09-08,4.64
2010-09-09,4.67
2010-09-10,4.75236842105263
2010-09-13,4.87133333333333
2010-09-21,4.79958041958042
2010-09-22,4.88588235294118
2010-09-27,4.87987341772152
2010-09-28,4.74958041958042
2010-09-29,4.76
2010-10-01,4.85
2010-10-04,4.8268751147842
2010-10-05,4.76333572926026
2010-10-06,4.7222003769755
2010-10-07,4.6825
2010-10-08,5.17276595744681
2010-10-12,4.68846153846154
2010-10-13,5.09045553145336
2010-10-14,5.25
2010-10-18,5.14555144166243
2010-10-19,4.9
2010-10-20,5.06166666666667
2010-10-21,4.71289855072464
2010-10-22,4.73
2010-10-26,4.73125
2010-10-29,5.17585160309213
2010-11-02,4.82775443794988
2010-11-03,4.88007342211928
2010-11-04,5.27
2010-11-05,5.20391625615764
2010-11-08,4.95075629779577
2010-11-09,4.69023255813954
2010-11-10,4.77304387155133
2010-11-11,4.8738768718802
2010-11-12,4.76709624796085
2010-11-15,4.86285714285714
2010-11-16,5.2
2010-11-17,4.77727272727273
2010-11-18,4.65
2010-11-19,5.0151802507837
2010-11-22,4.7875
2010-11-23,4.85500330858025
2010-11-24,4.81796774193548
2010-11-25,4.83428571428571
2010-11-26,4.80464285714286
2010-11-29,4.81
2010-11-30,4.8528437724982
2010-12-01,4.85923015521065
2010-12-02,4.80888888888889
2010-12-03,5.09827086636875
2010-12-06,4.79936454849498
2010-12-07,4.84142857142857
2010-12-09,5.21
2010-12-10,5.19895261845387
2010-12-13,5.18099768365321
2010-12-14,5.01858665430955
2010-12-15,4.97209302325581
2010-12-16,5.02594594594595
2010-12-17,5.19045278790808
2010-12-20,5.19222222222222
2010-12-21,5.19322580645161
2010-12-22,5.22166666666666
2010-12-23,5.23
2010-12-27,5.22583333333333
2010-12-28,5.22307692307692
2010-12-29,5.21032258064516
2010-12-30,5.21
2011-01-04,5.66
2011-01-06,5.49714285714286
2011-01-11,5.53
2011-01-14,5.28
2011-01-17,5.73093023255814
2011-01-18,5.76133333333333
2011-01-19,5.74
2011-01-20,5.68650549450549
2011-01-21,5.44
2011-01-24,5.7
2011-01-25,5.6
2011-01-26,6.11
2011-01-27,5.7
2011-01-28,6.05272727272727
2011-01-31,5.99625
2011-02-01,5.88271945701357
2011-02-02,5.97727272727273
2011-02-03,5.94
2011-02-07,5.98666666666667
2011-02-08,6.0
2011-02-09,6.0
2011-02-10,5.9
2011-02-14,5.83
2011-02-15,5.84
2011-02-16,5.80399475524476
2011-02-17,5.76034682080925
2011-02-18,5.80416666666667
2011-02-23,5.74
2011-02-24,5.80888888888889
2011-02-25,5.78
2011-02-28,5.7975
2011-03-01,5.7994678780013
2011-03-04,5.98
2011-03-08,5.85636363636364
2011-03-09,5.84
2011-03-14,5.78201646090535
2011-03-15,5.84
2011-03-16,5.79
2011-03-17,5.73
2011-03-18,5.91129032258064
2011-03-21,5.89
2011-03-23,5.95
2011-03-24,6.0
2011-04-01,6.1
2011-04-04,6.05
2011-04-05,6.04933333333333
2011-04-06,6.04632432432432
2011-04-07,6.02851851851852
2011-04-08,6.03666666666667
2011-04-13,6.01943319838057
2011-04-14,6.02465631929047
2011-04-18,6.07
2011-04-20,6.01333333333333
2011-04-21,6.00052631578947
2011-04-26,6.03841807909604
2011-04-28,6.01
2011-05-02,6.07
2011-05-03,6.07
2011-05-04,6.051
2011-05-06,6.0
2011-05-10,6.0
2011-05-11,5.95
2011-05-17,6.01977777777778
2011-05-24,6.0
2011-05-26,5.95
2011-05-30,5.941
2011-06-01,5.94285714285714
2011-06-02,6.0
2011-06-06,5.99947368421053
2011-06-07,5.97857142857143
2011-06-08,5.9
2011-06-10,5.972
2011-06-13,5.972
2011-06-15,6.0
2011-06-16,6.01991095280499
2011-06-20,6.00736111111111
2011-06-22,6.14
2011-06-23,6.00379310344827
2011-06-24,6.0
2011-06-29,6.0
2011-06-30,5.98
2011-07-04,6.02472222222222
2011-07-05,6.03587301587302
2011-07-06,6.04
2011-07-07,6.02563218390805
2011-07-08,6.00947368421052
2011-07-11,6.0
2011-07-12,6.04133333333333
2011-07-13,6.05
2011-07-14,5.9837583001328
2011-07-15,5.96571428571429
2011-07-18,6.0
2011-07-21,5.94999999999999
2011-07-22,5.94272727272727
2011-07-25,5.928
2011-07-26,5.95
2011-07-27,5.95
2011-07-28,5.93
2011-07-29,5.960625
2011-08-01,5.94366013071895
2011-08-02,5.87365116429915
2011-08-03,5.79
2011-08-04,5.70045746561463
2011-08-05,5.604556998557
2011-08-08,5.48415600029791
2011-08-10,5.42210971545757
2011-08-11,5.42096539293439
2011-08-12,5.48358490566038
2011-08-16,5.48
2011-08-17,5.48090909090909
2011-08-18,5.37580467718886
2011-08-19,5.25209562506331
2011-08-22,5.28307104660046
2011-08-23,5.19466666666667
2011-08-24,5.21
2011-08-25,5.23201138519924
2011-08-26,5.18300847457627
2011-08-29,5.17551512616757
2011-08-30,5.04425254473764
2011-08-31,5.04194147914907
2011-09-01,5.04987716483152
2011-09-02,4.96705882352941
2011-09-05,4.86532915360502
2011-09-06,4.80421259309411
2011-09-07,4.8794005735469
2011-09-08,4.90240506329114
2011-09-09,4.93285868075944
2011-09-12,4.903
2011-09-13,4.92
2011-09-14,4.91702233250621
2011-09-15,4.94
2011-09-16,4.94353365384615
2011-09-20,4.95
2011-09-21,4.97
2011-09-22,4.91968085106383
2011-09-23,4.78977777777778
2011-09-26,4.8
2011-09-28,4.72863548834343
2011-09-29,4.73033183632735
2011-09-30,4.65015151515152
2011-10-03,4.57974702380952
2011-10-04,4.47784434598389
2011-10-05,4.49
2011-10-06,4.58830769230769
2011-10-07,4.695
2011-10-11,4.8
2011-10-12,4.87022556390977
2011-10-13,4.7109388971684
2011-10-14,4.6965625
2011-10-17,4.7
2011-10-18,4.63303434026788
2011-10-19,4.72654545454545
2011-10-20,4.6831274885977
2011-10-21,4.64403770089883
2011-10-25,4.70222222222222
2011-10-26,4.72
2011-10-27,4.83486440194119
2011-10-28,5.01258620689655
2011-11-02,4.875
2011-11-03,4.92163672086335
2011-11-04,5.0063188677949
2011-11-07,5.06352720389776
2011-11-08,5.04904084158416
2011-11-09,4.98963675213675
2011-11-11,5.05
2011-11-14,5.103370331346
2011-11-15,5.13977653631285
2011-11-16,5.062585961921
2011-11-17,5.128
2011-11-21,5.08993993993994
2011-11-22,5.03678571428571
2011-11-23,4.95943728602552
2011-11-24,4.94242092457421
2011-11-25,4.89618908382066
2011-11-28,4.95
2011-11-29,4.89883682008368
2011-11-30,4.9
2011-12-01,4.97
2011-12-02,4.99888888888889
2011-12-05,5.03
2011-12-06,4.99
2011-12-12,5.0
2011-12-13,4.94565217391304
2011-12-14,4.92971288846821
2011-12-15,4.89696598639456
2011-12-19,4.92190476190476
2011-12-20,4.92187377495473
2011-12-21,4.94190476190476
2011-12-27,4.895
2011-12-28,4.86082644628099
2011-12-30,4.86
2012-01-03,4.66389300998573
2012-01-04,4.78641975308642
2012-01-05,4.87201465201465
2012-01-06,4.988
2012-01-10,4.82
2012-01-11,4.88206896551724
2012-01-13,4.798
2012-01-16,4.79328800988875
2012-01-17,4.795625
2012-01-18,4.74746626686657
2012-01-19,4.75
2012-01-20,4.78
2012-01-25,4.74418666007091
2012-01-26,4.75
2012-01-27,4.82
2012-01-30,4.85
2012-01-31,4.75938622507341
2012-02-01,4.84
2012-02-02,4.87728945167841
2012-02-03,4.92
2012-02-06,4.898125
2012-02-07,4.98294243070362
2012-02-09,5.02
2012-02-13,5.02
2012-02-15,5.02
2012-02-20,5.0
2012-02-21,5.22012834792659
2012-02-23,5.25369470738822
2012-02-24,5.28351620264719
2012-02-28,5.29794976635514
2012-02-29,5.29934782608696
2012-03-01,5.38001189767995
2012-03-02,5.33941747572816
2012-03-06,5.28531698507746
2012-03-07,5.28393442622951
2012-03-08,5.4315832363213
2012-03-09,5.32280772032047
2012-03-12,5.41605633802817
2012-03-13,5.37677595628415
2012-03-14,5.44090773125543
2012-03-15,5.49992395437262
2012-03-16,5.50050240880936
2012-03-19,5.61777777777778
2012-03-20,5.60275960986804
2012-03-21,5.55
2012-03-22,5.49782608695652
2012-03-23,5.54565304487179
2012-03-26,5.57479020979021
2012-03-27,5.6
2012-03-28,5.629
2012-03-29,5.60083333333333
