date,value
2008-10-06,4.33931953818874
2008-10-07,4.31908260155245
2008-10-08,4.21831378523607
2008-10-09,4.34081499263206
2008-10-10,4.24877642854189
2008-10-13,4.24877642854189
2008-10-14,4.22791289085858
2008-10-15,4.18702842745742
2008-10-16,4.13613793421896
2008-10-17,4.06442443409716
2008-10-20,4.00315022285294
2008-10-21,3.95229690360055
2008-10-22,3.86855080330559
2008-10-23,4.00019887278784
2008-10-24,4.18332296397033
2008-10-27,4.16331146566653
2008-10-28,4.18414584093878
2008-10-29,4.24710404120485
2008-10-30,4.2262489601145
2008-11-03,4.25753390797912
2008-11-04,4.30864606955828
2008-11-05,4.26691545839724
2008-11-06,4.23646729664504
2008-11-07,4.23730113290524
2008-11-10,4.17516498968873
2008-11-11,4.13430706797688
2008-11-12,3.99019202477997
2008-11-13,3.99078048859058
2008-11-14,3.91031218797269
2008-11-17,3.8731191234
2008-11-18,3.88428622522625
2008-11-19,3.95482547829542
2008-11-20,3.86252806221274
2008-11-21,3.85307683176994
2008-11-24,3.85250814237406
2008-11-25,3.77010528685995
2008-11-26,3.74951483554549
2008-11-27,3.77010528685995
2008-11-28,3.86271809569714
2008-12-01,3.85250814237406
2008-12-02,3.85269768710264
2008-12-03,3.74877747049172
2008-12-04,3.70852856689583
2008-12-05,3.71909398586494
2008-12-09,3.70871090990046
2008-12-10,3.79200536026945
2008-12-11,3.72055756039305
2008-12-12,3.75135950085204
2008-12-15,3.61906702044907
2008-12-16,3.53834239205697
2008-12-17,3.52970534731685
2008-12-18,3.55046348671053
2008-12-19,3.52901073741176
2008-12-22,3.55944336351015
2008-12-23,3.56999776358831
2008-12-24,3.56999776358831
2008-12-26,3.53956109073938
2008-12-29,3.56999776358831
2008-12-30,3.65362726963847
2009-01-02,3.70488663851691
2009-01-05,3.65506709673724
2009-01-06,3.58319973907144
2009-01-07,3.58797040248657
2009-01-08,3.7874263766795
2009-01-09,3.85351016209439
2009-01-12,3.81131820115235
2009-01-13,3.93585180464768
2009-01-14,4.14917983899339
2009-01-15,3.90114069161149
2009-01-16,3.65316492396162
2009-01-19,3.64145345312488
2009-01-20,3.65027377532343
2009-01-21,3.49278332065337
2009-01-22,3.46222784140406
2009-01-23,3.49278332065337
2009-01-26,3.32682749285595
2009-01-27,3.31676341468214
2009-01-28,3.23607372327774
2009-01-29,3.30735166413241
2009-01-30,3.32814125759275
2009-02-02,3.25685100653135
2009-02-03,3.19721932058976
2009-02-04,3.21609611775886
2009-02-05,3.19406504576127
2009-02-06,3.10163149441962
2009-02-09,3.19374995588337
2009-02-10,3.14249782667844
2009-02-11,3.028791494125
2009-02-12,2.97952300995401
2009-02-13,3.07295690789986
2009-02-16,3.09385707422225
2009-02-17,3.07341180951153
2009-02-18,3.02305351209131
2009-02-19,3.06439961040348
2009-02-20,3.06455088323081
2009-02-23,3.01327782473757
2009-02-24,3.01655323146681
2009-02-25,3.03792340899383
2009-02-26,3.07918541539107
2009-02-27,3.08445869414784
2009-03-02,3.10525126010213
2009-03-03,2.99904911407882
2009-03-04,2.92634524631252
2009-03-05,2.99741856015634
2009-03-06,3.00795397080209
2009-03-09,2.96758752279356
2009-03-10,2.9472556906099
2009-03-11,2.88640328272434
2009-03-12,2.89664119763711
2009-03-13,3.07228537754767
2009-03-16,3.25594222007572
2009-03-17,3.48175652660654
2009-03-18,3.52423726314899
2009-03-19,3.41929915088628
2009-03-20,3.41710008473992
2009-03-23,3.52926758018579
2009-03-24,3.54128136647853
2009-03-25,3.54075554274713
2009-03-26,3.48822624466214
2009-03-27,3.45830609763644
2009-03-30,3.39574583102189
2009-03-31,3.28071158248953
2009-04-01,3.14622155296176
2009-04-02,3.23639315976365
2009-04-03,3.25540487374867
2009-04-06,3.23479659906203
2009-04-07,3.30588319959471
2009-04-08,3.31676341468214
2009-04-09,3.27698742574998
2009-04-13,3.30800472815811
2009-04-14,3.33044281022401
2009-04-15,3.2992386821268
2009-04-16,3.45249778599273
2009-04-17,3.48374514907828
2009-04-20,3.49433672175956
2009-04-21,3.53620484710142
2009-04-22,3.46410996137005
2009-04-23,3.36016681786129
2009-04-24,3.37040478292567
2009-04-27,3.35059123102983
2009-04-28,3.36132880828632
2009-04-29,3.39239018315571
2009-04-30,3.34018728889729
2009-05-04,3.37997555107605
2009-05-05,3.33804402873688
2009-05-06,3.37947493365969
2009-05-07,3.38954302142955
2009-05-08,3.2747246281122
2009-05-11,2.88224786808373
2009-05-12,2.90219436815629
2009-05-13,2.97512251482186
2009-05-14,2.97424395390851
2009-05-15,3.02327880148385
2009-05-18,3.10465156712803
2009-05-19,3.01264584587135
2009-05-20,2.9208438568902
2009-05-22,2.95139047671107
2009-05-25,2.99242087483822
2009-05-26,3.06358525690833
2009-05-27,3.01131284373781
2009-05-28,3.06147687614458
2009-05-29,3.11285299690065
2009-06-01,3.1849522681189
2009-06-02,3.22651946744783
2009-06-03,3.27783328569133
2009-06-04,3.2469143878729
2009-06-05,3.19530206133427
2009-06-08,3.20549568915458
2009-06-09,3.26763300336912
2009-06-10,3.37098676291183
2009-06-11,3.40211954931253
2009-06-12,3.36061226369089
2009-06-15,3.32933412776526
2009-06-16,3.31994697905789
2009-06-17,3.27977043668455
2009-06-18,3.17710442475498
2009-06-19,3.16643766294249
2009-06-22,3.14557950285526
2009-06-23,3.07301884351254
2009-06-24,3.12396113904445
2009-06-25,3.22588449542247
2009-06-26,3.24675460993911
2009-06-30,3.26779384016376
2009-07-01,3.23767262596271
2009-07-02,3.25903724527865
2009-07-03,3.30050981670886
2009-07-06,3.35222018129311
2009-07-07,3.32174630339113
2009-07-08,3.20786292634689
2009-07-09,3.06479133257387
2009-07-10,3.09583038469721
2009-07-13,3.1256522789227
2009-07-14,3.17694803549526
2009-07-15,3.23815081330112
2009-07-17,3.29953468872046
2009-07-20,3.42187093659192
2009-07-21,3.4625498395827
2009-07-22,3.46306157947667
2009-07-23,3.50375076077443
2009-07-24,3.50357815028948
2009-07-27,3.48246202776501
2009-07-28,3.49370715940325
2009-07-29,3.45301752701523
2009-07-30,3.5248784283904
2009-07-31,3.51465964054902
2009-08-03,3.51448645497678
2009-08-04,3.5248784283904
2009-08-05,3.56558303182903
2009-08-06,3.55606365481538
2009-08-07,3.60629187097556
2009-08-10,3.64790391244787
2009-08-11,3.64790391244787
2009-08-12,3.64790391244787
2009-08-13,3.64790391244787
2009-08-14,3.69904177702955
2009-08-17,3.68863130417934
2009-08-18,3.7198673842497
2009-08-19,3.74069920887676
2009-08-20,3.71000261000616
2009-08-21,3.73120255766941
2009-08-24,3.75204276711705
2009-08-25,3.74162188452505
2009-08-26,3.64988318272983
2009-08-27,3.60895982017368
2009-08-28,3.60895982017368
2009-08-31,3.60895982017368
2009-09-01,3.60895982017368
2009-09-02,3.59855280041232
2009-09-03,3.52574714966554
2009-09-04,3.50495950411029
2009-09-07,3.4945680079564
2009-09-08,3.4945680079564
2009-09-09,3.51500606221054
2009-09-10,3.51517929830483
2009-09-11,3.4945680079564
2009-09-14,3.53562044061209
2009-09-15,3.45301752701523
2009-09-16,3.43225158446123
2009-09-17,3.45267733250003
2009-09-21,3.47344737590172
2009-09-22,3.51500606221054
2009-09-23,3.52522586621915
2009-09-24,3.50444137052641
2009-09-25,3.53544618814978
2009-09-28,3.48383472208129
2009-09-29,3.5248784283904
2009-09-30,3.58602528696301
2009-10-01,3.57545148312473
2009-10-02,3.5858485614376
2009-10-05,3.59571554135385
2009-10-06,3.58549516193163
2009-10-07,3.58549516193163
2009-10-08,3.66727269070157
2009-10-09,3.65668824097591
2009-10-13,3.62530780412063
2009-10-14,3.60487055523144
2009-10-15,3.5935904918138
2009-10-16,3.65344736993367
2009-10-19,3.62263058442984
2009-10-20,3.71492111524907
2009-10-21,3.68318359626278
2009-10-22,3.73278269129924
2009-10-23,3.73204795132467
2009-10-26,3.60709175967433
2009-10-27,3.64859667590727
2009-10-28,3.63857595778372
2009-10-29,3.70124088717696
2009-10-30,3.68119007879464
2009-11-02,3.66059696732788
2009-11-03,3.65021216133836
2009-11-04,3.68119007879464
2009-11-05,3.68173355420698
2009-11-06,3.70215166121826
2009-11-09,3.67188666539668
2009-11-10,3.60043605851572
2009-11-11,3.61064173995544
2009-11-12,3.61046407722583
2009-11-13,3.48700687298473
2009-11-16,3.44537911185336
2009-11-17,3.44537911185336
2009-11-18,3.42466022239973
2009-11-19,3.45591077253242
2009-11-20,3.466274595909
2009-11-23,3.42466022239973
2009-11-24,3.40428210558141
2009-11-25,3.41413529149943
2009-11-26,3.40394750082864
2009-11-27,3.40394750082864
2009-11-30,3.43451241846684
2009-12-01,3.49565616442744
2009-12-02,3.51638725605175
2009-12-03,3.56789105034776
2009-12-04,3.50550394869884
2009-12-07,3.47424822005165
2009-12-09,3.53469125862658
2009-12-10,3.432150803676
2009-12-11,3.47237127015099
2009-12-14,3.5136233625823
2009-12-15,3.5136233625823
2009-12-16,3.50378173448136
2009-12-17,3.67847507445267
2009-12-18,3.61782140659579
2009-12-21,3.57650663578044
2009-12-22,3.597426743784
2009-12-23,3.56683861334419
2009-12-24,3.52554172961346
2009-12-28,3.53573368081799
2009-12-29,3.52571502019354
2009-12-30,3.48477907491784
2010-01-04,3.53564678913396
2010-01-05,3.55620652965998
2010-01-06,3.57694621334832
2010-01-07,3.58714200393049
2010-01-08,3.56675093790984
2010-01-11,3.60753513052903
2010-01-12,3.59733830965714
2010-01-13,3.51474567715313
2010-01-14,3.51474567715313
2010-01-15,3.43324686908153
2010-01-18,3.42289366910791
2010-01-19,3.42289366910791
2010-01-20,3.41254200950938
2010-01-21,3.42289366910791
2010-01-22,3.3918433102236
2010-01-25,3.38182845205499
2010-01-26,3.51526390710475
2010-01-27,3.51526390710475
2010-01-28,3.47467507879879
2010-01-29,3.42323001681235
2010-02-01,3.44427853999991
2010-02-02,3.45463690736443
2010-02-03,3.46499681662307
2010-02-04,3.45463690736443
2010-02-05,3.45463690736443
2010-02-08,3.45497651414368
2010-02-09,3.46567818322745
2010-02-10,3.48657823206244
2010-02-11,3.47672544208988
2010-02-12,3.50765906675414
2010-02-15,3.52805608905498
2010-02-16,3.54880428504587
2010-02-17,3.55918070098133
2010-02-18,3.50817668413965
2010-02-19,3.53947401336816
2010-02-22,3.53982234821613
2010-02-23,3.45659054632836
2010-02-24,3.49901007791367
2010-02-25,3.47860704001004
2010-02-26,3.47830756050063
2010-03-01,3.41942879711168
2010-03-02,3.47299400016425
2010-03-03,3.61375363234153
2010-03-04,3.65425705627016
2010-03-05,3.64350313961472
2010-03-08,3.63844107965636
2010-03-09,3.67929999972734
2010-03-10,3.69462422610769
2010-03-11,3.52844656542473
2010-03-12,3.44108687125297
2010-03-15,3.4461838148141
2010-03-16,3.45646306864633
2010-03-17,3.52325989368572
2010-03-18,3.54383455819285
2010-03-19,3.53873402633289
2010-03-22,3.58517260560136
2010-03-23,3.60584934256081
2010-03-24,3.61095269124276
2010-03-25,3.61605616895633
2010-03-26,3.65196386398314
2010-03-29,3.64685922950572
2010-03-30,3.6928964755139
2010-03-31,3.65160440515495
2010-04-01,3.64641055068271
2010-04-05,3.68724616843992
2010-04-06,3.69700145517284
2010-04-07,3.69089791279611
2010-04-08,3.59396286478595
2010-04-09,3.57866158494387
2010-04-12,3.57866158494387
2010-04-13,3.5066673878509
2010-04-14,3.49621470943338
2010-04-15,3.50623639563681
2010-04-16,3.4855070844676
2010-04-19,3.47021999245256
2010-04-20,3.48576410066852
2010-04-21,3.49086043469675
2010-04-22,3.50632258571779
2010-04-23,3.49587096859216
2010-04-26,3.51660336590567
2010-04-27,3.52170085213663
2010-04-28,3.52170085213663
2010-04-29,3.52614832018248
2010-04-30,3.52118147406939
2010-05-03,3.52118147406939
2010-05-04,3.52092184170869
2010-05-05,3.49544138630404
2010-05-06,3.49561320671965
2010-05-07,3.47013470769646
2010-05-10,3.47013470769646
2010-05-11,3.48032572090535
2010-05-12,3.51116075095654
2010-05-13,3.52170085213663
2010-05-14,3.54278887168715
2010-05-17,3.5687246642877
2010-05-18,3.60522837965471
2010-05-19,3.59502384292909
2010-05-20,3.55473549729859
2010-05-24,3.4681077017426
2010-05-25,3.42765063307366
2010-05-26,3.41210161985266
2010-05-27,3.46326352056299
2010-05-28,3.47856425410815
2010-05-31,3.4784786854194
2010-06-01,3.48867956654624
2010-06-02,3.55085667973287
2010-06-03,3.5560477705773
2010-06-04,3.55120625677432
2010-06-07,3.60735827426955
2010-06-08,3.61246377797035
2010-06-09,3.62795968187855
2010-06-10,3.64354799256095
2010-06-11,3.64354799256095
2010-06-14,3.64354799256095
2010-06-15,3.6227643527649
2010-06-16,3.66343572719563
2010-06-17,3.63243998102019
2010-06-18,3.61712420999056
2010-06-21,3.6018096009345
2010-06-22,3.50501655145969
2010-06-23,3.48962383587541
2010-06-24,3.50501655145969
2010-06-25,3.50501655145969
2010-06-29,3.49982801872466
2010-06-30,3.47431852994338
2010-07-01,3.49532791068972
2010-07-02,3.49532791068972
2010-07-05,3.50043095339638
2010-07-06,3.50553412526013
2010-07-07,3.54697527476686
2010-07-08,3.51643321727861
2010-07-09,3.5320951276365
2010-07-12,3.54538277384466
2010-07-13,3.59945124525012
2010-07-14,3.6043822331687
2010-07-15,3.5939887498357
2010-07-19,3.60940175424889
2010-07-20,3.64050257344035
2010-07-21,3.63521377201212
2010-07-22,3.61451017642389
2010-07-23,3.59909665721099
2010-07-26,3.58896935841651
2010-07-27,3.58896935841651
2010-07-28,3.56845115216
2010-07-29,3.48675255853181
2010-07-30,3.46122853514823
2010-08-02,3.48113324738308
2010-08-03,3.39329417941372
2010-08-04,3.37222990024861
2010-08-05,3.377245756141
2010-08-06,3.35660363049812
2010-08-09,3.39772584534914
2010-08-10,3.39772584534914
2010-08-11,3.367462426516
2010-08-12,3.35208281963046
2010-08-13,3.36754526856118
2010-08-16,3.35224774070171
2010-08-17,3.36261140658927
2010-08-18,3.3225551740216
2010-08-19,3.25691227124596
2010-08-20,3.22655916138699
2010-08-23,3.22655916138699
2010-08-24,3.29398589255352
2010-08-25,3.33003090931032
2010-08-26,3.32492757389704
2010-08-27,3.36617232231364
2010-08-30,3.36617232231364
2010-08-31,3.392116352008
2010-09-01,3.47468849916033
2010-09-02,3.46983551406355
2010-09-03,3.4602130413703
2010-09-06,3.51218973220691
2010-09-07,3.53307840316193
2010-09-08,3.54330699455774
2010-09-09,3.50135966397858
2010-09-10,3.50127335149091
2010-09-13,3.52085334920833
2010-09-14,3.51574243196267
2010-09-15,3.4534003249018
2010-09-16,3.45791184853406
2010-09-21,3.44225224598775
2010-09-22,3.44225224598775
2010-09-23,3.39036263760426
2010-09-24,3.43195574442341
2010-09-27,3.46318953776608
2010-09-28,3.44242180687868
2010-09-29,3.37496945859386
2010-09-30,3.22019298557688
2010-10-01,3.26185074936751
2010-10-04,3.18452147027508
2010-10-05,3.12770993372491
2010-10-06,3.0762591245368
2010-10-07,3.08142554147304
2010-10-08,3.00396968399974
2010-10-12,2.97315759309198
2010-10-13,2.98856229586466
2010-10-14,3.02933213836882
2010-10-15,3.03449431521226
2010-10-18,3.04930890828099
2010-10-19,3.08507583392961
2010-10-20,3.14113553474602
2010-10-21,3.16126415686522
2010-10-22,3.16126415686522
2010-10-25,3.12509782894237
2010-10-26,3.07870155042833
2010-10-27,3.03652379124058
2010-10-28,3.05588099434284
2010-10-29,3.03533191031611
2010-11-02,3.01530567291577
2010-11-03,2.94890482016146
2010-11-04,2.91307289523854
2010-11-05,2.96929257165857
2010-11-08,2.94897714778917
2010-11-09,2.92844831491872
2010-11-10,2.98637434318123
2010-11-11,3.02185197521769
2010-11-12,3.07750388638868
2010-11-15,3.04400016206168
2010-11-16,3.07447366196001
2010-11-17,3.12034564327024
2010-11-18,3.22762317789624
2010-11-19,3.32966154791072
2010-11-22,3.34525268463106
2010-11-23,3.29897774053483
2010-11-24,3.28396108980349
2010-11-25,3.26361679197571
2010-11-26,3.25845106774902
2010-11-29,3.25845106774902
2010-11-30,3.30438855279089
2010-12-01,3.27887482248517
2010-12-02,3.28864389292753
2010-12-03,3.27306568495327
2010-12-06,3.27306568495327
2010-12-07,3.22698970851627
2010-12-09,3.24208105028179
2010-12-10,3.11457747949717
2010-12-13,3.12488989663229
2010-12-14,3.18108930497825
2010-12-15,3.23223165089856
2010-12-16,3.2475628969765
2010-12-17,3.22214363551021
2010-12-20,3.2273064125383
2010-12-21,3.22238081502073
2010-12-22,3.22238081502073
2010-12-23,3.19688444534094
2010-12-24,3.19688444534094
2010-12-27,3.22786079217701
2010-12-28,3.24335414889416
2010-12-29,3.30035476917565
2010-12-30,3.31586504638806
2011-01-03,3.32095435522668
2011-01-04,3.37445892658828
2011-01-05,3.37830230599323
2011-01-06,3.37305161524482
2011-01-07,3.44717633596536
2011-01-10,3.47727574277279
2011-01-11,3.50271453739222
2011-01-12,3.6494269310392
2011-01-13,3.57255724317038
2011-01-14,3.46395615096831
2011-01-17,3.45345270010147
2011-01-18,3.42170633442573
2011-01-19,3.37346051896523
2011-01-20,3.32776461539679
2011-01-21,3.33284142590007
2011-01-24,3.36764013798232
2011-01-25,3.3010887013877
2011-01-26,3.2864302491789
2011-01-27,3.2864302491789
2011-01-28,3.2864302491789
2011-01-31,3.30189719784428
2011-02-01,3.2919886185216
2011-02-02,3.30230159262281
2011-02-03,3.43092243693253
2011-02-04,3.49199760079262
2011-02-07,3.52758423897581
2011-02-08,3.50733424625784
2011-02-09,3.47158008464945
2011-02-10,3.45141946172085
2011-02-11,3.45141946172085
2011-02-14,3.46692241172986
2011-02-15,3.4670074203822
2011-02-16,3.57036372336943
2011-02-17,3.59624807103165
2011-02-18,3.62732198355304
2011-02-21,3.6687754239304
2011-02-22,3.74647504782533
2011-02-23,3.69569472546303
2011-02-24,3.69569472546303
2011-02-25,3.69569472546303
2011-02-28,3.71662677826154
2011-03-01,3.77409348202151
2011-03-02,3.78003024053861
2011-03-03,3.74469010014564
2011-03-04,3.70306478169919
2011-03-07,3.70297376102184
2011-03-08,3.70297376102184
2011-03-09,3.68239792862748
2011-03-10,3.66746445901667
2011-03-11,3.66746445901667
2011-03-14,3.70898445758032
2011-03-15,3.69905683224478
2011-03-16,3.67883684672166
2011-03-17,3.69978456794371
2011-03-18,3.64313849210991
2011-03-21,3.64805849422127
2011-03-22,3.63768151873758
2011-03-23,3.6584370142571
2011-03-24,3.66845628420787
2011-03-25,3.66845628420787
2011-03-28,3.69395641898314
2011-03-29,3.71399356385893
2011-03-30,3.71362835395008
2011-03-31,3.68704309057259
2011-04-01,3.72874514976587
2011-04-04,3.74413772861022
2011-04-05,3.75452359266153
2011-04-06,3.79097952147016
2011-04-07,3.83766617277375
2011-04-08,3.82783290319333
2011-04-11,3.83350420607553
2011-04-12,3.73057932713505
2011-04-13,3.68384655058187
2011-04-14,3.64823787071145
2011-04-15,3.60225954739075
2011-04-18,3.61799929963775
2011-04-19,3.71545511246201
2011-04-20,3.73168068833798
2011-04-21,3.72657671557823
2011-04-25,3.70426656851808
2011-04-26,3.70124088717696
2011-04-27,3.65996672113458
2011-04-28,3.62398952993199
2011-04-29,3.61378864654998
2011-05-02,3.62407865267107
2011-05-03,3.6343696849533
2011-05-04,3.60851092502568
2011-05-05,3.5626167660594
2011-05-06,3.53703756188961
2011-05-09,3.52174414046549
2011-05-10,3.53211329548966
2011-05-11,3.50671049282163
2011-05-12,3.50671049282163
2011-05-13,3.49116077652472
2011-05-16,3.46567818322745
2011-05-17,3.48614969509262
2011-05-18,3.50653807921111
2011-05-19,3.48529293286211
2011-05-20,3.46440083763333
2011-05-23,3.45922160311041
2011-05-24,3.45930660019274
2011-05-25,3.4748458512742
2011-05-26,3.50049420413796
2011-05-27,3.55743059433862
2011-05-30,3.55224480866156
2011-05-31,3.54204854535713
2011-06-01,3.53246068522368
2011-06-02,3.53764636446281
2011-06-03,3.54291954920472
2011-06-06,3.54801888128216
2011-06-07,3.54801888128216
2011-06-08,3.56323002546219
2011-06-09,3.5836296835239
2011-06-10,3.5836296835239
2011-06-13,3.61924503436715
2011-06-14,3.58380595116086
2011-06-15,3.56859301548578
2011-06-16,3.56859301548578
2011-06-17,3.56859301548578
2011-06-20,3.56859301548578
2011-06-21,3.55329309985095
2011-06-22,3.53790734315
2011-06-23,3.51241262841653
2011-06-24,3.51241262841653
2011-06-28,3.52770907052002
2011-06-29,3.52261012757338
2011-06-30,3.5433552096263
2011-07-01,3.5433552096263
2011-07-04,3.5433552096263
2011-07-05,3.55883054376138
2011-07-06,3.5382553738313
2011-07-07,3.50688292316004
2011-07-08,3.48614969509262
2011-07-11,3.4555709845403
2011-07-12,3.45047498377002
2011-07-13,3.45047498377002
2011-07-14,3.45089909722611
2011-07-15,3.43560997272214
2011-07-18,3.43560997272214
2011-07-19,3.46134776714084
2011-07-20,3.43076685659651
2011-07-21,3.43101989435357
2011-07-22,3.42600737567036
2011-07-25,3.4362012501707
2011-07-26,3.43101989435357
2011-07-27,3.42583892433335
2011-07-28,3.42600737567036
2011-07-29,3.37997514548942
2011-08-01,3.35992494444981
2011-08-02,3.3295186389193
2011-08-03,3.28965327944004
2011-08-04,3.25519024326277
2011-08-05,3.19412352497939
2011-08-08,3.11407798150753
2011-08-09,3.05751312787779
2011-08-10,3.00268103793042
2011-08-11,3.04860199191803
2011-08-12,3.09438345034012
2011-08-16,3.1197870281815
2011-08-17,3.16040575465464
2011-08-18,3.09012391898826
2011-08-19,2.98791573679218
2011-08-22,3.01271993568004
2011-08-23,2.9877687585782
2011-08-24,3.01301633086584
2011-08-25,2.97175747523202
2011-08-26,2.98223507346624
2011-08-29,3.00777451735712
2011-08-30,2.99256806267589
2011-08-31,3.0075526158053
2011-09-01,3.01781342124532
2011-09-02,2.9673221824752
2011-09-05,2.90148065119005
2011-09-06,2.84589673818219
2011-09-07,2.86053805840718
2011-09-08,2.87559816797887
2011-09-09,2.93203476298289
2011-09-12,2.89143919319588
2011-09-13,2.93181844458632
2011-09-14,2.95750008006048
2011-09-15,2.99817756331087
2011-09-16,3.00297645197611
2011-09-20,3.05392211522943
2011-09-21,3.12982581866281
2011-09-22,3.13538493271726
2011-09-23,3.13592501456375
2011-09-26,3.08479927584164
2011-09-27,3.08479927584164
2011-09-28,3.09552565602251
2011-09-29,3.1322143865508
2011-09-30,3.18486944645997
2011-10-03,3.19562904185833
2011-10-04,3.166794040301
2011-10-05,3.2122910093854
2011-10-06,3.26735735987822
2011-10-07,3.26128547477418
2011-10-11,3.27611925618367
2011-10-12,3.24341156574164
2011-10-13,3.22364186229442
2011-10-14,3.19797658920564
2011-10-17,3.16196152767076
2011-10-18,3.09461182495279
2011-10-19,3.099555504669
2011-10-20,3.0798543930759
2011-10-21,3.12557536974611
2011-10-24,3.15600754856491
2011-10-25,3.13051890357374
2011-10-26,3.13051890357374
2011-10-27,3.25217348761282
2011-10-28,3.21027682010415
2011-11-02,3.19561648260323
2011-11-03,3.18542236055444
2011-11-04,3.17554121529804
2011-11-07,3.1658922968814
2011-11-08,3.19679610620596
2011-11-09,3.17192671122766
2011-11-10,3.17200478123258
2011-11-11,3.15585223926771
2011-11-14,3.15036692927331
2011-11-15,3.13044187918647
2011-11-16,3.15608520886845
2011-11-17,3.13044187918647
2011-11-18,3.1250371100302
2011-11-21,3.13098112842707
2011-11-22,3.0753631635644
2011-11-23,3.07612014867067
2011-11-24,3.07109704162134
2011-11-25,3.0815223804149
2011-11-28,3.09126483809203
2011-11-29,3.06097512148098
2011-11-30,3.07071911709096
2011-12-01,3.12657548034585
2011-12-02,3.12139954440438
2011-12-05,3.1317518024647
2011-12-06,3.12665243808115
2011-12-07,3.15717284911932
2011-12-09,3.17270758190566
2011-12-12,3.09529714834795
2011-12-13,3.080309122039
2011-12-14,3.07041684352058
2011-12-15,3.06531928528488
2011-12-16,3.06524385248408
2011-12-19,3.06524385248408
2011-12-20,3.0396838375514
2011-12-21,3.02934183114414
2011-12-22,3.02911824129473
2011-12-23,3.03930990617773
2011-12-26,3.03930990617773
2011-12-27,3.04463065969653
2011-12-28,3.06554560566226
2011-12-29,3.08593813247253
2011-12-30,3.08593813247253
2012-01-02,3.10123388677315
2012-01-03,3.13182889045254
2012-01-04,3.13692851079919
2012-01-05,3.14712813983626
2012-01-06,3.16752895128802
2012-01-09,3.15222814852685
2012-01-10,3.13144348794443
2012-01-11,3.12132272063288
2012-01-12,3.12139954440438
2012-01-13,3.12757622247917
2012-01-16,3.12757622247917
2012-01-17,3.08677382131834
2012-01-18,3.02056194798213
2012-01-19,2.98487754763461
2012-01-20,2.97963362175038
2012-01-23,2.97948696349755
2012-01-24,2.98968058861688
2012-01-25,2.99987473172221
2012-01-26,3.02041325271787
2012-01-27,3.08159824036671
2012-01-30,3.04530503711082
2012-01-31,3.09118875096435
2012-02-01,3.08555842144242
2012-02-02,3.07415275151579
2012-02-03,3.05272060668593
2012-02-06,3.05736278164461
2012-02-07,3.06739733335026
2012-02-08,3.06260600969595
2012-02-09,3.07279216092384
2012-02-10,3.06260600969595
2012-02-13,3.04725282925555
2012-02-14,3.04725282925555
2012-02-15,3.05212020207684
2012-02-16,3.04208566842306
2012-02-17,3.03219975574993
2012-02-20,3.03721756643647
2012-02-21,3.08792049606581
2012-02-22,3.067623593383
2012-02-23,3.0980312570952
2012-02-24,3.15908453452698
2012-02-27,3.17946515173002
2012-02-28,3.21458276422473
2012-02-29,3.2044709563757
2012-03-01,3.23002850749663
2012-03-02,3.2610885042764
2012-03-05,3.31247848358314
2012-03-06,3.29224339661327
2012-03-07,3.32284132091645
2012-03-08,3.4042909603635
2012-03-09,3.38856902034568
2012-03-12,3.34200892919194
2012-03-13,3.36700686713121
2012-03-14,3.44256797706208
2012-03-15,3.4019466958277
2012-03-16,3.42149945535137
2012-03-19,3.46151797165948
2012-03-20,3.41539418287407
2012-03-21,3.37496277477249
2012-03-22,3.32976419284876
2012-03-23,3.33962652846984
2012-03-26,3.34940509414912
2012-03-27,3.35449978041675
2012-03-28,3.33428571239314
2012-03-29,3.40035775803422
2012-03-30,3.5328950172044
2012-04-02,3.57360535810141
2012-04-03,3.55830543535993
2012-04-04,3.55338048500353
2012-04-05,3.55883054376138
2012-04-09,3.56472023725734
2012-04-10,3.52443006881578
2012-04-11,3.48319348426702
2012-04-12,3.49322163764254
2012-04-13,3.40595610328429
2012-04-16,3.34998147834691
2012-04-17,3.29797900787545
2012-04-18,3.24721926290794
2012-04-19,3.20155794365578
2012-04-20,3.25804303508215
2012-04-23,3.26879125796575
2012-04-24,3.30453328648816
2012-04-25,3.24729905160606
2012-04-26,3.23178641696205
2012-04-27,3.25239078113431
2012-04-30,3.25255062242849
2012-05-02,3.20743668581451
2012-05-03,3.17132811963396
2012-05-04,3.15613515578435
2012-05-07,3.20210865337647
2012-05-08,3.19200431934905
2012-05-09,3.19216120240486
2012-05-10,3.21252877154516
2012-05-11,3.21252877154516
2012-05-14,3.20783085241756
2012-05-15,3.19866780511837
2012-05-16,3.20079247876217
2012-05-17,3.18589258990085
2012-05-18,3.22213456040976
2012-05-22,3.23711491678718
2012-05-23,3.18134285316325
2012-05-24,3.15608520886845
2012-05-25,3.17184864501343
2012-05-28,3.17694803549526
2012-05-29,3.21758941854255
2012-05-30,3.1867550328184
2012-05-31,3.1916970838112
2012-06-01,3.242373923218
2012-06-04,3.27289416978664
2012-06-05,3.31378302548584
2012-06-06,3.33855279186155
2012-06-07,3.32835092572634
2012-06-08,3.30803014988879
2012-06-11,3.29272949158108
2012-06-12,3.24173569944382
2012-06-13,3.20094997276439
2012-06-14,3.13955520890576
2012-06-15,3.13415114875679
2012-06-18,3.14943713245746
2012-06-19,3.11285299690065
2012-06-20,3.09255764975618
2012-06-21,2.990141288352
2012-06-22,2.97494761064956
2012-06-25,2.96520733367276
