date,value
2007-05-07,2.79
2007-05-08,2.7
2007-05-09,2.76
2007-05-10,2.81
2007-05-11,2.81
2007-05-14,2.81
2007-05-15,2.82793388429752
2007-05-16,2.76
2007-05-17,2.84
2007-05-18,2.84
2007-05-22,2.91
2007-05-23,2.93633928571429
2007-05-24,2.9059509202454
2007-05-25,2.80037914691943
2007-05-28,2.85770642201835
2007-05-29,2.86
2007-05-30,2.88
2007-05-31,2.84
2007-06-01,2.84
2007-06-04,2.84
2007-06-05,2.9
2007-06-06,2.9
2007-06-07,2.94
2007-06-08,2.92086956521739
2007-06-11,2.96333333333333
2007-06-12,3.03421789105447
2007-06-13,3.0608
2007-06-14,3.04006051437216
2007-06-15,3.04006051437216
2007-06-18,3.04
2007-06-19,2.96
2007-06-20,2.9212331838565
2007-06-21,2.93
2007-06-22,2.99
2007-06-25,2.907
2007-06-26,2.86029702970297
2007-06-27,2.90213622291022
2007-06-28,2.93
2007-06-29,2.95
2007-07-03,2.88272138228942
2007-07-04,2.89228215767635
2007-07-05,2.88
2007-07-06,2.86
2007-07-09,2.85785714285714
2007-07-10,2.83275862068966
2007-07-11,2.81
2007-07-12,2.84
2007-07-13,2.81
2007-07-17,2.78416896235078
2007-07-18,2.74807692307692
2007-07-19,2.73
2007-07-20,2.67184615384615
2007-07-23,2.71683823529412
2007-07-24,2.77
2007-07-25,2.84
2007-07-26,2.8
2007-07-27,2.88
2007-07-30,2.89
2007-07-31,2.95
2007-08-01,2.91225255972696
2007-08-02,2.92
2007-08-03,2.9
2007-08-06,2.9
2007-08-07,2.92
2007-08-08,2.98
2007-08-09,2.99
2007-08-10,3.02004926108374
2007-08-13,3.02
2007-08-14,2.95663677130045
2007-08-16,2.9
2007-08-17,2.85
2007-08-20,2.79
2007-08-21,2.73352941176471
2007-08-22,2.84
2007-08-23,2.8903671071953
2007-08-24,2.9
2007-08-27,2.9
2007-08-28,2.86092699884125
2007-08-29,2.82
2007-08-30,2.8802786377709
2007-08-31,2.8802786377709
2007-09-03,2.87
2007-09-04,2.85
2007-09-05,2.83861724875267
2007-09-06,2.79
2007-09-07,2.72068181818182
2007-09-10,2.72068181818182
2007-09-11,2.72068181818182
2007-09-12,2.72068181818182
2007-09-13,2.72068181818182
2007-09-14,2.72068181818182
2007-09-20,2.63
2007-09-21,2.63
2007-09-24,2.67
2007-09-25,2.69
2007-09-26,2.79
2007-09-27,2.82
2007-09-28,2.87
2007-10-01,2.8770410729254
2007-10-02,2.86
2007-10-03,2.82
2007-10-04,2.8
2007-10-05,2.8
2007-10-08,2.8
2007-10-09,2.87393700787402
2007-10-10,2.87393700787402
2007-10-11,2.87393700787402
2007-10-12,2.92
2007-10-16,2.92
2007-10-17,2.94
2007-10-18,2.94
2007-10-19,2.83
2007-10-22,2.81
2007-10-23,2.84181818181818
2007-10-24,2.78
2007-10-25,2.73
2007-10-26,2.73
2007-10-29,2.73
2007-10-30,2.7
2007-10-31,2.72
2007-11-02,2.72
2007-11-05,2.85
2007-11-06,2.85
2007-11-07,2.8
2007-11-08,2.78
2007-11-09,2.7625
2007-11-12,2.77
2007-11-13,2.79
2007-11-14,2.82
2007-11-15,2.82
2007-11-16,2.81
2007-11-19,2.81
2007-11-20,2.81
2007-11-21,2.8
2007-11-22,2.8
2007-11-23,2.82
2007-11-26,2.84
2007-11-27,2.84
2007-11-28,2.87
2007-11-29,2.9433
2007-11-30,2.9433
2007-12-03,2.948
2007-12-04,2.87784810126582
2007-12-05,2.87
2007-12-06,2.910625
2007-12-07,2.89
2007-12-10,2.9
2007-12-11,2.89
2007-12-12,2.88
2007-12-13,2.89
2007-12-14,2.94
2007-12-17,2.98
2007-12-18,2.99
2007-12-19,2.99
2007-12-20,2.99
2007-12-21,2.99
2007-12-24,2.99
2007-12-26,2.99
2007-12-27,2.99
2007-12-28,2.99
2008-01-02,2.96
2008-01-03,2.95085714285714
2008-01-04,2.9
2008-01-07,2.91
2008-01-08,2.91
2008-01-09,2.96
2008-01-10,2.96
2008-01-11,3.13
2008-01-14,3.05402843601896
2008-01-15,3.02623036649215
2008-01-16,2.94188172043011
2008-01-17,3.04868167202572
2008-01-18,2.95953216374269
2008-01-21,2.90652173913043
2008-01-22,2.85257698541329
2008-01-23,2.90428571428571
2008-01-24,2.93118644067797
2008-01-25,2.93
2008-01-28,2.88
2008-01-29,2.85604651162791
2008-01-30,2.79598684210526
2008-01-31,2.85
2008-02-01,2.80428571428571
2008-02-04,2.80428571428571
2008-02-05,2.80161290322581
2008-02-06,2.74
2008-02-07,2.74
2008-02-08,2.82333333333333
2008-02-11,2.82333333333333
2008-02-12,2.815
2008-02-13,2.85
2008-02-14,2.72
2008-02-15,2.69258064516129
2008-02-18,2.69258064516129
2008-02-19,2.72777375565611
2008-02-20,2.73776119402985
2008-02-21,2.75
2008-02-22,2.62
2008-02-25,2.62
2008-02-26,2.61032786885246
2008-02-27,2.58
2008-02-28,2.58
2008-02-29,2.55
2008-03-03,2.55
2008-03-04,2.61854368932039
2008-03-05,2.55134762633997
2008-03-06,2.49934426229508
2008-03-07,2.32342857142857
2008-03-10,2.22834853483408
2008-03-11,2.2937139272271
2008-03-12,2.48
2008-03-13,2.38
2008-03-14,2.29
2008-03-17,2.09
2008-03-18,2.09
2008-03-19,2.09
2008-03-20,2.47
2008-03-24,2.4
2008-03-25,2.38
2008-03-26,2.3
2008-03-27,2.33
2008-03-28,2.33
2008-03-31,2.33
2008-04-01,2.22
2008-04-02,2.19347826086957
2008-04-03,2.28
2008-04-04,2.29
2008-04-07,2.28
2008-04-08,2.32
2008-04-09,2.32
2008-04-10,2.27
2008-04-11,2.22
2008-04-14,2.22
2008-04-15,2.23861403508772
2008-04-16,2.365
2008-04-17,2.37369519832985
2008-04-18,2.42
2008-04-21,2.30421052631579
2008-04-22,2.42
2008-04-23,2.43
2008-04-24,2.36
2008-04-25,2.48
2008-04-28,2.46
2008-04-29,2.46
2008-04-30,2.56
2008-05-02,2.50698113207547
2008-05-05,2.51909090909091
2008-05-06,2.53242424242424
2008-05-07,2.57
2008-05-08,2.82700460829493
2008-05-09,3.10341853035144
2008-05-12,3.16
2008-05-13,3.12
2008-05-14,3.08
2008-05-15,2.99428571428571
2008-05-16,2.90312032630863
2008-05-19,3.00727626459144
2008-05-20,2.90110675808031
2008-05-22,2.78990825688073
2008-05-23,2.52021434460017
2008-05-26,2.53118457300275
2008-05-27,2.66050938337802
2008-05-28,2.73
2008-05-29,2.81055642225689
2008-05-30,2.80997297297297
2008-06-02,2.78
2008-06-03,2.79289156626506
2008-06-04,2.85
2008-06-05,2.8763453815261
2008-06-06,2.85626699629172
2008-06-09,2.8700583090379
2008-06-10,2.84
2008-06-11,2.94
2008-06-12,2.91642335766423
2008-06-13,2.79269541778976
2008-06-16,2.70419415059116
2008-06-17,2.74072985781991
2008-06-18,2.77089361702128
2008-06-19,2.8414348785872
2008-06-20,2.82025540787073
2008-06-23,2.81
2008-06-24,2.90992857142857
2008-06-25,2.97985074626866
2008-06-26,3.05
2008-06-27,3.01706915084199
2008-06-30,2.92204301075269
2008-07-01,2.93074155331286
2008-07-02,2.84189285714286
2008-07-03,2.83516571428571
2008-07-04,2.74059624285325
2008-07-07,2.73074659009332
2008-07-08,2.81364872856298
2008-07-09,2.9
2008-07-10,2.92007355516637
2008-07-11,2.91008338480544
2008-07-14,2.95
2008-07-15,3.01770723104056
2008-07-17,3.00681274900398
2008-07-18,3.06710945582454
2008-07-21,2.95166397415186
2008-07-22,2.93
2008-07-23,2.97053078556263
2008-07-24,2.88886578449905
2008-07-25,2.97855365732294
2008-07-28,2.91721546961326
2008-07-29,2.94678606001936
2008-07-30,2.93776758409786
2008-07-31,2.89452322738386
2008-08-01,2.91574572127139
2008-08-04,2.93293628808864
2008-08-05,2.908575
2008-08-06,2.93412048192771
2008-08-07,2.93873417721519
2008-08-08,2.94999265785609
2008-08-11,3.03694462540717
2008-08-12,3.06107047279215
2008-08-13,3.02915551453623
2008-08-14,3.02944725433526
2008-08-18,3.06854126679463
2008-08-19,3.00933420365535
2008-08-20,2.94751295336788
2008-08-21,2.85432107496464
2008-08-22,2.93351120597652
2008-08-25,2.92605272167066
2008-08-26,2.86925501432665
2008-08-27,2.90292418772563
2008-08-28,2.86983020554066
2008-08-29,2.95311153119093
2008-09-01,2.99917631917632
2008-09-02,3.01311377245509
2008-09-03,3.01071820318621
2008-09-04,2.97952473958333
2008-09-05,3.14402413058907
2008-09-08,3.2391608052389
2008-09-09,3.25037037037037
2008-09-10,3.20836454066706
2008-09-11,3.24
2008-09-12,3.25
2008-09-15,3.29422004521477
2008-09-16,3.44626339969372
2008-09-17,3.3230032027593
2008-09-22,3.24293617021277
2008-09-23,3.1604984423676
2008-09-24,3.13436090225564
2008-09-25,3.16621272158498
2008-09-26,3.24621621621622
2008-09-29,3.29
2008-09-30,3.08616065025102
2008-10-01,3.14124653739612
2008-10-02,3.23
2008-10-03,3.11268261964736
2008-10-06,3.09462962962963
2008-10-07,3.08244002041858
2008-10-08,2.92923728813559
2008-10-09,2.99276595744681
2008-10-10,2.9675
2008-10-13,3.07
2008-10-14,3.13092354277063
2008-10-15,3.18
2008-10-16,3.26241389820177
2008-10-17,3.27
2008-10-20,3.26901315789474
2008-10-21,3.22752212389381
2008-10-22,3.28379146919431
2008-10-23,3.35934447722058
2008-10-24,3.42
2008-10-27,3.39
2008-10-28,3.36358585858586
2008-10-29,3.29
2008-10-30,3.3
2008-11-03,3.3
2008-11-04,3.3
2008-11-05,3.31049180327869
2008-11-06,3.40422283356259
2008-11-07,3.36772202709483
2008-11-10,3.44756007393715
2008-11-11,3.56500265816055
2008-11-12,3.57489051094891
2008-11-13,3.5
2008-11-14,3.49
2008-11-17,3.41422818791946
2008-11-18,3.31020348837209
2008-11-19,3.38080689655172
2008-11-20,3.43896656534954
2008-11-21,3.49
2008-11-24,3.52567434831885
2008-11-25,3.53962264150943
2008-11-26,3.5879381443299
2008-11-27,3.48
2008-11-28,3.46
2008-12-01,3.48658536585366
2008-12-02,3.45900596421471
2008-12-03,3.484
2008-12-04,3.45120276742948
2008-12-05,3.4375
2008-12-09,3.45
2008-12-10,3.46
2008-12-11,3.46
2008-12-12,3.47
2008-12-15,3.47
2008-12-16,3.45
2008-12-17,3.38993902439024
2008-12-18,3.3984452975048
2008-12-19,3.46166666666667
2008-12-22,3.46
2008-12-23,3.53
2008-12-24,3.62
2008-12-26,3.51
2008-12-29,3.47
2008-12-30,3.41691358024691
2009-01-02,3.41691358024691
2009-01-05,3.41691358024691
2009-01-06,3.47985074626866
2009-01-07,3.48
2009-01-08,3.48
2009-01-09,3.29
2009-01-12,3.34
2009-01-13,3.34
2009-01-14,3.27
2009-01-15,3.23
2009-01-16,3.16980392156863
2009-01-19,3.17
2009-01-20,3.16
2009-01-21,3.15
2009-01-22,3.1593023255814
2009-01-23,3.12591836734694
2009-01-26,3.06
2009-01-27,3.01
2009-01-28,2.84
2009-01-29,2.68644122383253
2009-01-30,2.7
2009-02-02,2.55
2009-02-03,2.43
2009-02-04,2.3878021978022
2009-02-05,2.3510447761194
2009-02-06,2.42
2009-02-09,2.4073417721519
2009-02-10,2.37714285714286
2009-02-11,2.32
2009-02-12,2.25
2009-02-13,2.25
2009-02-16,2.05
2009-02-17,2.02
2009-02-18,2.06
2009-02-19,2.01917431192661
2009-02-20,1.97
2009-02-23,1.97
2009-02-24,1.9
2009-02-25,1.77
2009-02-26,1.69
2009-02-27,1.59
2009-03-02,1.59
2009-03-03,1.63
2009-03-04,1.74
2009-03-05,1.74
2009-03-06,1.73
2009-03-09,1.69
2009-03-10,1.59
2009-03-11,1.57
2009-03-12,1.53
2009-03-13,1.40858394833948
2009-03-16,1.51006488824802
2009-03-17,1.66517561566411
2009-03-18,1.58492119089317
2009-03-19,1.7089267714201
2009-03-20,1.788848
2009-03-23,1.89455046883618
2009-03-24,1.83330342577488
2009-03-25,1.72167918692002
2009-03-26,1.70927009034712
2009-03-27,1.66784099197666
2009-03-30,1.67785369220152
2009-03-31,1.73
2009-04-01,1.73
2009-04-02,1.86
2009-04-03,1.92355555555556
2009-04-06,1.91385970286414
2009-04-07,1.88783196347032
2009-04-08,1.78214451612903
2009-04-09,1.73059845106782
2009-04-13,1.72307535641548
2009-04-14,1.78259757155247
2009-04-15,1.78579119367045
2009-04-16,1.895
2009-04-17,1.79779324055666
2009-04-20,1.72597231996247
2009-04-21,1.73217018100392
2009-04-22,1.77282217422606
2009-04-23,1.7746095777306
2009-04-24,1.81466284706919
2009-04-27,1.83059698716757
2009-04-28,1.85300678851175
2009-04-29,1.81499916680553
2009-04-30,1.87203545743435
2009-05-04,2.1
2009-05-05,2.15
2009-05-06,2.15
2009-05-07,2.23
2009-05-08,2.36
2009-05-11,2.7
2009-05-12,2.7
2009-05-13,2.61
2009-05-14,2.61
2009-05-15,2.61
2009-05-18,2.64
2009-05-19,2.64
2009-05-20,2.9
2009-05-22,2.88
2009-05-25,2.81
2009-05-26,2.81
2009-05-27,2.81
2009-05-28,2.95
2009-05-29,2.85
2009-06-01,2.79705882352941
2009-06-02,2.62853658536585
2009-06-03,2.49909090909091
2009-06-04,2.52
2009-06-05,2.57
2009-06-08,2.53275050496526
2009-06-09,2.52032775964093
2009-06-10,2.46
2009-06-11,2.37
2009-06-12,2.4
2009-06-15,2.4
2009-06-16,2.65
2009-06-17,2.66290155440414
2009-06-18,2.64322580645161
2009-06-19,2.58
2009-06-22,2.58
2009-06-23,2.63
2009-06-24,2.74
2009-06-25,2.7
2009-06-26,2.7
2009-06-30,2.7
2009-07-01,2.58
2009-07-02,2.54
2009-07-03,2.46
2009-07-06,2.39
2009-07-07,2.32448275862069
2009-07-08,2.365
2009-07-09,2.56
2009-07-10,2.42
2009-07-13,2.42
2009-07-14,2.42595990485899
2009-07-15,2.36666666666667
2009-07-17,2.38090909090909
2009-07-20,2.47275
2009-07-21,2.51097872340426
2009-07-22,2.42876923076923
2009-07-23,2.5013487394958
2009-07-24,2.58864854197336
2009-07-27,2.65073573378396
2009-07-28,2.6075
2009-07-29,2.55333333333333
2009-07-30,2.54588235294118
2009-07-31,2.53073170731707
2009-08-03,2.5994
2009-08-04,2.59866666666667
2009-08-05,2.59806451612903
2009-08-06,2.59
2009-08-07,2.61395794681509
2009-08-10,2.59
2009-08-11,2.59
2009-08-12,2.63875
2009-08-13,2.59352941176471
2009-08-14,2.67
2009-08-17,2.63
2009-08-18,2.65071428571429
2009-08-19,2.66465909090909
2009-08-20,2.58730039317668
2009-08-21,2.50456727919384
2009-08-24,2.45432098765432
2009-08-25,2.44178571428571
2009-08-26,2.43213253340605
2009-08-27,2.38307692307692
2009-08-28,2.4025
2009-08-31,2.41745454545455
2009-09-01,2.37692307692308
2009-09-02,2.33020875688005
2009-09-03,2.27175
2009-09-04,2.28234567901234
2009-09-07,2.28333333333333
2009-09-08,2.29904761904762
2009-09-09,2.32930553127004
2009-09-10,2.23629568411386
2009-09-11,2.20139094826969
2009-09-14,2.20855131756156
2009-09-15,2.11468479359916
2009-09-16,2.08212121212121
2009-09-17,2.03384615384615
2009-09-21,1.99703577788571
2009-09-22,1.992
2009-09-23,1.99678571428571
2009-09-24,2.0769696969697
2009-09-25,2.11903225806452
2009-09-28,2.16433333333333
2009-09-29,2.1696511627907
2009-09-30,2.19123076923077
2009-10-01,2.1622044960116
2009-10-02,2.16
2009-10-05,2.14
2009-10-06,2.06722222222222
2009-10-07,2.01052631578947
2009-10-08,1.95609053572933
2009-10-09,2.01584158415842
2009-10-13,2.04648535267349
2009-10-14,2.12553743580503
2009-10-15,2.125
2009-10-16,2.23347457627119
2009-10-19,2.26568181818182
2009-10-20,2.20361445783133
2009-10-21,2.21071428571429
2009-10-22,2.24625
2009-10-23,2.25576271186441
2009-10-26,2.33017543859649
2009-10-27,2.40433868408203
2009-10-28,2.46235294117647
2009-10-29,2.42583333333333
2009-10-30,2.49698586349721
2009-11-02,2.56076923076923
2009-11-03,2.53897911986256
2009-11-04,2.494
2009-11-05,2.49642619947326
2009-11-06,2.43272727272727
2009-11-09,2.42263157894737
2009-11-10,2.51028154327424
2009-11-11,2.59494939326218
2009-11-12,2.64282051282051
2009-11-13,2.67026666666666
2009-11-16,2.77666666666667
2009-11-17,2.74210526315789
2009-11-18,2.72014705882353
2009-11-19,2.63759493670886
2009-11-20,2.63923076923077
2009-11-23,2.71512820512821
2009-11-24,2.75454545454545
2009-11-25,2.778
2009-11-26,2.80416666666667
2009-11-27,2.77810810810811
2009-11-30,2.83588235294118
2009-12-01,2.77485714285714
2009-12-02,2.748
2009-12-03,2.70840909090909
2009-12-04,2.80727155032905
2009-12-07,2.84125
2009-12-09,2.87197802197803
2009-12-10,2.92774193548387
2009-12-11,2.98622222222222
2009-12-14,2.9985
2009-12-15,2.98178082191781
2009-12-16,2.92136842105263
2009-12-17,2.84452380952381
2009-12-18,2.85783093053735
2009-12-21,2.8737037037037
2009-12-22,2.82671641791045
2009-12-23,2.8155
2009-12-24,2.84
2009-12-28,2.829
2009-12-29,2.82909090909091
2009-12-30,2.83647058823529
2010-01-04,2.78718420807309
2010-01-05,2.73285714285714
2010-01-06,2.73182136909827
2010-01-07,2.59237775045576
2010-01-08,2.59655172413793
2010-01-11,2.62815815863617
2010-01-12,2.60366197183099
2010-01-13,2.67
2010-01-14,2.6946
2010-01-15,2.655625
2010-01-18,2.7064705882353
2010-01-19,2.67352941176471
2010-01-20,2.62306666666667
2010-01-21,2.57748148148148
2010-01-22,2.5348717948718
2010-01-25,2.58714285714286
2010-01-26,2.50375633232016
2010-01-27,2.40359272276582
2010-01-28,2.41043305346885
2010-01-29,2.4557847826087
2010-02-01,2.54844811753903
2010-02-02,2.39473356401384
2010-02-03,2.422
2010-02-04,2.34491
2010-02-05,2.32772463768116
2010-02-08,2.27247906657515
2010-02-09,2.19908219714232
2010-02-10,2.15032448377581
2010-02-11,2.13709273182957
2010-02-12,2.17579062772018
2010-02-15,2.22333333333333
2010-02-16,2.17887096774194
2010-02-17,2.15373578439009
2010-02-18,2.12448148531594
2010-02-19,2.11839863359689
2010-02-22,2.11062832446809
2010-02-23,2.12722043144061
2010-02-24,2.14875444107825
2010-02-25,2.21797973864631
2010-02-26,2.22563550962287
2010-03-01,2.10070402792081
2010-03-02,2.07099948410829
2010-03-03,1.93084683794466
2010-03-04,1.97286062533121
2010-03-05,2.06463982817282
2010-03-08,2.02431457498302
2010-03-09,2.07494106023095
2010-03-10,2.11715594939469
2010-03-11,2.17679218253365
2010-03-12,2.27755846304245
2010-03-15,2.24955338983051
2010-03-16,2.2751793596434
2010-03-17,2.20591597133407
2010-03-18,2.10484910572645
2010-03-19,2.18112645475074
2010-03-22,2.1604
2010-03-23,2.11111944027986
2010-03-24,2.10053991844012
2010-03-25,2.10707890133072
2010-03-26,2.10193246174629
2010-03-29,2.09781326781327
2010-03-30,2.15025471451022
2010-03-31,2.2090243902439
2010-04-01,2.11165017867721
2010-04-05,2.0920470929847
2010-04-06,2.11185040765686
2010-04-07,2.16567567567568
2010-04-08,2.27840688107704
2010-04-09,2.19644444444444
2010-04-12,2.176
2010-04-13,2.25935483870968
2010-04-14,2.22688143933569
2010-04-15,2.27402907172454
2010-04-16,2.35554975411329
2010-04-19,2.33594369224156
2010-04-20,2.27253157340274
2010-04-21,2.29991304347826
2010-04-22,2.30757263666566
2010-04-23,2.33307894805432
2010-04-26,2.37127371973033
2010-04-27,2.35453807920475
2010-04-28,2.33295504266025
2010-04-29,2.39937512692295
2010-04-30,2.36461538461538
2010-05-03,2.37125
2010-05-04,2.31442071193933
2010-05-05,2.29548507739021
2010-05-06,2.27613652135512
2010-05-07,2.31430725524476
2010-05-10,2.30166326530612
2010-05-11,2.24812597449605
2010-05-12,2.22736728837877
2010-05-13,2.27071533757644
2010-05-14,2.22331649520714
2010-05-17,2.26698140272608
2010-05-18,2.3063165636952
2010-05-19,2.31792209823174
2010-05-20,2.28547508938239
2010-05-24,2.30067403896788
2010-05-25,2.21925853531063
2010-05-26,2.27347619642634
2010-05-27,2.27712771513124
2010-05-28,2.27318181818182
2010-05-31,2.29973333333333
2010-06-01,2.29
2010-06-02,2.29495956873315
2010-06-03,2.31028545651389
2010-06-04,2.24583405572755
2010-06-07,2.26146340179042
2010-06-08,2.2656774280394
2010-06-09,2.29769318181818
2010-06-10,2.34237368349594
2010-06-11,2.3325082781457
2010-06-14,2.36011396011396
2010-06-15,2.37982951205173
2010-06-16,2.43971552414949
2010-06-17,2.43956568297294
2010-06-18,2.50137393162393
2010-06-21,2.5
2010-06-22,2.45139561782972
2010-06-23,2.4198485110945
2010-06-24,2.45793309771228
2010-06-25,2.51896406943173
2010-06-29,2.49497231609438
2010-06-30,2.44965483714147
2010-07-01,2.41754029213414
2010-07-02,2.42784582800261
2010-07-05,2.46605911330049
2010-07-06,2.45333333333333
2010-07-07,2.45198907865691
2010-07-08,2.48271280094724
2010-07-09,2.41343492985002
2010-07-12,2.39517448040616
2010-07-13,2.32124971172916
2010-07-14,2.3468472452552
2010-07-15,2.34536458333333
2010-07-19,2.31848117059891
2010-07-20,2.29869623167333
2010-07-21,2.29235055302227
2010-07-22,2.31006751054852
2010-07-23,2.32838326039885
2010-07-26,2.28570542882124
2010-07-27,2.23316163340922
2010-07-28,2.20287676673286
2010-07-29,2.15761438748214
2010-07-30,2.22656026272578
2010-08-02,2.19344650842793
2010-08-03,2.27050388440714
2010-08-04,2.29332594004505
2010-08-05,2.29217869087434
2010-08-06,2.2480018297277
2010-08-09,2.21113588749132
2010-08-10,2.18973343083162
2010-08-11,2.17789851694915
2010-08-12,2.26450895677489
2010-08-13,2.29695030968708
2010-08-16,2.31377204884667
2010-08-17,2.28208526589673
2010-08-18,2.21336917466436
2010-08-19,2.20393825774377
2010-08-20,2.29644599277412
2010-08-23,2.32653301724814
2010-08-24,2.33978284693569
2010-08-25,2.32327787467188
2010-08-26,2.35166558184288
2010-08-27,2.37496224709776
2010-08-30,2.39547963326415
2010-08-31,2.37263937116556
2010-09-01,2.36045706371191
2010-09-02,2.34044632248348
2010-09-03,2.3557649833712
2010-09-06,2.34389971806854
2010-09-07,2.34072720563701
2010-09-08,2.35899329649395
2010-09-09,2.42147705667307
2010-09-10,2.46820187165775
2010-09-13,2.46338050732639
2010-09-14,2.48238964160839
2010-09-15,2.49180237489398
2010-09-16,2.50047619047619
2010-09-21,2.52432152152152
2010-09-22,2.57968042383119
2010-09-23,2.6334515247894
2010-09-24,2.59708599196502
2010-09-27,2.58286561490936
2010-09-28,2.64669471979817
2010-09-29,2.68441191360265
2010-09-30,2.71505656333108
2010-10-01,2.73053707608704
2010-10-04,2.7397385620915
2010-10-05,2.75186005456588
2010-10-06,2.74783141186299
2010-10-07,2.72525608732158
2010-10-08,2.71081029567223
2010-10-12,2.77078651685393
2010-10-13,2.77484375
2010-10-14,2.74320180747196
2010-10-15,2.70845911949686
2010-10-18,2.68353846153846
2010-10-19,2.66404255319149
2010-10-20,2.64710317460318
2010-10-21,2.65
2010-10-22,2.68734371918754
2010-10-25,2.65401869158879
2010-10-26,2.72
2010-10-27,2.71677685950413
2010-10-28,2.7
2010-10-29,2.815
2010-11-02,2.71
2010-11-03,2.70071428571429
2010-11-04,2.66375
2010-11-05,2.64
2010-11-08,2.59474576271186
2010-11-09,2.69241124797328
2010-11-10,2.70690677870517
2010-11-11,2.67363445378151
2010-11-12,2.68372727272727
2010-11-15,2.66112198973549
2010-11-16,2.64728858753025
2010-11-17,2.62130278526505
2010-11-18,2.6
2010-11-19,2.63944632768362
2010-11-22,2.60122356495468
2010-11-23,2.59591608391608
2010-11-24,2.58260536989683
2010-11-25,2.62831660583942
2010-11-26,2.65914728682171
2010-11-29,2.64475708480621
2010-11-30,2.65291467488167
2010-12-01,2.6772885139932
2010-12-02,2.68908208224543
2010-12-03,2.69085099736197
2010-12-06,2.71
2010-12-07,2.70496187923201
2010-12-09,2.64217516996039
2010-12-10,2.65354349561053
2010-12-13,2.69479838709677
2010-12-14,2.65437338572093
2010-12-15,2.64193711551606
2010-12-16,2.64070175438596
2010-12-17,2.67
2010-12-20,2.646
2010-12-21,2.63212765957447
2010-12-22,2.63116566716642
2010-12-23,2.64305555555556
2010-12-24,2.648125
2010-12-27,2.65
2010-12-28,2.64449777777778
2010-12-29,2.64833333333333
2010-12-30,2.65
2011-01-04,2.81906485392019
2011-01-05,2.89030385839226
2011-01-06,2.85209653092006
2011-01-07,2.82532650993965
2011-01-10,2.84478468899522
2011-01-11,2.81857142857143
2011-01-12,2.81070135746606
2011-01-13,2.75092051363168
2011-01-14,2.70486750286086
2011-01-17,2.75426802990325
2011-01-18,2.76004662004662
2011-01-19,2.75329230769231
2011-01-20,2.74017482517483
2011-01-21,2.75718903993203
2011-01-24,2.70510765726044
2011-01-25,2.68821428571429
2011-01-26,2.68753129602356
2011-01-27,2.71490167521827
2011-01-28,2.72669014084507
2011-01-31,2.72612987012987
2011-02-01,2.71857142857143
2011-02-02,2.67013052717878
2011-02-03,2.66944444444444
2011-02-04,2.63728813559322
2011-02-07,2.60586212437731
2011-02-08,2.60872506377246
2011-02-09,2.6577288497227
2011-02-10,2.70553963423783
2011-02-11,2.69477386934673
2011-02-14,2.70670731707317
2011-02-15,2.73941348973607
2011-02-16,2.66728621730382
2011-02-17,2.64026339146105
2011-02-18,2.67
2011-02-21,2.65
2011-02-22,2.63154658154658
2011-02-23,2.62604743083004
2011-02-24,2.62868138610908
2011-02-25,2.56766184859057
2011-02-28,2.545
2011-03-01,2.44883530194831
2011-03-02,2.37088052779411
2011-03-03,2.44844379276637
2011-03-04,2.47823347824622
2011-03-07,2.43315005138746
2011-03-08,2.42482843620588
2011-03-09,2.43424822515213
2011-03-10,2.45837295632539
2011-03-11,2.46
2011-03-14,2.49329635385191
2011-03-15,2.45589367567092
2011-03-16,2.44069152209233
2011-03-17,2.39588722945655
2011-03-18,2.4144588086185
2011-03-21,2.42546870803116
2011-03-22,2.41739903400465
2011-03-23,2.40447234032792
2011-03-24,2.39875393551606
2011-03-25,2.38573455086006
2011-03-28,2.37983349420849
2011-03-29,2.42071342305038
2011-03-30,2.45496538776368
2011-03-31,2.52797808412867
2011-04-01,2.48233221283722
2011-04-04,2.45798519736842
2011-04-05,2.47587363932219
2011-04-06,2.43982905193125
2011-04-07,2.43396549380306
2011-04-08,2.44576804745323
2011-04-11,2.39919391746327
2011-04-12,2.43179417526446
2011-04-13,2.46677927183943
2011-04-14,2.44727117803805
2011-04-15,2.47223477715003
2011-04-18,2.43331508917057
2011-04-19,2.44401904761905
2011-04-20,2.43509358413668
2011-04-21,2.44136930968306
2011-04-25,2.46456140725149
2011-04-26,2.48979290617849
2011-04-27,2.53967560394592
2011-04-28,2.55697005988024
2011-04-29,2.56179556761646
2011-05-02,2.56789439303466
2011-05-03,2.57040390665875
2011-05-04,2.59266172414132
2011-05-05,2.58092254794487
2011-05-06,2.60316208549344
2011-05-09,2.58522126977675
2011-05-10,2.60886745030581
2011-05-11,2.57152825477804
2011-05-12,2.59030586835936
2011-05-13,2.62406941798337
2011-05-16,2.635867385192
2011-05-17,2.61112264819738
2011-05-18,2.62128239701355
2011-05-19,2.62004143838177
2011-05-20,2.61696229034124
2011-05-23,2.60801341405508
2011-05-24,2.62283947392222
2011-05-25,2.63059524568224
2011-05-26,2.64063400521362
2011-05-27,2.62563116792292
2011-05-30,2.60844721986109
2011-05-31,2.61154120427198
2011-06-01,2.59374814338422
2011-06-02,2.59255144686193
2011-06-03,2.58398626853405
2011-06-06,2.60825316455696
2011-06-07,2.62
2011-06-08,2.60300113027667
2011-06-09,2.6114070162115
2011-06-10,2.62
2011-06-13,2.62411764705882
2011-06-14,2.62945454545455
2011-06-15,2.63172316384181
