date,value
2007-12-21,6.3
2007-12-24,6.3
2007-12-26,6.3
2007-12-27,6.3
2007-12-28,6.12
2008-01-02,6.12
2008-01-03,6.12
2008-01-04,6.12
2008-01-07,6.12
2008-01-08,6.12
2008-01-09,6.12
2008-01-10,6.12
2008-01-11,6.12
2008-01-14,6.5872399445215
2008-01-15,6.5872399445215
2008-01-16,6.5872399445215
2008-01-17,6.5872399445215
2008-01-18,6.45
2008-01-21,6.55
2008-01-22,6.54
2008-01-23,6.54
2008-01-24,6.4
2008-01-25,6.32
2008-01-28,6.37
2008-01-29,6.37
2008-01-30,6.35
2008-01-31,6.35
2008-02-01,6.35
2008-02-04,6.35
2008-02-05,6.31
2008-02-06,6.3192
2008-02-07,6.32948275862069
2008-02-08,6.31
2008-02-11,6.31
2008-02-12,6.31
2008-02-13,6.31
2008-02-14,6.35
2008-02-15,6.35
2008-02-18,6.32
2008-02-19,6.3
2008-02-20,6.33
2008-02-21,6.33
2008-02-22,6.33
2008-02-25,6.33
2008-02-26,6.45
2008-02-27,6.45
2008-02-28,6.45
2008-02-29,6.45
2008-03-03,6.45
2008-03-04,6.45
2008-03-05,6.46
2008-03-06,6.47
2008-03-07,6.47
2008-03-10,6.6
2008-03-11,6.6
2008-03-12,6.5893300248139
2008-03-13,6.60836684948202
2008-03-14,6.6
2008-03-17,6.58
2008-03-18,6.45
2008-03-19,6.55
2008-03-20,6.6
2008-03-24,6.52
2008-03-25,6.52
2008-03-26,6.52
2008-03-27,6.52
2008-03-28,6.6
2008-03-31,6.6
2008-04-01,6.6
2008-04-02,6.61
2008-04-03,6.49
2008-04-04,6.56
2008-04-07,6.54
2008-04-08,6.54
2008-04-09,6.54
2008-04-10,6.54816513761468
2008-04-11,6.51
2008-04-14,6.5
2008-04-15,6.52
2008-04-16,6.54
2008-04-17,6.54
2008-04-18,6.54
2008-04-21,6.54
2008-04-22,6.5
2008-04-23,6.5
2008-04-24,6.55786666666667
2008-04-25,6.57
2008-04-28,6.56901960784314
2008-04-29,6.58
2008-04-30,6.58
2008-05-02,6.58
2008-05-05,6.56039215686275
2008-05-06,6.56813953488372
2008-05-07,6.6180602006689
2008-05-08,6.84
2008-05-09,6.84
2008-05-12,6.70304347826087
2008-05-13,6.89
2008-05-14,6.89
2008-05-15,6.91727272727273
2008-05-16,6.85
2008-05-19,6.85
2008-05-20,6.88
2008-05-22,6.9696992481203
2008-05-23,6.97600709849157
2008-05-26,7.11
2008-05-27,7.0
2008-05-28,7.09
2008-05-29,6.95
2008-05-30,6.95
2008-06-02,6.91
2008-06-03,6.945
2008-06-04,6.95
2008-06-05,7.0
2008-06-06,7.1
2008-06-09,7.15
2008-06-10,7.17409836065574
2008-06-11,7.17409836065574
2008-06-12,7.17409836065574
2008-06-13,7.24
2008-06-16,7.44049351471053
2008-06-17,7.58
2008-06-18,7.8
2008-06-19,7.8
2008-06-20,7.8
2008-06-23,7.73
2008-06-24,7.73
2008-06-25,7.73
2008-06-26,8.0597506234414
2008-06-27,7.99288012139605
2008-06-30,7.985
2008-07-01,8.12
2008-07-02,8.10037735849057
2008-07-03,8.27003420752566
2008-07-04,8.3
2008-07-07,8.34310884886453
2008-07-08,8.21300653594771
2008-07-09,8.14
2008-07-10,8.14
2008-07-11,8.29
2008-07-14,8.29
2008-07-15,8.19
2008-07-17,8.08176744186047
2008-07-18,7.9
2008-07-21,7.9
2008-07-22,7.9576476849388
2008-07-23,7.94
2008-07-24,7.94
2008-07-25,7.95801373783629
2008-07-28,7.92053129931615
2008-07-29,7.95
2008-07-30,7.97
2008-07-31,7.97
2008-08-01,7.97
2008-08-04,7.96
2008-08-05,7.96
2008-08-06,8.25092850510678
2008-08-07,8.22
2008-08-08,8.2
2008-08-11,8.3
2008-08-12,8.3
2008-08-13,8.3
2008-08-14,8.3
2008-08-18,8.40852459016393
2008-08-19,8.34
2008-08-20,8.55934959349593
2008-08-21,8.55934959349593
2008-08-22,8.61
2008-08-25,8.8
2008-08-26,8.8
2008-08-27,8.8
2008-08-28,8.84
2008-08-29,8.8
2008-09-01,8.8
2008-09-02,8.9
2008-09-03,8.95
2008-09-04,8.95
2008-09-05,8.95
2008-09-08,8.6
2008-09-09,8.6
2008-09-10,8.46
2008-09-11,8.8
2008-09-12,8.6
2008-09-15,8.6
2008-09-16,8.83
2008-09-17,8.83
2008-09-22,8.83
2008-09-23,9.0
2008-09-24,9.0
2008-09-25,8.9
2008-09-26,8.9
2008-09-29,9.01
2008-09-30,8.5
2008-10-01,8.5
2008-10-02,8.5
2008-10-03,8.5
2008-10-06,7.98
2008-10-07,7.98
2008-10-08,7.38
2008-10-09,7.6
2008-10-10,7.6
2008-10-13,7.6
2008-10-14,7.6
2008-10-15,7.34
2008-10-16,7.1
2008-10-17,6.95
2008-10-20,6.95
2008-10-21,6.9
2008-10-22,6.9
2008-10-23,6.9
2008-10-24,6.9
2008-10-27,6.8
2008-10-28,6.8
2008-10-29,6.8
2008-10-30,6.8
2008-11-03,6.75
2008-11-04,6.75
2008-11-05,6.75
2008-11-06,6.75
2008-11-07,6.83
2008-11-10,6.83
2008-11-11,6.88
2008-11-12,6.89
2008-11-13,6.98
2008-11-14,6.98
2008-11-17,6.7
2008-11-18,6.75
2008-11-19,6.75
2008-11-20,6.72
2008-11-21,6.71
2008-11-24,6.71
2008-11-25,6.71
2008-11-26,6.71
2008-11-27,6.95
2008-11-28,7.0
2008-12-01,7.0
2008-12-02,7.0
2008-12-03,7.0
2008-12-04,7.0
2008-12-05,7.0
2008-12-09,7.0
2008-12-10,7.0
2008-12-11,6.94
2008-12-12,6.9
2008-12-15,6.9
2008-12-16,6.88
2008-12-17,6.75
2008-12-18,6.7
2008-12-19,6.88
2008-12-22,6.9
2008-12-23,6.9
2008-12-24,6.9
2008-12-26,6.9
2008-12-29,7.0
2008-12-30,7.0
2009-01-02,7.0
2009-01-05,6.75
2009-01-06,6.75
2009-01-07,6.23
2009-01-08,6.13
2009-01-09,6.0
2009-01-12,6.0
2009-01-13,5.86
2009-01-14,5.92
2009-01-15,5.75
2009-01-16,5.75
2009-01-19,5.7
2009-01-20,5.69
2009-01-21,5.6
2009-01-22,5.61191780821918
2009-01-23,5.52622950819672
2009-01-26,5.4
2009-01-27,5.4
2009-01-28,5.3985
2009-01-29,5.36
2009-01-30,5.02931034482759
2009-02-02,4.92
2009-02-03,4.9
2009-02-04,4.88
2009-02-05,4.73
2009-02-06,4.73
2009-02-09,4.73
2009-02-10,4.35
2009-02-11,4.15022222222222
2009-02-12,4.014
2009-02-13,3.84772486772487
2009-02-16,3.61950867052023
2009-02-17,3.59
2009-02-18,3.43240506329114
2009-02-19,3.44
2009-02-20,3.31132286995516
2009-02-23,3.19
2009-02-24,3.14
2009-02-25,3.04
2009-02-26,2.98805434255216
2009-02-27,2.97
2009-03-02,2.99
2009-03-03,2.99
2009-03-04,2.65049900199601
2009-03-05,2.65
2009-03-06,2.52198801198801
2009-03-09,2.43
2009-03-10,2.39353287536801
2009-03-11,2.39
2009-03-12,2.41284327323162
2009-03-13,2.41284327323162
2009-03-16,2.31792883211679
2009-03-17,2.73
2009-03-18,2.71
2009-03-19,2.5
2009-03-20,2.55
2009-03-23,2.57405691056911
2009-03-24,3.0
2009-03-25,2.64627524308153
2009-03-26,2.47
2009-03-27,2.35606986899563
2009-03-30,2.43416912850812
2009-03-31,2.43154929577465
2009-04-01,2.31316715542522
2009-04-02,2.33049919484702
2009-04-03,2.31706362153344
2009-04-06,2.33
2009-04-07,2.36218181818182
2009-04-08,2.29
2009-04-09,2.4
2009-04-13,2.26
2009-04-14,2.25
2009-04-15,2.25
2009-04-16,2.34111111111111
2009-04-17,2.29
2009-04-20,2.21
2009-04-21,2.23412371134021
2009-04-22,2.27
2009-04-23,2.24461538461538
2009-04-24,2.23
2009-04-27,2.05
2009-04-28,2.09147410358566
2009-04-29,2.05
2009-04-30,2.05
2009-05-04,2.0
2009-05-05,2.1
2009-05-06,2.12
2009-05-07,2.05
2009-05-08,1.845
2009-05-11,1.95
2009-05-12,1.97024311183144
2009-05-13,1.964
2009-05-14,1.75894736842105
2009-05-15,1.7859693287037
2009-05-18,1.80504531722054
2009-05-19,1.79739932885906
2009-05-20,1.77
2009-05-22,1.68
2009-05-25,1.78947368421053
2009-05-26,1.76771381578947
2009-05-27,1.79375
2009-05-28,1.77
2009-05-29,1.51
2009-06-01,1.51
2009-06-02,1.74690265486726
2009-06-03,1.77732394366197
2009-06-04,1.80596774193548
2009-06-05,1.64
2009-06-08,1.81
2009-06-09,1.75945945945946
2009-06-10,1.99
2009-06-11,1.78659286592866
2009-06-12,1.9
2009-06-15,1.75
2009-06-16,1.97178571428571
2009-06-17,1.85161862527716
2009-06-18,1.88636363636364
2009-06-19,1.88636363636364
2009-06-22,1.89
2009-06-23,1.79440520446097
2009-06-24,1.81
2009-06-25,2.10142857142857
2009-06-26,2.00178749308246
2009-06-30,2.00333333333333
2009-07-01,1.91945279615153
2009-07-02,1.68174482006543
2009-07-03,1.61750692520776
2009-07-06,1.6
2009-07-07,1.59018404907975
2009-07-08,1.57506234413965
2009-07-09,1.55455942622951
2009-07-10,1.2
2009-07-13,1.17587560386473
2009-07-14,1.18333170612643
2009-07-15,1.2655
2009-07-17,1.24901960784314
2009-07-20,1.25
2009-07-21,1.15733333333333
2009-07-22,1.15
2009-07-23,1.21
2009-07-24,1.2238961038961
2009-07-27,1.18
2009-07-28,1.15
2009-07-29,1.17893890675241
2009-07-30,1.17090909090909
2009-07-31,1.11
2009-08-03,1.05120373664716
2009-08-04,0.943023402909551
2009-08-05,0.934489795918367
2009-08-06,0.934489795918367
2009-08-07,0.934489795918367
2009-08-10,0.74
2009-08-11,0.74
2009-08-12,0.74
2009-08-13,0.688042571867457
2009-08-14,0.715659340659341
2009-08-17,0.733324334611893
2009-08-18,0.7
2009-08-19,0.7
2009-08-20,0.676571428571428
2009-08-21,0.970952380952381
2009-08-24,0.94
2009-08-25,0.96
2009-08-26,0.929848484848485
2009-08-27,0.979166666666667
2009-08-28,0.97
2009-08-31,0.85
2009-09-01,0.9
2009-09-02,0.9
2009-09-03,0.9
2009-09-04,1.16864406779661
2009-09-07,0.983333333333333
2009-09-08,1.07930168299422
2009-09-09,0.977333333333334
2009-09-10,1.19
2009-09-11,1.19
2009-09-14,2.0
2009-09-15,1.70593465909091
2009-09-16,1.47950819672131
2009-09-17,1.4365
2009-09-21,1.39868686868687
2009-09-22,1.12272727272727
2009-09-23,1.23904761904762
2009-09-24,1.24641768292683
2009-09-25,1.08
2009-09-28,1.04733333333333
2009-09-29,1.2330460925145
2009-09-30,0.973
2009-10-01,1.0
2009-10-02,1.0
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,1.0
2009-10-08,1.59038461538461
2009-10-09,1.59038461538461
2009-10-13,1.59038461538461
2009-10-14,1.6
2009-10-15,1.6
2009-10-16,1.6
2009-10-19,1.6
2009-10-20,1.6
2009-10-21,1.6
2009-10-22,1.6
2009-10-23,1.56
2009-10-26,1.5575
2009-10-27,1.5575
2009-10-28,2.0
2009-10-29,1.66
2009-10-30,1.69
2009-11-02,1.69
2009-11-03,1.69
2009-11-04,1.69
2009-11-05,1.69
2009-11-06,1.69
2009-11-09,1.69
2009-11-10,1.69
2009-11-11,1.69
2009-11-12,2.11
2009-11-13,2.04
2009-11-16,2.04
2009-11-17,2.05
2009-11-18,2.05
2009-11-19,2.07
2009-11-20,2.07
2009-11-23,2.07
2009-11-24,1.94416666666667
2009-11-25,2.04428571428571
2009-11-26,1.35
2009-11-27,1.35
2009-11-30,3.47
2009-12-01,1.94677419354839
2009-12-02,2.09
2009-12-03,2.09
2009-12-04,2.01789473684211
2009-12-07,2.01789473684211
2009-12-09,1.996
2009-12-10,1.996
2009-12-11,1.996
2009-12-14,1.29366666666667
2009-12-15,1.29272727272727
2009-12-16,1.1612762991128
2009-12-17,1.13535181236674
2009-12-18,1.0
2009-12-21,1.0
2009-12-22,1.00043881033642
2009-12-23,1.00821911078359
2009-12-24,1.00821911078359
2009-12-28,1.04012684989429
2009-12-29,1.0
2009-12-30,0.99
2010-01-04,0.99
2010-01-05,0.99
2010-01-06,0.99
2010-01-07,0.99
2010-01-08,0.99
2010-01-11,0.99
2010-01-12,0.99
2010-01-13,0.99
2010-01-14,0.99
2010-01-15,0.99
2010-01-18,0.99
2010-01-19,0.99
2010-01-20,0.99
2010-01-21,0.99
2010-01-22,0.99
2010-01-25,2.585
2010-01-26,2.585
2010-01-27,2.585
2010-01-28,2.18271394834502
2010-01-29,1.95623762376238
2010-02-01,2.19
2010-02-02,2.19
2010-02-03,2.19
2010-02-04,2.19
2010-02-05,2.19
2010-02-08,2.19
2010-02-09,2.19
2010-02-10,2.19
2010-02-11,2.19
2010-02-12,2.19
2010-02-15,2.19
2010-02-16,2.19
2010-02-17,2.19
2010-02-18,2.87
2010-02-19,2.87
2010-02-22,2.87
2010-02-23,2.87
2010-02-24,2.87
2010-02-25,2.87
2010-02-26,2.87
2010-03-01,2.4772378516624
2010-03-02,2.4772378516624
2010-03-03,2.8
2010-03-04,2.8
2010-03-05,2.448
2010-03-08,2.78
2010-03-09,2.88
2010-03-10,2.88
2010-03-11,2.88
2010-03-12,2.7
2010-03-15,2.74
2010-03-16,2.7
2010-03-17,2.7
2010-03-18,2.7
2010-03-19,2.7
2010-03-22,2.7
2010-03-23,2.7
2010-03-24,2.245
2010-03-25,1.81536607142857
2010-03-26,1.81536607142857
2010-03-29,1.81536607142857
2010-03-30,1.81536607142857
2010-03-31,1.81536607142857
2010-04-01,2.1
2010-04-05,2.1
2010-04-06,2.1
2010-04-07,2.71538461538462
2010-04-08,2.82
2010-04-09,2.82
2010-04-12,2.82
2010-04-13,2.82
2010-04-14,2.82
2010-04-15,2.91610169491525
2010-04-16,2.9
2010-04-19,2.89333333333333
2010-04-20,2.895
2010-04-21,2.9
2010-04-22,2.912
2010-04-23,2.88944444444444
2010-04-26,2.9
2010-04-27,2.9
2010-04-28,2.89625
2010-04-29,2.79153846153846
2010-04-30,2.96
2010-05-03,3.0
2010-05-04,3.00666666666667
2010-05-05,2.9997619047619
2010-05-06,3.06
2010-05-07,2.98380952380952
2010-05-10,3.05
2010-05-11,3.05
2010-05-12,3.05
2010-05-13,3.09
2010-05-14,3.17333333333333
2010-05-17,3.15
2010-05-18,3.15
2010-05-19,3.21
2010-05-20,3.15
2010-05-24,3.15777777777778
2010-05-25,3.04
2010-05-26,3.09
2010-05-27,3.1
2010-05-28,3.1
2010-05-31,3.10333333333333
2010-06-01,3.1
2010-06-02,3.1
2010-06-03,3.1
2010-06-04,3.1
2010-06-07,3.11
2010-06-08,3.11
2010-06-09,3.155
2010-06-10,3.15818181818182
2010-06-11,3.16
2010-06-14,3.17
2010-06-15,3.17
2010-06-16,3.61066666666667
2010-06-17,3.28
2010-06-18,3.27
2010-06-21,3.4
2010-06-22,3.6
2010-06-23,3.54
2010-06-24,3.54
2010-06-25,3.6
2010-06-29,3.6
2010-06-30,3.6
2010-07-01,3.38677419354839
2010-07-02,3.418
2010-07-05,3.43
2010-07-06,3.7
2010-07-07,3.7
2010-07-08,3.68214285714286
2010-07-09,3.61333333333333
2010-07-12,3.83217391304348
2010-07-13,3.83727272727273
2010-07-14,3.86131578947369
2010-07-15,3.91
2010-07-20,4.00181818181818
2010-07-21,4.28
2010-07-22,4.25739130434783
2010-07-23,4.51844017094017
2010-07-26,4.64359223300971
2010-07-27,4.44325425069197
2010-07-28,4.60688524590164
2010-07-29,4.51841372396123
2010-07-30,4.37010156971376
2010-08-02,4.15771513353116
2010-08-03,4.84333333333333
2010-08-05,4.74454545454545
2010-08-06,4.56822374429224
2010-08-09,4.5
2010-08-10,4.84333333333333
2010-08-12,4.78761904761905
2010-08-13,4.8
2010-08-16,4.798
2010-08-17,4.60472197915838
2010-08-18,4.69666666666667
2010-08-19,4.63643564356436
2010-08-20,4.63
2010-08-23,4.4911432160804
2010-08-24,4.57073170731707
2010-08-25,4.37248447204969
2010-08-26,4.44640697674419
2010-08-27,4.29025437864887
2010-08-30,4.005
2010-08-31,4.29966738973247
2010-09-03,4.03
2010-09-06,4.24
2010-09-07,4.15
2010-09-08,3.99166666666667
2010-09-09,3.99
2010-09-13,4.5
2010-09-14,4.13
2010-09-21,4.21
2010-09-22,4.25375
2010-09-23,4.23555555555556
2010-09-27,4.21285714285714
2010-09-28,4.19
2010-09-29,4.19
2010-09-30,4.09666666666667
2010-10-05,4.47
2010-10-06,4.4
2010-10-07,4.438
2010-10-12,4.47727272727273
2010-10-15,4.4
2010-10-18,4.35
2010-10-21,4.45
2010-10-22,4.45
2010-10-29,4.5
2010-11-03,4.46
2010-11-05,4.35
2010-11-23,4.61535303776683
2010-11-24,4.59168003097059
2010-11-25,4.46129032258064
2010-12-01,4.753
2010-12-03,4.48470588235294
2010-12-06,4.75
2010-12-07,4.75
2010-12-10,4.74
2010-12-13,4.40416666666667
2010-12-14,4.78
2010-12-15,4.70121951219512
2010-12-16,4.76
2010-12-17,4.5
2010-12-20,4.77276315789474
2010-12-22,4.78
2010-12-23,4.795
2010-12-24,4.87
2010-12-27,4.79
2010-12-29,4.79571428571429
2010-12-30,4.83
2011-01-03,4.37
2011-01-05,5.03
2011-01-06,5.08
2011-01-07,5.15
2011-01-17,5.19
2011-01-18,5.22
2011-01-19,5.28857142857143
2011-01-21,5.28428571428571
2011-01-25,5.34
2011-01-31,5.7
2011-02-01,5.7
2011-02-02,5.99
2011-02-03,5.72
2011-02-07,5.66055624227441
2011-02-08,5.71
2011-02-09,5.7715
2011-02-14,5.63147368421053
2011-02-16,5.57
2011-02-17,5.54732608695652
2011-02-23,5.66333333333333
2011-02-24,5.65
2011-02-25,5.72
2011-02-28,5.75
2011-03-02,5.71
2011-03-04,5.4
2011-03-07,5.47
2011-03-08,5.5548435880829
2011-03-09,5.61360450563204
2011-03-10,5.64903225806452
2011-03-11,5.67
2011-03-15,5.595
2011-03-18,5.86000000000001
2011-03-21,5.87712670414163
2011-03-22,5.89779220779221
2011-03-23,5.88808717631011
2011-03-24,5.88
2011-03-28,5.93666666666667
2011-04-04,5.9009900990099
2011-04-06,5.97
2011-04-07,5.89333333333333
2011-04-18,6.00473913043478
2011-04-20,5.93736842105263
2011-04-21,5.925625
2011-04-26,6.0
2011-04-27,5.90047619047619
2011-04-29,5.9
2011-05-02,5.952
2011-05-03,5.90678571428571
2011-05-04,5.9375
2011-05-05,5.94
2011-05-06,5.91285714285714
2011-05-10,5.9
2011-05-12,5.796
2011-05-13,5.86
2011-05-18,5.87125
2011-05-19,5.8
2011-05-23,5.9384
2011-05-24,5.95
2011-05-25,5.98
2011-05-26,5.98
2011-05-27,5.965
2011-05-30,5.94181818181818
2011-05-31,5.95
2011-06-01,5.965
2011-06-02,5.946
2011-06-07,5.93196283391405
2011-06-08,5.9
2011-06-09,5.9
2011-06-13,5.89
2011-06-14,5.98965517241379
2011-06-16,5.96666666666667
2011-06-17,5.87
2011-06-20,5.927
2011-06-21,5.95
2011-06-22,5.85
2011-06-23,5.85
2011-06-28,5.91
2011-07-01,5.9
2011-07-06,5.88
2011-07-07,5.9
2011-07-11,5.85
2011-07-15,5.8475
2011-07-18,5.8
2011-07-28,5.79
2011-07-29,5.79
2011-08-01,5.79869565217391
2011-08-02,5.74
2011-08-03,5.71
2011-08-05,5.6
2011-08-18,5.325
2011-08-22,5.34333333333333
2011-08-24,5.34333333333333
2011-08-25,5.22823529411765
2011-08-26,5.18846153846154
2011-09-08,4.92866666666667
2011-09-09,4.97142857142857
2011-09-15,4.95
2011-09-16,4.94153846153846
2011-09-20,4.95
2011-09-21,4.97647058823529
2011-09-26,4.75714285714286
2011-09-27,4.78385093167702
2011-09-28,4.73380952380952
2011-09-29,4.73034482758621
2011-09-30,4.67
2011-10-03,4.58
2011-10-04,4.51674389863381
2011-10-06,4.60330194447842
2011-10-07,4.71794753849078
2011-10-12,4.86888888888889
2011-10-13,4.81286359061938
2011-10-14,4.71411764705882
2011-10-17,4.7
2011-10-18,4.6875
2011-10-19,4.74114709851552
2011-10-20,4.81679245283019
2011-10-21,4.73175896900035
2011-10-24,4.65
2011-10-28,4.86
2011-11-02,4.9
2011-11-03,4.9203
2011-11-04,5.01666666666667
2011-11-07,5.08361990950226
2011-11-08,5.05225925546098
2011-11-09,4.99932854630715
2011-11-10,5.05821258011256
2011-11-11,5.04782608695652
2011-11-14,5.03
2011-11-15,5.0817032967033
2011-11-16,5.06
2011-11-17,5.06407407407407
2011-11-18,5.08
2011-11-21,5.04681790573372
2011-11-22,5.03988165680473
2011-11-23,4.9745053217223
2011-11-24,4.964
2011-11-25,4.91184210526316
2011-11-28,5.05
2011-11-29,4.91111111111111
2011-11-30,4.97791190376444
2011-12-01,4.98
2011-12-02,4.99674796747968
2011-12-05,4.99
2011-12-06,4.95047653679654
2011-12-12,4.95
2011-12-13,4.946
2011-12-15,4.9
2011-12-19,4.89495575221239
2011-12-20,4.95457142857143
2011-12-21,4.94
2011-12-22,5.0
2011-12-23,4.89
2011-12-29,4.86833333333334
2012-01-02,4.83275
2012-01-03,4.83333333333333
2012-01-04,4.8
2012-01-05,4.81419568822554
2012-01-06,5.0
2012-01-09,4.979475
2012-01-11,4.983
2012-01-12,4.92
2012-01-16,4.81448231638139
2012-01-17,4.79227272727273
2012-01-18,4.75274074074074
2012-01-24,4.77
2012-01-26,4.70768498942917
2012-01-27,4.73258620689655
2012-02-01,4.75
2012-02-02,4.75182371863163
2012-02-03,4.7927633378933
2012-02-06,4.85333333333333
2012-02-15,4.88
2012-02-16,4.95
2012-02-21,5.07
2012-02-22,5.29
2012-02-23,5.1
2012-02-24,5.13
2012-02-28,5.2762962962963
2012-02-29,5.28046511627907
2012-03-01,5.28143043336591
2012-03-06,5.27625
2012-03-07,5.24525361431022
2012-03-08,5.29
2012-03-09,5.3
2012-03-13,5.31038796618171
2012-03-14,5.35
2012-03-20,5.4323393478949
2012-03-22,5.33
2012-03-23,5.34833333333333
2012-03-26,5.39
2012-03-27,5.48
2012-03-28,5.45
2012-03-29,5.41483695652174
2012-04-03,5.48
2012-04-04,5.58875
2012-04-05,5.53714285714286
2012-04-09,5.53464530892449
2012-04-10,5.6
2012-04-13,5.499
2012-04-16,5.51
2012-04-17,5.4
2012-04-23,5.34625
2012-04-25,5.395
2012-04-26,5.44
2012-04-30,5.356
2012-05-02,5.3
2012-05-03,5.34939004286185
2012-05-04,5.36
2012-05-11,5.35
2012-05-15,5.3
2012-05-16,5.34
2012-05-17,5.14
2012-05-18,5.24933333333333
2012-05-24,5.15019607843137
2012-05-25,4.9865
2012-05-28,5.06105263157895
2012-05-30,5.0
2012-05-31,4.98556790123457
2012-06-01,4.9
2012-06-04,4.85
2012-06-08,5.07636363636364
2012-06-11,5.13
2012-06-12,5.03
2012-06-14,5.0
2012-06-19,5.1
2012-06-20,5.1
2012-06-21,5.04857142857143
2012-06-22,5.01
2012-06-26,4.95
2012-06-27,4.91
2012-06-28,4.986
2012-07-03,4.986
2012-07-04,5.12
2012-07-05,5.05
2012-07-06,4.95
2012-07-19,4.99
2012-07-25,4.97
2012-07-30,4.999
2012-08-02,5.06684210526316
2012-08-03,5.06684210526316
2012-08-10,5.13
2012-08-16,5.26
2012-08-17,5.2
2012-08-23,5.3
2012-08-24,5.2
2012-09-03,5.2
2012-09-05,5.18095238095238
2012-09-14,5.28
2012-10-10,5.2225
2012-10-11,5.223
2012-10-22,5.22
2012-10-29,5.2525
2012-11-15,5.35333333333333
2012-11-21,5.40714285714286
2012-11-22,5.41786407766991
2012-12-03,5.49857142857143
2012-12-04,5.53157894736842
2012-12-05,5.52122558882708
2012-12-06,5.5
2012-12-07,5.46508670520231
2012-12-11,5.49122479462285
2012-12-12,5.48
2012-12-13,5.463265993266
2012-12-14,5.43484997833622
2012-12-18,5.2
2012-12-19,5.2
2012-12-20,5.15
2012-12-21,5.1
2012-12-26,5.36984126984127
2012-12-28,5.1
2013-01-02,5.4096
2013-01-03,5.37
2013-01-04,5.37
2013-01-14,5.6
2013-01-16,5.6
2013-01-18,5.55
2013-01-21,5.55
2013-01-24,5.55
2013-01-25,5.54
2013-01-29,5.56166666666667
2013-01-30,5.5
2013-02-01,5.56
2013-02-04,5.57
2013-02-05,5.5595
2013-02-13,5.536875
2013-02-19,5.49333333333333
2013-02-20,5.5
2013-02-22,5.56024390243902
2013-02-25,5.49
2013-02-26,5.49
2013-02-28,5.42
2013-03-01,5.55
2013-03-14,5.4409131736527
2013-03-15,5.43
2013-03-19,5.42
2013-03-20,5.41
2013-03-21,5.41333333333333
2013-03-22,5.40500637755102
2013-03-27,5.36333333333333
2013-04-02,5.43
2013-04-03,5.41
2013-04-04,5.38580333154218
2013-04-05,5.38
2013-04-08,5.35
2013-04-12,5.26663542722053
2013-04-15,5.19395986240082
2013-04-16,5.17342105263158
2013-04-17,5.12059272172587
2013-04-18,5.07543032786885
2013-04-19,5.11416666666667
2013-04-22,5.135
2013-04-23,5.117
2013-04-24,5.125
2013-05-02,5.02
2013-05-09,4.98
2013-05-10,4.95
2013-05-14,5.0
2013-05-16,4.94674572580933
2013-05-24,5.03700787401575
2013-05-27,5.12272727272727
2013-05-28,5.1
2013-05-29,5.11960427135678
2013-05-30,5.13
2013-06-03,4.95970443349754
2013-06-05,4.90168916797488
2013-06-06,4.95
2013-06-07,4.81692307692308
2013-06-11,4.85
2013-06-12,4.8
2013-06-13,4.8
2013-06-18,4.87
2013-06-19,4.86756537982565
2013-06-20,4.94104308390023
2013-06-21,5.0
2013-06-28,4.858
2013-07-01,4.95
2013-07-03,4.9
2013-07-12,4.77
2013-07-17,4.784
2013-07-18,4.84
2013-07-19,4.92
2013-07-24,4.87148471615721
2013-07-25,4.94384090909091
2013-07-30,4.8905779811729
2013-07-31,4.82
2013-08-01,4.86
2013-08-02,4.79680134680135
2013-08-06,4.86
2013-08-19,4.83
2013-08-21,4.88035714285714
2013-08-22,4.90804525323458
2013-08-23,4.90369905956113
2013-08-27,4.93444444444444
2013-08-28,4.97119741100324
2013-08-29,4.92493333333333
2013-08-30,4.98125
2013-09-02,4.99895951901468
2013-09-03,5.05
2013-09-04,4.9975
2013-09-05,4.95444444444444
2013-09-06,4.9156
2013-09-23,4.9695
2013-09-24,4.97
2013-09-25,4.95
2013-09-26,4.96
2013-10-01,5.008
2013-10-02,4.966
2013-10-07,4.94
2013-10-09,4.91
2013-10-18,4.6725
2013-10-21,4.68
2013-10-22,4.614375
2013-10-23,4.61
2013-10-24,4.61
2013-10-25,4.6
2013-10-28,4.628
2013-10-29,4.56
2013-10-30,4.54952380952381
2013-11-04,4.6
2013-11-06,4.59655172413793
2013-11-07,4.56
2013-11-08,4.5
2013-11-12,4.52
2013-11-13,4.526
2013-11-14,4.47336633663366
2013-11-15,4.398
2013-11-18,4.4
2013-11-19,4.4059106625713
2013-11-20,4.368
2013-11-25,4.55838709677419
2013-11-26,4.583125
2013-11-27,4.57436846304802
2013-11-28,4.6181981981982
2013-11-29,4.59647058823529
2013-12-02,4.57
2013-12-03,4.64
2013-12-04,4.53
2013-12-05,4.6
2013-12-09,4.62975609756097
2013-12-10,4.62410256410256
2013-12-11,4.64
2013-12-12,4.6
2013-12-13,4.545
2013-12-17,4.63571428571429
2013-12-18,4.545
2013-12-19,4.57
2013-12-20,4.57
2013-12-24,4.55
2013-12-26,4.53290148875515
2013-12-27,4.5
2013-12-30,4.50506756756757
2014-01-06,4.6
2014-01-07,4.52117647058823
2014-01-09,4.5
2014-01-10,4.45
2014-01-13,4.55
2014-01-14,4.56
2014-01-15,4.4175
2014-01-16,4.39412738853503
2014-01-17,4.4
2014-01-21,4.37095406360424
2014-01-22,4.34040386497627
2014-01-23,4.36018132366274
