date,value
2006-06-01,2.99601475020002
2006-06-02,3.05235019323711
2006-06-05,3.05644109217889
2006-06-06,3.00675448002061
2006-06-07,3.00600878408306
2006-06-08,2.99586615466412
2006-06-09,2.94517547149602
2006-06-13,2.8902410372911
2006-06-14,2.96397751234181
2006-06-15,2.99334829473052
2006-06-16,3.05160411318148
2006-06-19,3.08414242340864
2006-06-20,3.12488970378642
2006-06-21,3.11504784747516
2006-06-22,3.12519971415022
2006-06-23,3.07099509496518
2006-06-27,3.10238204334279
2006-06-28,3.08578492180911
2006-06-29,3.13442014384031
2006-06-30,3.12951327989175
2006-07-03,3.11005735045529
2006-07-04,3.20604270032945
2006-07-05,3.1844041109957
2006-07-06,3.22907218072701
2006-07-07,3.24002085154957
2006-07-10,3.24601105319537
2006-07-11,3.26472514000944
2006-07-12,3.28652796164293
2006-07-13,3.29370460454468
2006-07-14,3.32853965411146
2006-07-17,3.3084332300477
2006-07-18,3.25164187875449
2006-07-19,3.34775631536799
2006-07-20,3.35618426749187
2006-07-21,3.35793911274243
2006-07-24,3.35793911274243
2006-07-25,3.29905205179941
2006-07-26,3.27733230000224
2006-07-27,3.27812094760092
2006-07-28,3.27490112286457
2006-07-31,3.19757431629015
2006-08-01,3.19444986843003
2006-08-02,3.24703034522644
2006-08-03,3.23548293982032
2006-08-04,3.26374456634655
2006-08-07,3.24842934782901
2006-08-08,3.16818015910838
2006-08-09,3.24842934782901
2006-08-10,3.23295463389677
2006-08-11,3.22890840763104
2006-08-14,3.22790780270203
2006-08-16,3.21781253796878
2006-08-17,3.15327686227316
2006-08-18,3.10192043404149
2006-08-21,3.09705246702434
2006-08-22,3.11736715711632
2006-08-23,3.08557290623706
2006-08-24,3.01660182774899
2006-08-25,3.04704783457572
2006-08-28,3.0064561572563
2006-08-29,3.0064561572563
2006-08-30,2.97869672207121
2006-08-31,2.99631198549621
2006-09-01,3.0064561572563
2006-09-04,3.0571995029522
2006-09-05,3.0571995029522
2006-09-06,3.0204393630223
2006-09-07,3.07248837098479
2006-09-08,3.06989119812708
2006-09-11,3.02259013993238
2006-09-12,2.9658884596603
2006-09-13,2.75657668827378
2006-09-14,2.76697162170036
2006-09-15,2.76697162170036
2006-09-20,2.70626454123581
2006-09-21,2.81456775395759
2006-09-22,2.81456775395759
2006-09-25,2.69628555078374
2006-09-26,2.69628555078374
2006-09-27,2.70626454123581
2006-09-28,2.71624401649329
2006-09-29,2.77695699557372
2006-10-02,2.75698673291893
2006-10-03,2.73674702709188
2006-10-04,2.76724604946967
2006-10-05,2.77805902251065
2006-10-06,2.76793235709596
2006-10-10,2.74768351573691
2006-10-11,2.74768351573691
2006-10-12,2.73756133920275
2006-10-13,2.69762254319963
2006-10-16,2.70774078478004
2006-10-17,2.70096606264267
2006-10-18,2.66820273017718
2006-10-19,2.71880437199774
2006-10-20,2.77874823360527
2006-10-23,2.77833466591964
2006-10-24,2.78846385355149
2006-10-25,2.81900029658664
2006-10-26,2.90626013928401
2006-10-27,2.87582275507068
2006-10-30,2.90626013928401
2006-10-31,2.82983823552918
2006-11-02,2.82983823552918
2006-11-03,2.72892918945513
2006-11-06,2.74904690271016
2006-11-07,2.7296063317142
2006-11-08,2.689105797382
2006-11-09,2.72947087638129
2006-11-10,2.72947087638129
2006-11-13,2.74972910367899
2006-11-14,2.74253674699072
2006-11-15,2.74986558450361
2006-11-16,2.78275921146403
2006-11-17,2.78054178384817
2006-11-20,2.78687748170876
2006-11-21,2.7906791816261
2006-11-22,2.84138867454367
2006-11-23,2.73777249916123
2006-11-24,2.74777447277217
2006-11-27,2.82983017498797
2006-11-28,2.83930495892981
2006-11-29,2.8096062291965
2006-11-30,2.7723327995822
2006-12-01,2.76219121006822
2006-12-04,2.68578751691739
2006-12-05,2.65073273197982
2006-12-06,2.77150665121668
2006-12-07,2.8526687461006
2006-12-11,2.8526687461006
2006-12-12,2.87297429242024
2006-12-13,2.87297429242024
2006-12-14,2.87297429242024
2006-12-15,2.94306659553842
2006-12-18,2.90301092798151
2006-12-19,2.95337536994393
2006-12-20,2.93305194791966
2006-12-21,3.00697079431942
2006-12-22,2.9723746040393
2006-12-26,2.9321773940661
2006-12-27,2.92187584043628
2006-12-28,2.93188599199414
2006-12-29,2.9522011616278
2007-01-02,2.90681675083948
2007-01-03,2.96309735223479
2007-01-04,2.95597936546559
2007-01-05,2.96309735223479
2007-01-08,2.90214539420823
2007-01-09,2.87211777613177
2007-01-10,2.82096027279648
2007-01-11,2.6903070485973
2007-01-12,2.67165014001671
2007-01-15,2.55369982348053
2007-01-16,2.57276267068232
2007-01-17,2.485593094003
2007-01-18,2.55743370652353
2007-01-19,2.54912569892902
2007-01-22,2.5627495544623
2007-01-23,2.55298311138648
2007-01-24,2.54311326886705
2007-01-25,2.63106165360989
2007-01-26,2.68681407592637
2007-01-29,2.6866908096969
2007-01-30,2.63192387612328
2007-01-31,2.60070674412149
2007-02-01,2.55196912299713
2007-02-02,2.56196176327992
2007-02-05,2.65244430613394
2007-02-06,2.70231247608228
2007-02-07,2.67244380816749
2007-02-08,2.66077544643539
2007-02-09,2.66767873794789
2007-02-12,2.60116225572851
2007-02-13,2.59117066354884
2007-02-14,2.61556663999418
2007-02-15,2.62179764107098
2007-02-16,2.6118025793378
2007-02-19,2.55108254363603
2007-02-20,2.55108254363603
2007-02-21,2.59837292973071
2007-02-22,2.6094372443344
2007-02-23,2.56107169083997
2007-02-26,2.58755947721871
2007-02-27,2.58182031474938
2007-02-28,2.57169952247924
2007-03-01,2.59168524010389
2007-03-02,2.55098669796947
2007-03-05,2.62227698428554
2007-03-06,2.65283959871028
2007-03-07,2.65770801421215
2007-03-08,2.70352109567893
2007-03-09,2.67310769473648
2007-03-12,2.66350218958733
2007-03-13,2.65707130703992
2007-03-14,2.66200630692637
2007-03-15,2.68351066784609
2007-03-16,2.69202550522856
2007-03-19,2.73687614112037
2007-03-20,2.73466546167755
2007-03-21,2.7235334730858
2007-03-22,2.73100409840394
2007-03-23,2.75129463836996
2007-03-26,2.73394801201987
2007-03-27,2.73354039287945
2007-03-28,2.77355781215876
2007-03-29,2.80416002272776
2007-03-30,2.75916618038565
2007-04-02,2.78031433601085
2007-04-03,2.81407321353724
2007-04-04,2.78482806873162
2007-04-05,2.82502890556138
2007-04-09,2.8150125863597
2007-04-10,2.7744003268096
2007-04-11,2.86509906111883
2007-04-12,2.86509906111883
2007-04-13,2.88513706614795
2007-04-16,2.88513706614795
2007-04-17,2.81488504999894
2007-04-18,2.83490471804313
2007-04-19,2.80416002272776
2007-04-20,2.80429944344551
2007-04-23,2.78385904330987
2007-04-24,2.90950104995913
2007-04-25,2.85493879255592
2007-04-26,2.88048557482605
2007-04-27,2.88405306167276
2007-04-30,2.84421424141865
2007-05-02,2.88427626148633
2007-05-03,2.85309410480581
2007-05-04,2.95181914565423
2007-05-07,2.73055489560361
2007-05-08,2.91409050353375
2007-05-09,2.97470757071299
2007-05-10,2.87933455424481
2007-05-11,2.79120086170526
2007-05-14,2.81678189740115
2007-05-15,2.86100339548887
2007-05-16,2.90017147759414
2007-05-17,2.91866784586496
2007-05-18,2.9719197267605
2007-05-22,2.97883526686122
2007-05-23,2.92210860342272
2007-05-24,2.92785295863307
2007-05-25,3.03089282051641
2007-05-28,3.04898528445767
2007-05-29,3.04665511047011
2007-05-30,3.02633934234744
2007-05-31,3.01989796555258
2007-06-01,3.08603829676242
2007-06-04,3.05855902411267
2007-06-05,3.10856855482846
2007-06-06,3.14910121619953
2007-06-07,3.10844331307996
2007-06-08,3.09805299142409
2007-06-11,3.16479145727462
2007-06-12,3.09276897606414
2007-06-13,2.96581278063364
2007-06-14,3.08645273934118
2007-06-15,3.06683459845625
2007-06-18,3.07469044326822
2007-06-19,3.12528873212208
2007-06-20,3.12205643301049
2007-06-21,3.14863206326144
2007-06-22,3.08766351052163
2007-06-25,3.14198434735049
2007-06-26,3.18948099008081
2007-06-27,3.14692924977935
2007-06-28,3.1186055349107
2007-06-29,3.09828259338831
2007-07-03,3.31290982746342
2007-07-04,3.33225635278462
2007-07-05,3.36506039559541
2007-07-06,3.32111197614873
2007-07-09,3.32329482038554
2007-07-10,3.34777410900382
2007-07-11,3.39565470385355
2007-07-12,3.38010678748792
2007-07-13,3.44228035481291
2007-07-17,3.4246094414162
2007-07-18,3.44261170843407
2007-07-19,3.52282061642726
2007-07-20,3.5566746350854
2007-07-23,3.51071186916307
2007-07-24,3.42148866944934
2007-07-25,3.37085505489447
2007-07-26,3.42127765523301
2007-07-27,3.33973121436175
2007-07-30,3.32954469116979
2007-07-31,3.32855228930795
2007-08-01,3.36699995423031
2007-08-02,3.35910704697036
2007-08-03,3.37948441535634
2007-08-06,3.67033387978795
2007-08-07,3.50946577174125
2007-08-08,3.44828092556972
2007-08-09,3.43808872567684
2007-08-10,3.40747098010687
2007-08-13,3.40752116200724
2007-08-14,3.47209906715362
2007-08-16,3.52987278352501
2007-08-17,3.44048164044419
2007-08-20,3.46157055133458
2007-08-21,3.51921616597808
2007-08-22,3.41057034480328
2007-08-23,3.37683457345537
2007-08-24,3.36701895662757
2007-08-27,3.36701895662757
2007-08-28,3.2990337391791
2007-08-29,3.34072731958919
2007-08-30,3.24927551107366
2007-08-31,3.28934702886892
2007-09-03,3.29981383696425
2007-09-04,3.43045420845145
2007-09-05,3.48218015186765
2007-09-06,3.59202328367445
2007-09-07,3.59257773240991
2007-09-10,3.59257773240991
2007-09-11,3.58253652973741
2007-09-12,3.62270426044273
2007-09-13,3.66287977785558
2007-09-14,3.54237658573959
2007-09-20,3.55470433756129
2007-09-21,3.55470433756129
2007-09-24,3.57408178456138
2007-09-25,3.50344358583767
2007-09-26,3.37130526857328
2007-09-27,3.31065654383633
2007-09-28,3.25973825852868
2007-10-01,3.25257089521553
2007-10-02,3.32001953063013
2007-10-03,3.42093744740919
2007-10-04,3.43130711459685
2007-10-05,3.43130711459685
2007-10-08,3.43130711459685
2007-10-09,3.3258651861507
2007-10-10,3.3258651861507
2007-10-11,3.31584449369096
2007-10-12,3.27896041274625
2007-10-16,3.29899415702046
2007-10-17,3.32871764853635
2007-10-18,3.33873570293566
2007-10-19,3.4408237573327
2007-10-22,3.46122628662384
2007-10-23,3.47087414860188
2007-10-24,3.49184140039214
2007-10-25,3.5328584629408
2007-10-26,3.54289679607875
2007-10-29,3.56297492222823
2007-10-30,3.55346604752951
2007-10-31,3.54307308528246
2007-11-02,3.54307308528246
2007-11-05,3.33020662121335
2007-11-06,3.32018453575855
2007-11-07,3.38116468066398
2007-11-08,3.4216179307254
2007-11-09,3.43947090074856
2007-11-12,3.43181906187406
2007-11-13,3.41141830865705
2007-11-14,3.33070324147884
2007-11-15,3.31065654383633
2007-11-16,3.32084472030945
2007-11-19,3.32084472030945
2007-11-20,3.32084472030945
2007-11-21,3.33103440394635
2007-11-22,3.28091628444382
2007-11-23,3.28059014381785
2007-11-26,3.26022423996915
2007-11-27,3.24018635630405
2007-11-28,3.24972057880244
2007-11-29,3.17514962466046
2007-11-30,3.17514962466046
2007-12-03,3.17037088736662
2007-12-04,3.2417325347917
2007-12-05,3.29981383696425
2007-12-06,3.35318744370698
2007-12-07,3.34958630382525
2007-12-10,3.34941985857604
2007-12-11,3.35960783893887
2007-12-12,3.36979732584226
2007-12-13,3.35960783893887
2007-12-14,3.30868299659148
2007-12-17,3.37814140495896
2007-12-18,3.37797360370389
2007-12-19,3.37797360370389
2007-12-20,3.37797360370389
2007-12-21,3.37797360370389
2007-12-24,3.37797360370389
2007-12-26,3.36795611553382
2007-12-27,3.34792259532979
2007-12-28,3.28783368380632
2008-01-02,3.32838694650666
2008-01-03,3.31766251275671
2008-01-04,3.46970431940412
2008-01-07,3.53972658734056
2008-01-08,3.71601394908354
2008-01-09,3.71941171334338
2008-01-10,3.73948417189882
2008-01-11,3.5358595834686
2008-01-14,3.61334883803761
2008-01-15,3.58038093132178
2008-01-16,3.61532055323888
2008-01-17,3.55452814004229
2008-01-18,3.64552029692147
2008-01-21,3.67928138978606
2008-01-22,3.64853649229451
2008-01-23,3.50038459326361
2008-01-24,3.4182407749465
2008-01-25,3.40458088880773
2008-01-28,3.46914761668511
2008-01-29,3.50451669854774
2008-01-30,3.56917867501882
2008-01-31,3.50065643942803
2008-02-01,3.57501113203398
2008-02-04,3.56739323965487
2008-02-05,3.47782722487324
2008-02-06,3.54126649803854
2008-02-07,3.51415061871114
2008-02-08,3.44940938040452
2008-02-11,3.46768358149074
2008-02-12,3.49842154481643
2008-02-13,3.4605379625765
2008-02-14,3.60164266658569
2008-02-15,3.59117324352245
2008-02-18,3.60121625699177
2008-02-19,3.56524947739951
2008-02-20,3.59520490849914
2008-02-21,3.60277844253107
2008-02-22,3.73576316086914
2008-02-25,3.73576316086914
2008-02-26,3.82270189416158
2008-02-27,3.8169663371338
2008-02-28,3.84897565558426
2008-02-29,3.86143524715261
2008-03-03,3.85031833653187
2008-03-04,3.79430620972727
2008-03-05,4.00051477078145
2008-03-06,4.07089842295116
2008-03-07,4.2022537457028
2008-03-10,4.33619264031091
2008-03-11,4.27248497903356
2008-03-12,4.0732531451221
2008-03-13,4.20597111986483
2008-03-14,4.24602804292551
2008-03-17,4.45246599038363
2008-03-18,4.44688692868798
2008-03-19,4.44688692868798
2008-03-20,4.05519856313508
2008-03-24,4.10854883688232
2008-03-25,4.147727578859
2008-03-26,4.23011478226618
2008-03-27,4.19920812851859
2008-03-28,4.19920812851859
2008-03-31,4.19920812851859
2008-04-01,4.38893415126513
2008-04-02,4.41632136158154
2008-04-03,4.15764710823745
2008-04-04,4.19556159095371
2008-04-07,4.20586395768485
2008-04-08,4.16466365603838
2008-04-09,4.16466365603838
2008-04-10,4.2161678524659
2008-04-11,4.2868993481034
2008-04-14,4.27780955887715
2008-04-15,4.26871292141096
2008-04-16,4.13851267199388
2008-04-17,4.1194795678674
2008-04-18,4.10209008298277
2008-04-21,4.2111981649785
2008-04-22,4.08192893456816
2008-04-23,4.08172527141566
2008-04-24,4.15374524473631
2008-04-25,4.03032815841369
2008-04-28,4.10127148998269
2008-04-29,4.10127148998269
2008-04-30,3.99851124601938
2008-05-02,4.05297460430147
2008-05-05,4.06067840459572
2008-05-06,4.14153612701869
2008-05-07,4.09902204273449
2008-05-08,3.90572633097044
2008-05-09,3.67322351463621
2008-05-12,3.73576909907143
2008-05-13,3.95725946599723
2008-05-14,4.01830327822519
2008-05-15,4.0559076004729
2008-05-16,4.08908695834589
2008-05-19,4.04715862315506
2008-05-20,4.15607400344409
2008-05-22,4.33626029724288
2008-05-23,4.61433219661054
2008-05-26,4.61173984349619
2008-05-27,4.46954038013774
2008-05-28,4.38785402907396
2008-05-29,4.20425455379716
2008-05-30,4.1746563693112
2008-06-02,4.21464769053492
2008-06-03,4.20227365991925
2008-06-04,4.15367165294112
2008-06-05,4.3480509245698
2008-06-06,4.33849377097648
2008-06-09,4.33437785038828
2008-06-10,4.415672767156
2008-06-11,4.31279512152924
2008-06-12,4.44781105460628
2008-06-13,4.575301394297
2008-06-16,4.86861823051878
2008-06-17,4.94195763314105
2008-06-18,5.01178867759793
2008-06-19,4.96769519742235
2008-06-20,5.01119892509863
2008-06-23,5.11443649234169
2008-06-24,5.11031610580597
2008-06-25,5.14902324967876
2008-06-26,4.97543973730818
2008-06-27,4.96912144208697
2008-06-30,4.95724674652454
2008-07-01,4.95745560014722
2008-07-02,5.20106370643649
2008-07-03,5.39016775949055
2008-07-04,5.41759880667609
2008-07-07,5.43741713907215
2008-07-08,5.13934349498402
2008-07-09,5.02966619308352
2008-07-10,4.98868855329384
2008-07-11,5.06973844788992
2008-07-14,5.06454510882834
2008-07-15,4.90791161841255
2008-07-17,4.74768995927564
2008-07-18,4.43371891347435
2008-07-21,4.61303031640912
2008-07-22,4.60512546046909
2008-07-23,4.59358293580003
2008-07-24,4.65762991320613
2008-07-25,4.54501220186525
2008-07-28,4.60822587029828
2008-07-29,4.55758926354295
2008-07-30,4.61727735960777
2008-07-31,4.63162648169519
2008-08-01,4.60974126106093
2008-08-04,4.74354684745102
2008-08-05,4.93999619868783
2008-08-06,5.07515440750501
2008-08-07,5.07037681552844
2008-08-08,4.97792866509259
2008-08-11,4.86785725355352
2008-08-12,4.86311069825167
2008-08-13,4.9162601002865
2008-08-14,4.95632251997418
2008-08-18,4.94618118435555
2008-08-19,5.04779010983263
2008-08-20,5.18253495120309
2008-08-21,5.3399053832085
2008-08-22,5.25770847797571
2008-08-25,5.26544604921013
2008-08-26,5.32439705143073
2008-08-27,5.289445449039
2008-08-28,5.3237998055824
2008-08-29,5.41942410920802
2008-09-01,5.45250854831107
2008-09-02,5.37734312192251
2008-09-03,5.3798300863199
2008-09-04,5.28075032345026
2008-09-05,4.91862150260831
2008-09-08,4.5888220461251
2008-09-09,4.43645463547551
2008-09-10,4.42934119256351
2008-09-11,4.39683368361881
2008-09-12,4.57897389273383
2008-09-15,4.40145841213442
2008-09-16,4.17522216849933
2008-09-17,4.15093433873182
2008-09-22,4.23301048840286
2008-09-23,4.29750978305332
2008-09-24,4.35452284594524
2008-09-25,4.3117502151429
2008-09-26,4.229646230833
2008-09-29,4.13159407828951
2008-09-30,4.1024049996591
2008-10-01,4.12356975677868
2008-10-02,4.0353826227026
2008-10-03,4.02220932525292
2008-10-06,3.99327563470626
2008-10-07,3.97241813562716
2008-10-08,3.91867312169969
2008-10-09,3.88235427244887
2008-10-10,3.83973236945563
2008-10-13,3.64255128857722
2008-10-14,3.53491812585514
2008-10-15,3.46488204416593
2008-10-16,3.3009780866456
2008-10-17,3.24327466806189
2008-10-20,3.30427090111056
2008-10-21,3.27643689498431
2008-10-22,3.23926268560544
2008-10-23,3.30246005243595
2008-10-24,3.42076096044053
2008-10-27,3.45127230954376
2008-10-28,3.47814785844631
2008-10-29,3.55307438202104
2008-10-30,3.54288741423185
2008-11-03,3.54288741423185
2008-11-04,3.54288741423185
2008-11-05,3.36211122587837
2008-11-06,3.26687224984896
2008-11-07,3.33393343370414
2008-11-10,3.25284756899287
2008-11-11,3.19361723125975
2008-11-12,3.18359302333073
2008-11-13,3.25955266859441
2008-11-14,3.26970177566439
2008-11-17,3.34665204507445
2008-11-18,3.01265873309606
2008-11-19,3.04094722219439
2008-11-20,2.9321641325752
2008-11-21,2.8805417120952
2008-11-24,2.84447869810251
2008-11-25,2.76064613334539
2008-11-26,2.71187759436109
2008-11-27,2.8009434058508
2008-11-28,2.82115494542465
2008-12-01,2.79428969089712
2008-12-02,2.81219215820379
2008-12-03,2.76700813041051
2008-12-04,2.780210660591
2008-12-05,2.73426103289043
2008-12-09,2.75152948091719
2008-12-10,2.71154017315054
2008-12-11,2.64441375661504
2008-12-12,2.64168507137876
2008-12-15,2.64168507137876
2008-12-16,2.55641573147229
2008-12-17,2.48345564956931
2008-12-18,2.51470322804497
2008-12-19,2.50075864147044
2008-12-22,2.5024379425364
2008-12-23,2.43754589410781
2008-12-24,2.35144819752802
2008-12-26,2.46212287723024
2008-12-29,2.49236275512956
2008-12-30,2.49364809841843
2009-01-02,2.49364809841843
2009-01-05,2.2803101097479
2009-01-06,2.17442562050043
2009-01-07,2.22449567784169
2009-01-08,2.22374660656879
2009-01-09,2.36140989615141
2009-01-12,2.32475604682225
2009-01-13,2.34759810271605
2009-01-14,2.33747978072139
2009-01-15,2.20600402427751
2009-01-16,2.04942828948471
2009-01-19,2.19730152991804
2009-01-20,2.20466474723722
2009-01-21,2.32679590754572
2009-01-22,2.27128666789511
2009-01-23,2.28149060278111
2009-01-26,2.30805449012654
2009-01-27,2.3983290675375
2009-01-28,2.35146252987843
2009-01-29,2.44567960523536
2009-01-30,2.34127846488721
2009-02-02,2.42379325412885
2009-02-03,2.42654574941894
2009-02-04,2.39156611976721
2009-02-05,2.40514065622051
2009-02-06,2.22953749574306
2009-02-09,2.18421929158039
2009-02-10,2.22170804210089
2009-02-11,2.20658334846031
2009-02-12,2.13738213943571
2009-02-13,1.98020692755632
2009-02-16,2.23957222434412
2009-02-17,2.28551407532585
2009-02-18,2.194519492137
2009-02-19,2.19069674948009
2009-02-20,2.12160494100118
2009-02-23,2.10940087543861
2009-02-24,2.06103164072073
2009-02-25,2.09422754764155
2009-02-26,1.97607526844479
2009-02-27,2.12953884707248
2009-03-02,2.12953884707248
2009-03-03,1.88645567259837
2009-03-04,2.10274041043674
2009-03-05,1.77778677859775
2009-03-06,1.76716593256614
2009-03-09,1.72286137613389
2009-03-10,1.83493079785351
2009-03-11,1.9023254089491
2009-03-12,2.11017511067955
2009-03-13,2.23332329998254
2009-03-16,2.73789061692706
2009-03-17,2.68906081660956
2009-03-18,2.55515094662002
2009-03-19,2.83684173395733
2009-03-20,3.05118596112781
2009-03-23,2.89889507065568
2009-03-24,2.74964045533237
2009-03-25,2.79461379385206
2009-03-26,2.73596724392873
2009-03-27,2.6880934912251
2009-03-30,2.88837623815033
2009-03-31,2.73642084837786
2009-04-01,2.65395516765821
2009-04-02,2.63691171216494
2009-04-03,2.81911256066645
2009-04-06,2.73666504843348
2009-04-07,2.9125017414753
2009-04-08,2.9934510789928
2009-04-09,2.55257830144355
2009-04-13,2.83863215609885
2009-04-14,2.79096823657308
2009-04-15,2.80875377193142
2009-04-16,2.68106971781139
2009-04-17,2.59136862550833
2009-04-20,2.76920331121615
2009-04-21,2.76288860735581
2009-04-22,2.66191453713418
2009-04-23,2.42288724023718
2009-04-24,2.44806130412671
2009-04-27,2.14911230144392
2009-04-28,2.12797903628532
2009-04-29,2.41189758132663
2009-04-30,2.43996840424938
2009-05-04,2.40547438968133
2009-05-05,2.58888969303457
2009-05-06,2.58521117043795
2009-05-07,2.27014105566363
2009-05-08,2.12822359920481
2009-05-11,1.87351879376807
2009-05-12,1.94484819045004
2009-05-13,1.79647517560395
2009-05-14,1.88245741217323
2009-05-15,1.8208210206009
2009-05-18,1.86411457197675
2009-05-19,1.71347219823166
2009-05-20,1.35035263654988
2009-05-22,1.444698385595
2009-05-25,1.40371359865135
2009-05-26,1.42906228920481
2009-05-27,1.44069685290553
2009-05-28,1.57302624427171
2009-05-29,1.74574550178821
2009-06-01,1.80694590772064
2009-06-02,2.00977814574406
2009-06-03,2.11369064405018
2009-06-04,2.39096152475202
2009-06-05,2.27864554825898
2009-06-08,2.40141504339035
2009-06-09,2.41020455782788
2009-06-10,2.28242726493602
2009-06-11,2.40403710791244
2009-06-12,2.54781811165621
2009-06-15,2.53563585784811
2009-06-16,2.3231275495271
2009-06-17,1.97273694701787
2009-06-18,2.10169224360639
2009-06-19,2.25364615007233
2009-06-22,2.15526330447999
2009-06-23,1.98378345435606
2009-06-24,2.11517048592142
2009-06-25,2.23235092896121
2009-06-26,2.28223861929076
2009-06-30,2.28223861929076
2009-07-01,2.3535032204417
2009-07-02,2.29285874187126
2009-07-03,2.32492608035653
2009-07-06,2.36572338000489
2009-07-07,2.49206714044723
2009-07-08,2.39417539580433
2009-07-09,2.06336278704273
2009-07-10,1.9792898368665
2009-07-13,1.99260960944774
2009-07-14,2.01292193796814
2009-07-15,2.08908391899825
2009-07-17,2.07471551944698
2009-07-20,2.13985264560606
2009-07-21,2.16358089995605
2009-07-22,2.20649726670592
2009-07-23,2.10585029977113
2009-07-24,2.04202058003853
2009-07-27,1.97950383702619
2009-07-28,2.02637640834773
2009-07-29,1.95870095901967
2009-07-30,1.9976739880474
2009-07-31,2.05385048731985
2009-08-03,1.9149103977105
2009-08-04,1.88867679640763
2009-08-05,1.7915953893255
2009-08-06,1.52525801102847
2009-08-07,1.65149753482463
2009-08-10,1.65485959846707
2009-08-11,1.68586095126002
2009-08-12,1.62643774780902
2009-08-13,1.67254791756666
2009-08-14,1.65124762137987
2009-08-17,1.7227741096361
2009-08-18,1.68960965776748
2009-08-19,1.66828809145843
2009-08-20,1.72869032641643
2009-08-21,1.81098157498403
2009-08-24,1.86152392992001
2009-08-25,1.95632090684099
2009-08-26,2.14134692274244
2009-08-27,2.20281784599765
2009-08-28,2.14851178590532
2009-08-31,2.16050982153926
2009-09-01,2.20143474589654
2009-09-02,2.24863305312406
2009-09-03,2.44541099568427
2009-09-04,2.43467896409233
2009-09-07,2.41669256935659
2009-09-08,2.44611512952981
2009-09-09,2.62619437872331
2009-09-10,2.69867923393565
2009-09-11,2.7881841461235
2009-09-14,2.80271247992436
2009-09-15,2.9256954062661
2009-09-16,2.95886904171461
2009-09-17,3.00807801652889
2009-09-21,3.04562422660268
2009-09-22,3.02867772855098
2009-09-23,3.00516371687689
2009-09-24,2.80452053737339
2009-09-25,2.84290393374147
2009-09-28,2.79843399132451
2009-09-29,2.86325569801165
2009-09-30,2.92155462382129
2009-10-01,2.92677635392689
2009-10-02,2.83017512708781
2009-10-05,2.89615333567736
2009-10-06,3.03139944968205
2009-10-07,3.11858548867865
2009-10-08,3.24002435117103
2009-10-09,3.13474609453022
2009-10-13,3.13440303783643
2009-10-14,3.14418802099932
2009-10-15,3.13528207621774
2009-10-16,2.89188417017705
2009-10-19,2.81526418142748
2009-10-20,2.88533873484127
2009-10-21,2.89817900908511
2009-10-22,2.88148519472631
2009-10-23,2.92566616043222
2009-10-26,2.92235988840905
2009-10-27,2.69990183324738
2009-10-28,2.95504412365535
2009-10-29,2.99219567624511
2009-10-30,2.89277867109634
2009-11-02,2.82799006819912
2009-11-03,2.85011671114606
2009-11-04,2.72055838461049
2009-11-05,2.83369996823988
2009-11-06,2.8815567531022
2009-11-09,2.90966742592269
2009-11-10,2.77411455938243
2009-11-11,2.71817002549017
2009-11-12,2.68972034665149
2009-11-13,2.66190919241385
2009-11-16,2.60135081510187
2009-11-17,2.64740410284834
2009-11-18,2.72105266398988
2009-11-19,2.77690444140335
2009-11-20,2.78647332850723
2009-11-23,2.72813796986855
2009-11-24,2.70982894610723
2009-11-25,2.63724829861112
2009-11-26,2.60629013311462
2009-11-27,2.62267149391717
2009-11-30,2.56677239603016
2009-12-01,2.63686254779683
2009-12-02,2.66814496614567
2009-12-03,2.66326202126379
2009-12-04,2.47944967639682
2009-12-07,2.43567638957132
2009-12-09,2.54057215752994
2009-12-10,2.54751355144822
2009-12-11,2.52704789147267
2009-12-14,2.39542952262273
2009-12-15,2.31594947109244
2009-12-16,2.35023314471408
2009-12-17,2.39704179115539
2009-12-18,2.39592882620834
2009-12-21,2.40587483939969
2009-12-22,2.50959099150552
2009-12-23,2.50938551081321
2009-12-24,2.48462384377868
2009-12-28,2.45186378040103
2009-12-29,2.50934483647112
2009-12-30,2.50942321386394
2010-01-04,2.55925804334232
2010-01-05,2.52150047086326
2010-01-06,2.503354489176
2010-01-07,2.6348458555004
2010-01-08,2.66659996552656
2010-01-11,2.63568097625073
2010-01-12,2.70165638479059
2010-01-13,2.64646762872589
2010-01-14,2.65834549226671
2010-01-15,2.66674424289464
2010-01-18,2.66379743688965
2010-01-19,2.60476738780311
2010-01-20,2.65588065004234
2010-01-21,2.70594046043142
2010-01-22,2.74915996373111
2010-01-25,2.6461282213879
2010-01-26,2.78252686182303
2010-01-27,2.93762145436776
2010-01-28,2.96500637023203
2010-01-29,2.91632813030389
2010-02-01,2.8116177085217
2010-02-02,2.97392854290677
2010-02-03,2.96218274093434
2010-02-04,3.0031075752617
2010-02-05,3.01985073615867
2010-02-08,3.07613291299804
2010-02-09,3.2871032679453
2010-02-10,3.28789622673784
2010-02-11,3.24820820448859
2010-02-12,3.2086870925194
2010-02-15,3.14724060019753
2010-02-16,3.19261304278204
2010-02-17,3.21736219060189
2010-02-18,3.27313201988189
2010-02-19,3.2284886814778
2010-02-22,3.23642624214582
2010-02-23,3.24289762241199
2010-02-24,3.23250130619341
2010-02-25,3.22971017529208
2010-02-26,3.17020721690553
2010-03-01,3.2977989612512
2010-03-02,3.32817085560568
2010-03-03,3.4439091456117
