date,value
2008-10-06,4.70706658517883
2008-10-07,4.56439974455094
2008-10-08,4.47427388701547
2008-10-09,4.50365477144756
2008-10-10,4.43398697212196
2008-10-13,4.43398697212196
2008-10-14,4.38173440237148
2008-10-15,4.23625888817238
2008-10-16,3.94666771709178
2008-10-17,3.9988230450515
2008-10-20,3.9366672392888
2008-10-21,3.86918160813434
2008-10-22,3.73422246330912
2008-10-23,3.725937894774
2008-10-24,3.76438689067549
2008-10-27,3.73427292155748
2008-10-28,3.9003406926194
2008-10-29,3.97373894111677
2008-10-30,3.9426012766326
2008-11-03,3.96335817914975
2008-11-04,4.02566587015236
2008-11-05,4.19064951468235
2008-11-06,4.1290268713599
2008-11-07,4.07803191612128
2008-11-10,3.89188126771671
2008-11-11,3.44762652781647
2008-11-12,3.52119475060209
2008-11-13,3.50106730531718
2008-11-14,3.33841546203637
2008-11-17,3.33023080444323
2008-11-18,3.25954232719974
2008-11-19,3.24860430917846
2008-11-20,3.02372231558363
2008-11-21,2.80989155231099
2008-11-24,2.73902332679301
2008-11-25,2.67724044388715
2008-11-26,2.77957370833428
2008-11-27,2.79992181762403
2008-11-28,2.83107378014504
2008-12-01,2.91226441699826
2008-12-02,2.81002877264229
2008-12-03,2.63622095244866
2008-12-04,2.65705121931867
2008-12-05,2.61655123416547
2008-12-09,2.58590040243125
2008-12-10,2.59624246797721
2008-12-11,2.56685096795246
2008-12-12,2.55650976600277
2008-12-15,2.44578372318394
2008-12-16,2.3852776241869
2008-12-17,2.49853524184622
2008-12-18,2.53917869225742
2008-12-19,2.51811717468657
2008-12-22,2.56885632662351
2008-12-23,2.49719402631521
2008-12-24,2.50728667240641
2008-12-26,2.54791106767742
2008-12-29,2.54791106767742
2008-12-30,2.53855883000973
2009-01-02,2.52870760201471
2009-01-05,2.48953159957561
2009-01-06,2.10438906195467
2009-01-07,2.01590146032082
2009-01-08,2.24141322695868
2009-01-09,2.28576361733619
2009-01-12,2.23436455096024
2009-01-13,2.21412197071289
2009-01-14,2.23743228455979
2009-01-15,1.94380679632054
2009-01-16,1.93359099265022
2009-01-19,1.97320613455025
2009-01-20,1.91166553781434
2009-01-21,1.88004857390665
2009-01-22,2.07278590571933
2009-01-23,2.08290122953616
2009-01-26,1.97098571177958
2009-01-27,1.92027205794314
2009-01-28,1.91250810966523
2009-01-29,2.04424423792127
2009-01-30,2.01397775600349
2009-02-02,1.96424296983655
2009-02-03,1.96655591487638
2009-02-04,2.02707878974648
2009-02-05,2.19105660595695
2009-02-06,2.23200259783822
2009-02-09,2.11947625924269
2009-02-10,2.03861630404105
2009-02-11,2.05006953175322
2009-02-12,2.08441794959793
2009-02-13,2.20749925647601
2009-02-16,2.24901066007015
2009-02-17,2.19872454418397
2009-02-18,2.1486333842357
2009-02-19,2.22052636799126
2009-02-20,2.34419504031746
2009-02-23,2.30404791258947
2009-02-24,2.12287839351397
2009-02-25,2.20546390785128
2009-02-26,2.1955694127584
2009-02-27,2.06192075996996
2009-03-02,2.08234277126682
2009-03-03,1.73571097007643
2009-03-04,1.6637824412421
2009-03-05,1.71430599610871
2009-03-06,1.65351310787301
2009-03-09,1.5412600160859
2009-03-10,1.53183606191243
2009-03-11,1.64519337518558
2009-03-12,1.86075623810238
2009-03-13,1.88212056340449
2009-03-16,1.97326400433002
2009-03-17,2.08564020888953
2009-03-18,2.13763205689927
2009-03-19,2.04442980211279
2009-03-20,2.01316217759535
2009-03-23,2.10453462534568
2009-03-24,2.06487916732216
2009-03-25,2.11580240314353
2009-03-26,2.13604572052524
2009-03-27,2.1155930607023
2009-03-30,2.08512430570347
2009-03-31,1.93065909970851
2009-04-01,1.9003094108494
2009-04-02,1.89009846382675
2009-04-03,1.85919311926104
2009-04-06,1.91080422795493
2009-04-07,2.04422753919404
2009-04-08,2.07530999296206
2009-04-09,2.14786681266423
2009-04-13,2.17900581034978
2009-04-14,2.22040447885015
2009-04-15,2.41595076022894
2009-04-16,2.38494751434819
2009-04-17,2.3536052409469
2009-04-20,2.34300754457479
2009-04-21,2.3536052409469
2009-04-22,2.29154918557757
2009-04-23,2.27050006043883
2009-04-24,2.27027520440126
2009-04-27,2.27038762693088
2009-04-28,2.28062769878081
2009-04-29,2.28051476623041
2009-04-30,2.27005039227079
2009-05-04,2.23789758415374
2009-05-05,2.31952545077529
2009-05-06,2.32964369698807
2009-05-07,2.02028460820667
2009-05-08,1.85634938200847
2009-05-11,1.40591823170526
2009-05-12,1.29352772427458
2009-05-13,1.39604244202738
2009-05-14,1.10157543155331
2009-05-15,1.02041479463086
2009-05-18,0.878437751630123
2009-05-19,0.574434082029285
2009-05-20,0.635248289836188
2009-05-22,1.01068293304114
2009-05-25,1.18389155825709
2009-05-26,1.34608238321825
2009-05-27,1.32525017797542
2009-05-28,1.28446229572778
2009-05-29,1.31471166564139
2009-06-01,1.34568489711719
2009-06-02,1.48889960117249
2009-06-03,1.57071681335099
2009-06-04,1.54004471667188
2009-06-05,1.47887856748758
2009-06-08,1.53002414326124
2009-06-09,1.50960654995882
2009-06-10,1.56061978330466
2009-06-11,1.62231420688856
2009-06-12,1.61181513793081
2009-06-15,1.57079423939743
2009-06-16,1.44852117077694
2009-06-17,1.38793926211176
2009-06-18,1.37777271922008
2009-06-19,1.43892166027375
2009-06-22,1.32668639742859
2009-06-23,1.23452312527652
2009-06-24,1.36639477218163
2009-06-25,1.37668730839198
2009-06-26,1.37668730839198
2009-06-30,1.36666390639211
2009-07-01,1.33678246135533
2009-07-02,1.20508094790062
2009-07-03,1.31736859046252
2009-07-06,1.32773284991621
2009-07-07,1.35871320329022
2009-07-08,1.23604404982969
2009-07-09,1.16496998522797
2009-07-10,1.16514221202761
2009-07-13,1.20591251977293
2009-07-14,1.26684899062948
2009-07-15,1.36861825995604
2009-07-17,1.37879182553731
2009-07-20,1.43998626746698
2009-07-21,1.51146868153729
2009-07-22,1.47037751098891
2009-07-23,1.55098099190254
2009-07-24,1.64227299154787
2009-07-27,1.50982976685115
2009-07-28,1.54110800024838
2009-07-29,1.43934731685273
2009-07-30,1.57187899482509
2009-07-31,1.58190496569426
2009-08-03,1.59240069183986
2009-08-04,1.62295454073276
2009-08-05,1.62303461750772
2009-08-06,1.43948925756012
2009-08-07,1.5412600160859
2009-08-10,1.49000069694334
2009-08-11,1.5003974391385
2009-08-12,1.41844203211667
2009-08-13,1.42924459384848
2009-08-14,1.48011828367061
2009-08-17,1.47989936134041
2009-08-18,1.50069343698875
2009-08-19,1.51109589296277
2009-08-20,1.51109589296277
2009-08-21,1.54202053901267
2009-08-24,1.62375565922761
2009-08-25,1.71566039038091
2009-08-26,1.81818730028018
2009-08-27,1.80789377328985
2009-08-28,1.84898579473955
2009-08-31,1.80789377328985
2009-09-01,2.03400466245642
2009-09-02,2.11580240314353
2009-09-03,2.13625709790426
2009-09-04,2.18751128827532
2009-09-07,2.1978513324566
2009-09-08,2.21820669221442
2009-09-09,2.23867292494104
2009-09-10,2.2904145930887
2009-09-11,2.38329348065123
2009-09-14,2.43453317032174
2009-09-15,2.3324135419402
2009-09-16,2.43453317032174
2009-09-17,2.46564981242716
2009-09-21,2.55857656838439
2009-09-22,2.56947348142864
2009-09-23,2.55895718349888
2009-09-24,2.46589421142209
2009-09-25,2.44502497098709
2009-09-28,2.44490382362244
2009-09-29,2.47565706998203
2009-09-30,2.57807434133077
2009-10-01,2.5883312317748
2009-10-02,2.53667490849605
2009-10-05,2.62897310803412
2009-10-06,2.58794642134603
2009-10-07,2.64988363359058
2009-10-08,2.73225393763039
2009-10-09,2.83465459166024
2009-10-13,2.82368486778972
2009-10-14,2.81369743995388
2009-10-15,2.83282813392243
2009-10-16,2.65606234883309
2009-10-19,2.66670361095602
2009-10-20,2.6873318039107
2009-10-21,2.62519980928222
2009-10-22,2.62364156663308
2009-10-23,2.55149218954807
2009-10-26,2.37447096633328
2009-10-27,2.32286199064293
2009-10-28,2.22074543008701
2009-10-29,2.21098433621347
2009-10-30,2.16020856342558
2009-11-02,2.18071216226754
2009-11-03,2.23193413684903
2009-11-04,2.25245166694281
2009-11-05,2.22184138020827
2009-11-06,2.17019217811942
2009-11-09,2.18092736693296
2009-11-10,2.0687584821816
2009-11-11,1.96606599999603
2009-11-12,1.7409209610832
2009-11-13,1.71017124882065
2009-11-16,1.61824376171487
2009-11-17,1.60793009573101
2009-11-18,1.51581798664504
2009-11-19,1.5159670284258
2009-11-20,1.54663397651149
2009-11-23,1.54648188594462
2009-11-24,1.53648567862459
2009-11-25,1.66902885135412
2009-11-26,1.67935270193407
2009-11-27,1.74057816929234
2009-11-30,1.77133556677491
2009-12-01,1.81183152123465
2009-12-02,1.85287519089969
2009-12-03,1.91429817473716
2009-12-04,1.74014986670199
2009-12-07,1.67902219581615
2009-12-09,1.61768664459552
2009-12-10,1.49508909679832
2009-12-11,1.54587381852422
2009-12-14,1.48494890824178
2009-12-15,1.51529656791058
2009-12-16,1.56631593519101
2009-12-17,1.70958217560224
2009-12-18,1.82226959341776
2009-12-21,1.87340624900036
2009-12-22,1.85305772334459
2009-12-23,1.85305772334459
2009-12-24,1.83262102119583
2009-12-28,1.8529664526894
2009-12-29,1.79175994383485
2009-12-30,1.82226959341776
2010-01-04,1.88381328739888
2010-01-05,1.95506203591722
2010-01-06,2.0369220572223
2010-01-07,2.13912873211901
2010-01-08,2.10896760902619
2010-01-11,2.07838914179332
2010-01-12,2.02733551190575
2010-01-13,1.89389680648742
2010-01-14,1.89389680648742
2010-01-15,1.82267350549639
2010-01-18,1.84320199786427
2010-01-19,1.84329280474407
2010-01-20,1.90473052361462
2010-01-21,1.96659920505124
2010-01-22,1.9256622779636
2010-01-25,1.99775606856591
2010-01-26,2.3363510609296
2010-01-27,2.35678869120737
2010-01-28,2.31625885119591
2010-01-29,2.22387170245599
2010-02-01,2.24474032134447
2010-02-02,2.30718040596947
2010-02-03,2.47265512903569
2010-02-04,2.5349791578992
2010-02-05,2.4524202025936
2010-02-08,2.61852098137174
2010-02-09,2.63968900916012
2010-02-10,2.71259815574683
2010-02-11,2.67179606625154
2010-02-12,2.64008163097547
2010-02-15,2.63968900916012
2010-02-16,2.79448039309709
2010-02-17,2.80447343307622
2010-02-18,2.74285978845619
2010-02-19,2.77407700883092
2010-02-22,2.76380679258268
2010-02-23,2.23463588650028
2010-02-24,2.71192559262454
2010-02-25,2.67060390538889
2010-02-26,2.69669543379045
2010-03-01,2.87223301280011
2010-03-02,2.36005392956904
2010-03-03,3.08116676112535
2010-03-04,3.10257259505617
2010-03-05,3.17514093598317
2010-03-08,3.26352908211291
2010-03-09,3.24286800455662
2010-03-10,3.21252065073099
2010-03-11,3.16008748671621
2010-03-12,3.04062511125551
2010-03-15,3.00945309418907
2010-03-16,3.05071407380053
2010-03-17,3.14460021855913
2010-03-18,3.24383786478306
2010-03-19,3.1392034887235
2010-03-22,3.25974437152976
2010-03-23,3.244242142035
2010-03-24,3.24949041629916
2010-03-25,3.24924743653701
2010-03-26,3.3381056906189
2010-03-29,3.42213748312536
2010-03-30,3.48511655806729
2010-03-31,3.48529055756683
2010-04-01,3.51627400839141
2010-04-05,3.71353578128175
2010-04-06,3.78951765016631
2010-04-07,3.81106050389401
2010-04-08,3.60312595972794
2010-04-09,3.6497698667294
2010-04-12,3.66020793306983
2010-04-13,3.59215553643675
2010-04-14,3.59687815228953
2010-04-15,3.58564438486439
2010-04-16,3.45018611209402
2010-04-19,3.52380516830453
2010-04-20,3.52906050889246
2010-04-21,3.49228144963945
2010-04-22,3.46077199599151
2010-04-23,3.4079486191114
2010-04-26,3.48633429116649
2010-04-27,3.40811825960003
2010-04-28,3.40820308608918
2010-04-29,3.40227956268973
2010-04-30,3.44963303502932
2010-05-03,3.46240150068917
2010-05-04,3.43541166205934
2010-05-05,3.40447465507228
2010-05-06,3.5404184894184
2010-05-07,3.41800188120742
2010-05-10,3.44623921057901
2010-05-11,3.44606780814249
2010-05-12,3.43988401917763
2010-05-13,3.49747388827297
2010-05-14,3.57121466440264
2010-05-17,3.54469839789058
2010-05-18,3.40455930281065
2010-05-19,3.31103371860224
2010-05-20,3.29058887278013
2010-05-24,3.16222059326072
2010-05-25,3.15278367026792
2010-05-26,3.1367867884895
2010-05-27,3.22442401753749
2010-05-28,3.31218613491533
2010-05-31,3.32748378764305
2010-06-01,3.41519642264891
2010-06-02,3.55652438537024
2010-06-03,3.54112342935886
2010-06-04,3.55224533827048
2010-06-07,3.59890943773336
2010-06-08,3.6503017706603
2010-06-09,3.64966561794464
2010-06-10,3.63335452658957
2010-06-11,3.63824722385644
2010-06-14,3.58038154343023
2010-06-15,3.48070082596847
2010-06-16,3.47784762430419
2010-06-17,3.43569869830012
2010-06-18,3.47183347804483
2010-06-21,3.48728522338424
2010-06-22,3.46702755488941
2010-06-23,3.50334721374124
2010-06-24,3.49784765816845
2010-06-25,3.50291214932486
2010-06-29,3.45157584083693
2010-06-30,3.36403850924349
2010-07-01,3.37998706963967
2010-07-02,3.37467021897431
2010-07-05,3.46273684484411
2010-07-06,3.45681213183371
2010-07-07,3.48230747343694
2010-07-08,3.48187509654783
2010-07-09,3.52430677251643
2010-07-12,3.63924475383695
2010-07-13,3.72676815718533
2010-07-14,3.68945747437313
2010-07-15,3.67877680912179
2010-07-19,3.80361839493208
2010-07-20,3.85045935917989
2010-07-21,3.8951885563786
2010-07-22,3.85809889636182
2010-07-23,3.80116079719615
2010-07-26,3.76008761474855
2010-07-27,3.79656891411149
2010-07-28,3.77096461077118
2010-07-29,3.7148777297737
2010-07-30,3.7038260840822
2010-08-02,3.74893498315276
2010-08-03,3.68064059974602
2010-08-04,3.66906081334484
2010-08-05,3.73124346936113
2010-08-06,3.67366396785389
2010-08-09,3.79870632937465
2010-08-10,3.83020750620189
2010-08-11,3.87280857957921
2010-08-12,3.81043546823432
2010-08-13,3.85627771963142
2010-08-16,3.82486131365218
2010-08-17,3.81951578837327
2010-08-18,3.72093910096412
2010-08-19,3.67954419337133
2010-08-20,3.62226462152131
2010-08-23,3.65903309655031
2010-08-24,3.67503210411719
2010-08-25,3.62280404336084
2010-08-26,3.59146573007032
2010-08-27,3.52812668926288
2010-08-30,3.49151692688991
2010-08-31,3.43976215214532
2010-09-01,3.46058135027711
2010-09-02,3.45561164233501
2010-09-03,3.37269989223836
2010-09-06,3.38769501819585
2010-09-07,3.37186427076948
2010-09-08,3.37557935949291
2010-09-09,3.34833162877717
2010-09-10,3.36339423498953
2010-09-13,3.3776190276817
2010-09-14,3.34659198840392
2010-09-15,3.34063656404431
2010-09-16,3.34485412996184
2010-09-21,3.31823961905462
2010-09-22,3.30782810072974
2010-09-23,3.15734800362595
2010-09-24,3.17371735815908
2010-09-27,3.2366703076919
2010-09-28,3.17418781651209
2010-09-29,3.17946443679815
2010-09-30,3.18474171289693
2010-10-01,3.12811804806039
2010-10-04,3.0406756116671
2010-10-05,2.93342799394509
2010-10-06,2.92903837012068
2010-10-07,3.0741787249994
2010-10-08,3.08457306469643
2010-10-12,3.06989267757047
2010-10-13,3.17850676993605
2010-10-14,3.25606308811017
2010-10-15,3.28846997538335
2010-10-18,3.29360284497187
2010-10-19,3.29246143234698
2010-10-20,3.25549911298799
2010-10-21,3.25437174058751
2010-10-22,3.22313514558941
2010-10-25,3.21800999102249
2010-10-26,3.23394569239421
2010-10-27,3.35238458295417
2010-10-28,3.2950640326264
2010-10-29,3.20776007384487
2010-11-02,3.18091263847162
2010-11-03,3.28765588230993
2010-11-04,3.30659935543867
2010-11-05,3.42803748186062
2010-11-08,3.28293078120825
2010-11-09,3.21598659112072
2010-11-10,3.23602679436876
2010-11-11,3.26359588181921
2010-11-12,3.1974316113059
2010-11-15,3.21800999102249
2010-11-16,3.29587929418538
2010-11-17,3.29555314182164
2010-11-18,3.35180397665398
2010-11-19,3.41285771382118
2010-11-22,3.42807882189098
2010-11-23,3.39225461569059
2010-11-24,3.40226115949764
2010-11-25,3.3395627240338
2010-11-26,3.26228530935218
2010-11-29,3.24707643995594
2010-11-30,3.29327185663744
2010-12-01,3.27725080687491
2010-12-02,3.29684774688628
2010-12-03,3.28083316294876
2010-12-06,3.25531128691412
2010-12-07,3.27115756005132
2010-12-09,3.27652193053574
2010-12-10,3.18812890860194
2010-12-13,3.19828527567547
2010-12-14,3.27579337389401
2010-12-15,3.2913189471977
2010-12-16,3.33303581272575
2010-12-17,3.37461287016179
2010-12-20,3.37469630327001
2010-12-21,3.35444339154554
2010-12-22,3.40066269618708
2010-12-23,3.40041044265236
2010-12-24,3.40041044265236
2010-12-27,3.45193772374059
2010-12-28,3.56514150002154
2010-12-29,3.66366158357601
2010-12-30,3.64285040864438
2011-01-03,3.67293259807935
2011-01-04,3.76593008983122
2011-01-05,3.74399128262599
2011-01-06,3.77060081554474
2011-01-07,3.87917661233912
2011-01-10,3.90876364996189
2011-01-11,3.81989569665693
2011-01-12,3.90217488650828
2011-01-13,3.90323751941895
2011-01-14,4.01821760595311
2011-01-17,3.95938225835726
2011-01-18,4.04153758400245
2011-01-19,4.07324857882523
2011-01-20,4.04733095720153
2011-01-21,4.07304681032392
2011-01-24,4.23791553601929
2011-01-25,4.25871936625
2011-01-26,4.32652151193689
2011-01-27,4.39930894492739
2011-01-28,4.33178040470006
2011-01-31,4.28531417176314
2011-02-01,4.23854569471824
2011-02-02,4.21805645110753
2011-02-03,4.25388696854316
2011-02-04,4.38308657647408
2011-02-07,4.44548011578616
2011-02-08,4.41883030340975
2011-02-09,4.29884779884682
2011-02-10,4.15906265486168
2011-02-11,4.15906265486168
2011-02-14,4.18478384841956
2011-02-15,4.17449497977636
2011-02-16,4.15916565491501
2011-02-17,4.1898247109541
2011-02-18,4.1999060699599
2011-02-21,4.1999060699599
2011-02-22,4.26291735701902
2011-02-23,4.29025193770061
2011-02-24,4.29046463226364
2011-02-25,4.41608584932487
2011-02-28,4.41147708764564
2011-03-01,4.46415630601662
2011-03-02,4.54717021441948
2011-03-03,4.56254267406491
2011-03-04,4.59765234518621
2011-03-07,4.60167184171327
2011-03-08,4.55432796722821
2011-03-09,4.50623131667398
2011-03-10,4.29242311909148
2011-03-11,4.18806144057586
2011-03-14,4.21985832028848
2011-03-15,4.20546730935183
2011-03-16,4.21029974235674
2011-03-17,4.20515484833281
2011-03-18,4.07666978761245
2011-03-21,4.12721246576364
2011-03-22,4.12547825523537
2011-03-23,4.09890126097254
2011-03-24,4.09397208076454
2011-03-25,4.01641588367856
2011-03-28,4.06761166834813
2011-03-29,4.07163536112893
2011-03-30,3.97727422991754
2011-03-31,4.00811860511241
2011-04-01,4.0708309909901
2011-04-04,4.10170170526791
2011-04-05,4.11749532115366
2011-04-06,4.2322613118041
2011-04-07,4.33712823344954
2011-04-08,4.30061968550333
2011-04-11,4.32277811470454
2011-04-12,4.30661024106158
2011-04-13,4.3158220837175
2011-04-14,4.20690079062604
2011-04-15,4.03523815439075
2011-04-18,3.96810405716508
2011-04-19,4.13462106720222
2011-04-20,4.13462106720222
2011-04-21,4.12938687007367
2011-04-25,4.06167883097881
2011-04-26,3.93677332973872
2011-04-27,3.85338835274358
2011-04-28,3.79149653013848
2011-04-29,3.84343409572228
2011-05-02,3.85926947713673
2011-05-03,3.85405383846127
2011-05-04,3.81764942957383
2011-05-05,3.83366801920892
2011-05-06,3.76656193648606
2011-05-09,3.72562593585946
2011-05-10,3.73055848376376
2011-05-11,3.6692619997192
2011-05-12,3.61256030811443
2011-05-13,3.54348395193405
2011-05-16,3.50713092751149
2011-05-17,3.54841660597365
2011-05-18,3.60020497373634
2011-05-19,3.63104357535229
2011-05-20,3.58954397651214
2011-05-23,3.58989767787792
2011-05-24,3.65193688064751
2011-05-25,3.66763422496175
2011-05-26,3.7452616080591
2011-05-27,3.81859131265381
2011-05-30,3.78210163908397
2011-05-31,3.74581576206277
2011-06-01,3.6633342147584
2011-06-02,3.61149201798086
2011-06-03,3.6063807399211
2011-06-06,3.59624719118854
2011-06-07,3.56523163082423
2011-06-08,3.63696071820585
2011-06-09,3.61597965441485
2011-06-10,3.62637978534157
2011-06-13,3.66745344904205
2011-06-14,3.66745344904205
2011-06-15,3.66216062461082
2011-06-16,3.66745344904205
2011-06-17,3.65951445821842
2011-06-20,3.63104357535229
2011-06-21,3.59465270675712
2011-06-22,3.57870986926965
2011-06-23,3.47036974461257
2011-06-24,3.47547296498809
2011-06-28,3.49095525343388
2011-06-29,3.50116336393078
2011-06-30,3.54269869360528
2011-07-01,3.54269869360528
2011-07-04,3.55810558821295
2011-07-05,3.54754293399475
2011-07-06,3.54208817445825
2011-07-07,3.53611235166604
2011-07-08,3.49476885938325
2011-07-11,3.3763737128419
2011-07-12,3.35072283136886
2011-07-13,3.30962832771062
2011-07-14,3.35647980254805
2011-07-15,3.31282743955597
2011-07-18,3.28423514591709
2011-07-19,3.34085838619178
2011-07-20,3.24324341590179
2011-07-21,3.31060497877269
2011-07-22,3.39316895066795
2011-07-25,3.4241095079788
2011-07-26,3.37703808647951
2011-07-27,3.33082867290115
2011-07-28,3.32055350624523
2011-07-29,3.27477074233156
2011-08-01,3.26538292705227
2011-08-02,3.25821913014681
2011-08-03,3.2101978604872
2011-08-04,3.22237246299661
2011-08-05,3.12472961514965
2011-08-08,2.96724920711848
2011-08-09,2.86457213942883
2011-08-10,2.67148833955981
2011-08-11,2.67611240223298
2011-08-12,2.79320446366693
2011-08-16,2.76743242414357
2011-08-17,2.79801621941804
2011-08-18,2.66164705085223
2011-08-19,2.54052692596956
2011-08-22,2.53494540073216
2011-08-23,2.54083909469787
2011-08-24,2.56067231865325
2011-08-25,2.55565175597006
2011-08-26,2.5405893536623
2011-08-29,2.55069375035086
2011-08-30,2.60726130042734
2011-08-31,2.66797732104069
2011-09-01,2.6731959645981
2011-09-02,2.64312795100361
2011-09-05,2.64390800892542
2011-09-06,2.60383931388315
2011-09-07,2.62393964288263
2011-09-08,2.71630459710683
2011-09-09,2.80903856573336
2011-09-12,2.77383847770376
2011-09-13,2.76350802316554
2011-09-14,2.67602484400158
2011-09-15,2.68588049557015
2011-09-16,2.69057588059112
2011-09-20,2.69553524950368
2011-09-21,2.77749952151933
2011-09-22,2.72213462871955
2011-09-23,2.7281694795706
2011-09-26,2.72857260328014
2011-09-27,2.68746764999011
2011-09-28,2.66734894576834
2011-09-29,2.63220142554559
2011-09-30,2.61878499416592
2011-10-03,2.63473174747706
2011-10-04,2.59106638421023
2011-10-05,2.60063292404868
2011-10-06,2.58876758632887
2011-10-07,2.55703972491186
2011-10-11,2.55087535202585
2011-10-12,2.58564512366259
2011-10-13,2.57131568389923
2011-10-14,2.52472324654207
2011-10-17,2.52472324654207
2011-10-18,2.53415889459887
2011-10-19,2.58500879894525
2011-10-20,2.60666039237485
2011-10-21,2.62188117114699
2011-10-24,2.6212357310397
2011-10-25,2.61614187676684
2011-10-26,2.65186687031114
2011-10-27,2.73151726730332
2011-10-28,2.79161634996523
2011-11-02,2.8130969458533
2011-11-03,2.82321884335621
2011-11-04,2.77763625167224
2011-11-07,2.77845691150818
2011-11-08,2.88083960753622
2011-11-09,2.84039427311409
2011-11-10,2.80463186846751
2011-11-11,2.79856853365488
2011-11-14,2.7368127475049
2011-11-15,2.70651825686659
2011-11-16,2.73205512329449
2011-11-17,2.67066906446116
2011-11-18,2.67040621953683
2011-11-21,2.62523104076291
2011-11-22,2.57495204419249
2011-11-23,2.56068529712408
2011-11-24,2.56596837607352
2011-11-25,2.60201401859237
2011-11-28,2.62207486431651
2011-11-29,2.57628351213846
2011-11-30,2.59118481997842
2011-12-01,2.59073832523318
2011-12-02,2.59054701679771
2011-12-05,2.59563996959258
2011-12-06,2.55980301618932
2011-12-07,2.6207841094231
2011-12-09,2.62594184415261
2011-12-12,2.58507241751578
2011-12-13,2.5851360391749
2011-12-14,2.56018106315337
2011-12-15,2.58093323779087
2011-12-16,2.61691492725471
2011-12-19,2.62207486431651
2011-12-20,2.6169793684687
2011-12-21,2.59659868408479
2011-12-22,2.6118840025217
2011-12-23,2.63239589550057
2011-12-26,2.63755698969921
2011-12-27,2.64814122727512
2011-12-28,2.66905763968655
2011-12-29,2.69442088127831
2011-12-30,2.69442088127831
2012-01-02,2.7095857693233
2012-01-03,2.77071981040564
2012-01-04,2.84242461676605
2012-01-05,2.88842964202807
2012-01-06,3.04229748795983
2012-01-09,3.01141992171754
2012-01-10,2.98499641143235
2012-01-11,2.97485765497396
2012-01-12,2.97493099993398
2012-01-13,2.88956936835572
2012-01-16,2.88956936835572
2012-01-17,2.91999465286013
2012-01-18,2.89999718470646
2012-01-19,2.93546072569995
2012-01-20,2.95056561621923
2012-01-23,2.95538167755216
2012-01-24,2.96574256613333
2012-01-25,2.96603516605034
2012-01-26,2.94618472866541
2012-01-27,2.96654735295139
2012-01-30,2.96647417271265
2012-01-31,2.97617841025211
2012-02-01,3.04259769198028
2012-02-02,3.0523661861672
2012-02-03,3.0670144350722
2012-02-06,3.09751658049937
2012-02-07,3.16913758730888
2012-02-08,3.17967407455519
2012-02-09,3.21019005501628
2012-02-10,3.14853834325792
2012-02-13,3.17896822660835
2012-02-14,3.0966764840096
2012-02-15,3.1160334364982
2012-02-16,3.10582041865544
2012-02-17,3.10056125819882
2012-02-20,3.16718439402268
2012-02-21,3.17143247405258
2012-02-22,3.16655987362173
2012-02-23,3.13491548258142
2012-02-24,3.11875697294099
2012-02-27,3.17018231464172
2012-02-28,3.22570674159373
2012-02-29,3.26241073730666
2012-03-01,3.36072143269885
2012-03-02,3.44397382661021
2012-03-05,3.55752802255882
2012-03-06,3.55302163916491
2012-03-07,3.56361638030807
2012-03-08,3.6453151455285
2012-03-09,3.62940675220333
2012-03-12,3.5462367066647
2012-03-13,3.57121475553999
2012-03-14,3.58427074853735
2012-03-15,3.59503408572259
2012-03-16,3.64027999371248
2012-03-19,3.63983109375479
2012-03-20,3.59326127356032
2012-03-21,3.52661629344566
2012-03-22,3.4352127544059
2012-03-23,3.43972991449757
2012-03-26,3.53753833661687
2012-03-27,3.54811522557068
2012-03-28,3.49663575287933
2012-03-29,3.5684846995419
2012-03-30,3.65993478907092
2012-04-02,3.67464881023276
2012-04-03,3.65831080447709
2012-04-04,3.54946557287261
2012-04-05,3.4625498395827
2012-04-09,3.39609333255479
2012-04-10,3.33533968142778
2012-04-11,3.41266836668757
2012-04-12,3.43828933374144
2012-04-13,3.3671259214993
2012-04-16,3.35765776712005
2012-04-17,3.30585846703015
2012-04-18,3.19287566866917
2012-04-19,3.23440333836935
2012-04-20,3.30618419062423
2012-04-23,3.29613612515816
2012-04-24,3.34217182165426
2012-04-25,3.35222018129311
2012-04-26,3.26421996308084
2012-04-27,3.30569562897329
2012-04-30,3.27028880921874
2012-05-02,3.26096411181893
2012-05-03,3.31762098589852
2012-05-04,3.23001622598169
2012-05-07,3.2501932575483
2012-05-08,3.15230574640817
2012-05-09,3.17278568983306
2012-05-10,3.18808880550792
2012-05-11,3.18808880550792
2012-05-14,3.0755145311838
2012-05-15,3.04073132840923
2012-05-16,3.00652589807551
2012-05-17,2.99676892840668
2012-05-18,3.02249630140503
2012-05-22,3.07862080965087
2012-05-23,3.03314784627522
2012-05-24,2.97724781881701
2012-05-25,2.93658473387592
2012-05-28,2.92638358945541
2012-05-29,2.92595117747276
2012-05-30,2.87538565284637
2012-05-31,2.77267777020986
2012-06-01,2.65421711459131
2012-06-04,2.71034450710024
2012-06-05,2.7358700982965
2012-06-06,2.82747943257511
2012-06-07,2.83271322475069
2012-06-08,2.83299209434598
2012-06-11,2.83836678837175
2012-06-12,2.7408274056913
2012-06-13,2.72582026421169
2012-06-14,2.67444520678535
2012-06-15,2.72528386090192
2012-06-18,2.7505379455413
2012-06-19,2.76024563311335
2012-06-20,2.69341467181952
2012-06-21,2.46797908668221
2012-06-22,2.42233653769148
