date,value
2008-04-09,3.9036782850417
2008-04-10,3.90788402727489
2008-04-11,3.86988875271843
2008-04-14,3.87675132010359
2008-04-15,3.79862626077863
2008-04-16,3.7901411050244
2008-04-17,3.78770413321967
2008-04-18,3.75373622706723
2008-04-21,3.78326172977923
2008-04-22,3.81506546245187
2008-04-23,3.87400804725742
2008-04-24,3.79382439857761
2008-04-25,3.77316140191395
2008-04-28,3.78358604940394
2008-04-29,3.79344669716912
2008-04-30,3.78321906200723
2008-05-02,3.71596885076797
2008-05-05,3.68940286771327
2008-05-06,3.69759626723971
2008-05-07,3.6552120010944
2008-05-08,3.63363487531589
2008-05-09,3.58235901422979
2008-05-12,3.52744854285949
2008-05-13,3.64253800413339
2008-05-14,3.80177405248627
2008-05-15,3.85334866352993
2008-05-16,3.93421661152069
2008-05-19,3.83122637775717
2008-05-20,3.79976682573364
2008-05-22,4.00236360992932
2008-05-23,4.11406480619381
2008-05-26,4.14274170748907
2008-05-27,4.09758458837723
2008-05-28,4.07568135427063
2008-05-29,3.84796590397396
2008-05-30,3.82688194139633
2008-06-02,3.82425613134398
2008-06-03,3.76126316124719
2008-06-04,3.73133399918009
2008-06-05,3.80948466182556
2008-06-06,3.8849543621323
2008-06-09,3.89269544812838
2008-06-10,3.91634091851361
2008-06-11,3.89620531611927
2008-06-12,3.93999628505743
2008-06-13,3.99166580869379
2008-06-16,4.08641088562582
2008-06-17,4.21699468683678
2008-06-18,4.37963336388625
2008-06-19,4.26088286374797
2008-06-20,4.31900049705463
2008-06-23,4.32925423834312
2008-06-24,4.33325917880931
2008-06-25,4.43967421855505
2008-06-26,4.4733310831665
2008-06-27,4.49738425240904
2008-06-30,4.48377605292138
2008-07-01,4.55619815575836
2008-07-02,4.71346389423093
2008-07-03,4.8244325489516
2008-07-04,4.78118542546637
2008-07-07,4.8656938421811
2008-07-08,4.47462285113727
2008-07-09,4.48295698831709
2008-07-10,4.42107040164648
2008-07-11,4.48443077851917
2008-07-14,4.54327270500838
2008-07-15,4.45065227825783
2008-07-17,4.42609495137327
2008-07-18,4.143452891827
2008-07-21,4.23450825038434
2008-07-22,4.11517588600245
2008-07-23,4.16147865077916
2008-07-24,4.17339582920271
2008-07-25,4.1306158590825
2008-07-28,4.1950045619414
2008-07-29,4.13392593582618
2008-07-30,4.14837910066861
2008-07-31,4.18756482806304
2008-08-01,4.15805940818261
2008-08-04,4.11784931863277
2008-08-05,4.21204332663641
2008-08-06,4.23163779709055
2008-08-07,4.37174688629114
2008-08-08,4.33755663008553
2008-08-11,4.38883026923798
2008-08-12,4.30376265431627
2008-08-13,4.35601824137051
2008-08-14,4.39593392343816
2008-08-18,4.36433869248005
2008-08-19,4.43013792450093
2008-08-20,4.57189476747621
2008-08-21,4.64423351395831
2008-08-22,4.60651543902331
2008-08-25,4.67780707397476
2008-08-26,4.73589546955566
2008-08-27,4.747477645039
2008-08-28,4.77497138585414
2008-08-29,4.8135555345131
2008-09-01,4.79310992809217
2008-09-02,4.63434201591832
2008-09-03,4.63547825768074
2008-09-04,4.4441435649923
2008-09-05,4.30140955837979
2008-09-08,4.13777641297217
2008-09-09,4.15045113183115
2008-09-10,4.11451362277711
2008-09-11,4.1960999836717
2008-09-12,4.29175117445433
2008-09-15,4.27821657652376
2008-09-16,4.04864283008206
2008-09-17,4.05287341290987
2008-09-22,4.05086727087618
2008-09-23,4.11400082669786
2008-09-24,4.14730317711698
2008-09-25,4.09528031907129
2008-09-26,4.07024490407064
2008-09-29,4.04138609053812
2008-09-30,3.97127960050474
2008-10-01,3.98400078674177
2008-10-02,3.97689720764327
2008-10-03,4.003878347615
2008-10-06,3.97466306322201
2008-10-07,3.94017486958433
2008-10-08,3.89954330943969
2008-10-09,3.88441221994094
2008-10-10,3.830024750112
2008-10-13,3.72593715279634
2008-10-14,3.54641382945458
2008-10-15,3.47259268829971
2008-10-16,3.41907969904636
2008-10-17,3.32674715381944
2008-10-20,3.34772707521067
2008-10-21,3.41663181040421
2008-10-22,3.3478105227905
2008-10-23,3.34599419746371
2008-10-24,3.4071156466382
2008-10-27,3.49197511633421
2008-10-28,3.39747490732187
2008-10-29,3.46849316424231
2008-10-30,3.41510091889503
2008-11-03,3.4591183403694
2008-11-04,3.39118068911524
2008-11-05,3.37797121633236
2008-11-06,3.30309772242428
2008-11-07,3.3416974821475
2008-11-10,3.28846811126622
2008-11-11,3.29123122477997
2008-11-12,3.2672618056296
2008-11-13,3.24187970725893
2008-11-14,3.11713526039621
2008-11-17,3.20577588744244
2008-11-18,3.29590634708945
2008-11-19,3.25971582108193
2008-11-20,3.20749229729342
2008-11-21,3.12278432727406
2008-11-24,3.09222022899234
2008-11-25,3.0118825440798
2008-11-26,2.98865523506688
2008-11-27,3.07194272706171
2008-11-28,3.14104041806762
2008-12-01,3.14317597257325
2008-12-02,3.14336463721259
2008-12-03,3.03066690886062
2008-12-04,3.05116604809497
2008-12-05,3.0385951272069
2008-12-09,3.00792124648259
2008-12-10,2.97695802318705
2008-12-11,2.96672320875297
2008-12-12,2.94769337957692
2008-12-15,2.91956417307466
2008-12-16,2.83340956379001
2008-12-17,2.72715284611593
2008-12-18,2.7083443681623
2008-12-19,2.65161135238514
2008-12-22,2.71861052077693
2008-12-23,2.61440735817349
2008-12-24,2.59916949653221
2008-12-26,2.63121184553556
2008-12-29,2.70599536493963
2008-12-30,2.69952369757724
2009-01-02,2.63524648924298
2009-01-05,2.60612780833518
2009-01-06,2.51007355599506
2009-01-07,2.59394732739959
2009-01-08,2.64308305634078
2009-01-09,2.65529735500369
2009-01-12,2.71778523566768
2009-01-13,2.66978237637008
2009-01-14,2.70449906382315
2009-01-15,2.58943825241122
2009-01-16,2.56305334563414
2009-01-19,2.59633611558605
2009-01-20,2.63092520391162
2009-01-21,2.62251486280343
2009-01-22,2.61764650449743
2009-01-23,2.61907091301554
2009-01-26,2.62031481182863
2009-01-27,2.633253034192
2009-01-28,2.62158071981275
2009-01-29,2.69383162844274
2009-01-30,2.6683328837904
2009-02-02,2.57843005398977
2009-02-03,2.47504836985128
2009-02-04,2.53073366913323
2009-02-05,2.52646768111187
2009-02-06,2.47522458988567
2009-02-09,2.46238574408728
2009-02-10,2.45965088279583
2009-02-11,2.45304634735533
2009-02-12,2.47721899168085
2009-02-13,2.43155850038939
2009-02-16,2.42993761935872
2009-02-17,2.40717844481559
2009-02-18,2.31991523066299
2009-02-19,2.32293451646377
2009-02-20,2.27076581443229
2009-02-23,2.1965482910822
2009-02-24,2.14353371036715
2009-02-25,2.16389285472511
2009-02-26,2.23422275118004
2009-02-27,2.28193503027303
2009-03-02,2.26744609744256
2009-03-03,2.27712083038567
2009-03-04,2.16240440381281
2009-03-05,2.13770589070199
2009-03-06,2.1255524048992
2009-03-09,2.12574976919329
2009-03-10,2.11498113047457
2009-03-11,2.16626442557633
2009-03-12,2.22974614134135
2009-03-13,2.37633244444269
2009-03-16,2.49490319009207
2009-03-17,2.8072822293385
2009-03-18,2.65173288574099
2009-03-19,2.61893969956231
2009-03-20,2.81278736102863
2009-03-23,2.73768294033794
2009-03-24,2.65879097467261
2009-03-25,2.66098087933124
2009-03-26,2.66575850669246
2009-03-27,2.74212213073994
2009-03-30,2.76346942782137
2009-03-31,2.75366430728088
2009-04-01,2.76196637194079
2009-04-02,2.76314822459618
2009-04-03,2.84256648197052
2009-04-06,2.88147284979416
2009-04-07,2.94800677515075
2009-04-08,2.9091298842491
2009-04-09,2.76573586751012
2009-04-13,2.72571925752019
2009-04-14,2.73206628233655
2009-04-15,2.78489008998453
2009-04-16,2.8119359857341
2009-04-17,2.79592665962152
2009-04-20,2.7773883734489
2009-04-21,2.81589320456206
2009-04-22,2.82570087159892
2009-04-23,2.82755468424267
2009-04-24,2.81621471792177
2009-04-27,2.7665484377271
2009-04-28,2.75791698355814
2009-04-29,2.80103792354669
2009-04-30,2.81378707354809
2009-05-04,2.79861765125531
2009-05-05,2.83669053308768
2009-05-06,2.81924901322188
2009-05-07,2.83235428207036
2009-05-08,2.80563406006948
2009-05-11,2.63100514170493
2009-05-12,2.6477451053645
2009-05-13,2.72987728271559
2009-05-14,2.77136922998791
2009-05-15,2.7210919413224
2009-05-18,2.58379415137606
2009-05-19,2.55654127210312
2009-05-20,2.46163508697026
2009-05-22,2.4805159451694
2009-05-25,2.50484587694637
2009-05-26,2.513243002498
2009-05-27,2.50814846004086
2009-05-28,2.52806379036978
2009-05-29,2.53635350178527
2009-06-01,2.59338165561325
2009-06-02,2.70456568826323
2009-06-03,2.82084965010923
2009-06-04,2.7651241278531
2009-06-05,2.6679957875277
2009-06-08,2.70997907066328
2009-06-09,2.74826825806787
2009-06-10,2.84732982439737
2009-06-11,2.86599940833896
2009-06-12,2.8622288873049
2009-06-15,2.8429335461811
2009-06-16,2.91158613413538
2009-06-17,2.89471374971191
2009-06-18,2.85451019134819
2009-06-19,2.90280058618413
2009-06-22,2.87908025917567
2009-06-23,2.87595401927301
2009-06-24,2.89426956122789
2009-06-25,2.97869298050797
2009-06-26,3.01712285430771
2009-06-30,2.98970379656824
2009-07-01,3.03794382978049
2009-07-02,3.03342867823062
2009-07-03,3.00557834659902
2009-07-06,3.01156650996224
2009-07-07,3.06765413786048
2009-07-08,2.95159329040044
2009-07-09,2.80019020556213
2009-07-10,2.72153664557044
2009-07-13,2.70214274473479
2009-07-14,2.65843071269507
2009-07-15,2.68461217966458
2009-07-17,2.62923725875355
2009-07-20,2.68114459834405
2009-07-21,2.73443491726846
2009-07-22,2.80726613984832
2009-07-23,2.89850266560352
2009-07-24,2.91014384342048
2009-07-27,2.89394220604944
2009-07-28,2.89220034206543
2009-07-29,2.90860996638382
2009-07-30,2.93823530518016
2009-07-31,2.92154711188555
2009-08-03,2.9213735682915
2009-08-04,2.89340880161049
2009-08-05,2.84201047025252
2009-08-06,2.59987683422467
2009-08-07,2.65916846028917
2009-08-10,2.59226863024076
2009-08-11,2.60255049970286
2009-08-12,2.61100745489955
2009-08-13,2.57899132886956
2009-08-14,2.57680808391827
2009-08-17,2.53153694938597
2009-08-18,2.55276878417388
2009-08-19,2.54643716903176
2009-08-20,2.57159174801127
2009-08-21,2.62310700722024
2009-08-24,2.61582156405975
2009-08-25,2.64025643219423
2009-08-26,2.61904224644256
2009-08-27,2.63835373789449
2009-08-28,2.65180820834248
2009-08-31,2.73824325800622
2009-09-01,2.71199348487829
2009-09-02,2.72198520023705
2009-09-03,2.73503942386368
2009-09-04,2.73939793002504
2009-09-07,2.72662107913768
2009-09-08,2.81631054208846
2009-09-09,2.71402217801968
2009-09-10,2.8607101197327
2009-09-11,2.96223015979975
2009-09-14,2.96866281387989
2009-09-15,3.07002644651346
2009-09-16,3.08911623718757
2009-09-17,3.12197912568615
2009-09-21,3.14748244264442
2009-09-22,3.18429894749679
2009-09-23,3.22365878588258
2009-09-24,3.08335218653695
2009-09-25,3.0870863840885
2009-09-28,3.11709501251296
2009-09-29,3.0918652634278
2009-09-30,3.13460816565934
2009-10-01,3.16851367156157
2009-10-02,3.15706730899572
2009-10-05,3.16237225864369
2009-10-06,3.19640238938548
2009-10-07,3.23353248663838
2009-10-08,3.29749169384428
2009-10-09,3.24880998975599
2009-10-13,3.22541305476138
2009-10-14,3.1112069861952
2009-10-15,3.11954104992536
2009-10-16,2.97884742842189
2009-10-19,3.03374487675594
2009-10-20,3.06632469935992
2009-10-21,3.10340970862879
2009-10-22,3.06002117601378
2009-10-23,3.0470120128004
2009-10-26,3.00747896385904
2009-10-27,2.97933101970185
2009-10-28,2.94214725370274
2009-10-29,2.99187370068359
2009-10-30,2.89832315720038
2009-11-02,2.90532732551878
2009-11-03,2.97257874149635
2009-11-04,2.99747012050111
2009-11-05,3.02021835567796
2009-11-06,3.0283056041682
2009-11-09,3.00590919358998
2009-11-10,2.9815264085949
2009-11-11,2.9137177022557
2009-11-12,2.90081047658952
2009-11-13,2.88080993978812
2009-11-16,2.89758433006226
2009-11-17,2.89051868745642
2009-11-18,3.02366300056871
2009-11-19,2.99471377456682
2009-11-20,2.98968419549586
2009-11-23,2.96788785408113
2009-11-24,2.94343031769746
2009-11-25,2.9251332968292
2009-11-26,2.90557634037452
2009-11-27,2.93964276155068
2009-11-30,2.90856336070775
2009-12-01,2.92418760999007
2009-12-02,2.92268961022222
2009-12-03,2.93474671808323
2009-12-04,2.81777456643557
2009-12-07,2.80451563115751
2009-12-09,2.80414331861163
2009-12-10,2.82417940515893
2009-12-11,2.99405749157802
2009-12-14,2.990261703317
2009-12-15,2.98654711563433
2009-12-16,3.01474534731068
2009-12-17,3.00796845306299
2009-12-18,3.04786685799063
2009-12-21,3.03044066932245
2009-12-22,3.11450875374475
2009-12-23,3.10961216823582
2009-12-24,3.09641850420781
2009-12-28,3.0977729307889
2009-12-29,3.2150307645751
2009-12-30,3.19835921300824
2010-01-04,3.20461001424324
2010-01-05,3.21010655311613
2010-01-06,3.1946131616992
2010-01-07,3.19376972068246
2010-01-08,3.2119702776825
2010-01-11,3.20957197144933
2010-01-12,3.199733936442
2010-01-13,3.14232976305979
2010-01-14,3.0641411939671
2010-01-15,3.1033999119553
2010-01-18,3.14434706507869
2010-01-19,3.10463417619766
2010-01-20,3.1781187460092
2010-01-21,3.20185960601287
2010-01-22,3.20186872361938
2010-01-25,3.16216077006404
2010-01-26,3.15197316655988
2010-01-27,3.22547936437547
2010-01-28,3.18991396416797
2010-01-29,3.22678637267875
2010-02-01,3.21257712289797
2010-02-02,3.23882671667062
2010-02-03,3.27627319207169
2010-02-04,3.31697809129778
2010-02-05,3.30090345035114
2010-02-08,3.4012254944183
2010-02-09,3.3898291581363
2010-02-10,3.35717320677711
2010-02-11,3.3384404302774
2010-02-12,3.23508278785316
2010-02-15,3.18893282467949
2010-02-16,3.18389201520186
2010-02-17,3.27923535346755
2010-02-18,3.23097463477866
2010-02-19,3.238110298727
2010-02-22,3.23203420629328
2010-02-23,3.18407305585333
2010-02-24,3.19201994706719
2010-02-25,3.21808567011741
2010-02-26,3.26040129023017
2010-03-01,3.30748796386477
2010-03-02,3.37983211157695
2010-03-03,3.41422592726039
2010-03-04,3.36669226754052
2010-03-05,3.31194724650148
2010-03-08,3.30888029570686
2010-03-09,3.22026723280198
2010-03-10,3.28681325673861
2010-03-11,3.26757837687777
2010-03-12,3.21844521520072
2010-03-15,3.28913847991565
2010-03-16,3.21620230485762
2010-03-17,3.26211808161829
2010-03-18,3.29380053316275
2010-03-19,3.27446922670525
2010-03-22,3.2833392105649
2010-03-23,3.31875412535581
2010-03-24,3.34933697322624
2010-03-25,3.36331395603369
2010-03-26,3.39346952969222
2010-03-29,3.41712027752419
2010-03-30,3.42699072057293
2010-03-31,3.41886826562159
2010-04-01,3.40121588924795
2010-04-05,3.41673432500507
2010-04-06,3.41322869439555
2010-04-07,3.47404331505912
2010-04-08,3.38863817773087
2010-04-09,3.4229630320217
2010-04-12,3.42279537153545
2010-04-13,3.31914560353526
2010-04-14,3.30295946769046
2010-04-15,3.29282913800621
2010-04-16,3.24594035507055
2010-04-19,3.29795838900364
2010-04-20,3.30738879109935
2010-04-21,3.32159523545628
2010-04-22,3.2820574358521
2010-04-23,3.25992335063967
2010-04-26,3.24668967221713
2010-04-27,3.27938461455652
2010-04-28,3.29088724689892
2010-04-29,3.28502731925624
2010-04-30,3.27160316712696
2010-05-03,3.28884591652496
2010-05-04,3.30816273227528
2010-05-05,3.30537021430932
2010-05-06,3.33594059502207
2010-05-07,3.36030874456654
2010-05-10,3.35432622463701
2010-05-11,3.38593439116959
2010-05-12,3.39854390447338
2010-05-13,3.35804531959505
2010-05-14,3.41808750204156
2010-05-17,3.42652002965234
2010-05-18,3.38131569955837
2010-05-19,3.36939599326915
2010-05-20,3.32664275388836
2010-05-24,3.34883482691342
2010-05-25,3.34166017770872
2010-05-26,3.37715167939403
2010-05-27,3.38516646263589
2010-05-28,3.39201829394522
2010-05-31,3.37337895456478
2010-06-01,3.35884100258299
2010-06-02,3.29424773577169
2010-06-03,3.25855283279732
2010-06-04,3.30805945959949
2010-06-07,3.29380958456873
2010-06-08,3.34457104077228
2010-06-09,3.33244800731778
2010-06-10,3.33314638642643
2010-06-11,3.34742380498758
2010-06-14,3.33111279415328
2010-06-15,3.34645369611917
2010-06-16,3.3864069133507
2010-06-17,3.42506927198665
2010-06-18,3.38115051899845
2010-06-21,3.39693851134864
2010-06-22,3.40339119869535
2010-06-23,3.39569607569417
2010-06-24,3.41847336183638
2010-06-25,3.37372739069344
2010-06-29,3.38882182264708
2010-06-30,3.41043554380909
2010-07-01,3.39446676027737
2010-07-02,3.38455825348478
2010-07-05,3.33215689138475
2010-07-06,3.39031192422214
2010-07-07,3.38711531295857
2010-07-08,3.40553445116414
2010-07-09,3.41863809825411
2010-07-12,3.41258234996173
2010-07-13,3.39623276613938
2010-07-14,3.40031933516232
2010-07-15,3.40765713358211
2010-07-19,3.40728274102624
2010-07-20,3.43208042844154
2010-07-21,3.43060930268209
2010-07-22,3.41216383519949
2010-07-23,3.36880447783012
2010-07-26,3.37004358991881
2010-07-27,3.35408234993686
2010-07-28,3.28858415409836
2010-07-29,3.2693158684123
2010-07-30,3.19181423356276
2010-08-02,3.2115391976594
2010-08-03,3.20565022087447
2010-08-04,3.22317910115724
2010-08-05,3.25235704224052
2010-08-06,3.26969980911502
2010-08-09,3.28101339885944
2010-08-10,3.34428938714013
2010-08-11,3.34403897523983
2010-08-12,3.28477535328777
2010-08-13,3.27995459925745
2010-08-16,3.2773532290342
2010-08-17,3.31169084710332
2010-08-18,3.31295436635983
2010-08-19,3.29647339817061
2010-08-20,3.27036763098822
2010-08-23,3.19587556587235
2010-08-24,3.18708221526911
2010-08-25,3.22357303750822
2010-08-26,3.17259166517792
2010-08-27,3.21198573748482
2010-08-30,3.18892569041671
2010-08-31,3.27699132362758
2010-09-01,3.24184822528257
2010-09-02,3.24943563869291
2010-09-03,3.1701635975649
2010-09-06,3.11925114527167
2010-09-07,3.17772025103331
2010-09-08,3.1554775790841
2010-09-09,3.16408077020085
2010-09-10,3.13200160980847
2010-09-13,3.14225544879472
2010-09-14,3.141538318522
2010-09-15,3.0716934103358
2010-09-16,3.05588255110683
2010-09-21,3.03611688630647
2010-09-22,3.01634660790373
2010-09-23,3.02678595585872
2010-09-24,3.02935378752145
2010-09-27,3.02877494461804
2010-09-28,3.01347158085528
2010-09-29,3.0249700384483
2010-09-30,2.97589778646774
2010-10-01,2.99576441248981
2010-10-04,2.95969087184766
2010-10-05,2.93637206121351
2010-10-06,2.90659718426995
2010-10-07,2.99106907777023
2010-10-08,2.98833490452814
2010-10-12,2.94721352693481
2010-10-13,2.94887415773097
2010-10-14,2.96616991712144
2010-10-15,2.98670777586938
2010-10-18,3.01642102410311
2010-10-19,3.00190006201457
2010-10-20,2.9748149063924
2010-10-21,2.98633482410227
2010-10-22,2.97408959026542
2010-10-25,2.98094795160009
2010-10-26,2.976601057074
2010-10-27,3.01390531663908
2010-10-28,3.06504502689302
2010-10-29,3.07474909368028
2010-11-02,3.03657572461258
2010-11-03,3.06726040621597
2010-11-04,3.09443349077592
2010-11-05,3.11030417201594
2010-11-08,3.0516004905661
2010-11-09,3.06673211819901
2010-11-10,3.10243156571508
2010-11-11,3.12081164347355
2010-11-12,3.11005949429282
2010-11-15,3.11395266182648
2010-11-16,3.15285130891061
2010-11-17,3.15692944025372
2010-11-18,3.17740444142793
2010-11-19,3.20210551702533
2010-11-22,3.25072379187674
2010-11-23,3.26978342820827
2010-11-24,3.2859317112754
2010-11-25,3.26517277899518
2010-11-26,3.24659493665818
2010-11-29,3.24445617562645
2010-11-30,3.2284024073941
2010-12-01,3.19119636669385
2010-12-02,3.19585992026723
2010-12-03,3.1832505162833
2010-12-06,3.16172461050854
2010-12-07,3.14708693277956
2010-12-09,3.16003627538806
2010-12-10,3.21146630392679
2010-12-13,3.15363884687594
2010-12-14,3.14391904376596
2010-12-15,3.13694257252466
2010-12-16,3.1576228694592
2010-12-17,3.1842461422543
2010-12-20,3.22025160455146
2010-12-21,3.22738260269011
2010-12-22,3.19823223552234
2010-12-23,3.19390540850983
2010-12-24,3.17439949424203
2010-12-27,3.1819537928518
2010-12-28,3.20030918279637
2010-12-29,3.19884486419426
2010-12-30,3.22936577932924
2011-01-03,3.20544854558356
2011-01-04,3.23613316665399
2011-01-05,3.24576570596107
2011-01-06,3.21457329607746
2011-01-07,3.27490641368875
2011-01-10,3.25679840378477
2011-01-11,3.28999549344209
2011-01-12,3.29898108760032
2011-01-13,3.2894786314686
2011-01-14,3.35252904443801
2011-01-17,3.28931567870592
2011-01-18,3.29311388448006
2011-01-19,3.34451163666079
2011-01-20,3.32616656123155
2011-01-21,3.34240269034805
2011-01-24,3.42557652384095
2011-01-25,3.42118415645611
2011-01-26,3.61326905207158
2011-01-27,3.56979354135911
2011-01-28,3.57516840515284
2011-01-31,3.59337990404163
2011-02-01,3.59337990404163
2011-02-02,3.59455038321148
2011-02-03,3.57510310597948
2011-02-04,3.58953206208075
2011-02-07,3.64536779256541
2011-02-08,3.61926237803512
2011-02-09,3.71693797531469
2011-02-10,3.71134875623607
2011-02-11,3.72337448228353
2011-02-14,3.6791222658076
2011-02-15,3.66304855430601
2011-02-16,3.68569925606168
2011-02-17,3.71074638903015
2011-02-18,3.69235519327344
2011-02-21,3.71308008805946
2011-02-22,3.71032602795656
2011-02-23,3.75967123250287
2011-02-24,3.80336847155958
2011-02-25,3.76008807458574
2011-02-28,3.75522472587524
2011-03-01,3.77813758297101
2011-03-02,3.7691064975675
2011-03-03,3.73280522293185
2011-03-04,3.7207187993155
2011-03-07,3.75737184127471
2011-03-08,3.74499395125936
2011-03-09,3.73930882597773
2011-03-10,3.68356025269074
2011-03-11,3.61879650429122
2011-03-14,3.62941371618579
2011-03-15,3.63044790729778
2011-03-16,3.61676399647857
2011-03-17,3.58771812333918
2011-03-18,3.57495510875345
2011-03-21,3.59183365579365
2011-03-22,3.63177275578019
2011-03-23,3.6009330084066
2011-03-24,3.58527366818999
2011-03-25,3.56369304335999
2011-03-28,3.56513117764303
2011-03-29,3.52640938685769
2011-03-30,3.52012080858053
2011-03-31,3.50980038858744
2011-04-01,3.54076422557956
2011-04-04,3.55234285240769
2011-04-05,3.58796611726786
2011-04-06,3.53432438461223
2011-04-07,3.51551985236613
2011-04-08,3.5319408242336
2011-04-11,3.5627309406298
2011-04-12,3.5716019026228
2011-04-13,3.56115019476844
2011-04-14,3.55155829250327
2011-04-15,3.54647502073846
2011-04-18,3.56177355057277
2011-04-19,3.53958339906362
2011-04-20,3.51000405487818
2011-04-21,3.50238505794973
2011-04-25,3.49940984176258
2011-04-26,3.47113203185969
2011-04-27,3.45519390973976
2011-04-28,3.488051096683
2011-04-29,3.45862258763188
2011-05-02,3.45611788622289
2011-05-03,3.43607136962985
2011-05-04,3.39985490544004
2011-05-05,3.3913914045393
2011-05-06,3.35632973968047
2011-05-09,3.37707241566998
2011-05-10,3.31192629767418
2011-05-11,3.33740239279545
2011-05-12,3.32909268358903
2011-05-13,3.34231402083713
2011-05-16,3.35391442889346
2011-05-17,3.38507224333504
2011-05-18,3.3507314828678
2011-05-19,3.40806379921401
2011-05-20,3.38600367460395
2011-05-23,3.36192637862234
2011-05-24,3.34754804814268
2011-05-25,3.36234395245882
2011-05-26,3.35891218902411
2011-05-27,3.38354684833608
2011-05-30,3.3928211814769
2011-05-31,3.3911486721917
2011-06-01,3.37468625800632
2011-06-02,3.3754201034186
2011-06-03,3.36676100568618
2011-06-06,3.34349696005134
2011-06-07,3.33073379511843
2011-06-08,3.32940289831143
2011-06-09,3.32849816056409
2011-06-10,3.31699948737201
2011-06-13,3.33059992674591
2011-06-14,3.31812595521446
2011-06-15,3.34835221448539
2011-06-16,3.34581941650305
2011-06-17,3.33365961411562
2011-06-20,3.32874882737113
2011-06-21,3.33789226845009
2011-06-22,3.36663376467743
2011-06-23,3.34826457613369
2011-06-24,3.34957292847571
2011-06-28,3.35018365354474
2011-06-29,3.32579688695742
2011-06-30,3.3202239123953
2011-07-01,3.32879295576693
2011-07-04,3.32612490887243
2011-07-05,3.31004422377124
2011-07-06,3.29737989187524
2011-07-07,3.28335796791026
2011-07-08,3.27069522842973
2011-07-11,3.26382142545816
2011-07-12,3.25641347872512
2011-07-13,3.24907733988902
2011-07-14,3.23960672332262
2011-07-15,3.23524169899116
2011-07-18,3.22572641974637
2011-07-19,3.21367508850203
2011-07-20,3.21838009004158
2011-07-21,3.2193505603602
2011-07-22,3.22014526008727
2011-07-25,3.22926924012703
2011-07-26,3.22079158076911
2011-07-27,3.22000908572959
2011-07-28,3.21525425169835
2011-07-29,3.20869303052391
2011-08-01,3.20839111791351
2011-08-02,3.13659223411351
2011-08-03,3.10230681664501
2011-08-04,3.01799464635384
2011-08-05,3.00712360413431
2011-08-08,2.94085922042435
2011-08-09,2.9307599654435
2011-08-10,2.93345168704753
2011-08-11,2.92918266041782
2011-08-12,2.98215364990368
2011-08-16,2.98573892258867
2011-08-17,3.04148134579807
2011-08-18,2.97109515616805
2011-08-19,2.95386232439876
2011-08-22,2.91400228373375
2011-08-23,2.86900117474735
2011-08-24,2.84288431138406
2011-08-25,2.83262556297059
2011-08-26,2.75823627861551
2011-08-29,2.73271743008547
2011-08-30,2.68857862449874
2011-08-31,2.66392107409659
2011-09-01,2.71251212241232
2011-09-02,2.74648904377699
2011-09-05,2.65789890753358
2011-09-06,2.61709729973065
2011-09-07,2.75045407229604
2011-09-08,2.76957045027411
2011-09-09,2.81111565397048
2011-09-12,2.82032201753644
2011-09-13,2.85108285973563
2011-09-14,2.86560165047645
2011-09-15,2.89486911999217
2011-09-16,2.89228665684103
2011-09-20,2.88336967607892
2011-09-21,2.88184685508055
2011-09-22,2.86178548355507
2011-09-23,2.83686681462623
2011-09-26,2.83368696291852
2011-09-27,2.78871473031299
2011-09-28,2.79145490279675
2011-09-29,2.82417146773772
2011-09-30,2.79028231042093
2011-10-03,2.78356259903592
2011-10-04,2.71843936374598
2011-10-05,2.71230585008981
2011-10-06,2.71838225680783
2011-10-07,2.77454777438038
2011-10-11,2.78923742975874
2011-10-12,2.7561105255443
2011-10-13,2.73434818468925
2011-10-14,2.74737840522847
2011-10-17,2.74430357313873
2011-10-18,2.74039964729329
2011-10-19,2.74261230471686
2011-10-20,2.73370979015128
2011-10-21,2.72313952163825
2011-10-24,2.71264014858845
2011-10-25,2.69179225254861
2011-10-26,2.65522551945752
2011-10-27,2.8339586695953
2011-10-28,2.74825121374527
2011-11-02,2.73460960038954
2011-11-03,2.6973339589609
2011-11-04,2.66834968402987
2011-11-07,2.70339039173257
2011-11-08,2.75229706264122
2011-11-09,2.78945085475897
2011-11-10,2.75760231420896
2011-11-11,2.73642141676869
2011-11-14,2.67661912231389
2011-11-15,2.67173496097253
2011-11-16,2.69979758776537
2011-11-17,2.67990239711338
2011-11-18,2.70661011600759
2011-11-21,2.73233470816403
2011-11-22,2.72155111151704
2011-11-23,2.73715427893497
2011-11-24,2.71549589291622
2011-11-25,2.7485826495854
2011-11-28,2.73178634169837
2011-11-29,2.73578429425883
2011-11-30,2.71037089405686
2011-12-01,2.69015424237657
2011-12-02,2.66216213026729
2011-12-05,2.68879526205268
2011-12-06,2.68703616237504
2011-12-07,2.70005404933371
2011-12-09,2.68838088484689
2011-12-12,2.68561665506291
2011-12-13,2.67183533371895
2011-12-14,2.66227266264583
2011-12-15,2.68418966280766
2011-12-16,2.70273573612614
2011-12-19,2.71852930648324
2011-12-20,2.69317201316677
2011-12-21,2.70143704598842
2011-12-22,2.66177159241068
2011-12-23,2.67224712695362
2011-12-26,2.6600035454837
2011-12-27,2.64473111482395
2011-12-28,2.63682377309935
2011-12-29,2.63622677776267
2011-12-30,2.6365902351065
