date,value
2010-12-22,1.88810810810811
2010-12-27,1.91
2010-12-28,1.86571428571429
2010-12-29,1.82
2011-01-03,1.817
2011-01-04,1.80923076923077
2011-01-05,1.795
2011-01-06,1.718
2011-01-07,1.63
2011-01-12,1.58
2011-01-13,1.54666666666667
2011-01-14,1.5
2011-01-17,1.505
2011-01-18,1.41642857142857
2011-01-19,1.34444444444444
2011-01-21,1.305
2011-01-24,1.3425
2011-01-26,1.5
2011-01-27,1.285
2011-01-28,1.59
2011-01-31,1.66155555555556
2011-02-01,1.415
2011-02-02,1.43153846153846
2011-02-03,1.478
2011-02-04,1.478
2011-02-07,1.20716981132076
2011-02-08,1.21266666666667
2011-02-09,1.19
2011-02-11,1.18
2011-02-15,1.28230769230769
2011-02-16,1.215
2011-02-17,1.27052631578947
2011-02-22,1.31128849637681
2011-02-23,1.459
2011-02-24,1.23010230179028
2011-02-25,1.18525675100667
2011-02-28,1.21369463869464
2011-03-01,0.975094339622642
2011-03-02,0.908124999999999
2011-03-03,0.929523809523809
2011-03-04,1.04130434782609
2011-03-07,1.15137359730986
2011-03-08,1.21884920634921
2011-03-09,1.17341355068772
2011-03-10,1.2627780983365
2011-03-11,1.35
2011-03-14,1.34545054064878
2011-03-15,1.23429658890658
2011-03-16,1.08669151343643
2011-03-17,1.04258608815427
2011-03-18,1.24310795035297
2011-03-21,1.46571915116584
2011-03-22,1.20629799554566
2011-03-23,1.27859767996531
2011-03-24,1.421645109135
2011-03-25,1.305
2011-03-28,1.55100857734398
2011-03-29,1.35733491864831
2011-03-30,1.58059925093633
2011-03-31,1.39
2011-04-01,1.57108374384236
2011-04-04,1.40325
2011-04-05,1.4544103917191
2011-04-06,1.46979400643377
2011-04-07,1.29387734230215
2011-04-08,1.41715328154512
2011-04-11,1.54784676296554
2011-04-12,1.32114358108108
2011-04-13,1.63058823529412
2011-04-14,1.49400682011935
2011-04-15,1.59804617865455
2011-04-18,1.67966568914956
2011-04-19,1.77384649957699
2011-04-20,1.73992307692308
2011-04-21,1.744
2011-04-25,1.75082586427657
2011-04-26,1.69754132570903
2011-04-27,1.80433664866913
2011-04-28,1.81580553753976
2011-04-29,1.74820512820513
2011-05-02,1.804
2011-05-03,1.9016
2011-05-04,1.97
2011-05-05,1.89239436619718
2011-05-06,1.94322671037327
2011-05-09,1.9628507841602
2011-05-10,1.96503734129948
2011-05-11,1.9700093096293
2011-05-12,2.0334022556391
2011-05-13,2.16285816108339
2011-05-16,2.23116955941255
2011-05-17,2.20914335664336
2011-05-18,2.19960732323232
2011-05-19,2.1921412037037
2011-05-20,2.206
2011-05-23,2.348
2011-05-24,2.20275705186533
2011-05-25,2.19881588999236
2011-05-26,2.16309730470534
2011-05-27,2.1392286193878
2011-05-30,2.06882352941176
2011-05-31,2.10312557693722
2011-06-01,2.20153421545041
2011-06-02,2.24079646017699
2011-06-03,2.29
2011-06-07,2.35
2011-06-08,2.19143426585003
2011-06-09,2.23
2011-06-10,2.27
2011-06-13,2.22319932659933
2011-06-14,2.19
2011-06-15,2.25
2011-06-16,2.25196679438059
2011-06-17,2.384
2011-06-23,2.35359991646703
2011-06-24,2.40350282485876
2011-06-28,2.44714285714286
2011-06-29,2.43070346320346
2011-06-30,2.42543665436654
2011-07-01,2.41571428571429
2011-07-06,2.47434782608696
2011-07-07,2.50954545454545
2011-07-08,2.553125
2011-07-11,2.58
2011-07-12,2.64462509865825
2011-07-13,2.65082666666667
2011-07-14,2.64847711178217
2011-07-15,2.67638888888889
2011-07-19,2.68813840775465
2011-07-20,2.7
2011-07-22,2.75664108618654
2011-07-25,2.659375
2011-08-01,2.63717412546414
2011-08-02,2.60577505827506
2011-08-03,2.59095428539688
2011-08-04,2.58426592797784
2011-08-05,2.68170928081819
2011-08-08,2.69575040344271
2011-08-09,2.715
2011-08-10,2.76122352941177
2011-08-11,2.72469442544893
2011-08-12,2.64485867635751
2011-08-16,2.64032080200501
2011-08-18,2.52087481146305
2011-08-22,2.578037940794
2011-08-24,2.44
2011-08-25,2.58166666666667
2011-08-29,2.48714285714286
2011-08-30,2.41421985815603
2011-09-01,2.4177475162727
2011-09-02,2.298
2011-09-05,2.34840447585395
2011-09-06,2.24874203588271
2011-09-07,2.2304893589907
2011-09-08,2.2167884517118
2011-09-09,2.12866564417178
2011-09-12,2.09425324675325
2011-09-13,2.1053
2011-09-14,2.08833333333333
2011-09-15,2.07115384615385
2011-09-16,2.07448275862069
2011-09-20,2.08203856749311
2011-09-21,2.05826923076923
2011-09-22,2.0327997980308
2011-09-23,1.99019547325103
2011-09-26,1.99867354526864
2011-09-27,1.945
2011-09-29,1.99
2011-09-30,1.93475908579993
2011-10-04,1.82644444444444
2011-10-05,1.7925219941349
2011-10-06,1.81318149489202
2011-10-07,1.96031888489797
2011-10-11,2.10804140127389
2011-10-12,2.1356043956044
2011-10-13,2.12728846153846
2011-10-14,2.19027447392498
2011-10-17,2.23096864111498
2011-10-18,2.16181936322287
2011-10-20,2.20090909090909
2011-10-21,2.24334586466165
2011-10-24,2.22
2011-10-25,2.2423298057179
2011-10-27,2.35944444444444
2011-10-28,2.3815034965035
2011-11-02,2.34263263263263
2011-11-03,2.46875
2011-11-04,2.39
2011-11-07,2.475
2011-11-11,2.5
2011-11-14,2.615
2011-11-15,2.6354843345789
2011-11-16,2.70507972027972
2011-11-17,2.7078164556962
2011-11-18,2.71909090909091
2011-11-21,2.73939393939394
2011-11-22,2.69953488372093
2011-11-23,2.71096965020576
2011-11-25,2.63620016963528
2011-11-28,2.80981516290727
2011-11-29,2.87138486842105
2011-11-30,2.76571428571429
2011-12-01,3.00528575703172
2011-12-02,2.98
2011-12-05,2.78
2011-12-06,2.7869246031746
2011-12-07,2.74950744558992
2011-12-09,2.74529411764706
2011-12-12,2.7
2011-12-13,2.74840688801815
2011-12-14,2.75111111111111
2011-12-15,2.75
2011-12-16,2.774
2011-12-19,2.74911764705882
2011-12-20,2.74
2011-12-22,2.71
2011-12-27,2.65777777777778
2011-12-28,2.56311011904762
2011-12-29,2.50433962264151
2011-12-30,2.5
2012-01-02,2.51
2012-01-04,2.35791304347826
2012-01-05,2.279
2012-01-06,2.04777777777778
2012-01-09,1.95
2012-01-10,2.1
2012-01-11,2.1
2012-01-12,2.1741935483871
2012-01-13,2.07
2012-01-16,2.1
2012-01-17,2.1
2012-01-18,2.08883116883117
2012-01-19,2.08
2012-01-25,2.10543529411765
2012-01-26,2.07666666666667
2012-01-27,2.1190612244898
2012-01-30,2.15
2012-01-31,2.11
2012-02-01,2.0537158069979
2012-02-02,1.98788597436819
2012-02-03,2.00090909090909
2012-02-06,2.1
2012-02-07,2.11
2012-02-08,2.06
2012-02-09,2.06
2012-02-10,2.06
2012-02-13,2.07
2012-02-14,2.07
2012-02-15,2.08
2012-02-16,2.07647887323944
2012-02-17,2.04
2012-02-20,2.1
2012-02-22,2.1285
2012-02-23,2.09833333333333
2012-02-24,2.199
2012-02-27,2.15666666666667
2012-02-28,2.22421052631579
2012-02-29,2.23
2012-03-01,2.2383606557377
2012-03-02,2.2
2012-03-06,2.07333333333333
2012-03-07,1.99808779761905
2012-03-08,1.88868018931711
2012-03-09,1.9
2012-03-12,1.90133060233652
2012-03-13,1.93951854775059
2012-03-14,1.97502972688045
2012-03-15,1.975
2012-03-16,1.98010752688172
2012-03-19,2.113
2012-03-20,2.05824840085288
2012-03-21,2.16769911504425
2012-03-22,2.17728317152104
2012-03-23,2.20571428571429
2012-03-26,2.30280959752322
2012-03-27,2.23374297432781
2012-03-29,2.20933333333333
2012-03-30,2.14771437019515
2012-04-02,2.23
2012-04-03,2.17867549668874
2012-04-04,2.20857142857143
2012-04-05,2.35256756756757
2012-04-09,2.32
2012-04-10,2.3
2012-04-12,2.31198347107438
2012-04-13,2.38725
2012-04-16,2.33815561959654
2012-04-17,2.37163265306122
2012-04-18,2.43857142857143
2012-04-19,2.46444444444444
2012-04-20,2.395
2012-04-23,2.34195890410959
2012-04-24,2.41404482313328
2012-04-25,2.37725783650312
2012-04-26,2.41731780414707
2012-04-27,2.58964038727524
2012-04-30,2.74169491525424
2012-05-02,2.59395161290323
2012-05-03,2.46552181351583
2012-05-04,2.44531339286144
2012-05-07,2.49947368421053
2012-05-08,2.40575267908942
2012-05-09,2.42988169323596
2012-05-10,2.50318181818182
2012-05-11,2.51087194818137
2012-05-14,2.655
2012-05-15,2.67286458333333
2012-05-16,2.54236734693878
2012-05-17,2.50854311821146
2012-05-18,2.48428571428571
2012-05-23,2.44807855626327
2012-05-24,2.50712765957447
2012-05-25,2.47498613197735
2012-05-28,2.527
2012-05-29,2.65483616692427
2012-05-31,2.34818181818182
2012-06-01,2.8412
2012-06-05,2.65705882352941
2012-06-06,2.45
2012-06-08,2.84071428571429
2012-06-11,2.82
2012-06-12,3.06735576923077
2012-06-14,2.66863166953528
2012-06-15,2.6305376344086
2012-06-18,2.65128571428571
2012-06-19,2.65
2012-06-20,2.71
2012-06-21,3.0381979092842
2012-06-25,3.0
2012-06-26,3.38416150898909
2012-06-27,3.20796001817356
2012-06-28,3.126
2012-07-03,3.06583333333333
2012-07-04,3.29
2012-07-05,3.23
2012-07-06,3.68666666666667
2012-07-09,3.65
2012-07-10,3.8221645021645
2012-07-11,3.9
2012-07-12,3.76111111111111
2012-07-13,3.7837295298468
2012-07-17,3.67112781954887
2012-07-20,3.9
2012-07-23,3.71538461538462
2012-07-25,3.75
2012-07-26,3.658
2012-07-27,3.87
2012-07-31,3.69
2012-08-03,3.1
2012-08-06,3.2
2012-08-07,3.02
2012-08-08,2.9
2012-08-09,2.85
2012-08-14,2.65483443708609
2012-08-16,2.55
2012-08-21,2.468
2012-08-23,2.38341463414634
2012-08-27,2.30074380165289
2012-08-28,2.5875
2012-08-29,2.20319159806983
2012-08-30,2.19833333333333
2012-09-05,2.59
2012-09-12,2.41062111801242
2012-09-13,2.68333333333333
2012-09-24,2.8
2012-09-25,2.68
2012-09-26,2.8505
2012-10-01,2.79478260869565
2012-10-03,2.75
2012-10-08,2.36157894736842
2012-10-09,2.36
2012-10-12,2.37892857142857
2012-10-16,2.39
2012-10-17,2.53166666666667
2012-10-19,2.6921875
2012-10-22,2.74827586206897
2012-10-23,2.921375
2012-10-25,3.04488649262202
2012-10-30,3.28
2012-11-05,3.63
2012-11-07,3.33
2012-11-08,2.66
2012-11-09,2.63
2012-11-12,3.0
2012-11-13,2.98342857142857
2012-11-14,2.97
2012-11-15,2.82692307692308
2012-11-16,2.65
2012-11-19,2.87272727272727
2012-11-20,2.84448707256047
2012-11-21,2.9
2012-11-22,2.90833333333333
2012-11-23,3.05769230769231
2012-11-26,3.055
2012-11-27,3.15
2012-11-28,3.17234042553191
2012-11-29,3.09841009727732
2012-11-30,3.31
2012-12-07,3.55
2012-12-11,3.126
2012-12-12,3.4
2012-12-13,3.04
2012-12-17,3.1
2012-12-18,3.06
2012-12-20,3.416
2012-12-21,3.02
2012-12-24,2.88
2012-12-26,3.25
2012-12-28,3.50166666666667
2013-01-02,3.3
2013-01-07,2.85
2013-01-08,2.82114285714286
2013-01-10,2.8
2013-01-11,2.8
2013-01-16,2.79
2013-01-17,2.72857142857143
2013-01-18,2.78
2013-01-28,2.77
2013-01-29,2.79
2013-01-30,3.09145771732703
2013-02-08,2.72
2013-02-12,2.71
2013-02-13,2.66375
2013-02-14,2.62666666666667
2013-02-15,2.55578947368421
2013-02-18,2.5
2013-02-19,2.47777777777778
2013-02-20,2.45333333333333
2013-02-25,2.47
2013-02-26,2.47230769230769
2013-02-27,2.48
2013-03-05,2.4235
2013-03-07,2.44
2013-03-08,2.44
2013-03-12,2.5
2013-03-13,2.52666666666667
2013-03-14,2.59
2013-03-15,2.61290322580645
2013-03-21,2.61555555555556
2013-03-26,2.6875
2013-03-27,2.724
2013-03-28,2.725
2013-04-05,2.725
2013-04-08,2.76663522012579
2013-04-09,2.73166666666667
2013-04-11,2.708
2013-04-12,2.68863636363637
2013-04-15,2.68833333333333
2013-04-16,2.864
2013-04-17,2.76
2013-04-19,2.8
2013-04-26,2.871
2013-04-30,2.82
2013-05-02,2.79
2013-05-03,2.755
2013-05-06,2.73
2013-05-07,2.73
2013-05-08,3.03677515899738
2013-05-09,3.08959183673469
2013-05-10,2.91684210526316
2013-05-13,3.0275
2013-05-14,2.9296
2013-05-15,2.87142857142857
2013-05-16,2.83714285714286
2013-05-17,2.70090909090909
2013-05-20,2.744
2013-05-22,2.71
2013-05-23,2.95470588235294
2013-05-24,2.71
2013-05-27,2.81060762766645
2013-05-30,2.51
2013-05-31,2.46944444444444
2013-06-03,2.35882352941176
2013-06-04,2.31
2013-06-05,2.31
2013-06-07,2.26666666666667
2013-06-10,2.27333333333333
2013-06-12,2.224
2013-06-13,2.22
2013-06-14,2.2
2013-06-17,2.25
2013-06-18,2.28142857142857
2013-06-19,2.25
2013-06-25,2.21
2013-06-27,2.264
2013-06-28,2.25
2013-07-01,2.18230769230769
2013-07-03,2.16333333333333
2013-07-04,2.15
2013-07-05,2.15
2013-07-08,2.08
2013-07-09,2.08875
2013-07-10,2.08538461538462
2013-07-11,2.08551051051051
2013-07-12,2.05300945378151
2013-07-17,2.09
2013-07-18,2.08333333333333
2013-07-19,2.09363636363636
2013-07-23,2.08
2013-07-24,2.06
2013-07-25,2.09335542667771
2013-07-26,2.12181818181818
2013-07-29,2.175
2013-07-30,2.10817226890756
2013-07-31,2.09124295059779
2013-08-01,2.04526315789474
2013-08-02,2.08009826442062
2013-08-05,2.12647058823529
2013-08-06,2.05658511722732
2013-08-07,2.15247058823529
2013-08-08,2.1
2013-08-09,2.06
2013-08-13,2.135
2013-08-14,2.14333333333333
2013-08-20,2.12
2013-08-21,2.13714285714286
2013-08-23,2.12499139414802
2013-08-26,2.13
2013-08-27,2.10916666666667
2013-08-28,2.1
2013-08-29,2.12
2013-08-30,2.12166666666667
2013-09-02,2.1125
2013-09-03,2.10909090909091
2013-09-04,2.10428571428571
2013-09-05,2.06352941176471
2013-09-06,2.00420289855072
2013-09-09,1.98
2013-09-10,1.99838235294118
2013-09-11,2.08666666666667
2013-09-12,2.15355555555556
2013-09-13,2.17625
2013-09-16,2.24380952380952
2013-09-17,2.19888888888889
2013-09-23,2.22884615384615
2013-09-24,2.2992
2013-09-25,2.34
2013-09-26,2.34
2013-09-27,2.33545454545455
2013-09-30,2.3
2013-10-01,2.32857142857143
2013-10-02,2.29117647058824
2013-10-03,2.27
2013-10-04,2.26461538461538
2013-10-07,2.27
2013-10-08,2.27333333333333
2013-10-09,2.3
2013-10-14,2.32
2013-10-16,2.39826086956522
2013-10-17,2.36
2013-10-18,2.27692307692308
2013-10-21,2.28
2013-10-22,2.32
2013-10-23,2.325
2013-10-24,2.38
2013-10-25,2.4
2013-10-28,2.42941176470588
2013-10-29,2.43916666666667
2013-10-30,2.37
2013-11-04,2.42
2013-11-05,2.45
2013-11-06,2.5
2013-11-08,2.41
2013-11-11,2.45
2013-11-14,2.45
2013-11-18,2.46666666666667
2013-11-19,2.36425531914894
2013-11-20,2.29423076923077
2013-11-21,2.28
2013-11-22,2.24666666666667
2013-11-28,2.314
2013-11-29,2.32
2013-12-03,2.315
2013-12-04,2.31411764705882
2013-12-05,2.26631578947368
2013-12-06,2.13950819672131
2013-12-09,2.12577464788733
2013-12-10,2.08764705882353
2013-12-12,2.07666666666667
2013-12-13,2.04026315789474
2013-12-17,2.06
2013-12-19,2.06980769230769
2013-12-20,2.062
2013-12-23,2.0
2013-12-26,2.01269230769231
2013-12-27,1.99333333333333
2013-12-30,1.99
2014-01-02,1.9825
2014-01-06,1.964
2014-01-07,1.93873015873016
2014-01-08,1.81287878787879
2014-01-09,1.79947368421053
2014-01-10,1.785
2014-01-13,1.79083333333333
2014-01-14,1.81285714285714
2014-01-15,1.82487179487179
2014-01-16,1.80041666666667
2014-01-17,1.8
2014-01-20,1.76772727272727
2014-01-21,1.76
2014-01-23,1.77208333333333
2014-01-24,1.76529411764706
2014-01-28,1.77090909090909
2014-01-29,1.77
2014-01-30,1.77
2014-01-31,1.72
2014-02-04,1.69125
2014-02-06,1.7
2014-02-07,1.685
2014-02-10,1.68
2014-02-12,1.67
2014-02-13,1.67
2014-02-14,1.66357142857143
2014-02-17,1.66
2014-02-18,1.65322580645161
2014-02-19,1.5795
2014-02-20,1.6008
2014-02-21,1.58659574468085
2014-02-24,1.57
2014-02-25,1.56093023255814
2014-02-26,1.49560975609756
2014-02-27,1.498
2014-02-28,1.5202
2014-03-04,1.5
2014-03-05,1.47555555555556
2014-03-13,1.13291666666667
2014-03-17,1.09363636363636
2014-03-19,1.00870967741936
2014-03-20,0.998333333333333
2014-03-21,1.013
2014-03-25,1.09
2014-03-28,1.06
2014-03-31,1.0775
2014-04-01,1.0525
2014-04-04,0.924444444444445
2014-04-08,0.94
2014-04-09,1.13
2014-04-10,1.13333333333333
2014-04-14,1.25
2014-04-15,1.24823178348369
2014-04-16,1.22417535522799
2014-04-17,1.21
2014-04-21,1.23
2014-04-22,1.22580952380952
2014-04-23,1.23171171171171
2014-04-25,1.24625
2014-04-28,1.25666666666667
2014-04-29,1.27733333333333
2014-04-30,1.28
2014-05-02,1.26037037037037
2014-05-08,0.942774049217002
2014-05-09,0.99
2014-05-13,1.0
2014-05-15,1.0
2014-05-16,0.917090909090909
2014-05-20,1.00166666666667
2014-05-22,0.999090909090909
2014-05-23,1.0
2014-05-26,1.0
2014-05-28,0.96
2014-05-29,1.14
2014-05-30,1.14931203308994
2014-06-02,1.26575268817204
2014-06-03,1.34219318015123
2014-06-04,1.33248803827751
2014-06-05,1.33
2014-06-06,1.35666666666667
2014-06-09,1.4
2014-06-10,1.43181818181818
2014-06-11,1.51
2014-06-12,1.49286
2014-06-16,1.45
2014-06-17,1.44913043478261
2014-06-18,1.46904761904762
2014-06-19,1.43583333333333
2014-06-20,1.52
2014-06-23,1.57
2014-06-24,1.44666666666667
2014-06-25,1.47811688311688
2014-06-26,1.59
2014-06-27,1.55872068230277
2014-06-30,1.44829650748396
2014-07-01,1.55
2014-07-02,1.54970588235294
2014-07-03,1.47
2014-07-04,1.46172932330827
2014-07-07,1.546
2014-07-08,1.48365821094793
2014-07-09,1.6621463683363
2014-07-10,1.61964069802886
2014-07-11,1.51006524971092
2014-07-14,1.65330097087379
2014-07-15,1.53200592885375
2014-07-17,1.39052631578947
2014-07-21,1.595
2014-07-22,1.53599946193167
2014-07-23,1.40714285714286
2014-07-24,1.45875
2014-07-25,1.3
2014-07-28,1.44
2014-07-30,1.3016896101623
2014-07-31,1.25854901960784
2014-08-04,1.1709696969697
2014-08-05,1.1
2014-08-06,1.08955251141553
2014-08-07,1.12800039112154
2014-08-08,1.07532417582418
2014-08-11,1.1
2014-08-12,1.10777278250304
2014-08-13,1.0196974522293
2014-08-14,1.03777777777778
2014-08-18,0.909154929577465
2014-08-19,0.941428571428571
2014-08-20,0.876832749381699
2014-08-21,0.802173913043478
2014-08-22,0.83
2014-08-25,0.807724039829303
2014-08-26,0.726267605633803
2014-08-27,0.71
2014-08-28,0.607425423474741
2014-08-29,0.601479944674965
2014-09-01,0.603017944535073
2014-09-02,0.625471264367816
2014-09-03,0.524821182943604
2014-09-04,0.536997354497355
2014-09-05,0.523345618949334
2014-09-08,0.186478382147838
2014-09-09,0.467127659574468
2014-09-10,0.373175090030742
2014-09-11,0.01
2014-09-12,0.0959728260869565
2014-09-15,0.0603933884297521
2014-09-16,0.35
2014-09-17,0.44
2014-09-22,0.0931847861573621
2014-09-23,-0.0187975391498881
2014-09-24,0.00742286751361162
2014-09-25,0.247314814814815
2014-09-26,0.092144346458846
2014-09-29,0.107566462167689
2014-09-30,0.215899734324807
2014-10-01,0.310136120563928
2014-10-02,0.190441733207691
2014-10-03,0.460065353781806
2014-10-06,0.486666666666667
2014-10-07,0.457871808378327
2014-10-08,0.377919917740277
2014-10-09,0.589586666666667
2014-10-10,0.594947748432453
2014-10-13,0.849826199206765
2014-10-14,0.883333333333333
2014-10-15,0.949880073800738
2014-10-16,0.958807985907222
2014-10-17,0.921538461538462
2014-10-20,0.930617626648161
2014-10-21,1.01860909090909
2014-10-22,1.08932145596792
2014-10-23,1.12227341026566
2014-10-24,1.18204081632653
2014-10-27,1.22523015873016
2014-10-28,1.11157187639946
2014-10-29,1.18210526315789
2014-10-30,1.15739130434783
2014-11-03,1.1
2014-11-04,1.33880757640981
2014-11-05,1.33751968503937
2014-11-06,1.25
2014-11-07,1.26851461988304
2014-11-10,1.24
2014-11-11,1.22727272727273
2014-11-12,1.1950956284153
2014-11-13,1.16583333333333
2014-11-14,1.37113798253677
2014-11-17,1.37067593864469
2014-11-18,1.24972281449893
2014-11-19,1.24089285714286
2014-11-20,1.26736842105263
2014-11-21,1.31818181818182
2014-11-24,1.28333333333333
2014-11-25,1.31169696969697
2014-11-26,1.33666666666667
2014-11-27,1.35
2014-11-28,1.8474340635524
2014-12-01,1.76
2014-12-02,1.75416666666667
2014-12-03,2.05
2014-12-04,1.74333333333333
2014-12-09,1.74
2014-12-10,2.04104651162791
2014-12-11,2.06
2014-12-12,2.09238095238095
2014-12-15,2.2
2014-12-16,2.14242990654206
2014-12-17,2.11
2014-12-18,2.0
2014-12-19,1.96333333333333
2014-12-22,1.885
2014-12-23,1.82333333333333
2014-12-24,1.83176470588235
2014-12-26,2.03181818181818
2014-12-30,1.6
2015-01-05,2.02
2015-01-07,1.98
2015-01-08,2.0
2015-01-09,1.99
2015-01-13,2.0
2015-01-14,2.09
2015-01-15,2.03
2015-01-19,1.5
2015-01-20,1.45
2015-01-21,1.42
2015-01-22,1.37496324990068
2015-01-23,1.35
2015-01-26,1.36333333333333
2015-01-27,1.36
2015-01-28,1.089
2015-01-29,1.10647058823529
2015-01-30,1.015
2015-02-02,0.991646586345382
2015-02-03,0.9
2015-02-04,0.9
2015-02-06,0.475148221343874
2015-02-10,0.376827812706691
2015-02-11,0.422446633825944
2015-02-12,0.42
2015-02-13,0.42470640569395
2015-02-16,0.4938125
2015-02-17,0.370569181801161
2015-02-18,0.399128457260708
2015-02-19,0.435912816691505
2015-02-20,0.349798640167364
2015-02-23,0.45
2015-02-24,0.38517323064925
2015-02-25,0.359969234884965
2015-02-26,0.330769230769231
2015-02-27,0.20625
2015-03-02,0.35424023154848
2015-03-03,0.337302798982188
2015-03-04,0.314909397387274
2015-03-05,0.344559982419514
2015-03-06,0.13303058713231
2015-03-09,0.099493670886076
2015-03-10,0.255115384615385
2015-03-11,0.162307692307692
2015-03-12,0.26
2015-03-13,0.0611764705882353
2015-03-16,0.239166666666667
2015-03-17,0.307414849419767
2015-03-18,0.17
2015-03-19,0.161265306122449
2015-03-20,0.265232558139535
2015-03-23,0.241090909090909
2015-03-24,0.221578947368421
2015-03-25,0.165
2015-03-26,0.195237420269313
2015-03-27,-0.01
2015-03-30,0.11996414164052
2015-03-31,0.0301465952080706
2015-04-01,-0.0142528735632184
2015-04-02,-0.01
2015-04-07,0.16
2015-04-08,0.383703703703703
2015-04-10,0.33
2015-04-13,0.305
2015-04-14,0.3
2015-04-15,0.382413793103449
2015-04-16,0.38
2015-04-17,0.39
2015-04-20,0.444285714285714
2015-04-21,0.477333333333333
2015-04-22,0.4
2015-04-23,0.5021875
2015-04-24,0.5
2015-04-27,0.629375
2015-04-28,0.75
2015-04-29,0.76
2015-04-30,0.796666666666667
2015-05-04,0.794285714285714
2015-05-06,0.849375
2015-05-08,0.7
2015-05-12,0.65
2015-05-14,0.61
2015-05-15,0.69
2015-05-19,0.7
2015-05-20,0.849090909090909
2015-05-22,0.83
2015-05-25,0.816
2015-05-26,0.787272727272728
2015-05-27,0.781228070175439
2015-05-28,0.78
2015-05-29,0.78
2015-06-01,0.78
2015-06-02,0.756521739130435
2015-06-04,0.742564102564103
2015-06-05,0.699090909090909
2015-06-10,0.75
2015-06-15,0.773333333333333
2015-06-16,0.727142857142857
2015-06-18,0.64
2015-06-22,0.65
2015-06-23,0.6
2015-06-24,0.6
2015-06-25,0.59
2015-06-26,0.58
2015-06-30,0.575
2015-07-01,0.5
2015-07-02,0.46
2015-07-03,0.343076923076923
2015-07-07,0.29125
2015-07-08,0.23
2015-07-10,0.457707006369427
2015-07-13,0.441904761904762
2015-07-14,0.43
2015-07-15,0.42
2015-07-17,0.4075
2015-07-20,0.265
2015-07-21,0.4
2015-07-22,0.351666666666667
2015-07-23,0.253636363636364
2015-07-24,0.349090909090909
2015-07-27,0.323809523809524
2015-07-28,0.304179012345679
2015-07-29,0.330393842350694
2015-07-30,0.24
2015-07-31,0.3
2015-08-03,0.29
2015-08-04,0.278333333333333
2015-08-05,0.151303826648225
2015-08-06,0.00593248286036622
2015-08-07,0.0253537735849057
2015-08-10,0.203875968992248
2015-08-11,-0.000660592255125285
2015-08-12,-0.12
2015-08-13,-0.0878787878787879
2015-08-14,0.19
2015-08-17,0.180407426508509
2015-08-18,-0.146958776250972
2015-08-19,-0.2
2015-08-20,0.16
2015-08-21,-0.0690909090909091
2015-08-24,0.146292134831461
2015-08-25,-0.2325
2015-08-26,-0.3
2015-08-28,0.0272727272727273
2015-08-31,0.2
2015-09-01,-0.0456651549508693
2015-09-03,0.21
2015-09-04,0.355
2015-09-07,0.37
2015-09-08,0.2
2015-09-09,0.243048128342246
2015-09-10,0.324579514824798
2015-09-11,0.327333333333333
2015-09-14,0.145623188405797
2015-09-15,0.196
2015-09-16,0.35
2015-09-17,0.257382029734971
2015-09-21,0.4
2015-09-22,0.280734721034122
2015-09-23,0.283779637377964
2015-09-24,0.223084337349398
2015-09-25,0.203644366197183
2015-09-28,0.15661938534279
2015-09-29,0.066231884057971
2015-09-30,0.440515463917526
2015-10-01,0.38
2015-10-02,0.419444444444445
2015-10-05,0.458181818181818
2015-10-06,0.479
2015-10-08,0.669047619047619
2015-10-09,0.65
2015-10-14,0.765
2015-10-15,0.820416666666667
2015-10-16,0.839746283128636
2015-10-20,0.88
2015-10-22,0.9
2015-10-26,0.943333333333333
2015-10-27,0.9
2015-10-29,1.05
2015-10-30,1.08
2015-11-02,1.1
2015-11-03,1.10464646464646
2015-11-04,1.11
2015-11-05,1.11
2015-11-06,1.006875
2015-11-09,1.14
2015-11-10,1.14
2015-11-11,1.20714285714286
2015-11-12,1.2375
2015-11-13,1.24090909090909
2015-11-16,1.17541428571429
2015-11-17,1.13389748549323
2015-11-18,1.10769230769231
2015-11-19,1.03679653679654
2015-11-20,1.02285024154589
2015-11-23,0.979791055718475
2015-11-24,0.928378378378378
2015-11-25,0.88494623655914
2015-11-26,0.910850009179365
2015-11-27,0.92
2015-11-30,0.891176470588235
2015-12-01,0.99
2015-12-02,1.005
2015-12-04,0.959166666666667
2015-12-07,0.68
2015-12-09,0.95
2015-12-10,1.02225806451613
2015-12-11,1.03888888888889
2015-12-14,0.89979381443299
2015-12-16,1.01
2015-12-17,0.833190476190476
2015-12-18,0.76
2015-12-21,0.9
2015-12-22,1.17
2015-12-24,1.105
2015-12-28,0.926666666666667
2015-12-29,0.972336448598131
2015-12-30,1.19
2016-01-04,0.825
2016-01-05,0.860518518518519
2016-01-06,0.79940119760479
2016-01-07,0.749875222816399
2016-01-08,1.06446990424077
2016-01-11,0.933907186672243
2016-01-12,0.967457777777778
2016-01-13,0.882038327526133
2016-01-14,0.886613622664256
2016-01-15,0.891313340864742
2016-01-18,0.78
2016-01-19,0.882038327526133
2016-01-20,0.803333333333333
2016-01-21,0.657186073813192
2016-01-22,0.891401869158878
2016-01-25,0.928968253968254
2016-01-26,0.890800951625694
2016-01-27,0.792005826087468
2016-01-28,0.66947888589398
2016-01-29,0.801662443968037
2016-02-01,0.597142857142857
2016-02-02,0.759110299141491
2016-02-03,0.840816654667627
2016-02-04,0.850000000000001
2016-02-05,0.757493136829938
2016-02-08,0.736418890633177
