date,value
2007-05-30,3.35
2007-05-31,3.33371794871795
2007-06-01,3.34068493150685
2007-06-04,3.36
2007-06-05,3.46427580225499
2007-06-06,3.44709677419355
2007-06-07,3.49221729490022
2007-06-08,3.472
2007-06-11,3.4880701754386
2007-06-12,3.55675675675676
2007-06-13,3.55900373599004
2007-06-14,3.57
2007-06-15,3.55
2007-06-18,3.55
2007-06-19,3.50102564102564
2007-06-20,3.46072188449848
2007-06-21,3.50714285714286
2007-06-22,3.52
2007-06-25,3.5
2007-06-26,3.5
2007-06-27,3.48
2007-06-28,3.492
2007-06-29,3.45688995215311
2007-07-03,3.41466666666667
2007-07-04,3.49359012715034
2007-07-05,3.53
2007-07-06,3.52
2007-07-09,3.49796215429403
2007-07-10,3.47
2007-07-11,3.49362725450902
2007-07-12,3.47714285714286
2007-07-13,3.45
2007-07-17,3.41264840182648
2007-07-18,3.3384375
2007-07-19,3.33333333333333
2007-07-20,3.31053097345133
2007-07-23,3.31770992366412
2007-07-24,3.36
2007-07-25,3.4461338028169
2007-07-26,3.4
2007-07-27,3.4
2007-07-30,3.39
2007-07-31,3.40752212389381
2007-08-01,3.42
2007-08-02,3.42
2007-08-03,3.5
2007-08-06,3.49
2007-08-07,3.49
2007-08-08,3.51230769230769
2007-08-09,3.504
2007-08-10,3.49090909090909
2007-08-13,3.46
2007-08-14,3.442
2007-08-16,3.37406189555126
2007-08-17,3.31
2007-08-20,3.21112676056338
2007-08-21,3.13170212765957
2007-08-22,3.22435168738899
2007-08-23,3.23428571428571
2007-08-24,3.24727272727273
2007-08-27,3.23833333333333
2007-08-28,3.18445628997868
2007-08-29,3.12211027568922
2007-08-30,3.15538461538462
2007-08-31,3.18
2007-09-03,3.15153614457831
2007-09-04,3.2172602739726
2007-09-05,3.22195979899498
2007-09-06,3.28071174377224
2007-09-07,3.2
2007-09-10,3.2031914893617
2007-09-11,3.23
2007-09-12,3.23
2007-09-13,3.22
2007-09-14,3.16277777777778
2007-09-20,3.12828571428571
2007-09-21,3.14888888888889
2007-09-24,3.16
2007-09-25,3.155
2007-09-26,3.19333333333333
2007-09-27,3.18333333333333
2007-09-28,3.20232456140351
2007-10-01,3.20232456140351
2007-10-02,3.2
2007-10-03,3.23309523809524
2007-10-04,3.2166
2007-10-05,3.2
2007-10-08,3.22381778741866
2007-10-09,3.25453141091658
2007-10-10,3.25
2007-10-11,3.26509554140127
2007-10-12,3.24571632555926
2007-10-16,3.28981900452489
2007-10-17,3.38047244094488
2007-10-18,3.32418803418803
2007-10-19,3.28351947097722
2007-10-22,3.28
2007-10-23,3.29761904761905
2007-10-24,3.26969512195122
2007-10-25,3.24455576559546
2007-10-26,3.22314285714286
2007-10-29,3.22205128205128
2007-10-30,3.2
2007-10-31,3.21
2007-11-02,3.20649122807018
2007-11-05,3.1728
2007-11-06,3.17
2007-11-07,3.16064814814815
2007-11-08,3.14119260584377
2007-11-09,3.13693900391718
2007-11-12,3.13090909090909
2007-11-13,3.13652027027027
2007-11-14,3.17234665991903
2007-11-15,3.13654362416107
2007-11-16,3.1475355450237
2007-11-19,3.14506172839506
2007-11-20,3.14
2007-11-21,3.11
2007-11-22,3.11
2007-11-23,3.14235294117647
2007-11-26,3.13888888888889
2007-11-27,3.13
2007-11-28,3.14
2007-11-29,3.14
2007-11-30,3.16
2007-12-03,3.16
2007-12-04,3.16666666666667
2007-12-05,3.18
2007-12-06,3.18948275862069
2007-12-07,3.22135135135135
2007-12-10,3.25672131147541
2007-12-11,3.25
2007-12-12,3.24
2007-12-13,3.26333333333333
2007-12-14,3.29
2007-12-17,3.3
2007-12-18,3.28
2007-12-19,3.35801353383459
2007-12-20,3.31
2007-12-21,3.2596062992126
2007-12-24,3.26
2007-12-26,3.26
2007-12-27,3.25
2007-12-28,3.20032258064516
2008-01-02,3.1897432605905
2008-01-03,3.22
2008-01-04,3.24
2008-01-07,3.32380952380952
2008-01-08,3.42050847457627
2008-01-09,3.43
2008-01-10,3.40933333333333
2008-01-11,3.44
2008-01-14,3.45
2008-01-15,3.4
2008-01-16,3.35521739130435
2008-01-17,3.34
2008-01-18,3.3
2008-01-21,3.23
2008-01-22,3.16268485915493
2008-01-23,3.15775
2008-01-24,3.18642857142857
2008-01-25,3.22
2008-01-28,3.2
2008-01-29,3.2
2008-01-30,3.21
2008-01-31,3.15
2008-02-01,3.1755
2008-02-04,3.19895833333333
2008-02-05,3.15
2008-02-06,3.126125
2008-02-07,3.13
2008-02-08,3.13131578947368
2008-02-11,3.15229885057471
2008-02-12,3.17764705882353
2008-02-13,3.16
2008-02-14,3.15170653907496
2008-02-15,3.13835443037975
2008-02-18,3.15
2008-02-19,3.17473684210526
2008-02-20,3.16
2008-02-21,3.12607692307692
2008-02-22,3.11670785525154
2008-02-25,3.12
2008-02-26,3.11
2008-02-27,3.07
2008-02-28,3.07
2008-02-29,3.0385111662531
2008-03-03,3.04
2008-03-04,3.06
2008-03-05,3.05787878787879
2008-03-06,3.08410256410256
2008-03-07,3.02
2008-03-10,2.98797653958944
2008-03-11,3.04286885245902
2008-03-12,3.03
2008-03-13,3.03625
2008-03-14,2.98450881612091
2008-03-17,2.93
2008-03-18,3.072
2008-03-19,3.1
2008-03-20,3.14649572649573
2008-03-24,3.1116
2008-03-25,3.1
2008-03-26,3.07751162790698
2008-03-27,3.1
2008-03-28,3.13
2008-03-31,3.15
2008-04-01,3.18
2008-04-02,3.1725
2008-04-03,3.11
2008-04-04,3.08735576923077
2008-04-07,3.08928571428571
2008-04-08,3.08
2008-04-09,3.08
2008-04-10,3.07
2008-04-11,3.04
2008-04-14,3.04
2008-04-15,3.04
2008-04-16,3.10470588235294
2008-04-17,3.11
2008-04-18,3.12524590163934
2008-04-21,3.13671641791045
2008-04-22,3.1
2008-04-23,3.12717536231884
2008-04-24,3.1295
2008-04-25,3.18641025641026
2008-04-28,3.17157894736842
2008-04-29,3.16373333333333
2008-04-30,3.18137254901961
2008-05-02,3.23
2008-05-05,3.23
2008-05-06,3.24383561643836
2008-05-07,3.3169040247678
2008-05-08,3.55
2008-05-09,3.57
2008-05-12,3.73832402234637
2008-05-13,3.7
2008-05-14,3.64007168458781
2008-05-15,3.56
2008-05-16,3.52
2008-05-19,3.58685185185185
2008-05-20,3.60599749843652
2008-05-22,3.46584615384615
2008-05-23,3.39260869565217
2008-05-26,3.32801104972376
2008-05-27,3.39596338446314
2008-05-28,3.47026086956522
2008-05-29,3.53301724137931
2008-05-30,3.51632653061225
2008-06-02,3.52
2008-06-03,3.62783522727273
2008-06-04,3.6343119266055
2008-06-05,3.70096889952153
2008-06-06,3.6968
2008-06-09,3.71340490797546
2008-06-10,3.72
2008-06-11,3.77555555555556
2008-06-12,3.75666666666667
2008-06-13,3.74333333333333
2008-06-16,3.6917089678511
2008-06-17,3.78339506172839
2008-06-18,3.87890784982935
2008-06-19,3.93007246376812
2008-06-20,3.90722222222222
2008-06-23,3.91
2008-06-24,3.97986486486486
2008-06-25,4.00930209371884
2008-06-26,3.98
2008-06-27,3.92821428571429
2008-06-30,3.79896551724138
2008-07-01,3.76290983606557
2008-07-02,3.81535714285714
2008-07-03,3.87
2008-07-04,3.8
2008-07-07,3.75222222222222
2008-07-08,3.84847222222222
2008-07-09,3.86666666666667
2008-07-10,3.826
2008-07-11,3.746
2008-07-14,3.75
2008-07-15,3.74558530183727
2008-07-17,3.69112802148612
2008-07-18,3.62309278350515
2008-07-21,3.579478390462
2008-07-22,3.73580965268381
2008-07-23,3.78615300867618
2008-07-24,3.71279069767442
2008-07-25,3.69454545454545
2008-07-28,3.6748717948718
2008-07-29,3.68654028436019
2008-07-30,3.69
2008-07-31,3.67035214664737
2008-08-01,3.74202312138728
2008-08-04,3.75643328929987
2008-08-05,3.783375
2008-08-06,3.79754545454545
2008-08-07,3.78841688654354
2008-08-08,3.73193548387097
2008-08-11,3.73
2008-08-12,3.76565217391304
2008-08-13,3.72832214765101
2008-08-14,3.72722772277228
2008-08-18,3.74
2008-08-19,3.74285714285714
2008-08-20,3.72782501760563
2008-08-21,3.68253878702398
2008-08-22,3.69
2008-08-25,3.69685185185185
2008-08-26,3.68420560747664
2008-08-27,3.68663648124191
2008-08-28,3.68692307692308
2008-08-29,3.68676375404531
2008-09-01,3.7
2008-09-02,3.73
2008-09-03,3.72
2008-09-04,3.72
2008-09-05,3.72
2008-09-08,3.748125
2008-09-09,3.75820143884892
2008-09-10,3.70504731861199
2008-09-11,3.6841782729805
2008-09-12,3.64739371534196
2008-09-15,3.57622222222222
2008-09-16,3.59
2008-09-22,3.55
2008-09-23,3.53
2008-09-24,3.47998368503937
2008-09-25,3.46253745541023
2008-09-26,3.50965397923875
2008-09-29,3.47166666666667
2008-09-30,3.34181091877497
2008-10-01,3.38
2008-10-02,3.39035714285714
2008-10-06,3.1930824770897
2008-10-07,3.18719774011299
2008-10-08,3.06694029850746
2008-10-09,3.08362567811935
2008-10-10,3.10473973544065
2008-10-13,3.1936170212766
2008-10-14,3.24168908819133
2008-10-15,3.2106779661017
2008-10-16,3.17937304075235
2008-10-17,3.19
2008-10-20,3.21
2008-10-21,3.22287037037037
2008-10-22,3.31889598344693
2008-10-23,3.3504865938431
2008-10-24,3.40181622397703
2008-10-27,3.35109140518417
2008-10-28,3.33868421052632
2008-10-29,3.28114285714286
2008-10-30,3.292125
2008-11-03,3.32
2008-11-04,3.33832669322709
2008-11-05,3.3417843866171
2008-11-06,3.3998231827112
2008-11-07,3.39174603174603
2008-11-10,3.41348837209302
2008-11-11,3.48
2008-11-12,3.45952380952381
2008-11-13,3.3815625
2008-11-14,3.28398286937901
2008-11-17,3.22163297045101
2008-11-18,3.17644970414201
2008-11-19,3.22990860902943
2008-11-20,3.18499189627229
2008-11-21,3.22379008746356
2008-11-24,3.24
2008-11-25,3.24297872340426
2008-11-26,3.23011678832117
2008-11-27,3.2
2008-11-28,3.16
2008-12-01,3.15351063829787
2008-12-02,3.10923566878981
2008-12-03,3.18217627856366
2008-12-04,3.205625
2008-12-05,3.13
2008-12-09,3.17610878661088
2008-12-11,3.17
2008-12-12,3.17
2008-12-15,3.215
2008-12-16,3.20125
2008-12-17,3.13979875702871
2008-12-18,3.14
2008-12-19,3.25999080036799
2008-12-22,3.25986511342735
2008-12-23,3.27428571428571
2008-12-24,3.34
2008-12-26,3.30845070422535
2008-12-29,3.29456
2008-12-30,3.21133064516129
2009-01-02,3.22
2009-01-05,3.13972826086957
2009-01-06,3.1883606557377
2009-01-07,3.24647058823529
2009-01-08,3.2066211504939
2009-01-09,3.0631162464986
2009-01-12,3.14035398230088
2009-01-13,3.11046511627907
2009-01-14,3.03498269896194
2009-01-15,2.9885121602289
2009-01-16,2.92
2009-01-19,2.95776923076923
2009-01-20,2.94327536231884
2009-01-21,2.95526315789474
2009-01-22,2.94454545454545
2009-01-23,2.93804597701149
2009-01-26,2.91
2009-01-27,2.90844444444444
2009-01-28,2.849
2009-01-29,2.84733333333333
2009-01-30,2.86076124567474
2009-02-02,2.83414634146341
2009-02-03,2.79573770491803
2009-02-04,2.84720651242502
2009-02-05,2.90935431799839
2009-02-06,2.89529411764706
2009-02-09,2.92631147540984
2009-02-10,2.87971428571429
2009-02-11,2.80010245901639
2009-02-12,2.80778270509978
2009-02-13,2.68771428571429
2009-02-16,2.7036170212766
2009-02-17,2.70786666666667
2009-02-18,2.74480797636632
2009-02-19,2.74
2009-02-20,2.74
2009-02-23,2.75
2009-02-24,2.68239256678281
2009-02-25,2.64875785066294
2009-02-26,2.63065454545455
2009-02-27,2.64378184193338
2009-03-02,2.71915343915344
2009-03-03,2.79109452736318
2009-03-04,2.8596863565081
2009-03-05,2.88680213191206
2009-03-06,2.85
2009-03-09,2.84033333333333
2009-03-10,2.84
2009-03-11,2.86035087719298
2009-03-12,2.94036697247706
2009-03-13,2.93153005464481
2009-03-16,2.98
2009-03-17,3.09514705882353
2009-03-18,3.00196923076923
2009-03-19,2.98
2009-03-23,3.0981981981982
2009-03-24,3.12511450381679
2009-03-25,2.95606060606061
2009-03-26,3.012
2009-03-27,2.98270182992465
2009-03-30,2.93085227272727
2009-03-31,2.95
2009-04-01,2.95571428571429
2009-04-02,3.0008876933423
2009-04-03,3.07769430051813
2009-04-06,3.02294117647059
2009-04-07,3.03980198019802
2009-04-08,3.01090909090909
2009-04-09,2.98881057268722
2009-04-13,2.98
2009-04-14,3.0
2009-04-15,3.02
2009-04-16,3.00225589225589
2009-04-17,3.0
2009-04-20,2.98
2009-04-21,2.95
2009-04-22,2.97887908208297
2009-04-23,2.99028938906752
2009-04-24,2.99955284552846
2009-04-27,2.98
2009-04-28,2.98718309859155
2009-04-29,2.98004954582989
2009-04-30,2.99
2009-05-04,3.1
2009-05-05,3.15428571428571
2009-05-06,3.09548387096774
2009-05-07,3.08
2009-05-08,3.09977528089888
2009-05-11,3.3564406779661
2009-05-12,3.29078291814947
2009-05-13,3.22664310954064
2009-05-14,3.26304239401496
2009-05-15,3.39
2009-05-18,3.37
2009-05-19,3.37058823529412
2009-05-20,3.4134375
2009-05-22,3.43941176470588
2009-05-25,3.43
2009-05-26,3.4571098265896
2009-05-27,3.58300970873786
2009-05-28,3.6
2009-05-29,3.55332103321033
2009-06-01,3.59504273504273
2009-06-02,3.5162962962963
2009-06-03,3.45627906976744
2009-06-04,3.49108734402852
2009-06-05,3.48
2009-06-08,3.48
2009-06-09,3.44693486590038
2009-06-10,3.3936974789916
2009-06-11,3.30075419694312
2009-06-12,3.3
2009-06-15,3.28807692307692
2009-06-16,3.21339285714286
2009-06-17,3.18
2009-06-18,3.24215859030837
2009-06-19,3.2418691588785
2009-06-22,3.28833333333333
2009-06-23,3.35
2009-06-24,3.3463829787234
2009-06-25,3.37185185185185
2009-06-26,3.37
2009-06-30,3.35
2009-07-01,3.3
2009-07-02,3.24125
2009-07-03,3.25
2009-07-06,3.21758620689655
2009-07-08,3.27
2009-07-10,3.25
2009-07-13,3.305
2009-07-14,3.29067734887109
2009-07-15,3.33705882352941
2009-07-17,3.29
2009-07-21,3.33563492063492
2009-07-22,3.32
2009-07-23,3.30666666666667
2009-07-24,3.35
2009-07-27,3.386
2009-07-28,3.3145652173913
2009-07-29,3.30027322404372
2009-07-30,3.31
2009-07-31,3.29
2009-08-03,3.34245454545455
2009-08-04,3.34040232108317
2009-08-05,3.32774834437086
2009-08-06,3.35045364891519
2009-08-07,3.35196428571429
2009-08-10,3.36078125
2009-08-11,3.38326304106548
2009-08-12,3.40555555555556
2009-08-13,3.4256
2009-08-14,3.47
2009-08-17,3.4
2009-08-18,3.48285714285714
2009-08-19,3.47
2009-08-21,3.3939552238806
2009-08-24,3.37
2009-08-25,3.36009731932805
2009-08-26,3.39237727097024
2009-08-27,3.4
2009-08-28,3.44608010345156
2009-08-31,3.4025
2009-09-01,3.39
2009-09-02,3.38307372505543
2009-09-03,3.35515279414586
2009-09-04,3.35004134987328
2009-09-07,3.38207070707071
2009-09-08,3.40998751560549
2009-09-09,3.42017087062653
2009-09-10,3.43297777777778
2009-09-14,3.462
2009-09-15,3.47852380952381
2009-09-16,3.45
2009-09-17,3.47272727272727
2009-09-21,3.46076923076923
2009-09-22,3.35266666666667
2009-09-23,3.27180743258727
2009-09-24,3.31108108108108
2009-09-25,3.30363636363636
2009-09-28,3.38706766917293
2009-09-30,3.39909090909091
2009-10-01,3.3105
2009-10-02,3.32
2009-10-06,3.34769230769231
2009-10-07,3.33636363636364
2009-10-08,3.27398471898472
2009-10-09,3.31362934362934
2009-10-13,3.35705882352941
2009-10-14,3.4
2009-10-15,3.44666666666667
2009-10-16,3.44
2009-10-19,3.3962
2009-10-20,3.3769696969697
2009-10-21,3.35835913312693
2009-10-22,3.35444444444444
2009-10-23,3.35444444444444
2009-10-26,3.40619047619048
2009-10-27,3.41
2009-10-28,3.49611111111111
2009-10-29,3.4
2009-10-30,3.50357929566384
2009-11-02,3.51960869565217
2009-11-03,3.53369047619048
2009-11-04,3.52265037593985
2009-11-05,3.5142601194426
2009-11-06,3.47146341463415
2009-11-09,3.48
2009-11-10,3.5
2009-11-11,3.57095238095238
2009-11-12,3.59215432098765
2009-11-13,3.61346059113301
2009-11-16,3.69033707865169
2009-11-17,3.76161296330788
2009-11-18,3.79203779569182
2009-11-19,3.70246243169399
2009-11-20,3.69643661971831
2009-11-23,3.72895792079208
2009-11-24,3.74643456699795
2009-11-25,3.74643456699795
2009-11-26,3.77139667072676
2009-11-27,3.73536439258295
2009-11-30,3.79208874458874
2009-12-01,3.78213186813187
2009-12-02,3.77470588235294
2009-12-03,3.76748529411765
2009-12-04,3.78508467449062
2009-12-07,3.78714285714286
2009-12-10,3.85
2009-12-11,3.84568181818182
2009-12-14,3.83416115638936
2009-12-15,3.80671852899576
2009-12-16,3.81237921048621
2009-12-17,3.74208015267176
2009-12-18,3.73080952380952
2009-12-21,3.72995555555555
2009-12-22,3.71171780515118
2009-12-23,3.63944444444444
2009-12-24,3.6384
2009-12-28,3.6231004491939
2009-12-29,3.65333799307061
2009-12-30,3.67171890187768
2010-01-04,3.65
2010-01-05,3.56758119155186
2010-01-06,3.52705308571083
2010-01-07,3.55802188552189
2010-01-08,3.60686937652165
2010-01-11,3.6
2010-01-12,3.60432809773124
2010-01-13,3.67689453885069
2010-01-14,3.68063829787234
2010-01-15,3.68063829787234
2010-01-18,3.67614285714286
2010-01-19,3.69690476190476
2010-01-20,3.668
2010-01-21,3.65
2010-01-22,3.61973913043478
2010-01-25,3.65222222222222
2010-01-26,3.69565063649222
2010-01-27,3.64038095238095
2010-01-28,3.67909090909091
2010-01-29,3.74530236634531
2010-02-01,3.71467565068041
2010-02-02,3.70978446115288
2010-02-03,3.68527434476044
2010-02-04,3.62402412043041
2010-02-05,3.61720930232558
2010-02-08,3.59798076923077
2010-02-09,3.6
2010-02-10,3.61541489361702
2010-02-11,3.594
2010-02-12,3.66889167384664
2010-02-15,3.67939393939394
2010-02-16,3.68166666666667
2010-02-17,3.661
2010-02-18,3.65758241758242
2010-02-19,3.64333333333333
2010-02-22,3.64748024582967
2010-02-23,3.67
2010-02-24,3.65272173058014
2010-02-25,3.60679245283019
2010-02-26,3.60558441558442
2010-03-01,3.57185314685315
2010-03-02,3.51015044380924
2010-03-03,3.49848651120256
2010-03-04,3.52560174233037
2010-03-05,3.56244979919679
2010-03-08,3.58486486486486
2010-03-09,3.65088785199541
2010-03-10,3.65526315789474
2010-03-11,3.69357723577236
2010-03-12,3.70431561996779
2010-03-15,3.69621212121212
2010-03-16,3.70111111111111
2010-03-18,3.65006548788474
2010-03-19,3.64833333333333
2010-03-22,3.64
2010-03-23,3.64912591050989
2010-03-24,3.65610585612982
2010-03-25,3.6
2010-03-26,3.60583333333333
2010-03-30,3.61321789832782
2010-03-31,3.63343416557162
2010-04-01,3.614
2010-04-05,3.61990990990991
2010-04-06,3.65
2010-04-07,3.68084183673469
2010-04-08,3.65187074829932
2010-04-09,3.63957446808511
2010-04-14,3.62
2010-04-15,3.6
2010-04-16,3.61111731843575
2010-04-20,3.57
2010-04-21,3.57833333333333
2010-04-22,3.58818181818182
2010-04-23,3.568
2010-04-27,3.50613861386139
2010-04-28,3.51751081444636
2010-04-29,3.51924847530986
2010-04-30,3.55566303233622
2010-05-03,3.57723776223776
2010-05-04,3.58
2010-05-05,3.59
2010-05-06,3.575
2010-05-07,3.50787878787879
2010-05-10,3.51571428571429
2010-05-11,3.46743948742288
2010-05-12,3.41867214532872
2010-05-13,3.39009850319856
2010-05-14,3.32672795797168
2010-05-17,3.3595
2010-05-18,3.30061494796594
2010-05-19,3.34308300395257
2010-05-20,3.3465404040404
2010-05-24,3.36
2010-05-25,3.28954545454545
2010-05-26,3.22171791244047
2010-05-27,3.28436043016499
2010-05-28,3.33278191565609
2010-05-31,3.34510291595197
2010-06-01,3.35
2010-06-02,3.39321556201039
2010-06-03,3.35
2010-06-04,3.33812130971551
2010-06-07,3.35
2010-06-08,3.34813524019069
2010-06-09,3.34607273954116
2010-06-10,3.34584429824561
2010-06-11,3.345
2010-06-14,3.3381988516168
2010-06-15,3.33474702380952
2010-06-16,3.34285714285714
2010-06-17,3.35
2010-06-18,3.35
2010-06-23,3.29012615235323
2010-06-24,3.30159420289855
2010-06-25,3.37
2010-06-29,3.33
2010-06-30,3.28
2010-07-02,3.32
2010-07-06,3.31
2010-07-07,3.28539473684211
2010-07-08,3.25660194174757
2010-07-09,3.265546875
2010-07-12,3.228
2010-07-13,3.25594059405941
2010-07-14,3.23166666666667
2010-07-15,3.24982222222222
2010-07-19,3.25349850502854
2010-07-21,3.23916666666667
2010-07-22,3.30166666666667
2010-07-23,3.28
2010-07-26,3.25
2010-07-27,3.25
2010-07-28,3.24977198697068
2010-07-29,3.21886752136752
2010-07-30,3.215
2010-08-02,3.22333333333333
2010-08-03,3.25996031746032
2010-08-04,3.23
2010-08-05,3.2342328042328
2010-08-06,3.18
2010-08-09,3.17285714285714
2010-08-10,3.15
2010-08-11,3.15333333333333
2010-08-12,3.15822916666667
2010-08-13,3.15978787878788
2010-08-17,3.137
2010-08-18,3.07978792822186
2010-08-19,3.06480249480249
2010-08-20,3.05896551724138
2010-08-23,3.07
2010-08-24,3.05181818181818
2010-08-25,3.00736842105263
2010-08-26,2.9529238160604
2010-08-27,2.96909090909091
2010-08-30,2.98095238095238
2010-08-31,2.94682048681542
2010-09-01,2.98
2010-09-02,2.93375
2010-09-03,2.99354329774615
2010-09-06,3.12128898892389
2010-09-07,3.10439137134052
2010-09-08,3.13405508370906
2010-09-09,3.17179364110295
2010-09-10,3.16797359213046
2010-09-13,3.18
2010-09-14,3.19148766948767
2010-09-15,3.21117647058824
2010-09-16,3.19571428571429
2010-09-22,3.1597013871584
2010-09-23,3.15589260438783
2010-09-24,3.19923284154839
2010-09-27,3.17888888888889
2010-09-28,3.18162080458879
2010-09-29,3.20989010989011
2010-09-30,3.26675675675676
2010-10-01,3.26
2010-10-04,3.25
2010-10-05,3.24479166666667
2010-10-06,3.25975609756098
2010-10-07,3.24990099009901
2010-10-12,3.2456050202182
2010-10-13,3.26946203157237
2010-10-14,3.3
2010-10-15,3.32134267557438
2010-10-18,3.28947033898305
2010-10-19,3.25700265251989
2010-10-20,3.26934599813142
2010-10-21,3.24818181818182
2010-10-22,3.26471074380165
2010-10-25,3.28499021526419
2010-10-26,3.3
2010-10-27,3.3025
2010-10-28,3.28636363636364
2010-10-29,3.30897058823529
2010-11-02,3.28166666666667
2010-11-03,3.33
2010-11-04,3.29589225589226
2010-11-05,3.29307692307692
2010-11-08,3.2951690821256
2010-11-09,3.29
2010-11-10,3.29889327463185
2010-11-11,3.273
2010-11-12,3.28421176470588
2010-11-15,3.3
2010-11-16,3.28
2010-11-17,3.23918367346939
2010-11-18,3.24777777777778
2010-11-22,3.185
2010-11-23,3.165
2010-11-24,3.15666666666667
2010-11-25,3.14512820512821
2010-11-26,3.085
2010-12-01,3.13946372239748
2010-12-02,3.11666666666667
2010-12-03,3.11666666666667
2010-12-07,3.13
2010-12-09,3.13
2010-12-10,3.14
2010-12-13,3.16428571428571
2010-12-14,3.1452439150165
2010-12-15,3.15280272108844
2010-12-16,3.15
2010-12-17,3.15844155844156
2010-12-20,3.16
2010-12-22,3.15485406154151
2010-12-23,3.11914535246413
2010-12-27,3.11866666666667
2010-12-28,3.08
2010-12-29,3.12555555555556
2010-12-30,3.1261811023622
2011-01-03,3.138
2011-01-04,3.35900925925926
2011-01-05,3.4193035873867
2011-01-06,3.40426666666667
2011-01-07,3.4
2011-01-12,3.35645161290323
2011-01-13,3.32796849087894
2011-01-14,3.29373331439932
2011-01-17,3.3
2011-01-18,3.31
2011-01-20,3.35
2011-01-21,3.35309521247983
2011-01-24,3.42
2011-01-25,3.38625
2011-01-26,3.43770739229025
2011-01-27,3.51884289564883
2011-01-28,3.501875
2011-01-31,3.48
2011-02-01,3.58997731854839
2011-02-02,3.43
2011-02-03,3.43
2011-02-04,3.57164855072464
2011-02-07,3.441
2011-02-08,3.44266666666667
2011-02-09,3.44979238754325
2011-02-10,3.45501635768811
2011-02-11,3.45
2011-02-15,3.48
2011-02-16,3.44524858819621
2011-02-17,3.374
2011-02-21,3.34
2011-02-22,3.34
2011-02-23,3.36861096797939
2011-02-24,3.37272727272727
2011-02-25,3.30942414860681
2011-02-28,3.28
2011-03-01,3.23004456970571
2011-03-02,3.13983542319749
2011-03-03,3.21571428571429
2011-03-04,3.27777777777778
2011-03-07,3.26608695652174
2011-03-08,3.3
2011-03-09,3.22684666975023
2011-03-10,3.2448850136586
2011-03-11,3.21598290598291
2011-03-14,3.24222222222222
2011-03-15,3.21838383838384
2011-03-16,3.21890580733718
2011-03-17,3.15949614295479
2011-03-18,3.12008064516129
2011-03-21,3.11125
2011-03-22,3.09870967741936
2011-03-28,3.09844427823485
2011-03-31,3.18
2011-04-01,3.14
2011-04-04,3.09227848101266
2011-04-05,3.10126984126984
2011-04-06,3.0699062372605
2011-04-07,3.1
2011-04-08,3.09857142857143
2011-04-12,3.07944444444444
2011-04-13,3.055
2011-04-14,3.08
2011-04-15,3.07
2011-04-18,3.05
2011-04-19,3.07545155993432
2011-04-20,3.068
2011-04-21,3.075
2011-04-25,3.08
2011-04-26,3.0675
2011-04-27,3.0725
2011-04-28,3.07
2011-04-29,3.06
2011-05-02,3.09
2011-05-03,3.09
2011-05-04,3.104375
2011-05-05,3.07023026870933
2011-05-06,3.099875
2011-05-09,3.1
2011-05-10,3.11
2011-05-11,3.10150507848569
2011-05-12,3.1
2011-05-13,3.1
2011-05-16,3.09
2011-05-17,3.09
2011-05-18,3.06992907801418
2011-05-19,3.04538302277433
2011-05-20,3.04
2011-05-23,3.04
2011-05-24,3.05
2011-05-26,3.08461538461538
2011-06-02,3.13609406952965
2011-06-03,3.07352941176471
2011-06-06,3.1
2011-06-07,3.0875
2011-06-08,3.11887784090909
2011-06-09,3.12
2011-06-10,3.13285714285714
2011-06-13,3.1128125
2011-06-14,3.1455401459854
2011-06-15,3.15
2011-06-16,3.15177489177489
2011-06-17,3.18845437616387
2011-06-20,3.155
2011-06-21,3.16067632850242
2011-06-22,3.15011494252874
2011-06-23,3.16384615384615
2011-06-24,3.19
2011-06-28,3.19
2011-06-29,3.19
2011-07-01,3.17
2011-07-04,3.16333333333333
2011-07-06,3.15991078736291
2011-07-07,3.1465
2011-07-08,3.14
2011-07-11,3.13315315315315
2011-07-12,3.12038461538462
2011-07-13,3.14
2011-07-14,3.13733333333333
2011-07-20,3.1298813559322
2011-07-21,3.1231746031746
2011-07-22,3.12
2011-07-26,3.12890641956758
2011-07-27,3.12333333333333
2011-07-28,3.09989583333333
2011-07-29,3.09131578947368
2011-08-02,3.0575
2011-08-03,3.04
2011-08-04,3.02978494623656
2011-08-05,2.98
2011-08-08,2.91566666666667
2011-08-09,2.93473429951691
2011-08-10,2.90980295566502
2011-08-11,2.90666666666667
2011-08-12,2.89342857142857
2011-08-17,2.87
2011-08-18,2.8
2011-08-19,2.772
2011-08-22,2.8
2011-08-23,2.73500295420975
2011-08-24,2.69854700854701
2011-08-25,2.67
2011-08-26,2.64651741293532
2011-08-29,2.63523052464229
2011-08-30,2.58159346846847
2011-08-31,2.7052
2011-09-01,2.68871527777778
2011-09-02,2.69333333333333
2011-09-05,2.62689265536723
2011-09-06,2.55016718913271
2011-09-07,2.6157964418834
2011-09-08,2.64175675675676
2011-09-09,2.67878423273772
2011-09-12,2.62869897959184
2011-09-13,2.66699534883721
2011-09-14,2.67875
2011-09-15,2.73473913043478
2011-09-16,2.73
2011-09-20,2.73553144257703
2011-09-21,2.81794376564238
2011-09-22,2.67450354609929
2011-09-23,2.66934941520468
2011-09-27,2.72642114384749
2011-09-28,2.69560975609756
2011-09-29,2.71829090909091
2011-09-30,2.7
