date,value
2009-09-24,0.746248229724853
2009-09-25,0.61214722363729
2009-09-28,0.857916826201822
2009-09-29,0.854165743081493
2009-09-30,0.867753169575247
2009-10-01,0.782603030630241
2009-10-02,0.703239069617746
2009-10-05,1.12090909090909
2009-10-06,1.12050401978973
2009-10-07,0.825097707744251
2009-10-08,0.729708898522603
2009-10-09,0.71310966793866
2009-10-13,0.689965391412332
2009-10-14,0.623241596856982
2009-10-15,0.743814519906323
2009-10-16,1.5162
2009-10-19,1.44889785371513
2009-10-20,1.24879718726869
2009-10-21,1.43485294117647
2009-10-22,1.24945264173213
2009-10-23,1.25555555555556
2009-10-26,1.44173210553814
2009-10-27,1.58550881480188
2009-10-28,1.72073915682596
2009-10-29,1.95559283655825
2009-10-30,1.55588235294118
2009-11-02,1.55588235294118
2009-11-03,1.60372881355932
2009-11-04,1.76818358561311
2009-11-05,1.86880341880342
2009-11-06,1.56231172839506
2009-11-09,1.79496225018505
2009-11-10,1.99328589231981
2009-11-11,1.51175824175824
2009-11-12,1.98132377622739
2009-11-13,2.12489010989011
2009-11-16,2.26555944055944
2009-11-17,2.35486858884481
2009-11-18,2.46041387516361
2009-11-19,2.07073260481713
2009-11-20,2.17100674483719
2009-11-23,2.18837934105076
2009-11-24,1.91633650946166
2009-11-25,1.63636363636364
2009-11-26,1.71207407407407
2009-11-27,1.93894578313253
2009-11-30,1.85964285714286
2009-12-01,2.38490674318508
2009-12-02,1.86690341673393
2009-12-03,1.90915289256198
2009-12-04,1.90915289256198
2009-12-07,1.59
2009-12-09,2.21361111111111
2009-12-10,1.74
2009-12-11,1.74
2009-12-14,2.13914893617021
2009-12-15,2.36514246947083
2009-12-16,2.34531147540984
2009-12-17,2.11688459983832
2009-12-18,1.87987341772152
2009-12-21,2.35666666666667
2009-12-22,1.99182389937107
2009-12-23,2.3
2009-12-24,2.3
2009-12-28,2.3
2009-12-29,1.95669438669439
2009-12-30,1.80949669779094
2010-01-04,1.80949669779094
2010-01-05,1.50124607927003
2010-01-06,1.81424326364356
2010-01-07,1.36203970639552
2010-01-08,1.76013760208634
2010-01-11,1.78652173913043
2010-01-12,1.83968918601924
2010-01-13,1.57688284518828
2010-01-14,1.62866960440661
2010-01-15,2.49818181818182
2010-01-18,2.49818181818182
2010-01-19,1.15603448275862
2010-01-20,1.77720401525711
2010-01-21,1.68742638506275
2010-01-22,1.47560975609756
2010-01-25,1.79466389244558
2010-01-26,1.66818387743894
2010-01-27,1.39228461575069
2010-01-28,1.49941322434681
2010-01-29,1.59417435897436
2010-02-01,1.26079716383514
2010-02-02,1.37491181502609
2010-02-03,1.35623603990092
2010-02-04,1.20872458134863
2010-02-05,1.2773817118554
2010-02-08,1.19287276178545
2010-02-09,1.21549098364085
2010-02-10,1.03327583893737
2010-02-11,1.12554148631677
2010-02-12,1.24832148894703
2010-02-15,1.03651490353618
2010-02-16,1.36428571428571
2010-02-17,0.913342488887001
2010-02-18,0.909484308390957
2010-02-19,1.1374861878453
2010-02-22,0.513162292871756
2010-02-23,1.11916666666667
2010-02-24,1.36296666666667
2010-02-25,1.19333333333333
2010-02-26,0.712647672375933
2010-03-01,0.982233563323259
2010-03-02,0.314513689275793
2010-03-03,0.422861923444661
2010-03-04,0.430054001462476
2010-03-05,-0.039725549794386
2010-03-08,0.510729931473865
2010-03-09,0.604219616500825
2010-03-10,0.578049995924551
2010-03-11,0.725852405530576
2010-03-12,0.905434314633393
2010-03-15,0.68308183713086
2010-03-16,0.945787209119782
2010-03-17,0.658049878155386
2010-03-18,0.574502771565078
2010-03-19,0.653332491703939
2010-03-22,0.656135462228216
2010-03-23,0.651417121788605
2010-03-24,0.624929828973843
2010-03-25,0.613039736874587
2010-03-26,0.438451437704832
2010-03-29,0.561316314319904
2010-03-30,0.557177697418216
2010-03-31,0.677076692601225
2010-04-01,0.496232103132645
2010-04-05,0.167769337016575
2010-04-06,0.193788086058948
2010-04-07,0.139589611579033
2010-04-08,0.919031082134094
2010-04-09,0.432911759627598
2010-04-12,0.346174185796599
2010-04-13,0.772407912263737
2010-04-14,0.625197508281192
2010-04-15,0.642391108166919
2010-04-16,1.17798801742919
2010-04-19,1.02148867962332
2010-04-20,1.1099382831328
2010-04-21,1.08223443223443
2010-04-22,0.60247619047619
2010-04-23,1.1910989010989
2010-04-26,1.08678397636427
2010-04-27,1.18271211790393
2010-04-28,0.760089663657026
2010-04-29,0.85019370122631
2010-04-30,1.11642863108296
2010-05-03,0.838461443786837
2010-05-04,1.11822688193011
2010-05-05,1.12551081282625
2010-05-06,1.03139194139194
2010-05-07,1.11666666666667
2010-05-10,0.934499151103565
2010-05-11,1.25321371610845
2010-05-12,1.245
2010-05-13,1.245
2010-05-14,1.133921875
2010-05-17,1.18276804407713
2010-05-18,1.28290917340373
2010-05-19,1.22333333333333
2010-05-20,1.32933241882578
2010-05-24,1.27715498944711
2010-05-25,1.043155523945
2010-05-26,1.26451612903226
2010-05-27,1.44949240607514
2010-05-28,1.16972626049172
2010-05-31,1.14861858819147
2010-06-01,1.18134109129241
2010-06-02,1.12246300211416
2010-06-03,1.15983660130719
2010-06-04,0.980145893847372
2010-06-07,1.01680840664712
2010-06-08,0.924879763226045
2010-06-09,1.00752420361248
2010-06-10,1.08018518518519
2010-06-11,1.04818181818182
2010-06-14,1.04993621678471
2010-06-15,1.14131077169173
2010-06-16,1.14093531468531
2010-06-17,1.23325581395349
2010-06-18,1.10560975609756
2010-06-21,1.10560975609756
2010-06-22,1.42768130530231
2010-06-23,1.37611433564251
2010-06-24,1.2424013024013
2010-06-25,1.3
2010-06-29,1.73222222222222
2010-06-30,1.3
2010-07-01,1.41772819017717
2010-07-02,1.23975960957696
2010-07-05,1.36199115044248
2010-07-06,1.26723105212664
2010-07-07,1.27693104259826
2010-07-12,1.30969534213321
2010-07-13,1.32854205391043
2010-07-14,1.25749395313681
2010-07-15,1.33219002695991
2010-07-19,1.31658598749473
2010-07-20,1.21135595083299
2010-07-21,1.16714818266542
2010-07-22,1.20166848418757
2010-07-23,1.2
2010-07-26,1.32075055237343
2010-07-27,1.27649500193295
2010-07-28,1.24356923076923
2010-07-29,1.10030920924982
2010-07-30,1.16355440414508
2010-08-02,1.18542532254538
2010-08-03,1.2163431189305
2010-08-04,1.22413255360624
2010-08-05,1.27478423882286
2010-08-06,1.16433526843052
2010-08-09,1.02502677568198
2010-08-10,1.12732074074074
2010-08-11,1.11003731671261
2010-08-12,1.19344172787519
2010-08-13,1.19417173939616
2010-08-16,1.23110394842869
2010-08-17,1.18495522109137
2010-08-18,1.22816608400418
2010-08-19,1.31830327321309
2010-08-20,1.38440607550013
2010-08-23,1.44613395767817
2010-08-24,1.38537662337662
2010-08-25,1.47
2010-08-26,1.48224410236298
2010-08-27,1.58749038461538
2010-08-30,1.56080823023131
2010-08-31,1.60186188811189
2010-09-01,1.58391990122176
2010-09-02,1.60611111111111
2010-09-03,1.51418604651163
2010-09-06,1.5
2010-09-07,1.5519814340589
2010-09-08,1.63669851712615
2010-09-09,1.66577826024027
2010-09-10,1.65
2010-09-13,1.7582
2010-09-14,1.87276520830494
2010-09-15,1.88643461643462
2010-09-16,1.90666666666667
2010-09-22,2.18576934936787
2010-09-23,2.08390522875817
2010-09-24,2.04044043624161
2010-09-27,1.9939666136725
2010-09-28,2.04881222697222
2010-09-29,2.0025
2010-09-30,2.12217125663934
2010-10-01,2.19104221188865
2010-10-04,2.16800655976676
2010-10-05,2.07917058823529
2010-10-06,2.19996336996337
2010-10-07,2.06306411764706
2010-10-08,2.04969959464712
2010-10-12,2.08352678571429
2010-10-13,2.06
2010-10-14,2.10842486325128
2010-10-15,2.04593869417062
2010-10-18,2.04968549796156
2010-10-19,2.00046868806976
2010-10-20,2.09042904290429
2010-10-21,2.03246156151095
2010-10-22,2.1588744266055
2010-10-25,2.04782920110193
2010-10-26,2.13015676148101
2010-10-27,2.09037885968692
2010-10-28,2.08608139534884
2010-10-29,2.00604672897196
2010-11-02,1.95166666666667
2010-11-03,1.91009900990099
2010-11-04,1.82985775104744
2010-11-05,1.84110941199684
2010-11-08,1.89189893748456
2010-11-09,1.93087305332704
2010-11-10,1.94205916074295
2010-11-11,1.92
2010-11-12,1.91153846153846
2010-11-15,2.1947998786045
2010-11-16,1.97149565155403
2010-11-17,1.99824893723431
2010-11-18,1.85311091348443
2010-11-19,1.8841729899219
2010-11-22,1.9995545751634
2010-11-23,1.90100488660811
2010-11-24,2.14788529239342
2010-11-25,2.13563265306122
2010-11-26,2.04315039242844
2010-11-29,2.17124964255076
2010-11-30,2.02922075320513
2010-12-01,1.97611027781401
2010-12-02,2.12531610521458
2010-12-03,2.12283335665314
2010-12-06,1.97674540682415
2010-12-07,2.00628121613015
2010-12-09,2.29713783678251
2010-12-10,2.13101694915254
2010-12-13,2.28848297213622
2010-12-14,2.04261363636364
2010-12-15,2.00477638824965
2010-12-16,1.93679472645055
2010-12-17,2.45
2010-12-20,2.35458126721763
2010-12-21,2.25369709126801
2010-12-22,2.00256216858121
2010-12-23,2.25726993865031
2010-12-24,2.25
2010-12-27,2.14781071311206
2010-12-28,2.10464576081134
2010-12-29,1.93979845343863
2010-12-30,2.05681818181818
2011-01-03,1.93606784519828
2011-01-04,1.87295444493587
2011-01-05,2.05004895960832
2011-01-06,1.9751284455111
2011-01-07,1.84517414248021
2011-01-10,1.79936170212766
2011-01-11,1.71506282335551
2011-01-12,1.60432098765432
2011-01-13,1.61324809854883
2011-01-14,1.64479797979798
2011-01-17,1.508
2011-01-18,1.59132604237867
2011-01-19,1.49701005840363
2011-01-20,1.49319364557655
2011-01-21,1.81915434097285
2011-01-24,1.69606073102892
2011-01-25,1.4913296398892
2011-01-26,1.4913296398892
2011-01-27,1.6721007993761
2011-01-28,1.90315104166667
2011-01-31,1.65627906976744
2011-02-01,1.87430963570686
2011-02-02,1.50905741436343
2011-02-03,1.57448129524625
2011-02-04,1.66732283464567
2011-02-07,1.47337699860966
2011-02-08,1.4867556680216
2011-02-09,1.70204545454545
2011-02-10,1.48930914512922
2011-02-11,1.53253984823073
2011-02-14,1.56352982090071
2011-02-15,1.63143395957871
2011-02-16,1.721966778697
2011-02-17,1.55035179249358
2011-02-18,1.5179775558022
2011-02-21,1.58877248797485
2011-02-22,1.57224179736475
2011-02-23,1.60175151515152
2011-02-24,1.59454125124878
2011-02-25,1.49583517026787
2011-02-28,1.53823361823362
2011-03-01,1.415957470291
2011-03-02,1.31922620165195
2011-03-03,1.4418713095612
2011-03-04,1.43472626268085
2011-03-07,1.36257039248069
2011-03-08,1.44323524834652
2011-03-09,1.48824229758399
2011-03-10,1.46908273040828
2011-03-11,1.66095481646014
2011-03-14,1.61730795657551
2011-03-15,1.49170349868097
2011-03-16,1.48950604830677
2011-03-17,1.52593848489057
2011-03-18,1.65949900507969
2011-03-21,1.58056056056056
2011-03-22,1.63979323937556
2011-03-23,1.70266509794919
2011-03-24,1.74339768526799
2011-03-25,1.74821006793318
2011-03-28,1.92337028079078
2011-03-29,1.96368279167291
2011-03-30,1.87511994485294
2011-03-31,1.88761878614833
2011-04-01,1.85260189378345
2011-04-04,1.77220109478536
2011-04-05,1.78638418079096
2011-04-06,1.83759565826465
2011-04-07,1.60401390210086
2011-04-08,1.93242827706451
2011-04-11,1.80685
2011-04-12,1.71210863697706
2011-04-13,1.79922213500785
2011-04-14,1.72929145496536
2011-04-15,1.91478989048235
2011-04-18,1.89173635356219
2011-04-19,1.91580460796571
2011-04-20,1.85900811963316
2011-04-21,1.98651162790698
2011-04-25,1.97576876267748
2011-04-26,2.0261254492363
2011-04-27,2.1486439155815
2011-04-28,2.15483722656331
2011-04-29,2.10844712312984
2011-05-02,2.15111111111111
2011-05-03,2.1970831784732
2011-05-04,2.3135496031746
2011-05-05,2.23383245276977
2011-05-06,2.24552976076555
2011-05-09,2.30997543695915
2011-05-10,2.33885434771208
2011-05-11,2.31818181818182
2011-05-12,2.3215571622399
2011-05-13,2.42380263157895
2011-05-16,2.42075196746613
2011-05-17,2.39763516992791
2011-05-18,2.34791382699656
2011-05-19,2.38194622279129
2011-05-20,2.35634478510813
2011-05-23,2.38513069139966
2011-05-24,2.4280465653897
2011-05-25,2.394
2011-05-26,2.39305084745763
2011-05-27,2.3406301369863
2011-05-30,2.30152347652348
2011-05-31,2.2994474108201
2011-06-01,2.30645730706076
2011-06-02,2.38077096030496
2011-06-03,2.43570043967911
2011-06-06,2.41796204841607
2011-06-07,2.38914472488642
2011-06-08,2.41988154743315
2011-06-09,2.45114130434783
2011-06-10,2.42301369863014
2011-06-13,2.41007441471572
2011-06-14,2.41007441471572
2011-06-15,2.44112061690916
2011-06-16,2.42
2011-06-17,2.43034806849861
2011-06-20,2.46682795698925
2011-06-21,2.46257495590829
2011-06-22,2.47169960474308
2011-06-23,2.49570078700998
2011-06-24,2.54246341782686
2011-06-28,2.55077299608552
2011-06-29,2.57699653689538
2011-06-30,2.52512054813804
2011-07-01,2.54887563884157
2011-07-04,2.53966666666667
2011-07-05,2.56981818181818
2011-07-06,2.5734305518602
2011-07-07,2.6161388026366
2011-07-08,2.66562904839109
2011-07-11,2.69898408043569
2011-07-12,2.73777727862633
2011-07-13,2.74171837904216
2011-07-14,2.72355790103178
2011-07-15,2.756
2011-07-18,2.77268821870254
2011-07-19,2.766956104002
2011-07-20,2.75942196531792
2011-07-21,2.75412903225806
2011-07-22,2.7844342114657
2011-07-25,2.69550748873055
2011-07-26,2.6761844348611
2011-07-27,2.73111111111111
2011-07-28,2.74
2011-07-29,2.74019937694704
2011-08-01,2.76872944862156
2011-08-02,2.73346155591866
2011-08-03,2.69756780791463
2011-08-04,2.67508978301356
2011-08-05,2.68595448243993
2011-08-08,2.67749065646573
2011-08-09,2.72138836772983
2011-08-10,2.70534613147179
2011-08-11,2.73
2011-08-12,2.70637860082305
2011-08-16,2.69757083825266
2011-08-17,2.75
2011-08-18,2.69255039439089
2011-08-19,2.6603738317757
2011-08-22,2.68743346361437
2011-08-23,2.61714285714286
2011-08-24,2.53851302211302
2011-08-25,2.55240131040131
2011-08-26,2.48390615835777
2011-08-29,2.49
2011-08-30,2.40876133887899
2011-08-31,2.49030487804878
2011-09-01,2.4222
2011-09-02,2.31295131845842
2011-09-05,2.25859774715573
2011-09-06,2.18440261356565
2011-09-07,2.2228231292517
2011-09-08,2.15256975344294
2011-09-09,2.16477832512315
2011-09-12,2.11134074074074
2011-09-13,2.1454347826087
2011-09-14,2.10185701884921
2011-09-15,2.10926609105181
2011-09-16,2.08604463015647
2011-09-20,2.07682046444525
2011-09-21,2.07381389252949
2011-09-22,1.99193866029948
2011-09-23,1.97151433325151
2011-09-26,1.98
2011-09-27,1.99601616845272
2011-09-28,1.97814708939709
2011-09-29,1.97664073368025
2011-09-30,1.94372923708571
2011-10-03,1.87974025974026
2011-10-04,1.79548484169958
2011-10-05,1.8175240432779
2011-10-06,1.8735343035343
2011-10-07,1.92934341155235
2011-10-11,1.96187817883511
2011-10-12,2.12616066912349
2011-10-13,2.11209416220452
2011-10-14,2.13231079182462
2011-10-17,2.12392657342657
2011-10-18,2.09776470588235
2011-10-19,2.17245211596722
2011-10-20,2.15
2011-10-21,2.228
2011-10-25,2.19006211180124
2011-10-26,2.22428291531281
2011-10-27,2.33421052631579
2011-10-28,2.35839163984913
2011-11-03,2.37200298396121
2011-11-04,2.39564705882353
2011-11-07,2.40266666666667
2011-11-08,2.36994816016283
2011-11-09,2.35024414502282
2011-11-10,2.39
2011-11-11,2.43542168674699
2011-11-14,2.50787857217007
2011-11-15,2.49894479385045
2011-11-16,2.61281868113424
2011-11-17,2.64858198522069
2011-11-18,2.64354609929078
2011-11-21,2.6130749235474
2011-11-22,2.51093801881572
2011-11-23,2.53025563909774
2011-11-24,2.56
2011-11-25,2.39174897119342
2011-11-28,2.51423529411765
2011-11-29,2.435
2011-11-30,2.46
2011-12-01,2.51333333333333
2011-12-02,2.52201754385965
2011-12-06,2.4860162601626
2011-12-07,2.6909255952381
2011-12-09,2.55416666666667
2011-12-12,2.61596149490374
2011-12-13,2.61238095238095
2011-12-14,2.56
2011-12-15,2.57803171905976
2011-12-16,2.56588345864662
2011-12-19,2.56118169612547
2011-12-20,2.61238812649165
2011-12-21,2.58759811616954
2011-12-22,2.57219281859693
2011-12-23,2.59253522182254
2011-12-26,2.55322033898305
2011-12-27,2.5555138940358
2011-12-28,2.52633928571429
2011-12-29,2.487
2011-12-30,2.45888888888889
2012-01-02,2.44272727272727
2012-01-03,2.44289473684211
2012-01-04,2.25793650793651
2012-01-05,2.20337846358055
2012-01-06,2.14109589041096
2012-01-09,2.22961393323657
2012-01-11,2.21736842105263
2012-01-12,2.14690522875817
2012-01-13,2.07538878842676
2012-01-16,2.12454545454545
2012-01-17,2.13608695652174
2012-01-18,2.08643274853801
2012-01-19,2.12
2012-01-20,2.12
2012-01-23,2.08352941176471
2012-01-24,2.06406998158379
2012-01-25,2.06
2012-01-26,2.07584415584416
2012-01-27,2.0225
2012-01-31,2.04172413793103
2012-02-01,1.97051351351351
2012-02-02,1.93433827790894
2012-02-03,2.04775124111096
2012-02-07,2.04463736263736
2012-02-08,2.058
2012-02-09,2.07076923076923
2012-02-10,2.035
2012-02-13,2.03639455782313
2012-02-16,2.09967741935484
2012-02-17,2.05138017565872
2012-02-20,2.02890410958904
2012-02-21,2.15072916666667
2012-02-22,2.04
2012-02-23,2.03076923076923
2012-02-24,2.14937058823529
2012-02-27,2.142875
2012-02-28,2.15134525378004
2012-02-29,2.15060878001455
2012-03-01,2.15596420177942
2012-03-02,2.10608722553167
2012-03-05,2.09625
2012-03-06,2.0537
2012-03-07,1.99178645371192
2012-03-08,1.93478021978022
2012-03-09,1.9292
2012-03-13,1.93272039772798
2012-03-14,2.02708116157856
2012-03-15,2.01515527950311
2012-03-16,2.04844444444444
2012-03-19,2.065
2012-03-20,2.02339544513457
2012-03-21,2.17096256684492
2012-03-22,2.13901098901099
2012-03-23,2.18948994930394
2012-03-26,2.28160333556199
2012-03-27,2.26807903634827
2012-03-28,2.30677419354839
2012-03-29,2.27428571428571
2012-03-30,2.25285714285714
2012-04-02,2.30304347826087
2012-04-03,2.23851674641148
2012-04-04,2.27
2012-04-05,2.38421052631579
2012-04-09,2.3734835355286
2012-04-10,2.39341974077767
2012-04-11,2.45
2012-04-13,2.475
2012-04-16,2.41
2012-04-17,2.34
2012-04-18,2.45776350989834
2012-04-19,2.465
2012-04-20,2.435
2012-04-23,2.458
2012-04-24,2.44888888888889
2012-04-25,2.46
2012-04-26,2.49333333333333
2012-04-27,2.47
2012-05-02,2.46352941176471
2012-05-03,2.46945147679325
2012-05-04,2.48
2012-05-07,2.4675
2012-05-08,2.46333333333333
2012-05-09,2.44857142857143
2012-05-10,2.47
2012-05-11,2.47
2012-05-16,2.46478260869565
2012-05-17,2.435
2012-05-18,2.415
2012-05-24,2.39538461538462
2012-05-25,2.31176470588235
2012-05-28,2.34133333333333
2012-05-29,2.35
2012-05-30,2.312
2012-05-31,2.3
2012-06-01,2.30903942790877
2012-06-05,2.38066666666667
2012-06-06,2.39826086956522
2012-06-08,2.39826086956522
2012-06-11,2.43
2012-06-13,2.492
2012-06-14,2.5
2012-06-15,2.47571428571429
2012-06-18,2.5
2012-06-19,2.59727983324648
2012-06-21,2.70498820012586
2012-06-22,2.67
2012-06-25,2.615
2012-06-26,2.63775897129187
2012-06-27,2.6
2012-06-28,2.53772050400916
2012-06-29,2.52272727272727
2012-07-03,2.60924750783595
2012-07-04,2.62988269794721
2012-07-05,2.64
2012-07-06,2.65
2012-07-09,2.78
2012-07-10,2.91266711229947
2012-07-12,2.85177633108579
2012-07-13,2.91201550387597
2012-07-17,2.8725641025641
2012-07-18,2.86810810810811
2012-07-19,2.84615384615385
2012-07-20,2.84636363636364
2012-07-23,2.88
2012-07-24,2.84437727171575
2012-07-25,3.04
2012-07-26,2.79454617205998
2012-07-27,2.76052631578947
2012-07-31,2.72721743295019
2012-08-01,2.72214285714286
2012-08-02,2.73
2012-08-03,2.81727272727273
2012-08-06,2.7
2012-08-07,2.70690582959641
2012-08-08,2.59716712098973
2012-08-09,2.61
2012-08-10,2.6
2012-08-13,2.58
2012-08-14,2.47974233425146
2012-08-16,2.42555555555556
2012-08-17,2.43
2012-08-20,2.41
2012-08-21,2.4
2012-08-22,2.38366111611161
2012-08-23,2.38655172413793
2012-08-27,2.37769230769231
2012-08-28,2.35535353535353
2012-08-29,2.35142857142857
2012-08-30,2.34916666666667
2012-08-31,2.33709677419355
2012-09-03,2.28907849829352
2012-09-04,2.251
2012-09-05,2.23346294170175
2012-09-06,2.20388311688312
2012-09-07,2.25
2012-09-14,2.45286956521739
2012-09-21,2.4
2012-09-24,2.44085106382979
2012-09-25,2.44
2012-09-26,2.44722222222222
2012-09-27,2.42
2012-09-28,2.4113080495356
2012-10-01,2.39013698630137
2012-10-02,2.4195541958042
2012-10-03,2.43247793190416
2012-10-04,2.43
2012-10-08,2.33522906793049
2012-10-09,2.392
2012-10-10,2.40277777777778
2012-10-12,2.38
2012-10-16,2.41583333333333
2012-10-17,2.41764772727273
2012-10-18,2.43
2012-10-19,2.46
2012-10-22,2.47362584378013
2012-10-23,2.50416666666667
2012-10-24,2.59908361861291
2012-10-25,2.58778175313059
2012-10-26,2.61
2012-10-29,2.61
2012-10-31,2.73076923076923
2012-11-05,2.75
2012-11-06,2.794
2012-11-07,2.77896733111849
2012-11-08,2.6331161191058
2012-11-09,2.6495415959253
2012-11-12,2.67
2012-11-13,2.68258771929825
2012-11-14,2.696
2012-11-15,2.68
2012-11-16,2.65763975155279
2012-11-19,2.66
2012-11-21,2.7128125
2012-11-22,2.73166666666667
2012-11-23,2.745
2012-11-26,2.77536090225564
2012-11-27,2.77
2012-11-28,2.79528259766616
2012-11-29,2.77860185607789
2012-11-30,2.75260869565217
2012-12-04,2.78792899408284
2012-12-05,2.8275
2012-12-06,2.80325
2012-12-07,2.93054347826087
2012-12-10,2.9708041958042
2012-12-12,2.945
2012-12-13,2.96333333333333
2012-12-14,2.98735387488329
2012-12-17,2.99
2012-12-18,2.97428571428571
2012-12-19,2.99
2012-12-20,2.97916666666667
2012-12-21,2.949
2012-12-24,2.90454545454545
2012-12-26,2.89864157119476
2012-12-27,2.85760340632603
2012-12-28,2.81810218978102
2013-01-02,2.81206857142857
2013-01-03,2.80117647058824
2013-01-04,2.88037877859477
2013-01-07,2.84857142857143
2013-01-08,2.8175
2013-01-09,2.82
2013-01-10,2.85
2013-01-11,2.85285714285714
2013-01-14,2.8475
2013-01-15,2.796
2013-01-16,2.75777777777778
2013-01-17,2.74285714285714
2013-01-18,2.75666666666667
2013-01-29,2.78090909090909
2013-01-30,3.01489361702128
2013-02-05,2.80285714285714
2013-02-08,2.71
2013-02-11,2.68
2013-02-12,2.67
2013-02-13,2.61666666666667
2013-02-14,2.617
2013-02-15,2.58333333333333
2013-02-19,2.55
2013-02-20,2.52142857142857
2013-02-21,2.53
2013-02-22,2.52076923076923
2013-02-25,2.52
2013-02-26,2.56902472527472
2013-02-27,2.5
2013-02-28,2.45
2013-03-04,2.49916666666667
2013-03-05,2.44285714285714
2013-03-07,2.47756578947368
2013-03-11,2.53
2013-03-13,2.565
2013-03-14,2.59875
2013-03-15,2.59571428571429
2013-03-18,2.59
2013-03-19,2.61
2013-03-20,2.62
2013-03-21,2.62
2013-03-26,2.71438045375218
2013-03-27,2.7398867851809
2013-03-28,2.71480603448276
2013-04-01,2.69916666666667
2013-04-02,2.74103703703704
2013-04-03,2.70842335766423
2013-04-04,2.78327993254637
2013-04-05,2.76190023291925
2013-04-08,2.74089502762431
2013-04-09,2.73644141954302
2013-04-10,2.73834951456311
2013-04-11,2.6788831318365
2013-04-12,2.65295659295659
2013-04-15,2.6410546875
2013-04-16,2.75
2013-04-17,2.72027914614122
2013-04-18,2.76
2013-04-19,2.81193548387097
2013-04-22,2.82210526315789
2013-04-23,2.84420972644377
2013-04-24,2.84163636363636
2013-04-25,2.85407407407407
2013-04-26,2.84112582781457
2013-04-29,2.81652892561983
2013-04-30,2.78800352372833
2013-05-02,2.72723684210526
2013-05-03,2.78571428571429
2013-05-06,2.77769230769231
2013-05-07,2.78
2013-05-08,2.94625
2013-05-09,3.004
2013-05-13,2.99666666666667
2013-05-14,2.85834817170498
2013-05-15,2.73648184255423
2013-05-16,2.76
2013-05-17,2.69946699029126
2013-05-20,2.69232850241546
2013-05-22,2.68
2013-05-23,2.66923076923077
2013-05-24,2.65
2013-05-27,2.63538461538462
2013-05-28,2.65091872791519
2013-05-29,2.62440329218107
2013-05-30,2.62076923076923
2013-05-31,2.50525610698506
2013-06-03,2.37506681350955
2013-06-04,2.35049397593758
2013-06-05,2.30657969028269
2013-06-06,2.30057004976625
2013-06-07,2.30163265306122
2013-06-10,2.33949494949495
2013-06-11,2.28507042253521
2013-06-12,2.27910929528223
2013-06-13,2.26929465596132
2013-06-14,2.24115384615385
2013-06-17,2.26107142857143
2013-06-18,2.2772119140625
2013-06-19,2.29
2013-06-20,2.31268762390258
2013-06-21,2.27640252866804
2013-06-24,2.26
2013-06-25,2.225
2013-06-26,2.26
2013-06-27,2.20409110535406
2013-06-28,2.20714285714286
2013-07-01,2.19103387894937
2013-07-02,2.18507777777778
2013-07-03,2.18125373942063
2013-07-04,2.1663671875
2013-07-05,2.11454228180079
2013-07-08,2.06571724709784
2013-07-09,2.07708333333333
2013-07-10,2.1
2013-07-11,2.12
2013-07-12,2.05
2013-07-17,2.085
2013-07-18,2.16239682539683
2013-07-19,2.16008305647841
2013-07-22,2.2
2013-07-23,2.19876147002655
2013-07-24,2.20104262672811
2013-07-25,2.17049386912267
2013-07-26,2.15619715055834
2013-07-29,2.14702702702703
2013-07-30,2.0979020979021
2013-07-31,2.0734284813121
2013-08-01,2.07932692307692
2013-08-02,2.05699712643678
2013-08-05,2.08285714285714
2013-08-06,2.09054545454545
2013-08-07,2.10524822695036
2013-08-08,2.10361823361823
2013-08-09,2.10227848101266
2013-08-13,2.13910434393193
2013-08-14,2.15166666666667
2013-08-16,2.15666666666667
2013-08-19,2.13590769230769
2013-08-20,2.13615384615385
2013-08-21,2.12923997055576
2013-08-22,2.10817994505495
2013-08-23,2.1074320083682
2013-08-26,2.10769230769231
2013-08-27,2.07280444964871
2013-08-28,2.03594363739476
2013-08-29,2.05165860957643
2013-08-30,2.03933848797251
2013-09-02,2.0512287825578
2013-09-03,2.04795995670996
2013-09-04,2.04028070175439
2013-09-05,2.02065175608184
2013-09-06,1.96007936411513
2013-09-09,1.97918520928486
2013-09-10,1.99707332692923
2013-09-11,2.02250617894217
2013-09-12,2.10092684841631
2013-09-13,2.15126373626374
2013-09-16,2.15593836088154
2013-09-17,2.14757369614512
2013-09-23,2.15047712739793
2013-09-24,2.21089510258107
2013-09-25,2.22175033638448
2013-09-26,2.244034416826
2013-09-27,2.27687671460085
2013-09-30,2.27664612168397
2013-10-01,2.25439383018596
2013-10-02,2.23203531598513
2013-10-03,2.20760841562903
2013-10-04,2.21
2013-10-07,2.20743027888446
2013-10-08,2.18232141626195
2013-10-09,2.2340564516129
2013-10-10,2.25046728971963
2013-10-11,2.26992695731568
2013-10-14,2.31017612524462
2013-10-15,2.3032032464648
2013-10-16,2.29151639344262
2013-10-17,2.28709907120743
2013-10-18,2.16306349964735
2013-10-21,2.17608664772727
2013-10-22,2.15281530152206
2013-10-23,2.16225
2013-10-24,2.2339009009009
2013-10-25,2.17333333333333
2013-10-28,2.19
2013-10-29,2.23461168614357
2013-10-30,2.21160520607375
2013-11-04,2.16615384615385
2013-11-05,2.25803402155564
2013-11-06,2.19491869918699
2013-11-07,2.20131292517007
2013-11-08,2.20373942392159
2013-11-11,2.16880280796718
2013-11-12,2.18295774647887
