date,value
2014-02-26,2.42922415413534
2014-02-27,2.43719654565808
2014-02-28,2.44
2014-03-03,2.44071428571429
2014-03-04,2.44
2014-03-05,2.44
2014-03-11,2.4
2014-03-12,2.38451327433628
2014-03-14,2.38
2014-03-18,2.38
2014-03-21,2.38490196078431
2014-03-24,2.39
2014-03-31,2.38
2014-04-01,2.38
2014-04-02,2.38
2014-04-14,2.34
2014-04-15,2.33
2014-04-25,2.29
2014-04-28,2.30769230769231
2014-04-29,2.29880184331797
2014-05-02,2.3
2014-05-05,2.3
2014-05-06,2.34038767739702
2014-05-07,2.38963758389262
2014-05-08,2.39
2014-05-09,2.438125
2014-05-12,2.46214285714286
2014-05-13,2.43
2014-05-15,2.42
2014-05-22,2.37604166666667
2014-05-27,2.35
2014-05-28,2.36793281653747
2014-05-29,2.35
2014-06-03,2.31152263374486
2014-06-05,2.29
2014-06-06,2.29
2014-06-09,2.29
2014-06-10,2.29
2014-06-11,2.29596153846154
2014-06-12,2.29
2014-06-13,2.29
2014-06-16,2.29
2014-06-17,2.29
2014-06-19,2.2715503875969
2014-06-26,2.23625
2014-07-01,2.24
2014-07-08,2.2
2014-07-10,2.19571428571429
2014-07-14,2.21
2014-07-18,2.15
2014-07-22,2.17
2014-07-23,2.08
2014-07-24,2.14235294117647
2014-07-25,2.12285714285714
2014-07-28,2.12244565217391
2014-07-29,2.10931623931624
2014-07-30,2.11
2014-07-31,2.11
2014-08-01,2.11
2014-08-06,2.05
2014-08-19,1.73790940766551
2014-08-20,1.73
2014-08-21,1.73
2014-08-22,1.73
2014-08-25,1.73
2014-08-27,1.7
2014-08-28,1.679
2014-08-29,1.68
2014-09-03,1.73510416666667
2014-09-04,1.90723076923077
2014-09-09,1.9108904109589
2014-09-10,1.91
2014-09-11,1.893
2014-09-12,1.95150278293135
2014-09-15,1.9068
2014-09-25,1.91
2014-09-26,1.89
2014-09-29,1.91386978980957
2014-09-30,1.93416149068323
2014-10-01,1.9496
2014-10-02,1.9395254194841
2014-10-03,1.93096774193548
2014-10-06,1.95
2014-10-07,2.0
2014-10-09,1.95545454545455
2014-10-10,1.95
2014-10-14,1.91
2014-10-15,1.84
2014-10-16,1.84
2014-10-29,1.736
2014-10-30,1.72
2014-11-03,1.7595
2014-11-05,1.79357591324201
2014-11-06,1.80166666666667
2014-11-07,1.81
2014-11-20,1.75
2014-11-25,1.76
2014-11-26,1.772
2014-11-27,1.77824175824176
2014-11-28,1.80428571428571
2014-12-01,1.8
2014-12-04,1.8
2014-12-09,1.68
2014-12-10,1.785
2014-12-11,1.71395042194093
2014-12-12,1.73
2014-12-15,1.73
2014-12-16,1.71853658536585
2014-12-18,1.7
2014-12-19,1.72
2014-12-22,1.70310344827586
2014-12-24,1.7027539503386
2014-12-26,1.68
2014-12-29,1.74
2014-12-30,1.66084577114428
2015-01-02,1.75
2015-01-05,1.75
2015-01-08,1.74
2015-01-09,1.74
2015-01-12,1.74
2015-01-14,1.73
2015-01-16,1.72
2015-01-27,1.64
2015-01-29,1.65
2015-01-30,1.66
2015-02-02,1.61166666666667
2015-02-03,1.6
2015-02-05,1.61
2015-02-06,1.61
2015-02-11,1.60916666666667
2015-02-12,1.6
2015-02-16,1.60963636363636
2015-02-17,1.6
2015-02-20,1.61
2015-02-26,1.62
2015-03-02,1.625
2015-03-03,1.615
2015-03-04,1.59
2015-03-06,1.6
2015-03-13,1.6
2015-03-18,1.65526247401247
2015-03-19,1.65333333333333
2015-03-23,1.65
2015-03-24,1.65
2015-03-25,1.64340136054422
2015-03-26,1.63744913928012
2015-03-27,1.65
2015-03-31,1.64392023346303
2015-04-01,1.64
2015-04-02,1.65
2015-04-06,1.65983379501385
2015-04-07,1.66
2015-04-08,1.67888888888889
2015-04-09,1.665
2015-04-13,1.65
2015-04-15,1.68
2015-04-16,1.68
2015-04-17,1.7
2015-04-22,1.69
2015-04-23,1.65923076923077
2015-05-04,1.7
2015-05-05,1.71
2015-05-06,1.7425
2015-05-07,1.75
2015-05-08,1.77115384615385
2015-05-12,1.8447619047619
2015-05-13,1.84
2015-05-18,1.86915300546448
2015-05-20,1.8725
2015-05-29,1.88
2015-06-03,1.89
2015-06-05,1.90666666666667
2015-06-09,1.91857142857143
2015-06-10,1.98920044113592
2015-06-11,2.0
2015-06-12,2.0
2015-06-15,1.98
2015-06-16,1.98
2015-06-18,2.0
2015-06-19,2.0
2015-06-24,2.02
2015-06-25,2.01
2015-06-26,2.0
2015-07-01,1.99
2015-07-02,2.006
2015-07-07,1.97
2015-07-10,1.96
2015-07-13,1.92
2015-07-14,1.9
2015-07-22,1.88582608695652
2015-07-27,1.87
2015-07-28,1.88
2015-07-29,1.87
2015-07-30,1.8725
2015-08-04,1.85
2015-08-05,1.85954545454545
2015-08-06,1.85
2015-08-19,1.8
2015-08-21,1.80138888888889
2015-09-01,1.81347826086957
2015-09-02,1.82950819672131
2015-09-03,1.81
2015-09-04,1.83
2015-09-07,1.85
2015-09-08,1.9555980861244
2015-09-09,1.92
2015-09-10,1.92
2015-09-11,1.89946428571428
2015-09-15,1.91818181818182
2015-09-17,1.92944444444444
2015-09-22,1.9
2015-09-29,1.85333333333333
2015-09-30,1.85
2015-10-07,1.86615384615385
2015-10-13,1.8
2015-10-14,1.9
2015-10-15,1.90487179487179
2015-10-16,1.905
2015-10-21,1.895
2015-10-22,1.89
2015-10-23,1.9
2015-10-27,1.89
2015-10-28,1.88
2015-10-29,1.90585151063542
2015-10-30,1.89
2015-11-02,1.9
2015-11-05,1.94
2015-11-06,1.92
2015-11-09,1.93412698412698
2015-11-10,2.0
2015-11-12,1.97
2015-11-13,1.97
2015-11-16,1.96
2015-11-17,1.96
2015-11-19,1.95
2015-11-20,1.97
2015-11-24,1.93
2015-11-25,1.95
2015-11-26,1.91
2015-11-27,1.97655425219941
2015-11-30,1.9675
2015-12-02,1.96
2015-12-03,2.0175
2015-12-14,2.01682926829268
2015-12-16,2.04
2015-12-17,2.06
2015-12-23,2.02734006734007
2015-12-24,2.06
2015-12-28,2.07
2015-12-29,2.08375
2015-12-30,2.05
2016-01-04,2.01
2016-01-06,2.03578947368421
2016-01-07,2.0
2016-01-11,2.005
2016-01-12,1.995
2016-01-14,1.99111111111111
2016-01-18,1.98299242424242
2016-01-20,1.9362404870624
2016-01-21,1.88393333333333
2016-01-22,1.88968586387435
2016-01-26,1.87
2016-01-28,1.88311111111111
2016-02-01,1.84916666666667
2016-02-03,1.88166666666667
2016-02-05,1.85
2016-02-08,1.865
2016-02-09,1.85384615384615
2016-02-11,1.85
2016-02-12,1.77555555555556
2016-02-15,1.75625
2016-02-17,1.85669811320755
2016-02-18,1.76
2016-02-19,1.745
2016-02-22,1.8228813559322
2016-02-23,1.73
2016-02-24,1.80391304347826
2016-02-25,1.81
2016-02-26,1.74714285714286
2016-02-29,1.82
2016-03-01,1.71307692307692
2016-03-03,1.68833333333333
2016-03-04,1.69040540540541
2016-03-07,1.72
2016-03-08,1.77964004499438
2016-03-09,1.71880952380952
2016-03-10,1.8
2016-03-11,1.75485416666667
2016-03-14,1.69
2016-03-15,1.70209549071618
2016-03-16,1.68464285714286
2016-03-17,1.72545454545455
2016-03-21,1.67
2016-03-22,1.75666666666667
2016-03-23,1.689
2016-03-24,1.666
2016-03-28,1.65
2016-03-29,1.665
2016-04-01,1.66
2016-04-05,1.64
2016-04-06,1.66
2016-04-08,1.7
2016-04-11,1.65848101265823
2016-04-13,1.63714285714286
2016-04-14,1.63666666666667
2016-04-21,1.69552912405514
2016-04-22,1.72064120697784
2016-04-25,1.71125
2016-04-27,1.70930817610063
2016-04-28,1.67771875
2016-04-29,1.6975
2016-05-02,1.76
2016-05-03,1.76
2016-05-05,1.76
2016-05-06,1.75
2016-05-09,1.78
2016-05-11,1.79592592592593
2016-05-16,1.80166666666667
2016-05-17,1.84
2016-05-19,1.88
2016-05-24,1.80641447368421
2016-05-25,1.82541860465116
2016-05-26,1.82772727272727
2016-05-27,1.92
2016-05-30,1.7725
2016-05-31,1.8189022556391
2016-06-01,1.81408403361345
2016-06-06,1.96516260162602
2016-06-07,1.94
2016-06-08,1.97
2016-06-09,1.86428571428571
2016-06-10,1.93
2016-06-13,1.95333333333333
2016-06-14,1.94
2016-06-15,1.94
2016-06-16,1.91
2016-06-20,1.96
2016-06-21,1.96
2016-06-22,1.96
2016-06-24,1.92833333333333
2016-06-28,1.955
2016-06-30,1.91875
2016-07-04,1.95230769230769
2016-07-05,1.90925925925926
2016-07-06,1.89562158307583
2016-07-07,1.87
2016-07-08,1.80153846153846
2016-07-11,1.9
2016-07-13,1.864
2016-07-15,1.84955223880597
2016-07-20,1.83
2016-07-21,1.83071428571429
2016-07-25,1.87
2016-07-26,1.88
2016-07-29,1.84588235294118
2016-08-02,1.77
2016-08-03,1.82
2016-08-04,1.81
2016-08-10,1.70042553191489
2016-08-11,1.745
2016-08-12,1.69
2016-08-17,1.69
2016-08-18,1.7
2016-08-19,1.716
2016-08-26,1.7
2016-08-29,1.7
2016-08-30,1.69
2016-08-31,1.69
2016-09-02,1.63
2016-09-05,1.63
2016-09-06,1.63999999999999
2016-09-07,1.64
2016-09-08,1.64375
2016-09-12,1.68
2016-09-13,1.68723529411765
2016-09-16,1.62
2016-09-21,1.67
2016-09-22,1.63
2016-09-23,1.64
2016-09-26,1.64
2016-09-28,1.63047619047619
2016-09-30,1.6159437751004
2016-10-03,1.61
2016-10-04,1.63005565862709
2016-10-05,1.64875
2016-10-06,1.66
2016-10-11,1.65
2016-10-12,1.63
2016-10-14,1.67
2016-10-17,1.665
2016-10-18,1.70181818181818
2016-10-19,1.62941176470588
2016-10-20,1.63
2016-10-21,1.63
2016-10-24,1.63
2016-10-26,1.64
2016-10-27,1.66142857142857
2016-10-28,1.7
2016-11-02,1.71333333333333
2016-11-03,1.71
2016-11-04,1.73
2016-11-09,1.725
2016-11-10,1.73118229166667
2016-11-11,1.85
2016-11-14,2.0358
2016-11-16,1.902
2016-11-17,1.88
2016-11-18,1.93029850746269
2016-11-21,1.93
2016-11-22,1.95
2016-11-23,1.97
2016-11-24,1.97
2016-11-25,1.97
2016-12-02,1.94
2016-12-05,1.95
2016-12-06,1.95
2016-12-07,1.94
2016-12-14,1.91009803921569
2016-12-15,1.92264923162313
2016-12-19,1.92
2016-12-20,1.91666666666667
2016-12-21,1.93000000000001
2016-12-22,1.88833333333333
2016-12-26,1.88916666666667
2016-12-27,1.89
2016-12-28,1.86241341991342
2016-12-29,1.8525
2016-12-30,1.83064935064935
2017-01-03,1.766
2017-01-04,1.75492857142857
2017-01-05,1.75758933530828
2017-01-06,1.77
2017-01-11,1.73402777777778
2017-01-12,1.77
2017-01-13,1.79
2017-01-16,1.79
2017-01-18,1.81
2017-01-19,1.78336231884058
2017-01-23,1.83
2017-01-25,1.8
2017-01-26,1.815
2017-01-30,1.82
2017-01-31,1.81142857142857
2017-02-01,1.79333333333333
2017-02-02,1.77
2017-02-06,1.79
2017-02-07,1.76
2017-02-08,1.7525
2017-02-09,1.75
2017-02-14,1.76947368421053
2017-02-15,1.778
2017-02-16,1.78
2017-02-20,1.8
2017-02-21,1.81
2017-02-24,1.78
2017-02-27,1.79333333333333
2017-03-01,1.8
2017-03-02,1.79
2017-03-03,1.79428571428571
2017-03-07,1.74368421052632
2017-03-08,1.83
2017-03-10,1.84384615384615
2017-03-13,1.765
2017-03-14,1.865
2017-03-15,1.87
2017-03-16,1.83058823529412
2017-03-17,1.82
2017-03-21,1.83
2017-03-22,1.81
2017-03-23,1.75714131607335
2017-03-24,1.63442748091603
2017-03-27,1.8015
2017-03-28,1.8003125
2017-03-31,1.76595878220141
2017-04-03,1.77852925897632
2017-04-04,1.75
2017-04-05,1.77333333333333
2017-04-06,1.72260397830018
2017-04-07,1.76
2017-04-10,1.646
2017-04-11,1.67301775147929
2017-04-12,1.75155555555556
2017-04-13,1.68355987055016
2017-04-17,1.63289855072463
2017-04-18,1.69230769230769
2017-04-21,1.64312304809493
2017-04-24,1.71153846153846
2017-04-25,1.74
2017-04-27,1.71
2017-04-28,1.73
2017-05-02,1.642
2017-05-03,1.72
2017-05-04,1.79
2017-05-05,1.78
2017-05-08,1.83
2017-05-09,1.85117647058824
2017-05-10,1.86
2017-05-11,1.89
2017-05-16,1.87
2017-05-17,1.81965277777778
2017-05-18,1.69
2017-05-22,1.80922562893082
2017-05-23,1.76
2017-05-24,1.81
2017-05-25,1.82088362068965
2017-05-26,1.87
2017-05-30,1.85
2017-05-31,1.81333333333333
2017-06-02,1.8
2017-06-06,1.80000000000001
2017-06-07,1.80666666666667
2017-06-12,1.83978260869565
2017-06-13,1.83546340493238
2017-06-14,1.8395173631548
2017-06-15,1.73909090909091
2017-06-16,1.845
2017-06-20,1.7
2017-06-21,1.82
2017-06-23,1.89198113207547
2017-06-27,1.92454545454545
2017-06-28,1.85
2017-06-29,1.93
2017-07-04,1.90773843930636
2017-07-05,1.97
2017-07-06,1.99513888888889
2017-07-10,1.99
2017-07-11,1.89755555555556
2017-07-12,1.91546218487395
2017-07-13,1.98973362930078
2017-07-14,2.08705882352941
2017-07-20,2.09882352941177
2017-07-21,2.051
2017-07-24,1.98837037037037
2017-07-25,2.02357142857143
2017-07-26,1.95
2017-07-27,2.03
2017-07-28,1.98
2017-07-31,1.97
2017-08-01,1.96585714285714
2017-08-02,1.9644
2017-08-03,2.02620087336245
2017-08-04,2.08513196480938
2017-08-08,2.05416938472943
2017-08-09,2.08
2017-08-10,2.07125
2017-08-11,2.00731430990617
2017-08-14,2.02651577931661
2017-08-16,2.02931034482759
2017-08-17,2.03377358490566
2017-08-18,2.02371541501976
2017-08-21,1.98259259259259
2017-08-22,1.96364864864865
2017-08-23,2.01489334195217
2017-08-24,2.10426853081309
2017-08-25,2.12121212121212
2017-08-28,2.1291857096878
2017-08-29,2.10604395604396
2017-08-30,2.08333333333333
2017-08-31,2.12090909090909
2017-09-01,2.09142857142857
2017-09-04,2.08866396761134
2017-09-05,2.104
2017-09-06,2.13557811120918
2017-09-07,2.065
2017-09-08,2.04648648648649
2017-09-12,2.068
2017-09-13,2.09789473684211
2017-09-14,2.09573544433095
2017-09-15,2.14846153846154
2017-09-20,2.08
2017-09-22,2.03702736318408
2017-09-25,2.08941176470588
2017-09-26,2.06557352888989
2017-09-27,1.9972972972973
2017-09-28,1.9888166187667
2017-09-29,2.03833333333333
2017-10-02,2.14
2017-10-03,2.19377984834604
2017-10-04,2.26
2017-10-05,2.32814814814815
2017-10-06,2.36148148148148
2017-10-10,2.42516129032258
2017-10-11,2.41441860465116
2017-10-12,2.41392112420671
2017-10-13,2.412
2017-10-16,2.32
2017-10-17,2.31589420401427
2017-10-18,2.50921875871687
2017-10-19,2.4303734439834
2017-10-20,2.41854304635762
2017-10-23,2.33421052631579
2017-10-24,2.38037037037037
2017-10-25,2.40569444444444
2017-10-26,2.276
2017-10-30,2.35647058823529
2017-10-31,2.35
2017-11-02,2.24736111111111
2017-11-03,2.35
2017-11-06,2.34520803443329
2017-11-07,2.35
2017-11-08,2.32064393939394
2017-11-09,2.19968859957776
2017-11-10,2.30538461538462
2017-11-13,2.295
2017-11-14,2.299375
2017-11-15,2.23
2017-11-16,2.34822463768116
2017-11-17,2.34537190082645
2017-11-20,2.33
2017-11-21,2.34829268292683
2017-11-22,2.37428571428571
2017-11-23,2.43229508196721
2017-11-24,2.45
2017-11-27,2.4175
2017-11-28,2.46399141630901
2017-11-29,2.4777457396488
2017-11-30,2.45752234863877
2017-12-01,2.45876640419948
2017-12-05,2.42740740740741
2017-12-06,2.45478260869565
2017-12-07,2.49378019047619
2017-12-11,2.49884520884521
2017-12-12,2.46679389312977
2017-12-13,2.46454411764706
2017-12-14,2.52567595171773
2017-12-15,2.51857142857143
2017-12-18,2.37780945991278
2017-12-19,2.37
2017-12-20,2.46
2017-12-21,2.37555555555556
2017-12-26,2.35307692307692
2017-12-27,2.37140637140637
2017-12-28,2.34802525252525
2017-12-29,2.26
2018-01-03,2.3790099009901
2018-01-04,2.38117647058824
2018-01-05,2.39090909090909
2018-01-08,2.2780269058296
2018-01-09,2.25
2018-01-10,2.36375
2018-01-11,2.44321353065539
2018-01-12,2.44966799468792
2018-01-15,2.449
2018-01-17,2.38714285714286
2018-01-18,2.44230741101901
2018-01-19,2.3
2018-01-22,2.45
2018-01-23,2.44923076923077
2018-01-24,2.44032738095238
2018-01-25,2.42166666666667
2018-01-26,2.32589552238806
2018-01-29,2.30714285714286
2018-01-30,2.35422047244094
2018-01-31,2.45470588235294
2018-02-01,2.45285714285714
2018-02-02,2.4348275862069
2018-02-05,2.42
2018-02-06,2.34
2018-02-08,2.42560975609756
2018-02-12,2.46363636363636
2018-02-13,2.452
2018-02-14,2.44
2018-02-15,2.41117647058824
2018-02-16,2.4
2018-02-20,2.43044482533464
2018-02-21,2.43666666666667
2018-02-23,2.39
2018-02-26,2.41873853211009
2018-02-27,2.38554890717194
2018-02-28,2.44442771084337
2018-03-01,2.43
2018-03-02,2.34
2018-03-08,2.42178571428571
2018-03-09,2.38
2018-03-12,2.43
2018-03-13,2.42989886219975
2018-03-14,2.41454545454545
2018-03-15,2.40627450980392
2018-03-16,2.39777061262091
2018-03-19,2.38
2018-03-20,2.34
2018-03-22,2.34636363636364
2018-03-23,2.34041383219955
2018-03-26,2.3212890625
2018-03-27,2.32538205980066
2018-03-28,2.29166666666667
2018-04-02,2.35
2018-04-03,2.355
2018-04-04,2.29
2018-04-05,2.25790726817043
2018-04-10,2.29838709677419
2018-04-11,2.26857142857143
2018-04-12,2.30666666666667
2018-04-13,2.29846060606061
2018-04-17,2.30833333333333
2018-04-18,2.3
2018-04-19,2.29
2018-04-20,2.25833333333333
2018-04-23,2.25875
2018-04-24,2.26
2018-04-25,2.3225
2018-04-26,2.32366409266409
2018-04-27,2.29785507246377
2018-04-30,2.30742424242424
2018-05-02,2.28030972492961
2018-05-03,2.29400843881857
2018-05-04,2.2415289449113
2018-05-07,2.20888111888112
2018-05-08,2.27612903225806
2018-05-10,2.31556603773585
2018-05-11,2.27
2018-05-14,2.3
2018-05-16,2.345
2018-05-17,2.33819539666993
2018-05-18,2.31992957746479
2018-05-22,2.33
2018-05-23,2.26304347826087
2018-05-24,2.3492
2018-05-28,2.24389705882353
2018-05-29,2.21788404360753
2018-05-30,2.25634573304158
2018-05-31,2.33
2018-06-01,2.26136363636364
2018-06-04,2.28
2018-06-06,2.32091666666667
2018-06-08,2.31830357142857
2018-06-11,2.27
2018-06-13,2.31840632706863
2018-06-15,2.30053892889289
2018-06-18,2.32
2018-06-19,2.31666666666667
2018-06-20,2.31
2018-06-21,2.26734110885734
2018-06-22,2.23
2018-06-26,2.2335
2018-06-27,2.3
2018-06-29,2.32
2018-07-03,2.26
2018-07-05,2.31
2018-07-06,2.3
2018-07-10,2.21
2018-07-11,2.15
2018-07-13,2.32
2018-07-17,2.35
2018-07-19,2.33
2018-07-20,2.27224598930481
2018-07-23,2.22138622891017
2018-07-24,2.22
2018-07-26,2.275
2018-07-30,2.22803596403596
2018-07-31,2.29925838450638
2018-08-01,2.22
2018-08-02,2.21469827586207
2018-08-03,2.23317647058823
2018-08-06,2.25333333333333
2018-08-08,2.24452054794521
2018-08-09,2.2275
2018-08-10,2.17272727272727
2018-08-13,2.1503816254417
2018-08-16,2.18333333333333
2018-08-17,2.15333333333333
2018-08-20,2.10745454545455
2018-08-21,2.12820014398848
2018-08-22,2.13
2018-08-27,2.11
2018-08-28,2.13532828282828
2018-08-29,2.19056034482759
2018-08-30,2.13752107825674
2018-08-31,2.15
2018-09-03,2.13
2018-09-04,2.0631914893617
2018-09-05,2.11
2018-09-06,2.08641666666667
2018-09-07,2.15973649538867
2018-09-10,2.18647058823529
2018-09-11,2.14970691676436
2018-09-13,2.12428571428571
2018-09-14,2.16
2018-09-21,2.17
2018-09-24,2.1
2018-09-25,2.21213054818646
2018-09-27,2.175
2018-09-28,2.11833333333333
2018-10-01,2.16666666666667
2018-10-02,2.17
2018-10-03,2.15095238095238
2018-10-08,2.15
2018-10-09,2.14
2018-10-10,2.23
2018-10-12,2.27587022642785
2018-10-16,2.2105298013245
2018-10-17,2.28
2018-10-18,2.23
2018-10-19,2.20571428571429
2018-10-23,2.20464285714286
2018-10-24,2.18083333333333
2018-10-25,2.195
2018-10-26,2.18758140140662
2018-10-29,2.18870967741935
2018-10-31,2.17153846153846
2018-11-05,2.13769230769231
2018-11-06,2.09333333333333
2018-11-13,2.15
2018-11-14,2.16
2018-11-15,2.15103810481618
2018-11-16,2.13
2018-11-20,2.095
2018-11-27,2.09
2018-12-03,2.06701288244767
2018-12-04,1.99169934640523
2018-12-06,2.05991228070176
2018-12-07,2.03333333333333
2018-12-11,2.055
2018-12-12,2.05
2018-12-13,2.0605
2018-12-14,2.06
2018-12-17,2.05
2018-12-18,2.04901960784314
2018-12-19,2.04529411764706
2018-12-20,2.03884615384615
2018-12-21,2.00235294117647
2018-12-26,1.965
2018-12-27,1.95444444444444
2018-12-28,1.93778270509978
2019-01-24,2.0375
2019-01-25,2.02
2019-01-29,2.0
2019-01-30,2.0
2019-01-31,1.99875
2019-02-01,1.990625
2019-02-04,1.95916666666667
2019-02-05,1.96814814814815
2019-02-07,1.952
2019-02-08,1.94222222222222
2019-02-11,1.90944444444444
2019-02-13,1.92
2019-02-14,1.90933333333333
2019-02-19,1.90352941176471
2019-02-20,1.91
2019-02-21,1.908
2019-02-22,1.905
2019-02-25,1.9
2019-02-26,1.92
2019-02-27,1.94
2019-02-28,1.934
2019-03-01,1.97307692307692
2019-03-04,1.9775
2019-03-05,1.975
2019-03-06,1.95666666666667
2019-03-07,1.95111111111111
2019-03-08,1.91
2019-03-11,1.92
2019-03-12,1.93
2019-03-13,1.91944444444444
2019-03-14,1.88666666666667
2019-03-15,1.885
2019-03-18,1.86
2019-03-19,1.835
2019-03-20,1.79153846153846
2019-03-21,1.75405405405405
2019-03-22,1.72309859154929
2019-03-25,1.7
2019-03-26,1.7
2019-03-27,1.68
2019-03-28,1.671875
2019-03-29,1.69272727272727
2019-04-01,1.71
2019-04-02,1.71
2019-04-03,1.71
2019-04-04,1.715
2019-04-05,1.6977358490566
2019-04-08,1.68
2019-04-09,1.6491935483871
2019-04-10,1.60166666666667
2019-04-11,1.63428571428571
2019-04-15,1.63333333333333
2019-04-16,1.66
2019-04-17,1.63181818181818
2019-04-18,1.625
2019-04-22,1.64
2019-04-23,1.62967741935484
2019-04-24,1.6325
2019-04-25,1.66
2019-04-26,1.66
2019-04-29,1.67
2019-04-30,1.66333333333333
2019-05-02,1.68
2019-05-03,1.7
2019-05-07,1.69
2019-05-09,1.68
2019-05-10,1.67333333333333
2019-05-13,1.63
2019-05-16,1.62
2019-05-17,1.62
2019-05-20,1.61166666666667
2019-05-22,1.61
2019-05-23,1.59666666666667
2019-05-24,1.5625
2019-05-27,1.53642857142857
2019-05-28,1.51
2019-05-29,1.44
2019-05-30,1.47
2019-05-31,1.46
2019-06-03,1.45125
2019-06-04,1.44
2019-06-05,1.39818181818182
2019-06-06,1.37
2019-06-07,1.27
2019-06-10,1.14294117647059
2019-06-11,1.12
2019-06-12,1.14
2019-06-13,1.13
2019-06-14,1.15333333333333
2019-06-18,1.152
2019-06-20,1.11285714285714
2019-06-21,1.11
2019-06-24,1.12
2019-06-25,1.13
2019-06-27,1.14166666666667
2019-06-28,1.11
2019-07-01,1.14
2019-07-03,1.12
2019-07-05,1.15
2019-07-09,1.12066666666667
2019-07-10,1.0832
2019-07-11,1.08933333333333
2019-07-18,1.03666666666667
2019-07-19,0.98
2019-07-22,0.935
2019-07-23,0.863333333333333
2019-07-24,0.81
2019-07-25,0.813333333333333
2019-07-26,0.805
2019-07-29,0.785
2019-07-30,0.77
2019-07-31,0.77
2019-08-01,0.762380952380952
2019-08-02,0.72
2019-08-05,0.64
2019-08-06,0.63
2019-08-07,0.56
2019-08-08,0.575
2019-08-09,0.5775
2019-08-12,0.56
2019-08-13,0.584444444444444
2019-08-14,0.55
2019-08-19,0.52046875
2019-08-20,0.470909090909091
2019-08-21,0.400370370370371
2019-08-22,0.4125
2019-08-23,0.405714285714286
2019-08-26,0.393333333333333
2019-08-27,0.38
2019-08-28,0.37
2019-08-29,0.3725
2019-08-30,0.41
2019-09-02,0.42
2019-09-03,0.381538461538462
2019-09-04,0.318888888888889
2019-09-05,0.350625
2019-09-06,0.345
2019-09-09,0.375
2019-09-10,0.391578947368421
2019-09-11,0.44375
2019-09-12,0.4255
2019-09-13,0.4825
2019-09-16,0.5
2019-09-17,0.500909090909091
2019-09-23,0.503571428571429
2019-09-24,0.469682539682539
2019-09-25,0.463888888888889
2019-09-26,0.464166666666667
2019-09-27,0.485
2019-09-30,0.522777777777778
2019-10-01,0.533043478260869
2019-10-02,0.477142857142857
2019-10-03,0.403333333333334
2019-10-04,0.387222222222222
2019-10-07,0.37
2019-10-08,0.370357142857143
2019-10-09,0.345
2019-10-10,0.39
2019-10-11,0.433333333333333
2019-10-14,0.451666666666667
2019-10-15,0.47
2019-10-16,0.539666666666667
2019-10-17,0.657
2019-10-18,0.71875
2019-10-23,0.840833333333333
2019-10-24,0.743333333333333
2019-10-25,0.808571428571429
2019-10-28,0.856666666666667
2019-10-29,0.935
2019-10-30,0.93
2019-11-04,0.95
2019-11-05,0.97
2019-11-06,0.958709677419355
2019-11-07,0.94625
2019-11-08,0.892857142857143
2019-11-11,0.89
2019-11-12,1.01818181818182
2019-11-13,1.23
2019-11-14,1.5
2019-11-15,1.187
2019-11-18,1.23
2019-11-19,1.23
2019-11-20,1.2675
2019-11-21,1.26
2019-11-22,1.29
2019-11-25,1.265
2019-11-26,1.23
2019-11-27,1.26
2019-11-28,1.29888888888889
2019-11-29,1.338
2019-12-02,1.37
2019-12-03,1.37
2019-12-04,1.34
2019-12-05,1.36
2019-12-06,1.35428571428571
2019-12-09,1.36
2019-12-10,1.3875
2019-12-11,1.35153846153846
2019-12-12,1.33
2019-12-13,1.24714285714286
2019-12-16,1.025
2019-12-17,0.872
2019-12-18,0.85
2019-12-19,0.86
2019-12-20,0.88
2019-12-23,0.908571428571429
2019-12-24,0.95
2019-12-26,0.942631578947368
2019-12-27,0.92
2019-12-30,0.89
2020-01-02,0.87
2020-01-03,0.886666666666667
2020-01-06,0.87
2020-01-07,0.87
2020-01-08,0.87
2020-01-09,0.895
2020-01-10,0.986
2020-01-13,0.965454545454546
2020-01-14,0.926363636363636
2020-01-15,0.89
2020-01-16,0.85
2020-01-17,0.8
2020-01-20,0.801666666666667
2020-01-21,0.79
2020-01-22,0.83
2020-01-24,0.91
2020-01-27,0.89
2020-01-28,0.88
2020-01-29,0.89
2020-01-30,0.92
2020-01-31,0.915
2020-02-03,0.943333333333333
2020-02-05,0.92
2020-02-06,0.92
2020-02-07,0.9
2020-02-10,0.928333333333333
2020-02-11,0.963333333333333
2020-02-12,0.93
2020-02-13,0.97
2020-02-17,1.03
2020-02-18,1.03
2020-02-19,1.22
2020-02-20,1.33
2020-02-21,1.41333333333333
2020-02-24,1.3175
2020-02-25,1.2225
2020-02-26,1.23
2020-02-27,1.29733333333333
2020-02-28,1.28
2020-03-02,1.25
2020-03-03,1.2225
2020-03-04,1.0
2020-03-05,0.965
2020-03-06,0.915
2020-03-09,0.7625
2020-03-10,0.76
2020-03-11,0.76
2020-03-12,0.987777777777778
2020-03-16,0.775
2020-03-17,0.678571428571429
2020-03-18,0.81
2020-03-19,1.24
2020-03-20,1.25
2020-03-25,1.35
2020-03-26,1.3
2020-03-27,1.15
2020-03-31,1.12
2020-04-07,1.15
2020-04-08,1.15666666666667
2020-04-09,1.01
2020-04-13,1.0
2020-04-14,1.002
2020-04-15,1.01
2020-04-17,1.03
2020-04-20,0.98
2020-04-23,0.92
