date,value
2007-03-20,2.47925823010677
2007-03-21,2.55126339241314
2007-03-22,2.53071757821397
2007-03-23,2.68014252895612
2007-03-26,2.61827234866976
2007-03-27,2.56009811050111
2007-03-28,2.74661928825888
2007-03-29,2.75678765837502
2007-03-30,2.82798071368677
2007-04-02,2.77373608987501
2007-04-03,2.71558367147704
2007-04-04,2.56348187289066
2007-04-05,2.69792900048165
2007-04-09,2.69694952923181
2007-04-10,2.72784461049052
2007-04-11,2.73292800597351
2007-04-12,2.76482178402631
2007-04-13,2.95917337796561
2007-04-16,2.88959152453943
2007-04-17,2.8504493476768
2007-04-18,2.858218853878
2007-04-19,2.84804632489166
2007-04-20,2.85341293939751
2007-04-23,2.78294869518474
2007-04-24,2.76319245848053
2007-04-25,2.93384249791437
2007-04-26,2.90683112287831
2007-04-27,2.91346109195936
2007-04-30,3.01190514544325
2007-05-02,3.06328388428663
2007-05-03,3.11198967197235
2007-05-04,3.02119807632708
2007-05-07,3.09339421112229
2007-05-08,3.05414070544845
2007-05-09,3.06671875075857
2007-05-10,3.100425539649
2007-05-11,2.997112240014
2007-05-14,3.05012693515243
2007-05-15,3.03018813882925
2007-05-16,3.05012693515243
2007-05-17,3.01432915614011
2007-05-18,3.06596511738468
2007-05-22,3.14202333713305
2007-05-23,3.1161074411725
2007-05-24,3.25041383084013
2007-05-25,3.20137225274839
2007-05-28,3.19325980990686
2007-05-29,3.11749776918602
2007-05-30,3.14171448015599
2007-05-31,3.13916894564852
2007-06-01,3.27128397436709
2007-06-04,3.22971079334604
2007-06-05,3.44621261349063
2007-06-06,3.42971744416978
2007-06-07,3.41867159080842
2007-06-08,3.42937983768752
2007-06-11,3.46883945375467
2007-06-12,3.37958737894555
2007-06-13,3.34036553553647
2007-06-14,3.33255760947773
2007-06-15,3.42326712640153
2007-06-18,3.46203348881025
2007-06-19,3.45965279603555
2007-06-20,3.45438071114335
2007-06-21,3.47683176450557
2007-06-22,3.38350337788369
2007-06-25,3.46985732906748
2007-06-26,3.42887355088648
2007-06-27,3.42377250627435
2007-06-28,3.44128801884982
2007-06-29,3.42343557000442
2007-07-03,3.48567979333367
2007-07-04,3.95214427297914
2007-07-05,4.02665242504727
2007-07-06,4.08405443948114
2007-07-09,4.06570320867501
2007-07-10,4.08621511610885
2007-07-11,4.08540798971739
2007-07-12,4.05535464308773
2007-07-13,4.14140610212761
2007-07-17,4.13904645349419
2007-07-18,4.29335775886053
2007-07-19,4.22001009296762
2007-07-20,4.12602230369712
2007-07-23,3.97954972737196
2007-07-24,3.97423347280523
2007-07-25,3.89060491244166
2007-07-26,3.81768304819161
2007-07-27,3.79667517553137
2007-07-30,3.69266925858414
2007-07-31,3.6505713497861
2007-08-01,3.66624091268934
2007-08-02,4.03960731619646
2007-08-03,4.02757978192159
2007-08-06,3.81118387566735
2007-08-07,3.73586567726076
2007-08-08,3.7251104036137
2007-08-09,3.7251104036137
2007-08-10,3.76119674625275
2007-08-13,3.72055756039305
2007-08-14,3.67919868920299
2007-08-16,3.62408549802058
2007-08-17,3.60199391713916
2007-08-20,3.53029060474992
2007-08-21,3.49156345319639
2007-08-22,3.52774288571736
2007-08-23,3.34414435467472
2007-08-24,3.3751630168211
2007-08-27,3.39584981415915
2007-08-28,3.30345604825337
2007-08-29,3.38141323445766
2007-08-30,3.24164365033792
2007-08-31,3.26229568646195
2007-09-03,3.30361818565394
2007-09-04,3.61817720994038
2007-09-05,3.68556825031587
2007-09-06,3.85554306780715
2007-09-07,4.06460773705641
2007-09-10,4.20538244573161
2007-09-11,4.15309918514248
2007-09-12,4.23572550130693
2007-09-13,4.07856009480139
2007-09-14,4.12687037934307
2007-09-20,4.0090870731984
2007-09-21,4.07665726189577
2007-09-24,3.98231273834664
2007-09-25,3.80066258751675
2007-09-26,3.62381129742699
2007-09-27,3.46406036901457
2007-09-28,3.6039427703229
2007-10-01,3.59813437125633
2007-10-02,3.62452433124387
2007-10-03,4.03349269956237
2007-10-04,4.14777067657053
2007-10-05,4.06912571048446
2007-10-08,4.11109785365322
2007-10-09,4.05928769095418
2007-10-10,4.02266065395642
2007-10-11,4.0382131785063
2007-10-12,4.04944822628266
2007-10-16,3.9762153165265
2007-10-17,3.88971133632436
2007-10-18,4.0537684150274
2007-10-19,4.21521953205817
2007-10-22,3.85081341344296
2007-10-23,4.13280847795527
2007-10-24,4.26922799564393
2007-10-25,4.41342855884004
2007-10-26,4.64633623449566
2007-10-29,4.61687888294431
2007-10-30,4.54696394915513
2007-10-31,4.47854976779205
2007-11-02,4.72825998897628
2007-11-05,4.20725149457517
2007-11-06,4.09755258083935
2007-11-07,4.1131266698857
2007-11-08,4.10287861718706
2007-11-09,3.98388398819483
2007-11-12,3.84835702262216
2007-11-13,3.74976100855005
2007-11-14,3.67188666539668
2007-11-15,3.69266925858414
2007-11-16,3.75523913264619
2007-11-19,3.70342748804142
2007-11-20,3.66714316591359
2007-11-21,3.42908087874989
2007-11-22,3.38800079494992
2007-11-23,3.39309322986994
2007-11-26,3.42415530934972
2007-11-27,3.39309322986994
2007-11-28,3.39818579354085
2007-11-29,3.35678921573455
2007-11-30,3.33610016483588
2007-12-03,3.41329653910958
2007-12-04,3.96164907227128
2007-12-05,4.13700336146654
2007-12-06,3.97739153776417
2007-12-07,4.09694608641304
2007-12-10,4.15412405879203
2007-12-11,4.19831454582897
2007-12-12,4.27927858730335
2007-12-13,4.4093334288533
2007-12-14,4.46473535251304
2007-12-17,4.47757649126372
2007-12-18,4.29128020498826
2007-12-19,4.1242254054271
2007-12-20,4.13978764415206
2007-12-21,4.06691980854745
2007-12-24,4.08778973285944
2007-12-26,4.11910628616565
2007-12-27,4.02519861581569
2007-12-28,4.08778973285944
2008-01-02,4.06180338420541
2008-01-03,4.11163055280137
2008-01-04,4.67751401937275
2008-01-07,4.70581888386625
2008-01-08,4.72498547496061
2008-01-09,4.71447097944526
2008-01-10,4.65141694669469
2008-01-11,4.74414261656826
2008-01-14,4.6971930655481
2008-01-15,4.52458460629379
2008-01-16,4.44589352242988
2008-01-17,4.33080244666515
2008-01-18,4.38330932126787
2008-01-21,4.21631508966056
2008-01-22,4.16578434977228
2008-01-23,3.93756529568103
2008-01-24,3.9573793332325
2008-01-25,3.92832213774381
2008-01-28,3.98527772057107
2008-01-29,3.91676201595212
2008-01-30,4.03145513473671
2008-01-31,4.13570929672806
2008-02-01,3.9428640561936
2008-02-04,4.0102281923156
2008-02-05,3.86630148596787
2008-02-06,3.59651286578082
2008-02-07,3.56545045746808
2008-02-08,3.77260963262589
2008-02-11,3.87650815561211
2008-02-12,3.99097522769947
2008-02-13,4.04286863554886
2008-02-14,4.13222298086273
2008-02-15,4.18587131467558
2008-02-18,4.0295189952386
2008-02-19,4.26887641620148
2008-02-20,4.46722223681151
2008-02-21,4.52927921384019
2008-02-22,4.59975557940218
2008-02-25,4.77527199561896
2008-02-26,4.94835795713615
2008-02-27,4.92185807794558
2008-02-28,4.64251904488651
2008-02-29,5.10480799342914
2008-03-03,5.08366610777284
2008-03-04,4.809871733307
2008-03-05,5.44150643040009
2008-03-06,5.55350073955867
2008-03-07,5.78758780030126
2008-03-10,5.68124597491251
2008-03-11,5.5747756677365
2008-03-12,5.70284295753816
2008-03-13,5.76768566603849
2008-03-14,5.98959482833636
2008-03-17,5.89387424651568
2008-03-18,5.69813902881586
2008-03-19,5.57078369403627
2008-03-20,5.30580615969742
2008-03-24,5.31641942744296
2008-03-25,5.821661060605
2008-03-26,5.69379742218541
2008-03-27,5.57161558139456
2008-03-28,5.62517723328948
2008-03-31,5.79480024704677
2008-04-01,5.72581426328527
2008-04-02,5.73996885877506
2008-04-03,5.28510949380598
2008-04-04,5.38584605236192
2008-04-07,5.22017958761329
2008-04-08,5.34614315623927
2008-04-09,5.43110970696119
2008-04-10,5.38290225381699
2008-04-11,5.39566726174587
2008-04-14,5.31177240389684
2008-04-15,5.34149951868041
2008-04-16,5.24628909378093
2008-04-17,5.17857085244264
2008-04-18,5.32703428519377
2008-04-21,5.46435687862132
2008-04-22,5.21992042756723
2008-04-23,5.23077851021896
2008-04-24,5.15119743965484
2008-04-25,5.14010058199268
2008-04-28,5.17702889602496
2008-04-29,5.23542866897495
2008-04-30,5.08228578381089
2008-05-02,5.43396914689362
2008-05-05,5.43137969867784
2008-05-06,5.43164971687717
2008-05-07,5.38914933031642
2008-05-08,5.47308689319621
2008-05-09,5.68577199262905
2008-05-12,5.6529434850678
2008-05-13,5.71720123441894
2008-05-14,5.63625796118776
2008-05-15,5.64663136560484
2008-05-16,5.83202500660942
2008-05-19,5.64004130908127
2008-05-20,5.56033908865488
2008-05-22,5.88515256614686
2008-05-23,6.08238951175122
2008-05-26,5.84644502239309
2008-05-27,5.81815766690488
2008-05-28,5.62771099436705
2008-05-29,5.36881601414223
2008-05-30,5.38540215112449
2008-06-02,5.38022882684253
2008-06-03,5.33102737942681
2008-06-04,5.61650672047285
2008-06-05,6.06193227018039
2008-06-06,6.22479792038426
2008-06-09,6.1656835775824
2008-06-10,6.20304267235685
2008-06-11,6.2293077333996
2008-06-12,6.22255488003858
2008-06-13,6.61047506069665
2008-06-16,6.63689161430243
2008-06-17,6.57490963103515
2008-06-18,6.58073769642085
2008-06-19,6.50099624656431
2008-06-20,6.7681987105674
2008-06-23,6.63804505855272
2008-06-24,6.45163741161423
2008-06-25,6.8051867960945
2008-06-26,6.60118837452417
2008-06-27,6.70311754455428
2008-06-30,6.88508008629285
2008-07-01,7.00312243381904
2008-07-02,7.03582367269682
2008-07-03,7.87757819650556
2008-07-04,8.06942861888669
2008-07-07,8.01476643537073
2008-07-08,7.49510522841947
2008-07-09,7.46327435153287
2008-07-10,7.19755952715986
2008-07-11,7.37616261886946
2008-07-14,7.37616261886946
2008-07-15,7.30253300947965
2008-07-17,6.816410719013
2008-07-18,6.64084870769566
2008-07-21,6.94707758102482
2008-07-22,6.82162266412749
2008-07-23,7.35284906683764
2008-07-24,6.5790173637537
2008-07-25,6.48222058120624
2008-07-28,6.61640554040168
2008-07-29,6.66421761550144
2008-07-30,6.6040305415459
2008-07-31,6.94917484604745
2008-08-01,6.95822029059769
2008-08-04,6.90434283054233
2008-08-05,7.44347232407372
2008-08-06,7.50106814172768
2008-08-07,7.42219939431383
2008-08-08,7.19507104779509
2008-08-11,6.83507260535674
2008-08-12,6.90512780102788
2008-08-13,7.09167295816575
2008-08-14,7.19327648701396
2008-08-18,7.29050425438136
2008-08-19,7.49319734041947
2008-08-20,7.71491779903939
2008-08-21,8.01991409695488
2008-08-22,8.19826244082142
2008-08-25,8.22817637968163
2008-08-26,8.37929555084533
2008-08-27,8.39488418528907
2008-08-28,8.42984866669656
2008-08-29,8.55627552036844
2008-09-01,8.58370134886712
2008-09-02,8.40035745998802
2008-09-03,8.00887742182494
2008-09-04,7.97660838480243
2008-09-05,7.01404559078309
2008-09-08,6.52185663115747
2008-09-09,6.84201413740695
2008-09-10,6.3826400716668
2008-09-11,6.38137680441369
2008-09-12,5.96617741897096
2008-09-15,5.44192495666378
2008-09-16,4.99360098777641
2008-09-17,5.04611211462973
2008-09-22,5.44406667891035
2008-09-23,5.5473835504269
2008-09-24,5.81632766300819
2008-09-25,5.81075796666501
2008-09-26,5.61002059890336
2008-09-29,5.51445323255653
2008-09-30,5.406805200255
2008-10-01,5.33505127825653
2008-10-02,5.46210672196301
2008-10-03,5.54695704838537
2008-10-06,5.68698428407051
2008-10-07,5.63832229382297
2008-10-08,5.49373991170981
2008-10-09,5.593216550166
2008-10-10,5.83781095960387
2008-10-13,5.75520729759624
2008-10-14,5.92514374359772
2008-10-15,5.18542112255589
2008-10-16,4.7789538371652
2008-10-17,4.7908399455197
2008-10-20,4.68616442003531
2008-10-21,4.46163771074781
2008-10-22,4.27421194098456
2008-10-23,4.32824181690499
2008-10-24,4.32400095476044
2008-10-27,4.4587474465611
2008-10-28,4.65189685916261
2008-10-29,4.62774014573364
2008-10-30,4.65906023089047
2008-11-03,4.35666851140224
2008-11-04,4.53364092370876
2008-11-05,4.77214289604548
2008-11-06,4.46027834932354
2008-11-07,4.38743633350946
2008-11-10,4.16103183460363
2008-11-11,3.75445669840007
2008-11-12,3.55382413702785
2008-11-13,3.73925683709158
2008-11-14,3.62853492907611
2008-11-17,3.619997265668
2008-11-18,3.49740969552739
2008-11-19,3.35424748794875
2008-11-20,3.54838347588826
2008-11-21,3.19902701271526
2008-11-24,2.92483491180986
2008-11-25,2.77203745107839
2008-11-26,2.68459330674633
2008-11-27,2.70005894821455
2008-11-28,2.86314968092383
2008-12-01,2.7815562253181
2008-12-02,2.79161444421314
2008-12-03,2.53722921933603
2008-12-04,2.58903664088987
2008-12-05,2.5687032639695
2008-12-09,2.46772477096688
2008-12-10,2.45793056445578
2008-12-11,2.52928203255762
2008-12-12,2.52034225987388
2008-12-15,2.47000198640812
2008-12-16,2.5018324161316
2008-12-17,2.4063735846874
2008-12-18,2.52604392857587
2008-12-19,2.36174591674085
2008-12-22,2.27537757115868
2008-12-23,2.38721074552746
2008-12-24,2.40286854683933
2008-12-26,2.33754104293737
2008-12-29,2.16499721767383
2008-12-30,2.0993935606173
2009-01-02,2.15057656323776
2009-01-05,2.30784583406816
2009-01-06,1.53713454028315
2009-01-07,1.57581411773726
2009-01-08,1.64546343809806
2009-01-09,1.96845234220511
2009-01-12,1.68946032748709
2009-01-13,1.61911544770716
2009-01-14,1.55586079828063
2009-01-15,1.71034445747393
2009-01-16,1.64551004932896
2009-01-19,1.60489822949086
2009-01-20,1.69085562138347
2009-01-21,1.65940888567628
2009-01-22,1.72982005232698
2009-01-23,1.79052396314401
2009-01-26,1.60844259586996
2009-01-27,1.61850535266774
2009-01-28,1.56942095720496
2009-01-29,1.63071558738586
2009-01-30,1.56980392919852
2009-02-02,1.48976271155601
2009-02-03,1.57699437017842
2009-02-04,1.58265564060796
2009-02-05,1.89854513287451
2009-02-06,1.74542788999235
2009-02-09,1.75733920897709
2009-02-10,1.79824692963246
2009-02-11,1.89599330624979
2009-02-12,2.00419618981715
2009-02-13,2.41528716569688
2009-02-16,2.02837925692783
2009-02-17,1.94723737996165
2009-02-18,2.01160638781046
2009-02-19,2.07354883578643
2009-02-20,2.18401622275408
2009-02-23,2.19953799845269
2009-02-24,2.04650452404298
2009-02-25,2.06682183898079
2009-02-26,2.16033184949778
2009-02-27,2.07867488188951
2009-03-02,2.00805247860196
2009-03-03,1.59867570742853
2009-03-04,1.4451466047545
2009-03-05,1.39370951436761
2009-03-06,1.3838105665591
2009-03-09,1.27663920997636
2009-03-10,1.31299669274187
2009-03-11,1.63653139049178
2009-03-12,1.87868270393634
2009-03-13,1.95814760599164
2009-03-16,2.04478007925579
2009-03-17,2.21935093887251
2009-03-18,2.09604380097317
2009-03-19,2.09604380097317
2009-03-20,2.04457725786127
2009-03-23,1.98121773640074
2009-03-24,1.94084868452753
2009-03-25,1.97185964422926
2009-03-26,2.40772877776458
2009-03-27,1.85397845472619
2009-03-30,2.06630891244377
2009-03-31,1.94277398055149
2009-04-01,1.97362031860513
2009-04-02,1.6858865423022
2009-04-03,1.8197376109812
2009-04-06,1.94335230384652
2009-04-07,2.24288026004447
2009-04-08,2.29540944032207
2009-04-09,2.33748017813065
2009-04-13,2.41132559716655
2009-04-14,2.46345484637647
2009-04-15,2.54668984227924
2009-04-16,2.5568771201286
2009-04-17,2.50468743067054
2009-04-20,2.43193033612312
2009-04-21,2.53688138183232
2009-04-22,2.23023692051187
2009-04-23,2.18405313809238
2009-04-24,2.31348215992917
2009-04-27,2.26703918932201
2009-04-28,2.26279332251138
2009-04-29,2.12202690716921
2009-04-30,2.01823209738157
2009-05-04,2.00282568332162
2009-05-05,2.21480491372499
2009-05-06,2.15212538031115
2009-05-07,1.84122654674503
2009-05-08,1.65634654646019
2009-05-11,0.866578266125173
2009-05-12,0.63243173424512
2009-05-13,0.622419232453697
2009-05-14,0.663101064828742
2009-05-15,0.500840454699136
2009-05-18,0.531314172161856
2009-05-19,-0.025205139028861
2009-05-20,0.257632823340814
2009-05-22,0.450192157014895
2009-05-25,0.755022224710444
2009-05-26,0.734642649723716
2009-05-27,0.632680834518595
2009-05-28,0.500766525938601
2009-05-29,0.546300699877511
2009-06-01,0.673374817364158
2009-06-02,0.683619474853159
2009-06-03,0.765101165915039
2009-06-04,0.683619474853159
2009-06-05,0.663264354169923
2009-06-08,0.683552134801713
2009-06-09,0.510745474980512
2009-06-10,0.399223077239519
2009-06-11,0.551366182756419
2009-06-12,0.551311928003417
2009-06-15,0.581704582219711
2009-06-16,0.561608080190168
2009-06-17,0.785796781924186
2009-06-18,0.755133886363568
2009-06-19,0.73471506721059
2009-06-22,0.724490861978144
2009-06-23,0.622664429442854
2009-06-24,0.683451149242198
2009-06-25,0.652864028047828
2009-06-26,0.642725451377668
2009-06-30,0.693594325547742
2009-07-01,0.632992482012873
2009-07-02,0.664016507331699
2009-07-03,0.653829646555071
2009-07-06,0.62330897850833
2009-07-07,0.950106610796464
2009-07-08,0.832629454038059
2009-07-09,0.547458972957338
2009-07-10,0.644438525345126
2009-07-13,0.552589703629813
2009-07-14,0.669556186680453
2009-07-15,0.669391053903312
2009-07-17,0.745603370711723
2009-07-20,0.755879130192638
2009-07-21,0.857943096127367
2009-07-22,0.745603370711723
2009-07-23,0.5976967443452
2009-07-24,0.653185588334027
2009-07-27,0.734896172515298
2009-07-28,0.709683836505981
2009-07-29,0.755394556874078
2009-07-30,0.796192321451761
2009-07-31,0.775790370560081
2009-08-03,0.903068983848665
2009-08-04,0.862264469479701
2009-08-05,0.796113779287877
2009-08-06,0.577605078141574
2009-08-07,0.511298788667847
2009-08-10,0.460547378547793
2009-08-11,0.414950301744832
2009-08-12,0.379474582328632
2009-08-13,0.460796904866334
2009-08-14,0.470913334744782
2009-08-17,0.501284479516806
2009-08-18,0.542008729462862
2009-08-19,0.435342935436234
2009-08-20,0.521745349382541
2009-08-21,0.521745349382541
2009-08-24,0.531837719423289
2009-08-25,0.55706223140608
2009-08-26,0.592565440710069
2009-08-27,0.55706223140608
2009-08-28,0.567191378378173
2009-08-31,0.546852296626721
2009-09-01,0.893273664369665
2009-09-02,0.928954765643297
2009-09-03,0.98997509296439
2009-09-04,1.02051530386826
2009-09-07,1.0102848143337
2009-09-08,1.03064552768422
2009-09-09,1.19437421857504
2009-09-10,1.51798435343529
2009-09-11,1.58470815653364
2009-09-14,1.89454363350998
2009-09-15,2.02931051645279
2009-09-16,1.99255540452856
2009-09-17,2.04935407088589
2009-09-21,2.16391173479842
2009-09-22,2.41348877795662
2009-09-23,2.3717757314448
2009-09-24,2.11216555153797
2009-09-25,2.17474056101072
2009-09-28,2.24723543793488
2009-09-29,2.25775694180115
2009-09-30,2.27767343850069
2009-10-01,2.37118503286375
2009-10-02,2.51788197757188
2009-10-05,2.38184558678778
2009-10-06,2.61184078092522
2009-10-07,2.62177910739219
2009-10-08,2.6522408091338
2009-10-09,2.46971567709977
2009-10-13,2.49450275432133
2009-10-14,2.47413193466073
2009-10-15,2.28123153861459
2009-10-16,2.17128248113463
2009-10-19,2.21293329540457
2009-10-20,2.17149829349061
2009-10-21,2.19194081353105
2009-10-22,1.90159485344858
2009-10-23,2.02488086030204
2009-10-26,2.00338119401966
2009-10-27,1.96239637095996
2009-10-28,1.91155628445716
2009-10-29,1.91724900388865
2009-10-30,1.84003985228094
2009-11-02,1.91269431486261
2009-11-03,1.93262141116615
2009-11-04,1.91221997323239
2009-11-05,1.7164099335631
2009-11-06,1.76800920560234
2009-11-09,1.77868635817204
2009-11-10,1.6553618327195
2009-11-11,1.53264233550823
2009-11-12,1.35294217430826
2009-11-13,1.33776371811023
2009-11-16,1.25045955757177
2009-11-17,1.27085818353243
2009-11-18,1.21956410088164
2009-11-19,1.20409414236293
2009-11-20,1.12235026090346
2009-11-23,1.08128950102817
2009-11-24,1.08139629796646
2009-11-25,1.16830862407005
2009-11-26,1.16304154053624
2009-11-27,1.07100299942304
2009-11-30,1.1631564638916
2009-12-01,1.2039156542675
2009-12-02,1.06050964293758
2009-12-03,1.07073866946801
2009-12-04,0.403983881878545
2009-12-07,0.754501567125154
2009-12-09,0.663101064828742
2009-12-10,0.388934017085951
2009-12-11,0.312999199812092
2009-12-14,0.221989515762511
2009-12-15,0.206855987222387
2009-12-16,0.206866139913697
2009-12-17,0.328205420443073
2009-12-18,0.495336273537261
2009-12-21,0.571629424961451
2009-12-22,0.652767620813477
2009-12-23,0.673142755021061
2009-12-24,0.652960463358143
2009-12-28,0.724133995646414
2009-12-29,0.815875869460458
2009-12-30,0.85667402161298
2010-01-04,0.980058818118268
2010-01-05,1.12219238190261
2010-01-06,1.21379361777461
2010-01-07,1.46947792971117
2010-01-08,1.52091492454929
2010-01-11,1.5310554100475
2010-01-12,1.46947792971117
2010-01-13,1.4180926745629
2010-01-14,1.35663400757347
2010-01-15,1.30600884701693
2010-01-18,1.41880139936503
2010-01-19,1.53182136194427
2010-01-20,1.75819372233825
2010-01-21,1.91353512286541
2010-01-22,1.87244050628803
2010-01-25,1.86226291700555
2010-01-26,2.37999819638899
2010-01-27,2.38071774304904
2010-01-28,2.43426767115051
2010-01-29,2.37217185706962
2010-02-01,2.3203374584434
2010-02-02,2.3943151492263
2010-02-03,2.49867085655637
2010-02-04,2.66658749310211
2010-02-05,2.58269559503062
2010-02-08,2.92016717732109
2010-02-09,2.86729195730984
2010-02-10,2.92016717732109
2010-02-11,2.82617601830408
2010-02-12,2.65767375028798
2010-02-15,2.64687486849828
2010-02-16,2.61344738198837
2010-02-17,2.63315013404295
2010-02-18,2.56141772121432
2010-02-19,2.55117028975917
2010-02-22,2.57166516669514
2010-02-23,1.85273619110058
2010-02-24,2.52939745494951
2010-02-25,2.51915524146753
2010-02-26,2.54021695747306
2010-03-01,2.83047956645373
2010-03-02,2.04725643123238
2010-03-03,3.12985504260526
2010-03-04,3.1624612449014
2010-03-05,3.1931469232114
2010-03-08,3.32132708009922
2010-03-09,3.31182290310386
2010-03-10,3.30315703843087
2010-03-11,3.29280002859849
2010-03-12,3.29448233084968
2010-03-15,3.27893890393605
2010-03-16,3.33160151662555
2010-03-17,3.37910755515669
2010-03-18,3.48026993357442
2010-03-19,3.38394545807383
2010-03-22,3.48026993357442
2010-03-23,3.54488245845561
2010-03-24,3.59344467571483
2010-03-25,3.51802507676247
2010-03-26,3.60902695458487
2010-03-29,3.71576430501666
2010-03-30,3.80706068661347
2010-03-31,3.89889904775642
2010-04-01,3.73502542804196
2010-04-05,3.79349098933457
2010-04-06,3.89950405948838
2010-04-07,3.93812936623499
2010-04-08,3.53355907354824
2010-04-09,3.53727901711476
2010-04-12,3.57763021695252
2010-04-13,3.49601973645965
2010-04-14,3.5686635103243
2010-04-15,3.63562441911203
2010-04-16,3.34965711582551
2010-04-19,3.39762685851914
2010-04-20,3.47739118841863
2010-04-21,3.42420139514594
2010-04-22,3.36027498969536
2010-04-23,3.25899760349229
2010-04-26,3.31234383212924
2010-04-27,3.26015279751781
2010-04-28,3.20717672989757
2010-04-29,3.20091011930828
2010-04-30,3.27918693361164
2010-05-03,3.54773066345078
2010-05-04,3.62421173106784
2010-05-05,3.5616940567061
2010-05-06,3.70367023984053
2010-05-07,3.51567202881355
2010-05-10,3.57727518902469
2010-05-11,3.56610536796957
2010-05-12,3.52183880976744
2010-05-13,3.57492264372963
2010-05-14,3.63632222652728
2010-05-17,3.59853833014614
2010-05-18,3.46275887229044
2010-05-19,3.31060534330128
2010-05-20,3.27075540187538
2010-05-24,3.27158251304778
2010-05-25,3.2783695856925
2010-05-26,3.30319187350299
2010-05-27,3.37587054852195
2010-05-28,3.56512278967605
2010-05-31,3.5856759779991
2010-06-01,3.52362041020557
2010-06-02,3.59031338167306
2010-06-03,3.6905892624769
2010-06-04,3.62989777890121
2010-06-07,3.7130059025924
2010-06-08,3.81612977652221
2010-06-09,3.8311538981499
2010-06-10,3.79648649791102
2010-06-11,3.76853980313134
2010-06-14,3.6673886763835
2010-06-15,3.56590315658913
2010-06-16,3.53740167814391
2010-06-17,3.59483130017093
2010-06-18,3.71511183336006
2010-06-21,3.73044624181527
2010-06-22,3.74066919803742
2010-06-23,3.79881038186125
2010-06-24,3.82910884526046
2010-06-25,3.83422244957938
2010-06-29,3.78213304201507
2010-06-30,3.75751874711443
2010-07-01,3.65667430850181
2010-07-02,3.6608606376124
2010-07-05,3.66320059441416
2010-07-06,3.70912953887106
2010-07-07,3.71329849453517
2010-07-08,3.6287468560491
2010-07-09,3.74012540153554
2010-07-12,3.94572784270744
2010-07-13,4.06004333450583
2010-07-14,3.97339776102221
2010-07-15,3.94016636014494
2010-07-19,4.2330942021811
2010-07-20,4.36424309432004
2010-07-21,4.36896705053691
2010-07-22,4.36231667378184
2010-07-23,4.35720709279765
2010-07-26,4.35874427888676
2010-07-27,4.48594019966799
2010-07-28,4.46035712445756
2010-07-29,4.45304444390229
2010-07-30,4.47751408467001
2010-08-02,4.32991407802577
2010-08-03,4.2020445930816
2010-08-04,4.28876203282604
2010-08-05,4.40253612616615
2010-08-06,4.30656697704253
2010-08-09,4.33650103391927
2010-08-10,4.27211367269229
2010-08-11,4.28230040053295
2010-08-12,4.25491042064881
2010-08-13,4.30582107629081
2010-08-16,4.26804108030114
2010-08-17,4.19873085701576
2010-08-18,4.09051878720197
2010-08-19,4.06510494947281
2010-08-20,4.09827170971226
2010-08-23,4.1351187197417
2010-08-24,4.05575249519115
2010-08-25,3.89796525065678
2010-08-26,3.83737321472444
2010-08-27,3.71395830321968
2010-08-30,3.57825618081855
2010-08-31,3.64825625940421
2010-09-01,3.60084251576152
2010-09-02,3.54370397990733
2010-09-03,3.46182200373013
2010-09-06,3.44997522017956
2010-09-07,3.43899775015093
2010-09-08,3.40389266610905
2010-09-09,3.35846264561994
2010-09-10,3.32654497476739
2010-09-13,3.29773172202383
2010-09-14,3.21979655068165
2010-09-15,3.21851892639484
2010-09-16,3.19099474862563
2010-09-21,3.16978998117803
2010-09-22,3.24757154797384
2010-09-23,3.13337654193622
2010-09-24,3.30030927677503
2010-09-27,3.33281703070081
2010-09-28,3.36890266669316
2010-09-29,3.37393953401735
2010-09-30,3.36353168749766
2010-10-01,3.2142860550145
2010-10-04,3.14919235869853
2010-10-05,3.20396097594491
2010-10-06,3.23757172440633
2010-10-07,3.38958255922956
2010-10-08,3.45733483996336
2010-10-12,3.45888677198427
2010-10-13,3.53652137463119
2010-10-14,3.52133959385432
2010-10-15,3.52939421552858
2010-10-18,3.49795674804734
2010-10-19,3.44388448326864
2010-10-20,3.37593831772154
2010-10-21,3.33267486522928
2010-10-22,3.27532375033901
2010-10-25,3.31131795256734
2010-10-26,3.31719256136074
2010-10-27,3.49708360854879
2010-10-28,3.51259810091482
2010-10-29,3.41654827016507
2010-11-02,3.42012850164852
2010-11-03,3.46723047644362
2010-11-04,3.52591418422723
2010-11-05,3.570983519755
2010-11-08,3.3374951892601
2010-11-09,3.18747782914122
2010-11-10,3.09741830414938
2010-11-11,3.1667979633585
2010-11-12,3.17593770862246
2010-11-15,3.22764418638084
2010-11-16,3.27434585145281
2010-11-17,3.27873956501248
2010-11-18,3.23547966008058
2010-11-19,3.30051793068928
2010-11-22,3.31985328028719
2010-11-23,3.28962033348101
2010-11-24,3.32373609272807
2010-11-25,3.24479567804874
2010-11-26,3.19699386671539
2010-11-29,3.17435100931052
2010-11-30,3.21460502508286
2010-12-01,3.29269590582146
2010-12-02,3.33215519944583
2010-12-03,3.3477575870503
2010-12-06,3.43711361244687
2010-12-07,3.49569159464118
2010-12-09,3.47620153498347
2010-12-10,3.38838888189581
2010-12-13,3.37191720153029
2010-12-14,3.35091883408243
2010-12-15,3.35595894294285
2010-12-16,3.41343611789076
2010-12-17,3.4913409288309
