date,value
2009-03-18,5.08493781604483
2009-03-19,5.11644892901398
2009-03-20,5.35050458715596
2009-03-23,5.41826799714897
2009-03-24,5.31196217936716
2009-03-25,5.18165819174005
2009-03-26,5.26644569399231
2009-03-27,5.29040899795501
2009-03-30,5.26880757800892
2009-03-31,5.30944839549003
2009-04-01,5.34
2009-04-02,5.41909090909091
2009-04-03,5.58414088706672
2009-04-06,5.57934693877551
2009-04-07,5.6730835117773
2009-04-08,5.59
2009-04-09,5.42313131313131
2009-04-13,5.38
2009-04-14,5.43734513274336
2009-04-15,5.49
2009-04-16,5.52
2009-04-17,5.48
2009-04-20,5.41
2009-04-21,5.37185792349727
2009-04-22,5.38687286127928
2009-04-23,5.39583771161705
2009-04-24,5.36763358778626
2009-04-27,5.34
2009-04-28,5.34
2009-04-29,5.34441572624681
2009-04-30,5.38487179487179
2009-05-04,5.45787234042553
2009-05-05,5.61683229813665
2009-05-06,5.57
2009-05-07,5.54984578884935
2009-05-08,5.54
2009-05-11,5.59822485207101
2009-05-12,5.62318639798489
2009-05-13,5.59
2009-05-14,5.66285234899329
2009-05-15,5.80252336448598
2009-05-18,5.706
2009-05-19,5.6996
2009-05-20,5.71644075207696
2009-05-22,5.73314285714286
2009-05-25,5.74572192513369
2009-05-26,5.76798440165732
2009-05-27,5.87
2009-05-28,5.89869814932993
2009-05-29,5.91
2009-06-01,5.9401298026999
2009-06-02,5.99
2009-06-03,6.00167076167076
2009-06-04,5.99
2009-06-05,5.92739031339031
2009-06-08,5.93279199627734
2009-06-09,5.90848615916955
2009-06-10,5.9323445109225
2009-06-11,5.85186567164179
2009-06-12,5.86794238683128
2009-06-15,5.85
2009-06-16,5.81911116613023
2009-06-17,5.75
2009-06-18,5.76769230769231
2009-06-19,5.78
2009-06-22,5.78929064947029
2009-06-23,5.83973597359736
2009-06-24,5.88
2009-06-25,5.94
2009-06-26,5.98
2009-06-30,5.95314091680815
2009-07-01,5.91932077625571
2009-07-02,5.87957446808511
2009-07-03,5.81349527665317
2009-07-06,5.76876381392958
2009-07-07,5.85
2009-07-08,5.78418163526316
2009-07-09,5.70320397369926
2009-07-10,5.53659610965105
2009-07-13,5.5217091808701
2009-07-14,5.5139012345679
2009-07-15,5.5472972972973
2009-07-17,5.55433823529412
2009-07-20,5.6686438179473
2009-07-21,5.74427427243825
2009-07-22,5.70469674753399
2009-07-23,5.77870308548306
2009-07-24,5.85103174603175
2009-07-27,5.89468422830125
2009-07-28,5.84304761904762
2009-07-29,5.82946558460122
2009-07-30,5.86625
2009-07-31,5.83228758169935
2009-08-03,5.86296296296296
2009-08-04,5.83307692307692
2009-08-05,5.77842161224433
2009-08-06,5.51901436563361
2009-08-07,5.5737742414177
2009-08-10,5.53572304909894
2009-08-11,5.54582089552239
2009-08-12,5.56818181818182
2009-08-13,5.51344444444444
2009-08-14,5.54966666666667
2009-08-17,5.51741843522331
2009-08-18,5.55071428571428
2009-08-19,5.63789037664965
2009-08-20,5.59131578947369
2009-08-21,5.59588235294118
2009-08-24,5.58889705882353
2009-08-25,5.6
2009-08-26,5.58
2009-08-27,5.58625
2009-08-28,5.59833333333333
2009-08-31,5.65714285714286
2009-09-01,5.62333333333333
2009-09-02,5.625
2009-09-03,5.62954545454545
2009-09-04,5.61555555555556
2009-09-07,5.62485714285714
2009-09-08,5.70978647686833
2009-09-09,5.70818181818182
2009-09-10,5.81384615384615
2009-09-11,5.92070315843533
2009-09-14,5.943125
2009-09-15,6.01946428571428
2009-09-16,6.04232358793816
2009-09-17,6.04232358793816
2009-09-21,6.02206478914215
2009-09-22,5.9837534414194
2009-09-23,5.96569606567591
2009-09-24,5.87625
2009-09-25,5.89601307189543
2009-09-28,5.9455
2009-09-29,5.93894930614557
2009-09-30,5.96247397166752
2009-10-01,5.95239971150738
2009-10-02,5.92807692307692
2009-10-05,5.94
2009-10-06,5.96733599088838
2009-10-07,6.008125
2009-10-08,6.03235294117647
2009-10-09,6.03638142174433
2009-10-13,6.05090909090909
2009-10-14,6.03
2009-10-15,6.03
2009-10-16,5.92487517049161
2009-10-19,5.94657142857142
2009-10-20,5.93
2009-10-21,5.98705125815471
2009-10-22,5.95830791763591
2009-10-23,5.9521052631579
2009-10-26,5.95
2009-10-27,5.98040816774343
2009-10-28,5.99578947368421
2009-10-29,5.995
2009-10-30,5.995
2009-11-02,6.05781329923273
2009-11-03,6.10421052631579
2009-11-04,6.145
2009-11-05,6.12588003933137
2009-11-06,6.0975
2009-11-09,6.03772727272727
2009-11-10,6.09555555555556
2009-11-11,6.09435649456926
2009-11-12,6.09849833147942
2009-11-13,6.07454545454545
2009-11-16,6.16463829787234
2009-11-17,6.18857142857143
2009-11-18,6.28062932069715
2009-11-19,6.19954545454545
2009-11-20,6.20792717086835
2009-11-23,6.24928571428571
2009-11-24,6.24272727272727
2009-11-25,6.24466666666667
2009-11-26,6.24888382502543
2009-11-27,6.24
2009-11-30,6.25461538461539
2009-12-01,6.25
2009-12-02,6.26
2009-12-03,6.26
2009-12-04,6.17178041816339
2009-12-07,6.17
2009-12-09,6.18350660826437
2009-12-10,6.23363636363636
2009-12-11,6.41869565217392
2009-12-14,6.41869565217392
2009-12-15,6.37725
2009-12-16,6.3579426927227
2009-12-17,6.28211220278782
2009-12-18,6.31666666666667
2009-12-21,6.29367418614075
2009-12-22,6.34407407407407
2009-12-23,6.33333333333333
2009-12-24,6.33
2009-12-28,6.32333333333333
2009-12-29,6.45354838709677
2009-12-30,6.43875
2010-01-04,6.39333333333333
2010-01-05,6.36571428571428
2010-01-06,6.28428571428571
2010-01-07,6.27428571428571
2010-01-08,6.3440625
2010-01-11,6.3440625
2010-01-12,6.3440625
2010-01-13,6.35
2010-01-14,6.30944715447154
2010-01-15,6.311
2010-01-18,6.408
2010-01-19,6.4
2010-01-20,6.49599354893473
2010-01-21,6.47080149114632
2010-01-22,6.450216646099
2010-01-25,6.45165289256198
2010-01-26,6.41006937787005
2010-01-27,6.44297820401046
2010-01-28,6.42982390185991
2010-01-29,6.50026154342912
2010-02-01,6.47945945945946
2010-02-02,6.47929959888923
2010-02-03,6.47921397379913
2010-02-04,6.45877455155504
2010-02-05,6.41165322580645
2010-02-08,6.50518164435947
2010-02-09,6.4715791354055
2010-02-10,6.45113861386139
2010-02-11,6.445
2010-02-12,6.37
2010-02-15,6.35
2010-02-16,6.34571428571429
2010-02-17,6.40742817059484
2010-02-18,6.34264082811748
2010-02-19,6.34
2010-02-22,6.34
2010-02-23,6.32242465753425
2010-02-24,6.30065753424658
2010-02-25,6.31833333333333
2010-02-26,6.29638803941556
2010-03-01,6.28523547159911
2010-03-02,6.32377622377622
2010-03-03,6.32377622377622
2010-03-04,6.31
2010-03-05,6.31847648261759
2010-03-08,6.34857142857143
2010-03-09,6.37345679012346
2010-03-10,6.49956334563346
2010-03-11,6.51318181818182
2010-03-12,6.54186594202899
2010-03-15,6.55
2010-03-16,6.51309090909091
2010-03-17,6.50111111111111
2010-03-18,6.48911111111111
2010-03-19,6.5
2010-03-22,6.53478260869565
2010-03-23,6.51
2010-03-24,6.53764328063241
2010-03-25,6.54578118348233
2010-03-26,6.53
2010-03-29,6.56
2010-03-30,6.57
2010-03-31,6.56595744680851
2010-04-01,6.56
2010-04-05,6.55
2010-04-06,6.57880646498135
2010-04-07,6.6635
2010-04-08,6.59647912087912
2010-04-09,6.57375
2010-04-12,6.55
2010-04-13,6.493125
2010-04-14,6.48280179455295
2010-04-15,6.46797507579811
2010-04-16,6.4615
2010-04-19,6.45
2010-04-20,6.42354239510489
2010-04-21,6.44087145176642
2010-04-22,6.37030051881098
2010-04-23,6.35944849151643
2010-04-26,6.35937436254057
2010-04-27,6.35773823679293
2010-04-28,6.35579916667525
2010-04-29,6.39703314571607
2010-04-30,6.43195286195286
2010-05-03,6.47378378378378
2010-05-04,6.46147517730496
2010-05-05,6.43644535194202
2010-05-06,6.4577838075682
2010-05-07,6.41082636477289
2010-05-10,6.44375
2010-05-11,6.39818166325835
2010-05-12,6.38631578947368
2010-05-13,6.373319873985
2010-05-14,6.3592418633242
2010-05-17,6.36917827820784
2010-05-18,6.37
2010-05-19,6.3594394469778
2010-05-20,6.28498048568951
2010-05-24,6.28771441990336
2010-05-25,6.19766776105277
2010-05-26,6.24193640752232
2010-05-27,6.27244146253527
2010-05-28,6.34184575182202
2010-05-31,6.3599481865285
2010-06-01,6.35245529061103
2010-06-02,6.33716981132075
2010-06-03,6.3219305019305
2010-06-04,6.27927830818498
2010-06-07,6.28611940298508
2010-06-08,6.32920897284534
2010-06-09,6.35845304788582
2010-06-10,6.38152293795
2010-06-11,6.39
2010-06-14,6.40079232945194
2010-06-15,6.40909090909091
2010-06-16,6.46907265846941
2010-06-17,6.44888129154796
2010-06-18,6.41859039836568
2010-06-21,6.4190989010989
2010-06-22,6.39276699029126
2010-06-23,6.33615778251599
2010-06-24,6.34721162645381
2010-06-25,6.36
2010-06-29,6.32565370401763
2010-06-30,6.31809456825741
2010-07-01,6.2589505093652
2010-07-02,6.29061786636822
2010-07-05,6.28810027354237
2010-07-06,6.29472841225627
2010-07-07,6.29704256180211
2010-07-08,6.28176470588235
2010-07-09,6.29384615384615
2010-07-12,6.28581247155212
2010-07-13,6.28686276674025
2010-07-14,6.27576769025367
2010-07-15,6.26887296157156
2010-07-19,6.2797536231884
2010-07-20,6.30504201680672
2010-07-21,6.32026297657978
2010-07-22,6.33738979591837
2010-07-23,6.30210918897854
2010-07-26,6.28119489559164
2010-07-27,6.24059294608086
2010-07-28,6.15635912782292
2010-07-29,6.07473265098264
2010-07-30,5.97975598035678
2010-08-02,6.0235183641718
2010-08-03,6.07846698508463
2010-08-04,6.12874283985478
2010-08-05,6.1615677000668
2010-08-06,6.12437780112222
2010-08-09,6.09755034797068
2010-08-10,6.05412673564772
2010-08-11,6.01535123716231
2010-08-12,6.00494345311875
2010-08-13,6.00771802291815
2010-08-16,5.98796967020024
2010-08-17,5.99038339087616
2010-08-18,5.92943404145859
2010-08-19,5.90094878170502
2010-08-20,5.93261602609387
2010-08-23,5.92674474648159
2010-08-24,5.88809106830122
2010-08-25,5.84533333333333
2010-08-26,5.822
2010-08-27,5.85060457936712
2010-08-30,5.800625
2010-08-31,5.889208257253
2010-09-01,5.89164939396646
2010-09-02,5.91522409115572
2010-09-03,5.88952586897325
2010-09-06,5.90642857142857
2010-09-07,5.93093044263776
2010-09-08,5.89918485576048
2010-09-09,5.98851325510425
2010-09-10,6.0082192949353
2010-09-13,6.01872333908866
2010-09-14,6.0186270265682
2010-09-15,6.01001554268387
2010-09-16,5.99478298779306
2010-09-21,5.96535762032086
2010-09-22,5.91591491594293
2010-09-23,5.94808009973508
2010-09-24,5.97514964934442
2010-09-27,5.94217400314384
2010-09-28,5.97204240972407
2010-09-29,6.00369763205829
2010-09-30,6.06973458235753
2010-10-01,6.04786492882808
2010-10-04,6.02769672111991
2010-10-05,6.0343956043956
2010-10-06,6.02135071939405
2010-10-07,6.06461180124224
2010-10-08,6.09144497870416
2010-10-12,6.11355673049443
2010-10-13,6.12693585286269
2010-10-14,6.10566666666667
2010-10-15,6.09216304968589
2010-10-18,6.09462428006922
2010-10-19,6.08517543859649
2010-10-20,6.07201065246338
2010-10-21,6.07125
2010-10-22,6.09482824427481
2010-10-25,6.11
2010-10-26,6.11444444444445
2010-10-27,6.18736842105263
2010-10-28,6.2248
2010-10-29,6.26025
2010-11-02,6.21703152885187
2010-11-03,6.22807933461292
2010-11-04,6.18875122050072
2010-11-05,6.18676056338028
2010-11-08,6.15023418652545
2010-11-09,6.15553846153845
2010-11-10,6.17000000000001
2010-11-11,6.16375
2010-11-12,6.17684210526316
2010-11-15,6.19978260869565
2010-11-16,6.2
2010-11-17,6.1703163053163
2010-11-18,6.17037037037037
2010-11-19,6.20526178328474
2010-11-22,6.19909090909091
2010-11-23,6.17051919675372
2010-11-24,6.1434693877551
2010-11-25,6.14083800623053
2010-11-26,6.1193227665706
2010-11-29,6.0982739770338
2010-11-30,6.078
2010-12-01,6.06542857142857
2010-12-02,6.09
2010-12-03,6.08
2010-12-06,6.05190476190476
2010-12-07,6.03190476190476
2010-12-09,6.08171428571429
2010-12-10,6.14298245614034
2010-12-13,6.18242225685344
2010-12-14,6.13680119890445
2010-12-15,6.09526315789474
2010-12-16,6.10666666666667
2010-12-17,6.13935483870967
2010-12-20,6.15
2010-12-21,6.15
2010-12-22,6.124
2010-12-24,6.12
2010-12-28,6.135
2010-12-29,6.14
2010-12-30,6.14
2011-01-03,6.17666666666667
2011-01-04,6.41363636363636
2011-01-05,6.52551020408163
2011-01-06,6.50195402298851
2011-01-07,6.54508620689653
2011-01-10,6.53615384615385
2011-01-11,6.53777777777778
2011-01-12,6.52
2011-01-13,6.46846153846154
2011-01-14,6.5
2011-01-17,6.5
2011-01-19,6.5475
2011-01-20,6.51952380952381
2011-01-21,6.52
2011-01-24,6.57
2011-01-25,6.59
2011-01-26,6.78414302611569
2011-01-27,6.804375
2011-01-28,6.82181818181818
2011-01-31,6.84
2011-02-01,6.84
2011-02-02,6.81833333333333
2011-02-03,6.7975
2011-02-04,6.8
2011-02-07,6.84
2011-02-09,6.94127047897318
2011-02-10,6.94147058823529
2011-02-11,6.94625
2011-02-14,6.93555555555556
2011-02-15,6.90113954138702
2011-02-16,6.88531146119381
2011-02-17,6.87560784313725
2011-02-18,6.85746031746032
2011-02-21,6.86681818181818
2011-02-22,6.85
2011-02-23,6.88714285714286
2011-02-24,6.912
2011-02-25,6.84526315789474
2011-02-28,6.828125
2011-03-01,6.79285714285714
2011-03-02,6.7085342616343
2011-03-03,6.71327850564276
2011-03-04,6.71828852552355
2011-03-07,6.71918000970403
2011-03-08,6.6885
2011-03-09,6.69785945589575
2011-03-10,6.66604108309991
2011-03-11,6.61662566034044
2011-03-14,6.64724137931035
2011-03-15,6.57106895963962
2011-03-16,6.56164700223524
2011-03-17,6.49816798920807
2011-03-18,6.47222222222222
2011-03-21,6.49986961019052
2011-03-22,6.52349541930937
2011-03-23,6.49240740740741
2011-03-24,6.48142857142857
2011-03-25,6.4338875432526
2011-03-28,6.43028360748724
2011-03-29,6.44316831889678
2011-03-30,6.46911153820954
2011-03-31,6.49512642743267
2011-04-01,6.4609390125847
2011-04-04,6.47769423887752
2011-04-05,6.52686436170212
2011-04-06,6.48967727674624
2011-04-07,6.469459233648
2011-04-08,6.45470924834272
2011-04-11,6.43681746105774
2011-04-12,6.46266666666667
2011-04-13,6.47
2011-04-14,6.43748807711822
2011-04-15,6.426875
2011-04-18,6.39625
2011-04-19,6.39695511785599
2011-04-20,6.36523228803717
2011-04-21,6.35076923076923
2011-04-25,6.35625
2011-04-26,6.33200769914746
2011-04-27,6.33740437869463
2011-04-28,6.34625
2011-04-29,6.33786561264822
2011-05-02,6.3475
2011-05-03,6.33489361702128
2011-05-04,6.3016598782464
2011-05-05,6.29058191018343
2011-05-06,6.27680222453945
2011-05-09,6.27019438804726
2011-05-10,6.24654676258993
2011-05-11,6.2538961038961
2011-05-12,6.24235448520617
2011-05-13,6.2581221548794
2011-05-16,6.27054575045208
2011-05-17,6.27604904354904
2011-05-18,6.2484675904262
2011-05-19,6.30954362602303
2011-05-20,6.29181818181818
2011-05-23,6.27111261589749
2011-05-24,6.27232643044034
2011-05-25,6.3
2011-05-26,6.29967908902692
2011-05-27,6.30877794336811
2011-05-30,6.29714439655173
2011-05-31,6.3
2011-06-01,6.27278151260504
2011-06-02,6.261
2011-06-03,6.25030551415797
2011-06-06,6.25818181818182
2011-06-07,6.25215862143944
2011-06-08,6.25605925569071
2011-06-09,6.25928571428572
2011-06-10,6.25
2011-06-13,6.26
2011-06-14,6.26
2011-06-15,6.28619413549039
2011-06-16,6.28020539669754
2011-06-17,6.28
2011-06-20,6.27129032258065
2011-06-21,6.28
2011-06-22,6.2873849655689
2011-06-23,6.27024242424242
2011-06-24,6.28
2011-06-28,6.29753228120517
2011-06-29,6.28084570191713
2011-06-30,6.28083833833834
2011-07-01,6.26521459869907
2011-07-04,6.25903286384976
2011-07-05,6.26087480399439
2011-07-06,6.25856327439789
2011-07-07,6.25236280056577
2011-07-08,6.22559736400537
2011-07-11,6.20721159327978
2011-07-12,6.18676829718164
2011-07-13,6.19610898905016
2011-07-14,6.17958333333334
2011-07-15,6.14969843035471
2011-07-18,6.14
2011-07-19,6.13049633534782
2011-07-20,6.13805900273779
2011-07-21,6.13
2011-07-22,6.13
2011-07-25,6.13836615609044
2011-07-26,6.13988738357324
2011-07-27,6.14043181818181
2011-07-28,6.13390211219623
2011-07-29,6.10641326399269
2011-08-01,6.10048279589265
2011-08-02,6.00338566552901
2011-08-03,5.96448856937874
2011-08-04,5.81883014861996
2011-08-05,5.78964891518738
2011-08-08,5.60873406005759
2011-08-09,5.6461204645603
2011-08-10,5.56892971655774
2011-08-11,5.59760497018507
2011-08-12,5.6516561296139
2011-08-16,5.66772727272727
2011-08-17,5.71696408209807
2011-08-18,5.57328317999897
2011-08-19,5.5215328751876
2011-08-22,5.51
2011-08-23,5.43153340084343
2011-08-24,5.34970863683663
2011-08-25,5.33231702059902
2011-08-26,5.2211006089598
2011-08-29,5.20322235310421
2011-08-30,5.0687545366752
2011-08-31,5.08478602350906
2011-09-01,5.08663649632819
2011-09-02,5.04790271049364
2011-09-05,4.90676862604264
2011-09-06,4.79261830389201
2011-09-07,4.94221120548971
2011-09-08,4.93961133803688
2011-09-09,5.01441963772524
2011-09-12,4.92867094758764
2011-09-13,5.04616512248899
2011-09-14,5.07404691881077
2011-09-15,5.15233486874602
2011-09-16,5.15090049751244
2011-09-20,5.16708471357583
2011-09-21,5.28591798144706
2011-09-22,5.07892813001269
2011-09-23,5.05323926494062
2011-09-26,5.08289495035351
2011-09-27,5.08559588626739
2011-09-28,5.07974544701987
2011-09-29,5.11267600121755
2011-09-30,5.06902761996329
2011-10-03,5.01164513856108
2011-10-04,4.88838517173058
2011-10-05,4.91602907405675
2011-10-06,4.9673278736421
2011-10-07,5.04218450937859
2011-10-11,5.07521739130435
2011-10-12,5.12145953214532
2011-10-13,5.04328361982678
2011-10-14,5.05145842217484
2011-10-17,5.03241288981289
2011-10-18,5.03471736119854
2011-10-19,5.09655456088303
2011-10-20,5.08972589690424
2011-10-21,5.08995861545605
2011-10-24,5.10986585219788
2011-10-25,5.14112865797896
2011-10-26,5.17745519588775
2011-10-27,5.53416048752702
2011-10-28,5.4939243929708
2011-11-02,5.43296742395443
2011-11-03,5.4629542990097
2011-11-04,5.48660168940871
2011-11-07,5.49301324937689
2011-11-08,5.50778026328251
2011-11-09,5.48117211869694
2011-11-10,5.50054023443654
2011-11-11,5.53506184574146
2011-11-14,5.55191192222131
2011-11-15,5.52900770892193
2011-11-16,5.54635623429804
2011-11-17,5.50103854186444
2011-11-18,5.51021489255372
2011-11-21,5.46202357071213
2011-11-22,5.46847477872665
2011-11-23,5.41162669899252
2011-11-24,5.38457556376791
2011-11-25,5.31188832862474
2011-11-28,5.38537191930938
2011-11-29,5.34836163047007
2011-11-30,5.39546774325096
2011-12-01,5.4442219329366
2011-12-02,5.40489689254573
2011-12-05,5.37909090909091
2011-12-06,5.33510135135135
2011-12-07,5.35111497137329
2011-12-09,5.33875314091681
2011-12-12,5.32095700162458
2011-12-13,5.30717859173232
2011-12-14,5.26903540903541
2011-12-15,5.25719000748903
2011-12-16,5.25
2011-12-19,5.23
2011-12-20,5.2762786325632
2011-12-21,5.29347457627119
2011-12-22,5.28552083333333
2011-12-26,5.26866666666667
2011-12-27,5.22833333333333
2011-12-28,5.19491652340651
2011-12-29,5.18980740602131
2011-12-30,5.19454545454545
2012-01-02,5.19
2012-01-03,5.2
2012-01-04,5.19111111111111
2012-01-05,5.16316369388534
2012-01-09,5.2147618622904
2012-01-11,5.18197964045917
2012-01-12,5.15082352941177
2012-01-13,5.11857799167841
2012-01-16,5.04378122007553
2012-01-17,5.0586250690991
2012-01-18,5.0097345882871
2012-01-19,5.03003988868275
2012-01-20,5.00571257961783
2012-01-23,4.99548640800194
2012-01-24,4.98955657991352
2012-01-25,4.99213615023474
2012-01-26,4.96485598377282
2012-01-27,4.98
2012-01-30,4.98372120486336
2012-01-31,4.98697064068346
2012-02-01,5.02115027829314
2012-02-02,5.06699347368421
2012-02-03,5.14088567722809
2012-02-06,5.19725929054054
2012-02-07,5.20910450092467
2012-02-08,5.24936907111259
2012-02-09,5.25398999374609
2012-02-10,5.20299809491174
2012-02-13,5.19023809523809
2012-02-14,5.18605422325976
2012-02-15,5.23864197530864
2012-02-16,5.22128908421345
2012-02-17,5.2515024766098
2012-02-20,5.29
2012-02-21,5.38097309306469
2012-02-22,5.47856562042609
2012-02-23,5.46188188721973
2012-02-24,5.52909431751611
2012-02-27,5.50276509386099
2012-02-28,5.55
2012-02-29,5.56065688161694
2012-03-01,5.59
2012-03-02,5.51235555555555
2012-03-05,5.49098582590327
2012-03-06,5.47242312767871
2012-03-07,5.48
2012-03-08,5.61378378378379
2012-03-09,5.625
2012-03-12,5.71636363636364
2012-03-13,5.79265653775322
2012-03-14,5.8739741700554
2012-03-15,5.83920813939611
2012-03-16,5.89056326530612
2012-03-19,5.95794642857143
2012-03-20,5.94802322796934
2012-03-21,5.98441030689842
2012-03-22,5.85600371472985
2012-03-23,5.88503027017259
2012-03-26,5.94825724996652
2012-03-27,5.94825724996652
2012-03-28,5.92887656924047
2012-03-29,5.95544720182766
2012-03-30,6.00016432743506
2012-04-02,5.96848962898042
2012-04-03,5.97001939111887
2012-04-04,5.97492753623188
2012-04-05,5.90720697167756
2012-04-09,5.8699851785979
2012-04-10,5.83590675791275
2012-04-11,5.89499517231135
2012-04-12,5.88178512410511
2012-04-13,5.84250373692078
2012-04-16,5.8181146953405
2012-04-17,5.80866112650046
2012-04-18,5.76219476003943
2012-04-19,5.73100774336283
2012-04-20,5.76936286709806
2012-04-23,5.71512125066243
2012-04-24,5.75062884483937
2012-04-25,5.76505285868393
2012-04-26,5.73411825354133
2012-04-27,5.72406218781219
2012-04-30,5.72
2012-05-02,5.68190476190476
2012-05-03,5.71785448460509
2012-05-04,5.68947878208748
2012-05-07,5.70625
2012-05-08,5.67302984423516
2012-05-09,5.63243010736871
2012-05-10,5.65266889296058
2012-05-11,5.64
2012-05-14,5.60639145405631
2012-05-15,5.57764426460239
2012-05-16,5.51679295532646
2012-05-17,5.41553108069051
2012-05-18,5.41297631779985
2012-05-22,5.46600947233128
2012-05-23,5.39896103896104
2012-05-24,5.38858277515464
2012-05-25,5.30017043252519
2012-05-28,5.30762979065747
2012-05-29,5.33650050420361
2012-05-30,5.29823917354663
2012-05-31,5.28422523700556
2012-06-01,5.2590412328131
2012-06-04,5.32180629752761
2012-06-05,5.34964444560648
2012-06-06,5.43603836452196
2012-06-07,5.41855730632429
2012-06-08,5.3745213389443
2012-06-11,5.40052765416402
2012-06-12,5.40302879841112
2012-06-13,5.38338789261558
2012-06-14,5.32566666666667
2012-06-15,5.34463414634147
2012-06-18,5.37857142857143
2012-06-19,5.44821516439275
2012-06-20,5.41571991412461
2012-06-21,5.373125
2012-06-22,5.34547165456585
2012-06-25,5.29042227650026
2012-06-26,5.28185828877005
2012-06-27,5.3
2012-06-28,5.25459359124462
2012-06-29,5.31601311953353
2012-07-03,5.34
2012-07-04,5.34923427704981
2012-07-05,5.32035972927242
2012-07-06,5.20390631243325
2012-07-09,5.21763980263158
2012-07-10,5.22317842605156
2012-07-11,5.20169222633527
2012-07-12,5.15829166159689
2012-07-13,5.17097207303974
2012-07-17,5.17852159937061
2012-07-18,5.16210704607046
2012-07-19,5.16624592662672
2012-07-20,5.17691769965454
2012-07-23,5.15773312165775
2012-07-24,5.16
2012-07-25,5.16434782608696
2012-07-26,5.17230769230769
2012-07-27,5.18525219515416
2012-07-30,5.21320741758242
2012-07-31,5.23669408551658
2012-08-01,5.23918633852336
2012-08-02,5.20178930307942
2012-08-03,5.24594594594595
2012-08-06,5.29191954834157
2012-08-07,5.30080182072829
2012-08-08,5.31766666666667
2012-08-09,5.30551020408163
2012-08-10,5.30762934690416
2012-08-13,5.30655067155067
2012-08-14,5.33404149751917
2012-08-16,5.37303234682882
2012-08-17,5.38668093270366
2012-08-20,5.36573361823362
2012-08-21,5.39
2012-08-22,5.35444614775371
2012-08-23,5.31900252296176
2012-08-24,5.32991071428572
2012-08-27,5.35458770614693
2012-08-28,5.33126229440958
2012-08-29,5.31816039228092
2012-08-30,5.29423484588146
2012-08-31,5.29296912114014
2012-09-03,5.28212550607287
2012-09-04,5.27513966480447
2012-09-05,5.25
2012-09-06,5.29852198192229
2012-09-07,5.30180894701802
2012-09-10,5.32331674958541
2012-09-11,5.34396013578821
2012-09-12,5.3552058531746
2012-09-13,5.36
2012-09-14,5.44304781306952
2012-09-20,5.41259259259259
2012-09-21,5.4191935483871
2012-09-24,5.39465949820789
2012-09-25,5.39588307794804
2012-09-26,5.37
2012-09-27,5.37763513513514
2012-09-28,5.38918345705196
2012-10-01,5.44492307692308
2012-10-02,5.43122342506848
2012-10-03,5.41190306700257
2012-10-04,5.39152174423887
2012-10-05,5.41255722178374
2012-10-08,5.43694444444444
2012-10-09,5.41005880686826
2012-10-10,5.37803925619835
2012-10-11,5.38279537456008
2012-10-12,5.38087687715893
2012-10-16,5.39658848614073
2012-10-17,5.40198041016223
2012-10-18,5.39
2012-10-19,5.38824675324675
2012-10-22,5.4
2012-10-23,5.37964311093565
2012-10-24,5.38918994413408
2012-10-25,5.40737390652337
2012-10-26,5.42
2012-10-29,5.42
2012-10-30,5.420819000819
2012-10-31,5.44
2012-11-05,5.44985111662531
2012-11-06,5.45
2012-11-07,5.43666666666667
2012-11-08,5.45921154499151
2012-11-09,5.45169171626984
2012-11-12,5.43334763948498
2012-11-13,5.41435595345249
2012-11-14,5.41991615180935
2012-11-15,5.41
2012-11-16,5.41954301075269
2012-11-19,5.44
2012-11-20,5.47
2012-11-21,5.49666666666667
2012-11-22,5.54893617021276
2012-11-23,5.5784178187404
2012-11-26,5.56266052651204
2012-11-27,5.5368
2012-11-28,5.50062378284647
2012-11-29,5.51488294314381
2012-11-30,5.53064814814815
2012-12-03,5.55
2012-12-04,5.57
2012-12-05,5.55508547008547
2012-12-06,5.5628
2012-12-07,5.50240404040404
2012-12-10,5.500125
2012-12-11,5.4932783347257
2012-12-12,5.49
2012-12-13,5.47
2012-12-14,5.48918482207698
2012-12-17,5.49
2012-12-18,5.51
2012-12-19,5.49
2012-12-20,5.5081492063492
2012-12-24,5.5
2012-12-26,5.48909649242528
2012-12-27,5.495
2012-12-28,5.49
2013-01-02,5.51991467576792
2013-01-03,5.51010989010989
2013-01-08,5.59181818181818
2013-01-10,5.67477644087938
2013-01-11,5.65
2013-01-14,5.72
2013-01-15,5.69
2013-01-16,5.6725
2013-01-17,5.65
2013-01-18,5.65
2013-01-21,5.65
2013-01-24,5.5766632016632
2013-01-25,5.54591544855929
2013-01-28,5.56909090909091
2013-01-29,5.57211075441412
2013-01-30,5.6154714850367
2013-01-31,5.6340990990991
2013-02-01,5.68
2013-02-05,5.68731147540984
2013-02-06,5.69
2013-02-07,5.69335984095428
2013-02-08,5.68732951896588
2013-02-11,5.69883304983625
2013-02-12,5.67450190114068
2013-02-13,5.6709219605044
2013-02-14,5.66312127976191
2013-02-15,5.68145678126217
2013-02-18,5.68
2013-02-19,5.67470338340161
2013-02-20,5.67666666666667
2013-02-21,5.66279009942293
2013-02-25,5.66
2013-02-26,5.60696629213484
2013-02-27,5.6
2013-03-04,5.6
2013-03-05,5.62
2013-03-06,5.61909090909091
2013-03-07,5.64642857142857
2013-03-08,5.62153195488722
2013-03-11,5.62875
2013-03-12,5.6040099009901
2013-03-13,5.6275
2013-03-14,5.62
2013-03-19,5.59009339975093
2013-03-20,5.59973829201102
