date,value
2012-02-22,3.15267225981744
2012-02-23,2.99256085151116
2012-02-24,2.92013643199416
2012-02-28,3.04129529450945
2012-02-29,3.03958061002572
2012-03-01,3.03203034443229
2012-03-06,3.19517687821151
2012-03-07,3.24088739831663
2012-03-08,3.39788409880755
2012-03-09,3.39636258908373
2012-03-13,3.36635791916671
2012-03-14,3.36988971660404
2012-03-20,3.36760541134287
2012-03-22,3.14308139193669
2012-03-23,3.13249293508859
2012-03-26,3.07533647144229
2012-03-27,3.23616765859773
2012-03-29,3.19561024787269
2012-04-03,3.29241226052488
2012-04-04,3.37120289422117
2012-04-05,3.17231885143905
2012-04-09,3.20302878822298
2012-04-10,3.2890909264174
2012-04-13,3.09868525017805
2012-04-16,3.15976511684237
2012-04-17,3.01527060567366
2012-04-23,2.99156374518301
2012-04-25,3.00452894760799
2012-04-26,3.00888379407973
2012-04-30,2.59557907069778
2012-05-02,2.68924192067612
2012-05-03,2.86903839433204
2012-05-04,2.90020896574175
2012-05-11,2.82358155946625
2012-05-15,2.60929105472645
2012-05-16,2.78159473731863
2012-05-17,2.61574530325008
2012-05-18,2.74977075209313
2012-05-24,2.62738083120133
2012-05-25,2.49620006204809
2012-05-28,2.51808981775399
2012-05-31,2.62376837112208
2012-06-01,2.04026422269252
2012-06-08,2.21648763756606
2012-06-11,2.29085373017885
2012-06-12,1.94233946960647
2012-06-14,2.31390283224182
2012-06-19,2.43257835407962
2012-06-20,2.37194942474519
2012-06-21,1.99009482083474
2012-06-26,1.54571143827522
2012-06-27,1.68218607178083
2012-06-28,1.83976044084668
2012-07-04,1.80848714188999
2012-07-05,1.79909401898695
2012-07-06,1.24431428287519
2012-07-25,1.20113130339872
2012-08-16,2.69378336600834
2012-08-23,2.90300576326232
2012-09-05,2.57418471846558
2012-10-22,2.45308192455262
2012-11-15,2.50671329930481
2012-11-21,2.48657729733721
2012-11-22,2.48885730475075
2012-12-07,1.89053862782649
2012-12-11,2.33826825417898
2012-12-12,2.05568849712221
2012-12-13,2.40122806853256
2012-12-18,2.11885794347373
2012-12-19,1.42837743234594
2012-12-20,1.71214718367161
2012-12-21,2.05955581506372
2012-12-26,2.09682258187547
2012-12-28,1.57699947849239
2013-01-02,2.08612437854589
2013-01-16,2.79054062050679
2013-01-18,2.75068475403644
2013-01-22,2.75095791900923
2013-01-29,2.75221438772653
2013-01-30,2.38594398780834
2013-02-13,2.85545971613566
2013-02-19,3.00083428961302
2013-02-20,3.03239354626108
2013-02-25,3.00540607782911
2013-02-26,3.00305806854981
2013-03-14,2.83426888593714
2013-03-15,2.80009906197214
2013-03-21,2.78072831789995
2013-03-27,2.62081897219104
2013-04-08,2.56434848013369
2013-04-12,2.55997959213321
2013-04-15,2.48767526388294
2013-04-16,2.28977677222417
2013-04-17,2.34201428871077
2013-04-19,2.29523691825564
2013-05-02,2.21141200865318
2013-05-09,1.87031382506149
2013-05-10,2.01397148664157
2013-05-14,2.05091980949976
2013-05-16,2.0909122224537
2013-05-24,2.30907632424999
2013-05-27,2.29307451217253
2013-05-28,2.73653242549294
2013-05-30,2.60426477591171
2013-06-03,2.58708286738638
2013-06-07,2.5375745419969
2013-06-12,2.56389646552755
2013-06-13,2.56795402307264
2013-06-18,2.57575227504623
2013-06-19,2.60519549299587
2013-06-28,2.59561433013333
2013-07-01,2.75655762116478
2013-07-03,2.72570661077844
2013-07-12,2.70746585774377
2013-07-17,2.68390958993336
2013-07-18,2.74685575767881
2013-07-19,2.81664244714663
2013-07-24,2.80218189401278
2013-07-25,2.84085365793674
2013-07-30,2.77233547768629
2013-07-31,2.71875185250796
2013-08-01,2.80565171954412
2013-08-02,2.70681216889488
2013-08-06,2.79413089930685
2013-08-21,2.73262835584549
2013-08-23,2.76839370437858
2013-08-27,2.8153349597668
2013-08-28,2.8615464591127
2013-08-29,2.79477157622747
2013-08-30,2.84958246462743
2013-09-02,2.87668593713759
2013-09-03,2.93139294731366
2013-09-04,2.88358370149109
2013-09-05,2.88186111116036
2013-09-06,2.90328359291836
2013-09-23,2.72881430902741
2013-09-24,2.65787531952453
2013-09-25,2.59645477946573
2013-09-26,2.60646687585433
2013-10-01,2.66612899113914
2013-10-02,2.66201194884483
2013-10-07,2.65746006585574
2013-10-09,2.59697145701347
2013-10-18,2.38263699310914
2013-10-21,2.38702559850723
2013-10-22,2.28092574299605
2013-10-23,2.27149691276571
2013-10-24,2.21591663805909
2013-10-25,2.18572778827975
2013-10-28,2.18399852317559
2013-10-29,2.10625514396114
2013-10-30,2.16559820068776
2013-11-04,2.1655359733237
2013-11-06,2.08138753826026
2013-11-08,2.07577711353744
2013-11-14,2.0088688596434
2013-11-18,1.9188975308263
2013-11-19,2.02798115954737
2013-11-20,2.06075930965226
2013-11-28,2.29081497642067
2013-11-29,2.26302671035226
2013-12-03,2.31160262672658
2013-12-04,2.20253268244501
2013-12-05,2.32084799018417
2013-12-09,2.49299369016553
2013-12-10,2.52600631890525
2013-12-12,2.5129945177238
2013-12-13,2.49481235562345
2013-12-17,2.56570420096276
2013-12-19,2.48989165511406
2013-12-20,2.49781224383212
2013-12-26,2.51066364781678
2013-12-27,2.49733003921515
2013-12-30,2.50579304075196
2014-01-06,2.6274012331738
2014-01-07,2.5740072899668
2014-01-09,2.69435375019949
2014-01-10,2.6588680981479
2014-01-13,2.75337607239026
2014-01-14,2.74099519868538
2014-01-15,2.58568782165869
2014-01-16,2.58708981272906
2014-01-17,2.59340857947454
2014-01-21,2.60492476100247
2014-01-23,2.58182054244482
2014-01-24,2.52628564519717
2014-01-28,2.56275462927509
2014-01-29,2.57272857911393
2014-01-30,2.58024752908466
2014-01-31,2.59444368358746
2014-02-04,2.61962282490016
2014-02-06,2.68846365415809
2014-02-07,2.67937753958625
2014-02-10,2.72055674667186
2014-02-12,2.71566701771055
2014-02-13,2.7106416049874
2014-02-18,2.68249924269894
2014-02-19,2.67475222007825
2014-02-20,2.67650124654726
2014-02-24,2.7036157404255
2014-02-25,2.73632471315854
2014-02-26,2.78968686769574
2014-02-27,2.73007259517863
2014-02-28,2.74767581464332
2014-03-04,2.76827737379082
2014-03-13,3.01249782937023
2014-03-31,2.82707865546266
2014-04-08,3.09998116462569
2014-04-14,2.64584489795914
2014-04-15,2.64261437225779
2014-04-16,2.82809363000514
2014-04-17,2.8085738456435
2014-04-22,2.73599706280729
2014-04-25,2.70804079822655
2014-04-28,2.70449603117586
2014-05-02,2.52725264497757
2014-05-08,2.9094695817464
2014-05-09,2.9016399380712
2014-05-15,2.70461127199821
2014-05-16,3.00173235322179
2014-05-23,3.03764981064825
2014-05-26,2.9972527907725
2014-05-28,3.04836149539538
2014-05-30,2.65290787524552
2014-06-02,2.53416423374242
2014-06-03,2.5870753009873
2014-06-04,2.61709081107075
2014-06-05,2.53932675015425
2014-06-11,2.28575456238358
2014-06-12,2.29530515388157
2014-06-23,2.25496804492633
2014-06-26,2.08376301958144
2014-07-04,2.24441217601388
2014-07-08,2.14363800581223
2014-07-09,1.95281118804629
2014-07-10,2.00506274884906
2014-07-14,1.94450855568133
2014-07-15,2.06280316184111
2014-07-23,2.16931526661042
2014-07-24,2.11697709707217
2014-08-06,2.19044462421081
2014-08-08,2.11442719815453
2014-08-14,2.1123575637338
2014-08-19,2.27089843296264
2014-08-20,2.32657351916581
2014-08-27,2.44614752499834
2014-08-28,2.55166097503816
2014-08-29,2.56543284993629
2014-09-01,2.52179387865521
2014-09-02,2.43157436925758
2014-09-03,2.57009450902717
2014-09-04,2.62694281500471
2014-09-05,2.56623778970169
2014-09-08,2.86039549200665
2014-09-09,2.54104722186987
2014-09-10,2.64038307038548
2014-09-12,2.92742365580234
2014-09-15,2.96030939208398
2014-09-16,2.67179037830751
2014-09-17,2.64144311570622
2014-09-22,2.95825740870408
2014-09-23,3.06217324194487
2014-09-25,2.7985589933295
2014-09-26,2.96643883408723
2014-09-29,3.04362206448727
2014-09-30,3.08556960613147
2014-10-02,3.0403586621131
2014-10-06,2.78395171034174
2014-10-07,2.85573848629355
2014-10-13,2.33377412883546
2014-10-14,2.25481646096806
2014-10-24,2.06637480925058
2014-10-28,1.93700436407467
2014-11-19,1.92640112366871
2014-11-21,1.84147028127528
2014-11-24,1.81322986506589
2014-11-25,1.84468957374584
2014-11-27,1.705747441423
2014-12-02,1.22884039142379
2014-12-04,1.1699004844135
2014-12-16,0.780740911775513
2014-12-22,1.30696455711983
2014-12-24,1.2317582539467
2015-01-05,0.922820146164383
2015-01-07,0.997623833485073
2015-01-20,1.45474375064722
2015-01-21,1.50497474287441
2015-01-23,1.52384771580287
2015-01-27,1.50542486104428
2015-02-10,2.63537700024992
2015-02-12,2.64170842468217
2015-02-13,2.63688798255379
2015-02-18,2.80470797625281
2015-02-20,2.81484680570958
2015-02-24,2.75831360719838
2015-02-27,3.11444180398717
2015-03-05,3.06330943315891
2015-03-06,3.39303489460792
2015-03-09,3.07899544185015
2015-03-11,3.46440117698605
2015-03-12,3.30628965953341
2015-03-18,3.3243761586685
2015-03-19,3.36386773896282
2015-04-07,3.42691766306802
2015-04-13,3.11416200102386
2015-04-14,3.10156658733818
2015-04-27,2.78100423259386
2015-05-26,2.46811498734669
2015-05-29,2.55622382400837
2015-06-02,2.58011300724128
2015-06-05,2.59854954740251
2015-06-10,2.546519294861
2015-06-18,2.61859641849429
2015-06-23,2.65750481357525
2015-06-24,2.64942361350646
2015-07-01,2.74173145689396
2015-07-02,2.77262326580023
2015-07-03,2.87236594571487
2015-07-07,2.93040958892488
2015-07-13,2.82153103384986
2015-07-14,2.79833254725461
2015-07-17,2.85683763611426
2015-07-21,2.86453664527235
2015-07-27,2.94279782105955
2015-07-30,3.01885041186691
2015-07-31,2.92206649984279
2015-08-11,3.41941342950713
2015-08-12,3.31411230032541
2015-08-14,2.94864067157583
2015-09-09,3.60451915115414
2015-09-16,3.62041608793744
2015-09-23,3.67826435482079
2015-09-25,3.62322286073711
2015-09-29,3.92016656919767
2015-09-30,3.56011872962945
2015-10-02,3.47486855891066
2015-10-06,3.43606978950719
2015-10-08,3.13979651159413
2015-10-09,3.12394908424025
2015-10-14,3.00584226680789
2015-10-15,2.9248383675027
2015-10-22,2.88764868693168
2015-10-26,2.8432781276343
2015-10-27,2.88764868693168
2015-10-30,2.72368873885669
2015-11-04,2.70312208197219
2015-11-05,2.76360090414713
2015-11-10,2.77326591515759
2015-11-17,2.56791316230278
2015-11-20,2.97383875261417
2015-11-26,3.12574199636999
2015-12-04,3.09973664692875
2015-12-09,3.13441019551257
2015-12-10,3.085531699569
2015-12-11,3.06847702451298
2015-12-14,3.2112475088744
2015-12-16,3.03749756085383
2015-12-17,3.27393274549028
2015-12-18,3.33477952142092
2015-12-21,3.19080910417802
2015-12-22,2.95434678745388
2015-12-29,3.16401856008832
2016-01-05,3.24149681325325
2016-01-06,3.32065466531546
2016-01-07,3.46677378214952
2016-01-08,3.14324937164407
2016-01-11,3.27733364149814
2016-01-12,3.23563048576148
2016-01-14,3.24502258427006
2016-01-20,3.26121678928915
2016-01-22,3.14908037006187
2016-01-26,3.15980893964165
2016-01-28,3.35708824583281
2016-01-29,3.18182185980973
2016-02-01,3.32249091081671
2016-02-02,3.21047773875442
2016-02-04,3.11070283880015
2016-02-09,3.37440718056565
2016-02-12,3.36467629510615
2016-02-17,3.22492791598017
2016-02-25,3.29417790753297
2016-02-26,3.25177494391811
2016-03-03,3.04519575475064
2016-03-29,2.95988834389112
2016-04-01,2.96947783708321
2016-04-06,3.08591732867618
2016-04-08,2.79439813183608
2016-04-12,2.82737268707927
2016-04-14,2.87302421468252
2016-05-02,2.69599801070313
2016-05-05,2.64358721041351
2016-05-06,2.69261881858844
2016-05-13,2.82962932904407
2016-06-02,3.05142113683881
2016-06-23,2.82534260595324
2016-07-05,2.80814794103101
2016-07-19,2.81219542612337
2016-07-20,2.62421864974276
2016-07-27,2.57118078923531
2016-07-28,2.62620712058512
2016-08-04,2.44015430281137
2016-08-05,2.60327554179467
2016-08-10,2.52196095811159
2016-08-12,2.4810536158429
2016-08-23,2.42198327294327
2016-08-24,2.42868002088723
2016-08-29,3.6324
2016-08-30,2.48038917833082
2016-09-02,2.64075644442243
2016-09-05,2.69574268297204
2016-09-08,2.7014877688708
2016-09-09,2.75081808831759
2016-09-14,2.78761735589932
2016-09-21,2.98027176383278
2016-09-23,2.84712439834351
2016-09-26,2.88924190951796
2016-09-27,2.86946761104376
2016-09-28,2.88924190951796
2016-09-30,2.89011168121427
2016-10-03,2.93589098692668
2016-10-04,2.91674726057927
2016-10-05,2.9310382199921
2016-10-06,2.9626418696858
2016-10-07,2.63281097801222
2016-10-13,2.55939727524244
2016-10-17,2.5767039434385
2016-10-19,2.4984328949841
2016-10-21,2.44036828956675
2016-10-25,2.4794368438948
2016-10-26,2.40608697907241
2016-10-27,2.45107337645618
2016-10-28,2.32435249933478
2016-11-02,2.2310919347649
2016-11-04,2.32022708584787
2016-11-07,2.18734057338068
2016-11-14,2.00980289776227
2016-11-15,1.87312225949956
2016-11-16,2.04672495811391
2016-11-17,2.11896952638613
2016-11-22,2.09887968783189
2016-11-24,2.05604005878219
2016-11-25,2.04787245811291
2016-11-28,2.05911809770956
2016-11-29,1.99033895268215
2016-12-02,2.04047716267493
2016-12-05,2.01920328675131
2016-12-06,2.04450050129104
2016-12-07,2.18681903289193
2016-12-12,2.09596061249488
2016-12-13,2.16152378075762
2016-12-14,2.21407757627041
2016-12-15,2.27086111164234
2016-12-16,2.37414477004563
2016-12-20,2.48844684785727
2016-12-21,2.48283599272077
2016-12-22,2.47776789658083
2016-12-23,2.51071245621617
2016-12-26,2.54740090347045
2016-12-28,2.69640644897573
2016-12-29,2.68511883937572
2017-01-03,2.63459246401621
2017-01-04,2.590716405152
2017-01-05,2.45938013336979
2017-01-06,2.40319047416306
2017-01-09,2.45924649808744
2017-01-10,2.42507558355805
2017-01-12,2.45951273192186
2017-01-13,2.46264802367564
2017-01-17,2.39458502436263
2017-01-20,2.42601275663108
2017-01-23,2.47438369553923
2017-01-24,2.45475488153495
2017-01-25,2.48658231714043
2017-01-31,2.48687650788906
2017-02-01,2.50112841073167
2017-02-02,2.50734788401865
2017-02-03,2.64712203552679
2017-02-06,2.57982403765236
2017-02-07,2.62094667840842
2017-02-10,2.8463727859857
2017-02-14,2.82109446390362
2017-02-15,2.91823948585601
2017-02-16,2.87926273037253
2017-02-17,2.84357924776506
2017-02-20,2.83445782786138
2017-02-21,2.7797386387922
2017-02-22,2.82369895147907
2017-02-23,2.85740324842045
2017-02-24,2.82376896751531
2017-02-28,2.84455779319197
2017-03-02,2.8214020585881
2017-03-03,2.86763050380376
2017-03-06,2.84338550455538
2017-03-07,2.87522055878473
2017-03-08,2.8148822494533
2017-03-20,2.56373447217024
2017-03-21,2.49560642312454
2017-03-22,2.4605793044435
2017-03-24,2.46894199977181
2017-03-29,2.61549049257936
2017-03-30,2.6674806962145
2017-03-31,2.58235706764776
2017-04-03,2.48605794571746
2017-04-05,2.49694188234915
2017-04-06,2.50212320368184
2017-04-07,2.49101526747324
2017-04-12,2.4651865205261
2017-04-13,2.4983334073559
2017-04-17,2.30088107151292
2017-04-26,2.49462519100319
2017-04-27,2.4672715479594
2017-05-02,2.40832574748999
2017-05-03,2.44091175187584
2017-05-04,2.42928688630775
2017-05-15,2.21048724464694
2017-05-16,2.29752819926241
2017-05-22,2.13522462626825
2017-05-29,2.24104628660684
2017-05-31,2.16578497257569
2017-06-01,2.12536044451681
2017-06-12,2.11952659367616
2017-06-20,2.17983257804968
2017-06-29,1.98262838079444
2017-07-06,1.90426268005639
2017-07-12,1.68393522434303
2017-07-19,1.71119819644887
2017-07-21,1.95095503110014
2017-07-24,1.8064145783858
2017-07-25,1.81710113633007
2017-07-26,2.02684010538665
2017-07-28,2.03353071747019
2017-08-02,2.13308081860997
2017-08-03,2.02939048674897
2017-08-04,2.10467798995837
2017-08-10,2.37582084825809
2017-08-11,2.46166277412945
2017-08-17,2.28804881359586
2017-08-21,2.28044761136281
2017-08-22,2.29682470399737
2017-08-23,2.24760660341876
2017-08-24,2.14126825009131
2017-08-25,2.41366987504428
2017-08-28,2.29935840113245
2017-09-26,2.08369478793031
2017-09-28,1.99209262777447
2017-09-29,1.78662717252991
2017-10-12,1.42531406796946
2017-10-16,1.41479447378772
2017-10-17,1.31236818447227
2017-10-20,1.38184106088464
2017-10-23,1.47287867666281
2017-10-30,1.42545614470093
2017-11-02,1.59413413950791
2017-11-03,1.5515409855567
2017-11-09,1.89858292154776
2017-11-10,2.02237573021311
2017-11-24,1.75820808335205
2017-12-21,1.90348647771268
2017-12-22,1.85673126193777
2017-12-27,1.98084329823907
2017-12-28,1.99392455519016
2018-01-03,1.98776803582839
2018-01-04,2.07238005150714
2018-01-05,2.1539770246092
2018-01-10,2.16400462051043
2018-01-11,2.06354061012097
2018-01-15,2.12344456508471
2018-01-18,2.11344452822635
2018-01-24,2.12429564046428
2018-01-25,2.18561822344232
2018-02-01,2.20422515608258
2018-02-06,2.27177423602132
2018-02-12,2.32780189399673
2018-02-13,2.27704302410481
2018-02-14,2.3089971867271
2018-02-15,2.30199080296176
2018-02-16,1.96983129232693
2018-02-20,2.3110571390794
2018-02-21,2.28684875828558
2018-02-22,2.28531948827828
2018-02-28,2.17606698191848
2018-03-01,2.18063295847073
2018-03-02,2.18572778827979
2018-03-05,2.18068761526364
2018-03-07,2.07507889374772
2018-03-27,2.18941916969813
2018-03-29,2.1722513060676
2018-04-05,2.20434270616516
2018-04-06,2.12514739831984
2018-04-18,2.08085946581513
2018-04-19,2.08453005887626
2018-09-12,3.12508738444948
2018-10-01,3.19287278227141
2018-10-02,3.14069624506559
2018-10-03,3.40461288775762
2018-10-10,3.08780629867786
2018-10-22,2.88007979614273
2018-10-30,2.81307055820994
2018-10-31,2.86122961288799
2019-08-21,2.63578472549257
2019-08-22,2.59434497071955
2019-08-23,2.56494965200222
2019-08-28,2.62625575151139
2019-09-03,2.65150059813011
2019-09-04,2.52678960368149
2019-09-23,2.73462621642186
2019-09-24,2.71892068075958
2019-09-25,2.74826244488273
2019-09-27,2.78075277381846
2019-09-30,2.77413429050761
2019-10-01,2.83396410054488
2019-10-02,2.94278226484492
2019-10-03,3.03025363296365
2019-10-04,3.01697155388678
2019-10-07,3.03164729081433
2019-10-08,2.94238913501974
2019-10-09,2.96292013439272
2019-10-10,2.86991312603879
2019-10-11,2.90485218630472
2019-10-14,2.85874002802644
2019-10-17,2.80042510279723
2019-10-21,2.57085542885416
2019-10-22,2.42182303514928
2019-10-23,2.34964092546477
2019-10-24,2.30152277494118
2019-10-25,2.18729429140172
2019-10-28,2.22723250864374
2019-10-29,2.14658951193092
2019-10-30,1.99242384687714
2019-11-04,2.02767446028529
2019-11-05,1.98260245625705
2019-11-06,2.0756278494924
2019-11-07,2.09527942808894
2019-11-08,2.27003386028777
2019-11-11,2.24488665883051
2019-11-12,2.18128585354489
2019-11-13,2.18329433964819
2019-11-14,1.83494572428768
2019-11-15,2.12936047524659
2019-11-18,2.23421027406499
2019-11-19,2.01540251921402
2019-11-20,1.93147334505783
2019-11-21,1.99910497603537
2019-11-22,2.08399827289361
2019-11-25,2.06051309194162
2019-11-26,2.09290530877024
2019-11-27,2.12207733722598
2019-11-28,2.32578852089032
2019-11-29,2.21781724077084
2019-12-02,2.33888952739927
2019-12-03,2.3459744233076
2019-12-04,2.37005625627356
2019-12-05,2.47916786870634
2019-12-06,2.52457458496476
2019-12-09,2.44323897178891
2019-12-10,2.3417025975472
2019-12-11,2.30838488263412
2019-12-12,2.34811269792798
2019-12-13,2.3343813094874
2019-12-16,2.33815003872229
2019-12-17,2.36333575454459
2019-12-18,2.39231172419454
2019-12-19,2.30841166647837
2019-12-20,2.38763094241741
2019-12-23,2.33898430921242
2019-12-24,2.32762014967784
2019-12-27,2.31068817445701
2019-12-30,2.26357575746354
2020-01-02,2.32675321331095
2020-01-07,2.45422395589674
2020-01-08,2.45125499774146
2020-01-09,2.50661687656015
2020-01-10,2.50003831716097
2020-01-14,2.46967334140702
2020-01-15,2.471783824111
2020-01-16,2.55242830379556
2020-01-17,2.63459280534348
2020-01-20,2.63639584419211
2020-01-22,2.70047817067753
2020-01-23,2.72233196456728
2020-01-24,2.75905539405152
2020-01-27,2.76299249737526
2020-01-28,2.8233842235682
2020-01-29,2.83505645312665
2020-01-30,2.88296844135418
2020-01-31,2.87929827749798
2020-02-03,2.83593918933109
2020-02-04,2.84390679759963
2020-02-05,2.8304436730336
2020-02-06,2.88911006849075
2020-02-07,3.08221981963566
2020-02-10,3.01568704565942
2020-02-11,3.00596373590865
2020-02-12,3.00701735481126
2020-02-13,2.98168110680856
2020-02-14,3.00060399394546
2020-02-17,3.0713801671133
2020-02-18,2.99775783153082
2020-02-19,2.94154156017081
2020-02-20,2.86652029279535
2020-02-21,2.86960172111901
2020-02-24,2.8943476026692
2020-02-25,2.89855510146
2020-02-26,2.88639921581819
2020-02-27,2.91749266922381
2020-02-28,2.82472336450568
2020-03-02,2.83565273669903
2020-03-03,2.8554335071511
2020-03-04,2.89482136601145
2020-03-05,2.8892610359583
2020-03-09,3.09475561366099
2020-03-10,3.05207184725436
2020-03-11,2.97543263821605
2020-03-12,3.11691132171967
2020-03-13,3.13143304354468
2020-03-16,2.90299998993271
2020-03-17,2.72513667796008
2020-03-18,2.46774513919601
2020-03-19,2.46862123101619
2020-03-23,2.23597867048413
2020-03-24,2.41903913391903
2020-03-25,2.36692114405046
2020-03-26,2.4081310815586
2020-03-27,2.09410691019003
2020-03-30,2.12866908206484
2020-03-31,2.09578990789774
2020-04-01,2.23119516260437
2020-04-02,2.13964727827776
2020-04-03,2.05749331133189
2020-04-06,2.04799354801195
2020-04-07,2.12744517313321
2020-04-08,2.01641339568739
2020-04-09,1.82272490921687
2020-04-13,1.58110953224992
2020-04-16,1.54007312653399
2020-04-17,1.41283488906072
2020-04-20,1.28098333532551
2020-04-21,1.09166996278498
2020-04-22,0.965811905128411
2020-04-27,1.1495821018304
2020-04-28,1.17749646042531
2020-04-29,1.17262330363863
2020-05-04,1.24314629246416
2020-05-05,1.15297724374244
2020-08-03,1.31080023231738
2020-10-01,2.41824320341117
2020-11-11,2.90019584848777
2020-11-18,3.33276493483754
2020-11-25,3.08318269212013
2020-12-03,3.29271905178568
2021-02-03,3.11563558624293
2021-04-22,3.50117327882409
2022-01-03,5.08895221116132
2022-01-05,4.94525017074514
2022-01-06,4.94414756828516
2022-01-11,5.01651320467866
2022-01-17,4.93505111259624
2022-01-21,5.01746955384423
2022-01-24,5.04246402132889
2022-01-25,5.12410176134399
2022-01-26,5.27318694584586
2022-01-27,5.26461417263118
2022-02-02,4.89708474211144
2022-02-03,4.7678160529258
2022-02-09,5.86047840651343
2022-02-10,6.00861105169133
2022-02-14,6.12780231821335
2022-02-15,6.09357730626594
2022-02-16,6.06200105386321
2022-02-18,5.89369569300715
2022-02-21,5.71060489351451
2022-02-22,5.71323557557613
2022-02-23,5.56478365862951
2022-02-25,5.72878167938862
2022-02-28,5.72630956321674
2022-03-01,5.72444567517387
2022-03-03,5.96410054123251
2022-03-04,6.14808441391761
2022-03-09,7.21906724359624
2022-03-10,7.14518048324628
2022-03-11,6.99914461003757
2022-03-16,6.92220011324347
2022-03-17,6.7277077732379
2022-03-18,6.73642638463812
2022-03-21,6.35085494030501
2022-03-22,6.53582420129208
2022-03-23,6.47275614225657
2022-03-30,6.47760012038012
2022-03-31,6.44115667513936
2022-04-04,6.04843805420834
2022-04-06,6.35657619985956
2022-04-11,7.25551823971629
2022-04-19,7.54370373116109
2022-04-21,7.81870820108799
2022-04-22,9.30085965406662
2022-04-27,8.83307310057078
2022-05-03,7.50851345750034
2022-05-12,7.38409637829103
2022-05-16,7.19806517060191
2022-05-18,7.11501274633068
2022-05-19,7.25305378058971
2022-06-06,8.77712418897108
2022-06-07,7.67768789358789
2022-06-09,7.69737200038429
2022-06-14,7.45161037117938
2022-06-17,8.18890224355677
2022-06-22,8.009408177864
2022-06-29,8.43683702045257
2022-06-30,8.15462579034403
2022-07-06,8.50390271246586
2022-07-21,10.7866875884894
2022-07-27,11.3840647741108
2022-08-01,10.844638280909
2022-08-02,10.8762604066188
2024-09-23,3.56263785729245
2024-09-27,3.61416796613945
2024-10-08,3.61416796613945
2024-12-10,4.12535614514054
2024-12-24,4.2270162378375
2024-12-27,3.00180315797673
2024-12-30,2.88171129296653
2025-01-02,3.0755149446154
2025-01-07,3.37237800650854
2025-01-13,3.51351086659513
2025-01-14,3.56506974456126
2025-01-15,3.68854522658713
2025-01-20,3.79161022219066
2025-01-21,3.6374347103362
2025-01-22,3.74137142599997
2025-01-23,3.70988969117527
2025-01-24,3.78148643373835
2025-01-29,3.94491164172905
2025-01-31,4.07978096073121
2025-02-04,4.16161753128292
2025-02-05,4.21282060140926
2025-02-06,4.20350783393211
2025-02-10,4.37739604334009
2025-02-11,4.27549820285249
2025-02-13,4.21324417546189
2025-02-14,4.2439374204456
2025-02-17,4.21345599442742
2025-02-18,4.19292673257494
2025-02-20,4.15167174079853
2025-02-25,3.88489007001687
2025-02-26,3.82332680568511
2025-02-27,3.76142895721614
2025-03-04,3.82428613698182
2025-03-05,3.8340332375661
2025-03-10,3.70014286349558
2025-03-11,3.56739167312965
2025-03-25,3.4527684570109
2025-03-26,3.42420504211187
2025-03-28,3.68304549796368
2025-03-31,3.71641025110816
2025-04-01,3.78927744786919
2025-04-02,3.73818505422157
2025-04-03,3.67790174713722
2025-04-04,3.61779971746481
2025-04-07,3.60747999038729
2025-04-08,3.66093396823872
2025-04-09,3.74926822535324
2025-04-10,3.52639411598106
2025-04-11,3.48551296315875
2025-04-14,3.44430214651794
2025-04-16,3.48253978861912
2025-04-17,3.44171028619624
2025-04-21,3.50436745697424
2025-04-22,3.61598292997591
2025-04-23,3.57635042357012
2025-04-25,3.50436745697424
2025-04-28,3.62629888018278
2025-04-29,3.57563206813956
2025-04-30,3.56550019246942
2025-05-02,3.52497764558446
2025-05-06,3.53528504845506
2025-05-12,3.45269563629482
2025-05-13,3.43228024455471
2025-05-14,3.39112135907094
2025-05-15,3.3300969459408
2025-05-23,3.45113700530524
2025-05-27,3.46142834674044
2025-05-28,3.46108111725112
2025-05-29,3.46142834674044
2025-06-02,3.5335107550077
2025-06-03,3.5846843690529
2025-06-04,3.68730061841798
2025-06-05,3.71827748003273
2025-06-09,3.44067463388174
2025-06-17,3.34746909817438
2025-06-18,3.34746909817438
2025-06-27,3.35690135411442
2025-07-07,3.23245918567185
2025-07-10,3.26953981008031
2025-07-11,3.09749381128039
2025-07-14,2.93485475695734
2025-07-22,3.22890491066914
2025-07-23,3.1494140625
2025-07-25,3.34411772900953
2025-07-28,3.55995858842966
2025-08-01,3.75676945724222
2025-08-04,3.84976693048997
2025-08-05,3.94269122349458
2025-08-06,3.98371633558066
2025-08-07,3.99467837873255
2025-08-08,4.43123726842038
2025-08-11,4.42014196643272
2025-08-12,4.27479286598622
2025-08-13,4.19161839968756
2025-08-18,3.99447743260268
2025-08-19,3.87045001487021
2025-08-20,3.77723504322369
2025-08-22,3.77723504322369
2025-08-26,3.71473134764881
2025-08-27,3.7151043062136
2025-08-28,3.67402546726674
2025-08-29,3.75582637069396
2025-09-01,3.76615059033194
2025-09-02,3.72467599071551
2025-09-04,3.72486295497394
2025-09-09,3.63223802711181
2025-09-25,3.7875644766205
2025-09-26,3.85991371149279
2025-09-30,3.8398136048448
2025-10-01,3.87142292384246
2025-10-13,4.00604851705626
2025-10-14,4.04813575226464
2025-10-21,4.00504080090474
2025-10-22,3.96459739465926
2025-10-24,3.91301510990081
2025-11-13,3.20460474378041
2025-11-14,3.41169773025425
2025-11-17,3.31915240169729
2025-11-18,3.7210818438405
