date,value
2008-10-06,4.53570235292959
2008-10-07,4.46403761108309
2008-10-08,4.37344175251124
2008-10-09,4.51678156180364
2008-10-10,4.44619427010049
2008-10-13,4.44619427010049
2008-10-14,4.38346103810934
2008-10-15,4.30075067493161
2008-10-16,4.18764663449762
2008-10-17,4.12612318994332
2008-10-20,4.07503954653927
2008-10-21,3.96270081976311
2008-10-22,3.86855080330559
2008-10-23,3.97959786633488
2008-10-24,4.1104444890246
2008-10-27,4.09043990370515
2008-10-28,4.14248328309061
2008-10-29,4.18517488644388
2008-10-30,4.1949779650444
2008-11-03,4.21582374518767
2008-11-04,4.25753390797912
2008-11-05,4.26691545839724
2008-11-06,4.23646729664504
2008-11-07,4.23730113290524
2008-11-10,4.14390932133917
2008-11-11,4.10306365822708
2008-11-12,3.88627586674863
2008-11-13,3.89723482510742
2008-11-14,3.76492090840326
2008-11-17,3.76917847207598
2008-11-18,3.79069984228355
2008-11-19,3.79978383489621
2008-11-20,3.65574060683702
2008-11-21,3.65663897348112
2008-11-24,3.61497746335773
2008-11-25,3.51172567110216
2008-11-26,3.51138085355416
2008-11-27,3.52207944393073
2008-11-28,3.53278172546987
2008-12-01,3.52225239886077
2008-12-02,3.49136554362888
2008-12-03,3.4292874327758
2008-12-04,3.40961085370264
2008-12-05,3.39977041019
2008-12-09,3.37908987361728
2008-12-10,3.39977041019
2008-12-11,3.34906658408536
2008-12-12,3.37975336951093
2008-12-15,3.26850212360021
2008-12-16,3.18808718112733
2008-12-17,3.22049717122317
2008-12-18,3.27219613392713
2008-12-19,3.23019917236376
2008-12-22,3.23019917236376
2008-12-23,3.20921624789059
2008-12-24,3.25055371960539
2008-12-26,3.19904279145777
2008-12-29,3.21939021911057
2008-12-30,3.2922393075419
2009-01-02,3.32279025062334
2009-01-05,3.3038835117617
2009-01-06,3.20171527022071
2009-01-07,3.20565339773724
2009-01-08,3.40396405509866
2009-01-09,3.43851828645596
2009-01-12,3.43800933469138
2009-01-13,3.43733096347503
2009-01-14,3.19154587718886
2009-01-15,3.17597246610135
2009-01-16,3.07235057898596
2009-01-19,3.01962603538872
2009-01-20,2.97746784880517
2009-01-21,3.01769215477679
2009-01-22,2.81164359365751
2009-01-23,2.7805412249517
2009-01-26,2.78013095433678
2009-01-27,2.80132019125932
2009-01-28,2.72159868835524
2009-01-29,2.9475850509318
2009-01-30,2.93723586700532
2009-02-02,2.88693509628357
2009-02-03,2.83872087957728
2009-02-04,2.91985063712143
2009-02-05,2.91898683684082
2009-02-06,2.77568392566805
2009-02-09,2.84682614622951
2009-02-10,2.80615230291317
2009-02-11,2.79622566752569
2009-02-12,2.55225785272342
2009-02-13,2.82010763192238
2009-02-16,2.83046428571541
2009-02-17,2.77938209675612
2009-02-18,2.72925554279975
2009-02-19,2.78061698115226
2009-02-20,2.86323958234045
2009-02-23,2.71997941323343
2009-02-24,2.56966815907136
2009-02-25,2.54972713540855
2009-02-26,2.69357947847935
2009-02-27,2.68334591455788
2009-03-02,2.73546580835822
2009-03-03,2.60329781426281
2009-03-04,2.54113573017805
2009-03-05,2.60201073490307
2009-03-06,2.53065571268385
2009-03-09,2.38715414977431
2009-03-10,2.42887708173765
2009-03-11,2.36811997054647
2009-03-12,2.40926117166413
2009-03-13,2.47173760210622
2009-03-16,2.51131704917988
2009-03-17,2.72576588116809
2009-03-18,2.64333162744572
2009-03-19,2.71458507045557
2009-03-20,2.64150278736444
2009-03-23,2.78364014820736
2009-03-24,2.79539092512926
2009-03-25,2.84601960793598
2009-03-26,2.87673476319634
2009-03-27,2.77313543135556
2009-03-30,2.79359518536595
2009-03-31,2.68972276737831
2009-04-01,2.63850367608001
2009-04-02,2.69821016332619
2009-04-03,2.73758021640018
2009-04-06,2.7479255164778
2009-04-07,2.7880840758586
2009-04-08,2.82990564206227
2009-04-09,2.81002984632401
2009-04-13,2.75895287004848
2009-04-14,2.84236562282099
2009-04-15,3.01640419699678
2009-04-16,3.02618965633918
2009-04-17,3.0468066921876
2009-04-20,2.99504996444133
2009-04-21,3.03657266347752
2009-04-22,2.94434446178093
2009-04-23,2.95471922053854
2009-04-24,2.94419904922587
2009-04-27,2.94507173709841
2009-04-28,2.91409286552786
2009-04-29,2.87318294759507
2009-04-30,2.86239131952917
2009-05-04,2.88155950644886
2009-05-05,2.91150430452771
2009-05-06,2.92186813333484
2009-05-07,2.93208879326401
2009-05-08,2.7464352920946
2009-05-11,2.59188676133641
2009-05-12,2.39540194038272
2009-05-13,2.58017097707703
2009-05-14,2.53956212627733
2009-05-15,2.4864512846773
2009-05-18,2.49686836821195
2009-05-19,2.35380583318421
2009-05-20,2.24149884248332
2009-05-22,2.32309228942171
2009-05-25,2.41538388438916
2009-05-26,2.53718930547082
2009-05-27,2.41372244837565
2009-05-28,2.47396893642529
2009-05-29,2.55590296941066
2009-06-01,2.67927159496868
2009-06-02,2.76180791310108
2009-06-03,2.83368950533369
2009-06-04,2.78218350249262
2009-06-05,2.71034450710024
2009-06-08,2.76180791310108
2009-06-09,2.81344320055001
2009-06-10,2.92674402908422
2009-06-11,2.94743980942747
2009-06-12,2.89585459203903
2009-06-15,2.88551313695311
2009-06-16,2.78286834968298
2009-06-17,2.71234622317063
2009-06-18,2.62001025793919
2009-06-19,2.57877465189271
2009-06-22,2.55816608436634
2009-06-23,2.51671988162339
2009-06-24,2.66948666403599
2009-06-25,2.63868914014607
2009-06-26,2.66961799086176
2009-06-30,2.64938817349882
2009-07-01,2.57877465189271
2009-07-02,2.53868742002732
2009-07-03,2.63148861143851
2009-07-06,2.65212805189721
2009-07-07,2.68309878245354
2009-07-08,2.54949432773441
2009-07-09,2.40663584975107
2009-07-10,2.41716649958172
2009-07-13,2.4373989878314
2009-07-14,2.48840904484908
2009-07-15,2.64128731906199
2009-07-17,2.68204192987904
2009-07-20,2.75365369720197
2009-07-21,2.79402233102397
2009-07-22,2.79415993921344
2009-07-23,2.90576815444645
2009-07-24,2.98723029433048
2009-07-27,2.93535559233546
2009-07-28,2.89514153149035
2009-07-29,2.83424767802296
2009-07-30,2.94656865679508
2009-07-31,2.93651240332704
2009-08-03,2.95691574293391
2009-08-04,2.92645567037562
2009-08-05,3.028791494125
2009-08-06,2.89585459203903
2009-08-07,3.028791494125
2009-08-10,3.02864224171693
2009-08-11,3.02864224171693
2009-08-12,3.03899909605116
2009-08-13,3.04935749799278
2009-08-14,3.10040842677746
2009-08-17,3.18305849144853
2009-08-18,3.19343492731783
2009-08-19,3.16355819224192
2009-08-20,3.14311784385066
2009-08-21,3.174562131646
2009-08-24,3.22648349749888
2009-08-25,3.14420345477091
2009-08-26,3.1652756697977
2009-08-27,3.1652756697977
2009-08-28,3.12499153735273
2009-08-31,3.10423367598289
2009-09-01,3.12437468392446
2009-09-02,3.16558813607632
2009-09-03,3.21609611775886
2009-09-04,3.27779631545162
2009-09-07,3.28819092216848
2009-09-08,3.29842422415441
2009-09-09,3.34959854126495
2009-09-10,3.3289628804017
2009-09-11,3.41119336516564
2009-09-14,3.44242519347771
2009-09-15,3.26740326355881
2009-09-16,3.25620812442649
2009-09-17,3.40984608479471
2009-09-21,3.44123520810622
2009-09-22,3.44140515633076
2009-09-23,3.42092653971449
2009-09-24,3.34811059399209
2009-09-25,3.37880767126324
2009-09-28,3.37880767126324
2009-09-29,3.38920837110972
2009-09-30,3.38870651782379
2009-10-01,3.43987621811057
2009-10-02,3.41940677823966
2009-10-05,3.42947194849983
2009-10-06,3.41923799806723
2009-10-07,3.42947194849983
2009-10-08,3.50129701583746
2009-10-09,3.50077849246022
2009-10-13,3.43800933469138
2009-10-14,3.43800933469138
2009-10-15,3.42693457954224
2009-10-16,3.40463527372488
2009-10-19,3.39424826987327
2009-10-20,3.41536058514222
2009-10-21,3.44602887543648
2009-10-22,3.45471949204568
2009-10-23,3.46476845731385
2009-10-26,3.35023931208314
2009-10-27,3.40211954931253
2009-10-28,3.38169593372928
2009-10-29,3.41334102870587
2009-10-30,3.45557109534833
2009-11-02,3.43478942158117
2009-11-03,3.46596425970149
2009-11-04,3.47635897611014
2009-11-05,3.46647699572773
2009-11-06,3.43563619017782
2009-11-09,3.44636874820496
2009-11-10,3.32371139814489
2009-11-11,3.30295012589128
2009-11-12,3.21039178379983
2009-11-13,3.17898228122384
2009-11-16,3.10679154126126
2009-11-17,3.10679154126126
2009-11-18,3.08609004269782
2009-11-19,3.13816445310675
2009-11-20,3.15857233075876
2009-11-23,3.07574161017385
2009-11-24,3.09644001962519
2009-11-25,3.09628758869058
2009-11-26,3.08624196767675
2009-11-27,3.09628758869058
2009-11-30,3.10663858946476
2009-12-01,3.15748373931022
2009-12-02,3.17804307935523
2009-12-03,3.22937989571384
2009-12-04,3.05369676131679
2009-12-07,3.05309597791097
2009-12-09,3.09324207584929
2009-12-10,3.04171175894832
2009-12-11,3.03108186564103
2009-12-14,3.05144502531027
2009-12-15,3.07211231105367
2009-12-16,3.04186131185711
2009-12-17,3.13476792098304
2009-12-18,3.18620615222229
2009-12-21,3.12457589009327
2009-12-22,3.13507639690309
2009-12-23,3.12488335512795
2009-12-24,3.07347230768087
2009-12-28,3.10419337953545
2009-12-29,3.10419337953545
2009-12-30,3.08350957364056
2010-01-04,3.08358540902764
2010-01-05,3.11430777200943
2010-01-06,3.13499927230869
2010-01-07,3.16558074232693
2010-01-08,3.13499927230869
2010-01-11,3.10426973486959
2010-01-12,3.07354789787739
2010-01-13,2.97051577314542
2010-01-14,2.97051577314542
2010-01-15,2.93997891097211
2010-01-18,2.92965699108034
2010-01-19,2.91948009082947
2010-01-20,2.98098884207252
2010-01-21,2.99161159695951
2010-01-22,2.96062736714986
2010-01-25,2.96091848830524
2010-01-26,3.19679610620596
2010-01-27,3.19742559013332
2010-01-28,3.15678432129474
2010-01-29,3.10533909874462
2010-02-01,3.15740601110044
2010-02-02,3.12696030639659
2010-02-03,3.20983826021806
2010-02-04,3.20983826021806
2010-02-05,3.17921716725664
2010-02-08,3.15911690418698
2010-02-09,3.16994801797763
2010-02-10,3.19083827881501
2010-02-11,3.14999708710055
2010-02-12,3.16005088969873
2010-02-15,3.1597395006731
2010-02-16,3.18047047123642
2010-02-17,3.18047047123642
2010-02-18,3.09880459364624
2010-02-19,3.10962383155484
2010-02-22,3.12029408908079
2010-02-23,3.08273658190976
2010-02-24,3.08966418475178
2010-02-25,3.06924684376204
2010-02-26,3.0744646167699
2010-03-01,2.93875628579023
2010-03-02,3.09415888925588
2010-03-03,3.21538198279945
2010-03-04,3.25596710817264
2010-03-05,3.27642143722067
2010-03-08,3.3124258614933
2010-03-09,3.36408123260028
2010-03-10,3.30788225927696
2010-03-11,3.28189974468749
2010-03-12,3.16351918002606
2010-03-15,3.10647125969121
2010-03-16,3.16281712239204
2010-03-17,3.23491628721788
2010-03-18,3.32257426738067
2010-03-19,3.30698442737518
2010-03-22,3.35879834604595
2010-03-23,3.37960007430016
2010-03-24,3.38983589393638
2010-03-25,3.39495399885383
2010-03-26,3.43607319312143
2010-03-29,3.45160262907849
2010-03-30,3.45194358724321
2010-03-31,3.44170260556771
2010-04-01,3.43129267729807
2010-04-05,3.51834884991988
2010-04-06,3.53319199700022
2010-04-07,3.5315349075991
2010-04-08,3.33157167019271
2010-04-09,3.32134482138906
2010-04-12,3.30600552251101
2010-04-13,3.22365914660885
2010-04-14,3.19205739780446
2010-04-15,3.19661352495995
2010-04-16,3.14500874906589
2010-04-19,3.14036835662166
2010-04-20,3.16636476081436
2010-04-21,3.17147155720563
2010-04-22,3.18145029337618
2010-04-23,3.19127076426959
2010-04-26,3.23260386337711
2010-04-27,3.23771209291026
2010-04-28,3.2531979485944
2010-04-29,3.25279700654426
2010-04-30,3.25191527708733
2010-05-03,3.26212934987116
2010-05-04,3.266834047348
2010-05-05,3.266834047348
2010-05-06,3.29285583337406
2010-05-07,3.24672842823639
2010-05-10,3.2518351432445
2010-05-11,3.27226329992549
2010-05-12,3.38507246113076
2010-05-13,3.38004506764136
2010-05-14,3.43268287999936
2010-05-17,3.51591735923551
2010-05-18,3.42321435286193
2010-05-19,3.38732717688295
2010-05-20,3.34658267299743
2010-05-24,3.22908764944925
2010-05-25,3.20393143549618
2010-05-26,3.19842653803373
2010-05-27,3.37306679920573
2010-05-28,3.39864584659177
2010-05-31,3.40367805023056
2010-06-01,3.42414363777346
2010-06-02,3.53310474352779
2010-06-03,3.52824464472763
2010-06-04,3.51314008928683
2010-06-07,3.55411864859849
2010-06-08,3.56436458943914
2010-06-09,3.57452275462726
2010-06-10,3.61101299491937
2010-06-11,3.61101299491937
2010-06-14,3.60058526232987
2010-06-15,3.53284300861338
2010-06-16,3.52615459118508
2010-06-17,3.52598053030373
2010-06-18,3.52589350621941
2010-06-21,3.52589350621941
2010-06-22,3.46968498931421
2010-06-23,3.45416391150597
2010-06-24,3.44384635895396
2010-06-25,3.42824509089432
2010-06-29,3.43864554762243
2010-06-30,3.36192356300686
2010-07-01,3.35714106563763
2010-07-02,3.35714106563763
2010-07-05,3.37759892039082
2010-07-06,3.38271370885734
2010-07-07,3.40862601837002
2010-07-08,3.37801563466145
2010-07-09,3.41458470219853
2010-07-12,3.46687793502942
2010-07-13,3.53910036518565
2010-07-14,3.51296656507152
2010-07-15,3.49213647218518
2010-07-19,3.5075852139826
2010-07-20,3.5700168554718
2010-07-21,3.61047776326411
2010-07-22,3.57416961341217
2010-07-23,3.53301749430601
2010-07-26,3.50749859847383
2010-07-27,3.50749859847383
2010-07-28,3.48172376211882
2010-07-29,3.42558078464588
2010-07-30,3.39990436228068
2010-08-02,3.41450042307583
2010-08-03,3.33668528946025
2010-08-04,3.32571979937633
2010-08-05,3.38707650661212
2010-08-06,3.37131978231053
2010-08-09,3.46439700625405
2010-08-10,3.52138357296081
2010-08-11,3.48095022653976
2010-08-12,3.45006913913233
2010-08-13,3.48095022653976
2010-08-16,3.42465073024347
2010-08-17,3.45083571606311
2010-08-18,3.43632773291469
2010-08-19,3.36516109213931
2010-08-20,3.33998108823383
2010-08-23,3.37598246611464
2010-08-24,3.39184550813267
2010-08-25,3.41719939198748
2010-08-26,3.44280786119091
2010-08-27,3.46286924653789
2010-08-30,3.45245514908821
2010-08-31,3.46816254981659
2010-09-01,3.54023720530547
2010-09-02,3.49924440429139
2010-09-03,3.46338253944287
2010-09-06,3.47883707526049
2010-09-07,3.5045412227406
2010-09-08,3.53511264944133
2010-09-09,3.45655209566456
2010-09-10,3.45126173734358
2010-09-13,3.45032462744665
2010-09-14,3.42985287354403
2010-09-15,3.37784893678283
2010-09-16,3.40786916883149
2010-09-21,3.31418768627789
2010-09-22,3.25710251327189
2010-09-23,3.21043132840444
2010-09-24,3.26780029197749
2010-09-27,3.30940411409213
2010-09-28,3.26285301432114
2010-09-29,3.25766447495051
2010-09-30,3.24736859288777
2010-10-01,3.19614089841065
2010-10-04,3.07226919102293
2010-10-05,3.00050242587875
2010-10-06,2.99584669035864
2010-10-07,2.97515913263722
2010-10-08,2.95447775083411
2010-10-12,2.93401914981453
2010-10-13,2.94421183379692
2010-10-14,2.93911542704026
2010-10-15,2.97567187542462
2010-10-18,3.01676327392131
2010-10-19,3.07317726784426
2010-10-20,3.13425907972273
2010-10-21,3.15428576646546
2010-10-22,3.15428576646546
2010-10-25,3.14392428995316
2010-10-26,3.11307911572425
2010-10-27,3.16889410559587
2010-10-28,3.15767807635143
2010-10-29,3.13719879111376
2010-11-02,3.08171203720256
2010-11-03,3.07181535108818
2010-11-04,3.06191721728053
2010-11-05,3.14415661194078
2010-11-08,3.09274927591967
2010-11-09,3.07736997806374
2010-11-10,3.11787380739459
2010-11-11,3.14832936846099
2010-11-12,3.17808220183682
2010-11-15,3.17290285883731
2010-11-16,3.20359027193708
2010-11-17,3.19809468480794
2010-11-18,3.33669533530574
2010-11-19,3.42351500064104
2010-11-22,3.43892473731957
2010-11-23,3.30961834399952
2010-11-24,3.33003090931032
2010-11-25,3.31966090019242
2010-11-26,3.31455807694034
2010-11-29,3.30435281856856
2010-11-30,3.35521905988412
2010-12-01,3.34937340780372
2010-12-02,3.34344820775756
2010-12-03,3.32790048288292
2010-12-06,3.33300065517823
2010-12-07,3.32288220301344
2010-12-09,3.3283099714063
2010-12-10,3.19949373636084
2010-12-13,3.20984258962229
2010-12-14,3.30758246953016
2010-12-15,3.41052600085265
2010-12-16,3.45706032094106
2010-12-17,3.45706032094106
2010-12-20,3.44667933713489
2010-12-21,3.43161770312059
2010-12-22,3.41630260419183
2010-12-23,3.36961762727439
2010-12-24,3.36961762727439
2010-12-27,3.38509247006173
2010-12-28,3.36953468461705
2010-12-29,3.4317022072875
2010-12-30,3.41042703416046
2011-01-03,3.41042703416046
2011-01-04,3.48036215643792
2011-01-05,3.50424047340043
2011-01-06,3.50934187447554
2011-01-07,3.59115858351442
2011-01-10,3.64694897834248
2011-01-11,3.6824131211455
2011-01-12,3.78389129199204
2011-01-13,3.72827355911942
2011-01-14,3.81027153957714
2011-01-17,3.76309421757284
2011-01-18,3.77219226519663
2011-01-19,3.69559194240554
2011-01-20,3.63938132403439
2011-01-21,3.62900091993543
2011-01-24,3.62202992320857
2011-01-25,3.57105848602741
2011-01-26,3.56683861334419
2011-01-27,3.59786897877106
2011-01-28,3.54662345444452
2011-01-31,3.48529293286211
2011-02-01,3.49107495937133
2011-02-02,3.52727539204756
2011-02-03,3.67143493788127
2011-02-04,3.80511606538383
2011-02-07,3.86661785174192
2011-02-08,3.90837069402219
2011-02-09,3.83633614825842
2011-02-10,3.7542222736143
2011-02-11,3.75932980842928
2011-02-14,3.80094335478784
2011-02-15,3.79072431742697
2011-02-16,3.89958673261588
2011-02-17,3.93066130718516
2011-02-18,3.96705905587487
2011-02-21,3.99835531682222
2011-02-22,4.04020509453471
2011-02-23,3.96301657962628
2011-02-24,3.96291886964248
2011-02-25,3.97847034382044
2011-02-28,3.99441853563283
2011-03-01,4.03135565099799
2011-03-02,4.09394422864511
2011-03-03,4.08891991251168
2011-03-04,4.04672325315849
2011-03-07,3.99943999479582
2011-03-08,3.97847034382044
2011-03-09,3.92612647803043
2011-03-10,3.8330194539862
2011-03-11,3.81247725520986
2011-03-14,3.83330275557985
2011-03-15,3.83907761890048
2011-03-16,3.86493361559201
2011-03-17,3.87014381839381
2011-03-18,3.76099632813065
2011-03-21,3.77103060742416
2011-03-22,3.76471550519977
2011-03-23,3.7492071602186
2011-03-24,3.73388533656978
2011-03-25,3.70816899497961
2011-03-28,3.74391543017707
2011-03-29,3.75366785219384
2011-03-30,3.72211385407508
2011-03-31,3.71655201889789
2011-04-01,3.74271774469344
2011-04-04,3.75812711674033
2011-04-05,3.73798030382422
2011-04-06,3.83113183193551
2011-04-07,3.90383521045936
2011-04-08,3.91965797083182
2011-04-11,3.93075817717536
2011-04-12,3.86871360809722
2011-04-13,3.83718653603022
2011-04-14,3.77539672969631
2011-04-15,3.66759445683844
2011-04-18,3.68354628286081
2011-04-19,3.78682716850804
2011-04-20,3.88046974586895
2011-04-21,3.87014381839381
2011-04-25,3.85479935545257
2011-04-26,3.77669862466217
2011-04-27,3.72969641300354
2011-04-28,3.66248899140307
2011-04-29,3.66248899140307
2011-05-02,3.66777500389242
2011-05-03,3.7143723307324
2011-05-04,3.68838075043396
2011-05-05,3.65792382681898
2011-05-06,3.58064287788458
2011-05-09,3.56542193898088
2011-05-10,3.61215256989418
2011-05-11,3.59235202351018
2011-05-12,3.57694806874669
2011-05-13,3.54095490375086
2011-05-16,3.53092156396952
2011-05-17,3.51068062759361
2011-05-18,3.53144305282798
2011-05-19,3.58812985835955
2011-05-20,3.57774066716399
2011-05-23,3.57254665236886
2011-05-24,3.59305961654599
2011-05-25,3.61366464769535
2011-05-26,3.66510496087891
2011-05-27,3.74286214196766
2011-05-30,3.73245336962253
2011-05-31,3.72743324243678
2011-06-01,3.68654113817488
2011-06-02,3.67613827051514
2011-06-03,3.68152090819927
2011-06-06,3.69183411356582
2011-06-07,3.68654113817488
2011-06-08,3.72204614955294
2011-06-09,3.73180972015763
2011-06-10,3.73692092747557
2011-06-13,3.75662663470437
2011-06-14,3.72596432738159
2011-06-15,3.67441836745954
2011-06-16,3.62800433908121
2011-06-17,3.62280894437572
2011-06-20,3.61743583921317
2011-06-21,3.57633184278949
2011-06-22,3.57606781006758
2011-06-23,3.53999654100614
2011-06-24,3.52953166955219
2011-06-28,3.54483724603782
2011-06-29,3.56533421136149
2011-06-30,3.61215256989418
2011-07-01,3.60704751002054
2011-07-04,3.60704751002054
2011-07-05,3.62755781585495
2011-07-06,3.6171687252079
2011-07-07,3.60114485455671
2011-07-08,3.57527594261842
2011-07-11,3.48795024910977
2011-07-12,3.47775151921204
2011-07-13,3.47256694500135
2011-07-14,3.45285134465503
2011-07-15,3.45786583353849
2011-07-18,3.45778078550996
2011-07-19,3.49611555511893
2011-07-20,3.41682203409253
2011-07-21,3.45319108841053
2011-07-22,3.47393388637491
2011-07-25,3.4894091849319
2011-07-26,3.4839647228802
2011-07-27,3.4634765112018
2011-07-28,3.43797628781433
2011-07-29,3.40738027884429
2011-08-01,3.37202253672426
2011-08-02,3.34192672162381
2011-08-03,3.28156068673502
2011-08-04,3.23201561884201
2011-08-05,3.16573651204264
2011-08-08,3.10115755778102
2011-08-09,3.04965215567623
2011-08-10,2.94352361855521
2011-08-11,2.92213700561834
2011-08-12,2.97831420994608
2011-08-16,2.98843027289157
2011-08-17,3.01360929385497
2011-08-18,2.94345119330692
2011-08-19,2.83138933336966
2011-08-22,2.85063757478199
2011-08-23,2.83076265286573
2011-08-24,2.8558688881809
2011-08-25,2.80956994391026
2011-08-26,2.84561681525379
2011-08-29,2.88132639541823
2011-08-30,2.87644685273722
2011-08-31,2.8964599819316
2011-09-01,2.8863473004036
2011-09-02,2.83578413879595
2011-09-05,2.7441641328259
2011-09-06,2.68865743638593
2011-09-07,2.70332466968239
2011-09-08,2.74932063072519
2011-09-09,2.81597449637532
2011-09-12,2.69850253019859
2011-09-13,2.71892210582645
2011-09-14,2.77042736511006
2011-09-15,2.7853583866027
2011-09-16,2.79533390710835
2011-09-20,2.84645674703876
2011-09-21,2.90735917550744
2011-09-22,2.88734139803049
2011-09-23,2.91367118781494
2011-09-26,2.90871865749895
2011-09-27,2.91388631567564
2011-09-28,2.92458270403611
2011-09-29,2.95771752313965
2011-09-30,2.96814177590345
2011-10-03,2.99432312389223
2011-10-04,2.96545002315034
2011-10-05,2.99565217576836
2011-10-06,3.04049749015927
2011-10-07,3.03959827885634
2011-10-11,3.05964204474167
2011-10-12,3.01155179168138
2011-10-13,3.05911432562216
2011-10-14,3.04350312815604
2011-10-17,3.01259032810783
2011-10-18,3.00157379647039
2011-10-19,3.01162594943154
2011-10-20,2.97658792126738
2011-10-21,2.99684273164598
2011-10-24,3.01192261646006
2011-10-25,2.97097547012051
2011-10-26,2.96063126927528
2011-10-27,3.03046026896123
2011-10-28,2.99352513187592
2011-11-02,2.98399620981906
2011-11-03,2.98916562776792
2011-11-04,2.94876406827651
2011-11-07,2.928886961886
2011-11-08,2.99056378594413
2011-11-09,2.97563524515867
2011-11-10,2.97053660716819
2011-11-11,2.95415056144512
2011-11-14,2.94352361855521
2011-11-15,2.92357516286368
2011-11-16,2.91295432118335
2011-11-17,2.87191989852409
2011-11-18,2.83557493794593
2011-11-21,2.82106621726288
2011-11-22,2.79643422823113
2011-11-23,2.80249219433828
2011-11-24,2.79746655555635
2011-11-25,2.80276810035807
2011-11-28,2.80221634189299
2011-11-29,2.78211503605912
2011-11-30,2.79182241675204
2011-12-01,2.8627905322093
2011-12-02,2.85762569203423
2011-12-05,2.87305066693282
2011-12-06,2.83710978491716
2011-12-07,2.86760292980126
2011-12-09,2.90893342719709
2011-12-12,2.85232087388658
2011-12-13,2.83222533324365
2011-12-14,2.82754901186164
2011-12-15,2.83278293707245
2011-12-16,2.8533739319536
2011-12-19,2.87404081002123
2011-12-20,2.84848860278566
2011-12-21,2.83829692602433
2011-12-22,2.85365487698206
2011-12-23,2.86384758423106
2011-12-26,2.86384758423106
2011-12-27,2.87432383170056
2011-12-28,2.8850868185357
2011-12-29,2.92092349252766
2011-12-30,2.92092349252766
2012-01-02,2.94642351406968
2012-01-03,2.99233172563556
2012-01-04,3.00253497742842
2012-01-05,3.02294303774751
2012-01-06,3.06894437145595
2012-01-09,3.04853113411223
2012-01-10,3.02759788097786
2012-01-11,3.01746917191816
2012-01-12,3.01754349592611
2012-01-13,3.03959827885634
2012-01-16,3.03959827885634
2012-01-17,3.0446282512298
2012-01-18,3.01955161015914
2012-01-19,3.05529020740363
2012-01-20,3.0446282512298
2012-01-23,3.06489800333876
2012-01-24,3.0751086902522
2012-01-25,3.0751086902522
2012-01-26,3.07038163887448
2012-01-27,3.10101984164688
2012-01-30,3.09583683687484
2012-01-31,3.10040842677746
2012-02-01,3.0688687625674
2012-02-02,3.0987282614644
2012-02-03,3.10321974230754
2012-02-06,3.10801569066144
2012-02-07,3.13329427381166
2012-02-08,3.10245565490415
2012-02-09,3.09172143845997
2012-02-10,3.071172637539
2012-02-13,3.07619586739947
2012-02-14,3.03496069884315
2012-02-15,3.07521181064176
2012-02-16,3.03960904401603
2012-02-17,3.03960904401603
2012-02-20,3.07011462864657
2012-02-21,3.05894214491522
2012-02-22,3.06433894444174
2012-02-23,3.07902106718729
2012-02-24,3.11423117145846
2012-02-27,3.13978689435259
2012-02-28,3.18526564786652
2012-02-29,3.21146167433066
2012-03-01,3.26819600049109
2012-03-02,3.35131199615246
2012-03-05,3.38211242938908
2012-03-06,3.35691338412327
2012-03-07,3.41853326599277
2012-03-08,3.51032884105167
2012-03-09,3.47378966736367
2012-03-12,3.40638674858975
2012-03-13,3.42630161531403
2012-03-14,3.46594909266282
2012-03-15,3.4303928538945
2012-03-16,3.44995815509064
2012-03-19,3.46977194098965
2012-03-20,3.44426221033534
2012-03-21,3.4037883496892
2012-03-22,3.35336137680464
2012-03-23,3.36323196134496
2012-03-26,3.39868731789827
2012-03-27,3.45999337644383
2012-03-28,3.38355150546321
2012-03-29,3.45489079702213
2012-03-30,3.57703611812865
2012-04-02,3.62442997975532
2012-04-03,3.63293180046194
2012-04-04,3.6072250831231
2012-04-05,3.58715828956817
2012-04-09,3.55168703609432
2012-04-10,3.48576559058462
2012-04-11,3.44953366524525
2012-04-12,3.45455072325902
2012-04-13,3.42419376863117
2012-04-16,3.35796633306356
2012-04-17,3.31133784031366
2012-04-18,3.29151451956882
2012-04-19,3.2610885042764
2012-04-20,3.32785953949737
2012-04-23,3.33345179416422
2012-04-24,3.39500655327951
2012-04-25,3.39977484650491
2012-04-26,3.37401426568333
2012-04-27,3.38956987812828
2012-04-30,3.36916149250055
2012-05-02,3.32925217237634
2012-05-03,3.31394616449761
2012-05-04,3.2731358339779
2012-05-07,3.29329678137469
2012-05-08,3.24723399028413
2012-05-09,3.22651946744783
2012-05-10,3.24165593889885
2012-05-11,3.24165593889885
2012-05-14,3.19099034479704
2012-05-15,3.15098709474351
2012-05-16,3.15300429696297
2012-05-17,3.13298565965239
2012-05-18,3.14852319973047
2012-05-22,3.17882570955432
2012-05-23,3.11281081509218
2012-05-24,3.08768599121727
2012-05-25,3.09834665618858
2012-05-28,3.10855155529821
2012-05-29,3.12857759673326
2012-05-30,3.08760995674866
2012-05-31,3.07223136597612
2012-06-01,3.06157799690276
2012-06-04,3.12270611949246
2012-06-05,3.13793264075231
2012-06-06,3.17317628638112
2012-06-07,3.16297359062814
2012-06-08,3.12726823452356
2012-06-11,3.11196788144039
2012-06-12,3.05580134119741
2012-06-13,3.00992123209833
2012-06-14,2.96878243351715
2012-06-15,2.98377595557602
2012-06-18,2.99906280607962
2012-06-19,2.97809442003114
2012-06-20,2.95255199732811
2012-06-21,2.81417484057056
2012-06-22,2.78364689454491
