date,value
2007-05-10,5.70906882591093
2007-05-11,5.6209375
2007-05-14,5.64652173913043
2007-05-15,5.70892988929889
2007-05-16,5.67917981072555
2007-05-17,5.77882352941177
2007-05-18,5.83205338809035
2007-05-22,5.91
2007-05-23,5.88
2007-05-24,5.85491525423729
2007-05-25,5.85076923076923
2007-05-28,5.92703703703704
2007-05-29,5.92703703703704
2007-05-30,5.92703703703704
2007-05-31,5.88
2007-06-01,5.94607843137255
2007-06-04,5.91862745098039
2007-06-05,6.02950819672131
2007-06-06,6.07
2007-06-07,6.07
2007-06-08,6.04019230769231
2007-06-11,6.15
2007-06-12,6.15
2007-06-13,6.05
2007-06-14,6.14961685823755
2007-06-15,6.13
2007-06-18,6.13779411764706
2007-06-19,6.10714285714286
2007-06-20,6.06454545454545
2007-06-21,6.1
2007-06-22,6.1
2007-06-25,6.07
2007-06-26,6.07
2007-06-27,6.07
2007-06-28,6.07
2007-06-29,6.07
2007-07-03,6.216
2007-07-04,6.24502601456816
2007-07-05,6.26527377521614
2007-07-06,6.20109011627907
2007-07-09,6.20109011627907
2007-07-10,6.2
2007-07-11,6.22461847389558
2007-07-12,6.23961538461538
2007-07-13,6.27111111111111
2007-07-17,6.22722222222222
2007-07-18,6.20846153846154
2007-07-19,6.27
2007-07-20,6.24454545454545
2007-07-23,6.24454545454545
2007-07-24,6.20970149253731
2007-07-25,6.23038674033149
2007-07-26,6.24
2007-07-27,6.24
2007-07-30,6.24
2007-07-31,6.3
2007-08-01,6.3
2007-08-02,6.3
2007-08-03,6.3
2007-08-06,6.59
2007-08-07,6.45
2007-08-08,6.45
2007-08-09,6.45
2007-08-10,6.45
2007-08-13,6.45
2007-08-14,6.45
2007-08-16,6.45
2007-08-17,6.31
2007-08-20,6.27
2007-08-21,6.27
2007-08-22,6.27
2007-08-23,6.28756183745583
2007-08-24,6.28756183745583
2007-08-27,6.28756183745583
2007-08-28,6.18
2007-08-29,6.18
2007-08-30,6.15
2007-08-31,6.19
2007-09-03,6.19
2007-09-04,6.3
2007-09-05,6.34
2007-09-06,6.4
2007-09-07,6.33
2007-09-10,6.33
2007-09-11,6.32
2007-09-12,6.36
2007-09-13,6.4
2007-09-14,6.28
2007-09-20,6.2
2007-09-21,6.2
2007-09-24,6.26
2007-09-25,6.21
2007-09-26,6.18
2007-09-27,6.15
2007-09-28,6.15
2007-10-01,6.15
2007-10-02,6.2
2007-10-03,6.26
2007-10-04,6.25
2007-10-05,6.25
2007-10-08,6.25
2007-10-09,6.22
2007-10-10,6.22
2007-10-11,6.21
2007-10-12,6.22
2007-10-16,6.24
2007-10-17,6.29
2007-10-18,6.3
2007-10-19,6.29
2007-10-22,6.29
2007-10-23,6.33198380566802
2007-10-24,6.29
2007-10-25,6.28
2007-10-26,6.29
2007-10-29,6.31
2007-10-30,6.27
2007-10-31,6.28
2007-11-02,6.28
2007-11-05,6.2
2007-11-06,6.19
2007-11-07,6.2
2007-11-08,6.22
2007-11-09,6.22
2007-11-12,6.22
2007-11-13,6.22
2007-11-14,6.17
2007-11-15,6.15
2007-11-16,6.15
2007-11-19,6.15
2007-11-20,6.15
2007-11-21,6.15
2007-11-22,6.1
2007-11-23,6.12
2007-11-26,6.12
2007-11-27,6.1
2007-11-28,6.14
2007-11-29,6.14
2007-11-30,6.14
2007-12-03,6.14
2007-12-04,6.14
2007-12-05,6.19
2007-12-06,6.28456140350877
2007-12-07,6.26
2007-12-10,6.27
2007-12-11,6.27
2007-12-12,6.27
2007-12-13,6.27
2007-12-14,6.27
2007-12-17,6.38
2007-12-18,6.39
2007-12-19,6.39
2007-12-20,6.39
2007-12-21,6.39
2007-12-24,6.39
2007-12-26,6.38
2007-12-27,6.36
2007-12-28,6.3
2008-01-02,6.31
2008-01-03,6.29
2008-01-04,6.39
2008-01-07,6.47
2008-01-08,6.64569377990431
2008-01-09,6.7
2008-01-10,6.72
2008-01-11,6.69
2008-01-14,6.69
2008-01-15,6.62882352941176
2008-01-16,6.57781065088757
2008-01-17,6.62588235294118
2008-01-18,6.62588235294118
2008-01-21,6.60555555555556
2008-01-22,6.52
2008-01-23,6.42495662949195
2008-01-24,6.37038167938931
2008-01-25,6.35554565701559
2008-01-28,6.36910081743869
2008-01-29,6.38
2008-01-30,6.38333333333333
2008-01-31,6.37
2008-02-01,6.39759036144578
2008-02-04,6.39
2008-02-05,6.298017839445
2008-02-06,6.29855148342059
2008-02-07,6.27153649167734
2008-02-08,6.29178021978022
2008-02-11,6.31
2008-02-12,6.33216494845361
2008-02-13,6.33
2008-02-14,6.33833333333333
2008-02-15,6.3
2008-02-18,6.31
2008-02-19,6.31
2008-02-20,6.35
2008-02-21,6.37
2008-02-22,6.37
2008-02-25,6.37
2008-02-26,6.44660377358491
2008-02-27,6.41
2008-02-28,6.44181818181818
2008-02-29,6.42362831858407
2008-03-03,6.41258064516129
2008-03-04,6.42674033149171
2008-03-05,6.56316602316602
2008-03-06,6.58
2008-03-07,6.53075471698113
2008-03-10,6.56632716049383
2008-03-11,6.57
2008-03-12,6.56260273972603
2008-03-13,6.5921875
2008-03-14,6.54
2008-03-17,6.54
2008-03-18,6.53448402304872
2008-03-19,6.53448402304872
2008-03-20,6.53448402304872
2008-03-24,6.516
2008-03-25,6.53444444444444
2008-03-26,6.53444444444444
2008-03-27,6.53444444444444
2008-03-28,6.53444444444444
2008-03-31,6.53444444444444
2008-04-01,6.61
2008-04-02,6.61
2008-04-03,6.44222222222222
2008-04-04,6.49
2008-04-07,6.49
2008-04-08,6.49
2008-04-09,6.49
2008-04-10,6.49
2008-04-11,6.509
2008-04-14,6.5
2008-04-15,6.51
2008-04-16,6.51
2008-04-17,6.5
2008-04-18,6.53
2008-04-21,6.52
2008-04-22,6.51
2008-04-23,6.52
2008-04-24,6.52
2008-04-25,6.52
2008-04-28,6.57
2008-04-29,6.57
2008-04-30,6.57
2008-05-02,6.57
2008-05-05,6.59
2008-05-06,6.68385382059801
2008-05-07,6.68
2008-05-08,6.75
2008-05-09,6.8
2008-05-12,6.92
2008-05-13,7.1
2008-05-14,7.12
2008-05-15,7.07
2008-05-16,7.01
2008-05-19,7.07454545454545
2008-05-20,7.07454545454545
2008-05-22,7.14
2008-05-23,7.14
2008-05-26,7.14865384615385
2008-05-27,7.14
2008-05-28,7.13
2008-05-29,7.03
2008-05-30,7.0
2008-06-02,7.00913043478261
2008-06-03,7.01
2008-06-04,7.02
2008-06-05,7.24
2008-06-06,7.21
2008-06-09,7.22
2008-06-10,7.27
2008-06-11,7.27
2008-06-12,7.38
2008-06-13,7.38
2008-06-16,7.58
2008-06-17,7.69
2008-06-18,7.79
2008-06-19,7.81864303178484
2008-06-20,7.84
2008-06-23,7.9316253101737
2008-06-24,8.03
2008-06-25,8.14
2008-06-26,8.04
2008-06-27,8.0
2008-06-30,7.89088161209068
2008-07-01,7.9
2008-07-02,8.05
2008-07-03,8.23
2008-07-04,8.16
2008-07-07,8.16945205479452
2008-07-08,7.96
2008-07-09,7.94
2008-07-10,7.92
2008-07-11,7.99
2008-07-14,8.02577464788732
2008-07-15,7.94
2008-07-17,7.77
2008-07-18,7.52
2008-07-21,7.58
2008-07-22,7.55
2008-07-23,7.58
2008-07-24,7.56
2008-07-25,7.54
2008-07-28,7.54
2008-07-29,7.52
2008-07-30,7.57
2008-07-31,7.54
2008-08-01,7.54
2008-08-04,7.69028262676642
2008-08-05,7.86
2008-08-06,8.02
2008-08-07,8.02
2008-08-08,7.94
2008-08-11,7.92
2008-08-12,7.94
2008-08-13,7.96
2008-08-14,8.0
2008-08-18,8.03
2008-08-19,8.07
2008-08-20,8.14
2008-08-21,8.2
2008-08-22,8.2
2008-08-25,8.2
2008-08-26,8.2
2008-08-27,8.2
2008-08-28,8.2
2008-08-29,8.38
2008-09-01,8.46
2008-09-02,8.4
2008-09-03,8.4
2008-09-04,8.27
2008-09-05,8.08
2008-09-08,7.85
2008-09-09,7.71
2008-09-10,7.66
2008-09-11,7.66
2008-09-12,7.8512987012987
2008-09-15,7.72
2008-09-16,7.65
2008-09-17,7.5
2008-09-22,7.5
2008-09-23,7.48
2008-09-24,7.51
2008-09-25,7.5
2008-09-26,7.5
2008-09-29,7.44705521472393
2008-09-30,7.21
2008-10-01,7.28727272727273
2008-10-02,7.29
2008-10-03,7.15722222222222
2008-10-06,7.11
2008-10-07,7.0768
2008-10-08,6.86709677419355
2008-10-09,6.89569444444444
2008-10-10,6.8275
2008-10-13,6.73538461538462
2008-10-14,6.69
2008-10-15,6.67
2008-10-16,6.59
2008-10-17,6.54
2008-10-20,6.6
2008-10-21,6.53
2008-10-22,6.55
2008-10-23,6.69
2008-10-24,6.87
2008-10-27,6.87
2008-10-28,6.87
2008-10-29,6.87
2008-10-30,6.87
2008-11-03,6.87
2008-11-04,6.87
2008-11-05,6.7
2008-11-06,6.7
2008-11-07,6.73
2008-11-10,6.73
2008-11-11,6.79
2008-11-12,6.79
2008-11-13,6.79
2008-11-14,6.79
2008-11-17,6.79
2008-11-18,6.35
2008-11-19,6.45
2008-11-20,6.4
2008-11-21,6.4
2008-11-24,6.4
2008-11-25,6.33
2008-11-26,6.33
2008-11-27,6.31
2008-11-28,6.31
2008-12-01,6.31
2008-12-02,6.3
2008-12-03,6.28
2008-12-04,6.26
2008-12-05,6.2
2008-12-09,6.23
2008-12-10,6.2
2008-12-11,6.13260869565217
2008-12-12,6.14
2008-12-15,6.14
2008-12-16,6.03410301953819
2008-12-17,5.9
2008-12-18,5.94
2008-12-19,5.99
2008-12-22,5.99
2008-12-23,5.9956338028169
2008-12-24,6.00009900990099
2008-12-26,6.00009900990099
2008-12-29,5.99
2008-12-30,5.93754740441405
2009-01-02,5.93754740441405
2009-01-05,5.72310880829016
2009-01-06,5.68021276595745
2009-01-07,5.73075376884422
2009-01-08,5.73
2009-01-09,5.67625
2009-01-12,5.69
2009-01-13,5.71295690936107
2009-01-14,5.63197463477284
2009-01-15,5.4594028802248
2009-01-16,5.24115475255303
2009-01-19,5.39
2009-01-20,5.38728931047063
2009-01-21,5.49985247629083
2009-01-22,5.45351351351351
2009-01-23,5.43
2009-01-26,5.39
2009-01-27,5.43
2009-01-28,5.21099601593625
2009-01-29,5.15
2009-01-30,5.05915700737619
2009-02-02,4.99
2009-02-03,4.87130718954248
2009-02-04,4.79362204724409
2009-02-05,4.77
2009-02-06,4.66407572383074
2009-02-09,4.60591133004926
2009-02-10,4.61290766208251
2009-02-11,4.54
2009-02-12,4.4
2009-02-13,4.24266787658802
2009-02-16,4.3
2009-02-17,4.31555555555556
2009-02-18,4.26509090909091
2009-02-19,4.22
2009-02-20,4.10125786163522
2009-02-23,4.08906191369606
2009-02-24,3.97
2009-02-25,3.87181428571429
2009-02-26,3.67302451448583
2009-02-27,3.72516129032258
2009-03-02,3.72516129032258
2009-03-03,3.52294460641399
2009-03-04,3.85
2009-03-05,3.52535353535354
2009-03-06,3.50464601769912
2009-03-09,3.42
2009-03-10,3.43111111111111
2009-03-11,3.47822624931356
2009-03-12,3.64521750593198
2009-03-13,3.64521750593198
2009-03-16,4.25
2009-03-17,4.35863813229572
2009-03-18,4.14407624633431
2009-03-19,4.55
2009-03-20,4.8441935483871
2009-03-23,4.8
2009-03-24,4.58933176100629
2009-03-25,4.52092783505155
2009-03-26,4.45
2009-03-27,4.36037656903766
2009-03-30,4.56972789115646
2009-03-31,4.47146297212601
2009-04-01,4.38938271604938
2009-04-02,4.50411764705882
2009-04-03,4.75
2009-04-06,4.65806451612903
2009-04-07,4.80672461116194
2009-04-08,4.78
2009-04-09,4.28904051172708
2009-04-13,4.56612862547289
2009-04-14,4.57906382978723
2009-04-15,4.6
2009-04-16,4.58357142857143
2009-04-17,4.39573268921095
2009-04-20,4.5
2009-04-21,4.5
2009-04-22,4.44069469835466
2009-04-23,4.20436573311367
2009-04-24,4.27
2009-04-27,3.98785123966942
2009-04-28,3.98939597315436
2009-04-29,4.23428395568322
2009-04-30,4.32
2009-05-04,4.5162874251497
2009-05-05,4.75
2009-05-06,4.74632911392405
2009-05-07,4.51257142857143
2009-05-08,4.502
2009-05-11,4.59
2009-05-12,4.66161197466897
2009-05-13,4.42181818181818
2009-05-14,4.50813224694453
2009-05-15,4.44626168224299
2009-05-18,4.52
2009-05-19,4.36871621621622
2009-05-20,4.26533898305085
2009-05-22,4.34024691358025
2009-05-25,4.2284752891693
2009-05-26,4.254
2009-05-27,4.26571428571429
2009-05-28,4.54
2009-05-29,4.61296146044625
2009-06-01,4.62107255520505
2009-06-02,4.65459940652819
2009-06-03,4.6280022541561
2009-06-04,4.92678628644665
2009-06-05,4.86492647058824
2009-06-08,4.95014962593516
2009-06-09,4.94637371338084
2009-06-10,4.75746558704453
2009-06-11,4.7880783817952
2009-06-12,4.96217468805704
2009-06-15,4.95
2009-06-16,4.99039444195428
2009-06-17,4.65214181641574
2009-06-18,4.76162162162162
2009-06-19,4.85
2009-06-22,4.75142857142857
2009-06-23,4.63
2009-06-24,4.87292857142857
2009-06-25,4.95
2009-06-26,5.0
2009-06-30,5.0
2009-07-01,4.95
2009-07-02,4.84881856540084
2009-07-03,4.8
2009-07-06,4.77
2009-07-07,4.83
2009-07-08,4.77315789473684
2009-07-09,4.63910372726916
2009-07-10,4.41342366757001
2009-07-13,4.42677270843884
2009-07-14,4.453147582435
2009-07-15,4.46954545454545
2009-07-17,4.46954545454545
2009-07-20,4.62759265175719
2009-07-21,4.69
2009-07-22,4.64987654320988
2009-07-23,4.62242785894502
2009-07-24,4.64664639894419
2009-07-27,4.64664639894419
2009-07-28,4.65
2009-07-29,4.52742063492063
2009-07-30,4.55898148148148
2009-07-31,4.6
2009-08-03,4.53
2009-08-04,4.50293436293436
2009-08-05,4.40487654320988
2009-08-06,4.12916326002588
2009-08-07,4.28018893753369
2009-08-10,4.25941176470588
2009-08-11,4.29055555555556
2009-08-12,4.28
2009-08-13,4.28074074074074
2009-08-14,4.33644067796611
2009-08-17,4.36797520661157
2009-08-18,4.35554621848739
2009-08-19,4.34818181818182
2009-08-20,4.33085106382979
2009-08-25,4.4124
2009-08-26,4.58803942461375
2009-08-27,4.6
2009-08-28,4.56526570048309
2009-08-31,4.59239436619718
2009-09-01,4.59239436619718
2009-09-02,4.59239436619718
2009-09-03,4.73
2009-09-04,4.73
2009-09-07,4.71302456839309
2009-09-08,4.75833304750472
2009-09-09,4.96886825348696
2009-09-10,4.94698369565217
2009-09-11,5.00088490550047
2009-09-14,5.0226320754717
2009-09-15,5.05
2009-09-16,5.05
2009-09-21,5.05
2009-09-22,5.02802696078431
2009-09-23,5.00948616600791
2009-09-24,4.89102102102102
2009-09-25,4.97192307692308
2009-09-28,4.97353324915825
2009-09-29,5.04354166666667
2009-09-30,5.12353138844771
2009-10-01,5.09928682170543
2009-10-02,5.0007814828614
2009-10-05,5.04625
2009-10-06,5.1070889212828
2009-10-07,5.13627906976744
2009-10-08,5.20172353455818
2009-10-09,5.15775071633238
2009-10-13,5.18852982107356
2009-10-14,5.27854856524581
2009-10-15,5.26914022988506
2009-10-16,5.13681279904306
2009-10-19,5.09307692307692
2009-10-20,5.1
2009-10-21,5.12
2009-10-22,5.13940443213296
2009-10-23,5.19309764309764
2009-10-26,5.26529411764706
2009-10-27,5.1185
2009-10-28,5.432
2009-10-30,5.405
2009-11-04,5.23
2009-11-05,5.34545454545455
2009-11-06,5.32862068965517
2009-11-09,5.34642857142857
2009-11-10,5.3
2009-11-11,5.32992626404494
2009-11-12,5.35
2009-11-13,5.35
2009-11-16,5.3972
2009-11-17,5.40827586206896
2009-11-18,5.45969696969697
2009-11-19,5.43185546875
2009-11-20,5.44307692307692
2009-11-23,5.46169590643275
2009-11-24,5.48333333333333
2009-11-25,5.43447916666667
2009-11-26,5.43
2009-11-27,5.42
2009-11-30,5.42255672681794
2009-12-01,5.43090909090909
2009-12-02,5.435
2009-12-03,5.39
2009-12-04,5.30612903225806
2009-12-07,5.29666666666667
2009-12-09,5.43286921060297
2009-12-10,5.49629213483147
2009-12-11,5.535
2009-12-14,5.41545454545455
2009-12-15,5.31880493613337
2009-12-16,5.29208261758691
2009-12-17,5.26126102599814
2009-12-18,5.27361111111111
2009-12-21,5.29964285714286
2009-12-22,5.35600654034818
2009-12-23,5.34444444444444
2009-12-24,5.34444444444444
2009-12-28,5.30048775457592
2009-12-29,5.35816407943804
2009-12-30,5.36571428571429
2010-01-04,5.36571428571429
2010-01-05,5.2729
2010-01-06,5.25368421052632
2010-01-07,5.24402305704631
2010-01-08,5.28
2010-01-11,5.28110694183865
2010-01-12,5.32225
2010-01-13,5.33428571428571
2010-01-14,5.37109045848823
2010-01-15,5.34
2010-01-18,5.38857142857143
2010-01-19,5.29614791987673
2010-01-21,5.3
2010-01-22,5.3
2010-01-25,5.25
2010-01-26,5.30178660049628
2010-01-27,5.355
2010-01-28,5.38925489628092
2010-01-29,5.38670702179177
2010-02-01,5.37615384615385
2010-02-02,5.38222222222222
2010-02-03,5.39817567567568
2010-02-04,5.3607528957529
2010-02-08,5.37
2010-02-09,5.49545871559633
2010-02-10,5.44669474951106
2010-02-11,5.39377492877493
2010-02-12,5.4
2010-02-15,5.38090909090909
2010-02-16,5.37
2010-02-17,5.38
2010-02-18,5.40574818492419
2010-02-19,5.35516629711752
2010-02-22,5.35516629711752
2010-02-23,5.37846153846154
2010-02-24,5.39
2010-02-25,5.45755768548101
2010-02-26,5.40611111111111
2010-03-03,5.37857142857143
2010-03-04,5.38
2010-03-05,5.35346007604563
2010-03-08,5.34
2010-03-09,5.35
2010-03-12,5.44
2010-03-17,5.3
2010-03-22,5.5
2010-03-24,5.46916666666667
2010-03-25,5.6
2010-03-26,5.52288297227383
2010-03-29,5.5624253200569
2010-03-30,5.6
2010-03-31,5.6
2010-04-01,5.68910719206393
2010-04-05,5.6500518134715
2010-04-06,5.71117647058823
2010-04-07,5.83121951219512
2010-04-08,5.78606557377049
2010-04-09,5.6775
2010-04-12,5.6765
2010-04-13,5.72191100702576
2010-04-14,5.66892857142857
2010-04-15,5.66554376657825
2010-04-16,5.68536776212833
2010-04-19,5.62350680070964
2010-04-20,5.64454545454546
2010-04-21,5.61153846153846
2010-04-22,5.60033782332546
2010-04-23,5.56567164179104
2010-04-26,5.58117647058823
2010-04-27,5.61490196078432
2010-04-28,5.602
2010-04-29,5.61253968253968
2010-04-30,5.62
2010-05-03,5.65
2010-05-04,5.6448
2010-05-05,5.76948453608247
2010-05-06,5.747
2010-05-07,5.69221804511278
2010-05-10,5.70048780487804
2010-05-11,5.66
2010-05-12,5.63
2010-05-13,5.688
2010-05-14,5.63259109311741
2010-05-17,5.62
2010-05-18,5.63
2010-05-19,5.59347826086956
2010-05-20,5.53878386949935
2010-05-24,5.50462398601805
2010-05-25,5.42790194664744
2010-05-26,5.44878378378378
2010-05-27,5.52160649819495
2010-05-28,5.51199695121951
2010-05-31,5.54628318584071
2010-06-01,5.5576
2010-06-02,5.57083333333333
2010-06-03,5.59879507074395
2010-06-04,5.54064768683274
2010-06-07,5.56434977578475
2010-06-08,5.61829268292683
2010-06-09,5.65044444444444
2010-06-10,5.66047058823529
2010-06-11,5.67428571428571
2010-06-14,5.6896722939424
2010-06-15,5.70088888888889
2010-06-16,5.74271971795518
2010-06-17,5.74138888888889
2010-06-18,5.74138888888889
2010-06-21,5.73125
2010-06-22,5.6995652173913
2010-06-23,5.6929991773132
2010-06-24,5.7064496124031
2010-06-25,5.73585170981144
2010-06-29,5.67173280423281
2010-06-30,5.66775613838494
2010-07-01,5.58696725896393
2010-07-02,5.60572402308199
2010-07-05,5.61136063484708
2010-07-06,5.62360015088646
2010-07-07,5.6
2010-07-08,5.60788567039719
2010-07-09,5.61491551459293
2010-07-12,5.64997354497355
2010-07-13,5.67385083363478
2010-07-14,5.69634486945962
2010-07-15,5.70391858552632
2010-07-19,5.71066666666667
2010-07-20,5.76738228640572
2010-07-21,5.82608695652174
2010-07-22,5.84246446550193
2010-07-23,5.87061037639878
2010-07-26,5.81005826330532
2010-07-27,5.7912835113423
2010-07-28,5.8
2010-07-29,5.68953273800262
2010-07-30,5.65157482023308
2010-08-02,5.75446039340776
2010-08-03,5.82474358974359
2010-08-04,5.84
2010-08-05,5.86952681388013
2010-08-06,5.83142857142857
2010-08-09,5.78265957446809
2010-08-10,5.76
2010-08-11,5.71666558931265
2010-08-12,5.72444444444444
2010-08-13,5.70120967741935
2010-08-16,5.7
2010-08-17,5.68743703703704
2010-08-18,5.61372413793104
2010-08-19,5.609
2010-08-20,5.60986858573217
2010-08-24,5.60222222222222
2010-08-25,5.59038856555974
2010-08-26,5.54253737925241
2010-08-27,5.48444444444445
2010-08-30,5.43958027282267
2010-08-31,5.45078431372549
2010-09-01,5.49938775510204
2010-09-02,5.53572035441194
2010-09-03,5.6166935483871
2010-09-06,5.6
2010-09-07,5.6
2010-09-08,5.4563492063492
2010-09-09,5.51013574660633
2010-09-10,5.53469454587608
2010-09-13,5.55053009883199
2010-09-14,5.55153204047218
2010-09-15,5.562
2010-09-16,5.58
2010-09-21,5.59
2010-09-22,5.66855600539811
2010-09-23,5.699792147806
2010-09-24,5.70464285714286
2010-09-27,5.68872727272727
2010-09-28,5.69066666666667
2010-09-30,5.75366932311797
2010-10-01,5.745
2010-10-04,5.7575
2010-10-05,5.69092592592593
2010-10-06,5.67970588235294
2010-10-07,5.69471007450599
2010-10-08,5.685
2010-10-13,5.7
2010-10-14,5.76
2010-10-15,5.67232558139535
2010-10-19,5.682
2010-10-20,5.7
2010-10-21,5.71470196223621
2010-10-22,5.738
2010-10-26,5.75
2010-10-27,5.77727272727273
2010-10-28,5.83063492063492
2010-10-29,5.8177982786643
2010-11-02,5.76150378787879
2010-11-03,5.78810341365462
2010-11-04,5.7769696969697
2010-11-08,5.71083333333333
2010-11-09,5.718
2010-11-10,5.752
2010-11-11,5.75
2010-11-12,5.78394736842106
2010-11-15,5.85038461538462
2010-11-16,5.79428571428571
2010-11-17,5.76833333333333
2010-11-18,5.79460742830277
2010-11-19,5.78473684210526
2010-11-24,5.78
2010-11-25,5.86
2010-11-26,5.76233333333333
2010-11-29,5.71558765778401
2010-11-30,5.71342576872288
2010-12-03,5.72045454545455
2010-12-07,5.73797282608696
2010-12-13,5.75
2010-12-16,5.73830827067669
2010-12-17,5.77
2010-12-21,5.76
2010-12-22,5.78
2010-12-23,5.8
2010-12-27,5.8
2010-12-28,5.8
2011-01-11,6.16
2011-01-13,6.18
2011-01-14,6.18
2011-02-22,6.61924475524475
2011-02-23,6.5964705882353
2011-02-28,6.59083857442348
2011-03-01,6.61216008640346
2011-03-02,6.5480701754386
2011-03-03,6.54333333333334
2011-03-04,6.57045454545454
2011-03-08,6.53125
2011-03-09,6.54285714285714
2011-03-10,6.50103448275862
2011-03-14,6.49875
2011-03-15,6.3952036199095
2011-03-18,6.44066666666667
2011-03-22,6.4
2011-03-23,6.39306122448979
2011-03-24,6.39476190476191
2011-03-25,6.37190476190476
2011-03-28,6.3185
2011-03-29,6.38253503359386
2011-03-30,6.36166666666667
2011-03-31,6.39818181818182
2011-04-01,6.3725
2011-04-04,6.38296296296296
2011-04-05,6.415
2011-04-06,6.394
2011-04-08,6.36923076923077
2011-04-11,6.378
2011-04-12,6.385
2011-04-13,6.3797975708502
2011-04-14,6.35
2011-04-15,6.35
2011-04-18,6.34666666666667
2011-04-19,6.32
2011-04-20,6.3
2011-04-25,6.32
2011-04-26,6.31800772626932
2011-04-27,6.3
2011-04-28,6.29223737481355
2011-04-29,6.3
2011-05-02,6.3
2011-05-03,6.29638850889193
2011-05-04,6.28733193277311
2011-05-05,6.27857142857143
2011-05-06,6.26264705882353
2011-05-09,6.23125165855816
2011-05-10,6.21754007739083
2011-05-11,6.21
2011-05-12,6.19
2011-05-13,6.2
2011-05-16,6.22045454545454
2011-05-17,6.19109277430865
2011-05-18,6.18823529411765
2011-05-19,6.19204081632653
2011-05-20,6.18344827586207
2011-05-23,6.18
2011-05-24,6.2
2011-05-25,6.20714285714286
2011-05-26,6.21
2011-05-27,6.2
2011-05-31,6.2
2011-06-01,6.20844984802432
2011-06-02,6.18
2011-06-03,6.17525
2011-06-06,6.17130434782609
2011-06-08,6.175
2011-06-09,6.18
2011-06-10,6.17615384615385
2011-06-13,6.17615384615385
2011-06-14,6.19
2011-06-15,6.19
2011-06-16,6.21811209439528
2011-06-17,6.2075
2011-06-20,6.20666666666667
2011-06-21,6.19933988764045
2011-06-22,6.19833333333333
2011-06-23,6.19000000000001
2011-06-24,6.19
2011-06-28,6.18978260869565
2011-06-29,6.19142857142857
2011-06-30,6.19347826086956
2011-07-01,6.19076923076923
2011-07-04,6.19
2011-07-05,6.1840625
2011-07-06,6.17555555555556
2011-07-07,6.17
2011-07-08,6.13659090909091
2011-07-11,6.12631578947368
2011-07-12,6.10294117647059
2011-07-13,6.1
2011-07-15,6.06
2011-07-18,6.049
2011-07-19,6.05
2011-07-20,6.04
2011-07-21,6.0399129871332
2011-07-22,6.048
2011-07-25,6.05
2011-07-26,6.05
2011-07-27,6.05
2011-07-28,6.05
2011-08-01,6.01555555555555
2011-08-02,5.93
2011-08-03,5.91470588235294
2011-08-04,5.7963477343647
2011-08-05,5.7214876033058
2011-08-08,5.54555555555554
2011-08-09,5.60410256410257
2011-08-10,5.48765217391305
2011-08-11,5.52708333333333
2011-08-12,5.54214285714286
2011-08-16,5.56142857142857
2011-08-17,5.59793103448276
2011-08-18,5.50962962962963
2011-08-19,5.40173076923076
2011-08-22,5.42882352941177
2011-08-23,5.30069767441861
2011-08-24,5.26857142857143
2011-08-25,5.24684074790458
2011-08-26,5.19
2011-08-29,5.1705
2011-08-30,5.04730438378024
2011-08-31,5.07534231264681
2011-09-01,5.06447847314692
2011-09-02,4.99891376316075
2011-09-05,4.86138888888889
2011-09-06,4.7698431372549
2011-09-07,4.86822699307319
2011-09-08,4.95
2011-09-09,4.93072520233508
2011-09-12,4.9
2011-09-13,4.96
2011-09-14,4.97
2011-09-15,5.00005875440658
2011-09-20,5.02285714285714
2011-09-22,4.93952908278193
2011-09-23,4.9
2011-09-27,4.9475
2011-09-28,4.94
2011-09-29,4.92893970893971
2011-09-30,4.855
2011-10-03,4.73
2011-10-04,4.50117529880478
2011-10-05,4.53
2011-10-11,4.76
2011-10-12,4.9
2011-10-13,4.8
2011-10-17,4.82
2011-10-18,4.76979552362531
2011-10-19,4.8075
2011-10-21,4.77
2011-10-25,4.92170414792604
2011-10-26,4.90645161290323
2011-10-27,5.17392156862745
2011-10-28,5.2
2011-11-02,5.15957918050941
2011-11-04,5.24
2011-11-07,5.18745614035088
2011-11-09,5.156
2011-11-10,5.18111069277108
2011-11-11,5.3
2011-11-14,5.33424836601307
2011-11-15,5.40285714285714
2011-11-16,5.30006020007673
2011-11-17,5.29142857142857
2011-11-18,5.45
2011-11-21,5.24
2011-11-22,5.18998177178272
2011-11-23,5.32043103448276
2011-11-24,5.07188210818308
2011-11-25,5.03158372827804
2011-11-28,5.06708074534162
2011-11-29,5.00846933319754
2011-11-30,5.09042675792442
2011-12-01,5.13323529411765
2011-12-02,5.15581871345029
2011-12-05,5.13
2011-12-06,5.1465811965812
2011-12-07,5.07
2011-12-09,5.23501312335958
2011-12-12,5.04
2011-12-14,4.99946305841924
2011-12-15,4.9872
2011-12-16,4.99705882352941
2011-12-19,5.0
2011-12-20,5.00070843335251
2011-12-21,5.06
2011-12-22,5.02172827172827
2011-12-23,5.015
2011-12-27,5.00166666666667
2011-12-28,4.9526923076923
2011-12-29,4.93
2011-12-30,4.93675373134328
2012-01-02,4.95
2012-01-03,4.96542857142857
2012-01-04,4.95
2012-01-05,4.9675
2012-01-06,5.00071034905083
2012-01-09,5.05238647342995
2012-01-10,5.05836363636364
2012-01-11,5.03756051967474
